"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-07","VPD",2001-05-07,0.653502607059199,0.213530747364412,1.52276347000681,0.324926608181284,0.275709353870972,0.362980349774904,0.865945386275293,1.00387704013333,0.392205489499215,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2016-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-08","TMAX",2001-05-08,14.475,9.6,23.8,3.34862074137476,11.22,12.3,15.65,18.5,15.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-08,"DATE: May-08<br>Value: 15.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.5 °C","Historical daily maximum<br>23.8 °C<br>2020-05-08","DATE: May-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-08","TMIN",2001-05-08,8.05,4.4,10.7,1.88033299548592,5.26,6.7,9.375,10.51,10.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1998-05-08,"DATE: May-08<br>Value: 10.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.5 °C","Historical daily maximum<br>10.7 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-08","VPD",2001-05-08,0.599343424985358,0.214026895896708,1.80795660717246,0.362810952618028,0.283977124235725,0.374560971333258,0.644698645855199,1.03492690717636,0.530868067748506,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-09","TMAX",2001-05-09,15.1875,10,25.6,4.09669140097013,10.56,12.05,17.15,20.33,15.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-09,"DATE: May-09<br>Value: 15.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.3 °C","Historical daily maximum<br>25.6 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-09","TMIN",2001-05-09,7.675,2.9,11.6,2.62384550181433,4.02,5.425,9.95,10.57,10,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-09,"DATE: May-09<br>Value: 10.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2020-05-09","DATE: May-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-09","VPD",2001-05-09,0.716269629048683,0.147865492685974,1.91677532420578,0.409211578824075,0.321546860152809,0.481015342131315,0.841154333851575,1.17621639201472,0.510601276121899,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2020-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-10","TMAX",2001-05-10,15.3958333333333,10.1,26.6,3.99243623636612,11.25,12.825,16.95,20.95,17.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-10,"DATE: May-10<br>Value: 17.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.9 °C","Historical daily maximum<br>26.6 °C<br>2020-05-10","DATE: May-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-10","TMIN",2001-05-10,8.15,2.4,11.5,2.45976315579543,4.97,6.675,10.5,11.14,11.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2026-05-10,"DATE: May-10<br>Value: 11.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-10","VPD",2001-05-10,0.704688819186581,0.17903282548169,2.16980875235017,0.434394189305162,0.266749010056074,0.459991225362429,0.868479969341737,1.2178692824579,0.659380374178708,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2020-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-11","TMAX",2001-05-11,15.4166666666667,9.8,26.3,3.71409379978794,12.1,13.4,16.875,19.88,15.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1997-05-11,"DATE: May-11<br>Value: 15.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.9 °C","Historical daily maximum<br>26.3 °C<br>1997-05-11","DATE: May-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-11","TMIN",2001-05-11,8.75416666666667,3.8,12.1,1.94779232145941,6.69,7.25,9.85,11.2,10,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2005-05-11,"DATE: May-11<br>Value: 10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2005-05-11","DATE: May-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-11","VPD",2001-05-11,0.659065533733978,0.183876513144459,2.24997832905201,0.441891266500115,0.269132737212205,0.384234850613368,0.857504436275176,0.990830533943757,0.555773211904295,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1997-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>1997-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-12","TMAX",2001-05-12,15.2791666666667,10.4,22.4,2.91741087813905,12,13.475,16.7,18.33,22.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2026-05-12,"DATE: May-12<br>Value: 22.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.3 °C","Historical daily maximum<br>22.4 °C<br>2026-05-12","DATE: May-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-12","TMIN",2001-05-12,8.475,4.2,11,1.87042194728076,5.22,7.9,9.8,10.11,9.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2015-05-12,"DATE: May-12<br>Value: 9.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.1 °C","Historical daily maximum<br>11.0 °C<br>2015-05-12","DATE: May-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-12","VPD",2001-05-12,0.647392259079709,0.32323021381773,1.61419636187173,0.328021610185444,0.362309923119036,0.429553857305101,0.739382859483498,1.10222160891469,1.58899591485368,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2002-05-12,"DATE: May-12<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2002-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-13","TMAX",2001-05-13,15.3041666666667,9.1,21.7,3.58432325389407,11.18,12.575,17.675,20.28,17.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-13,"DATE: May-13<br>Value: 17.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.3 °C","Historical daily maximum<br>21.7 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-13","TMIN",2001-05-13,8.5375,4.2,11.6,1.91147848536153,6.23,7.25,10.25,10.57,12.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2026-05-13,"DATE: May-13<br>Value: 12.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-13","VPD",2001-05-13,0.657601509779809,0.148851563738781,1.24800560079611,0.357079441910432,0.220053639441725,0.369200468501155,0.99751643348176,1.15781004636267,0.629878998027862,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-14","TMAX",2001-05-14,15.424,11.6,23.8,3.55296589720007,11.78,12.4,18.2,19.74,14.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-14,"DATE: May-14<br>Value: 14.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.7 °C","Historical daily maximum<br>23.8 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-14","TMIN",2001-05-14,9.084,4.8,12.6,1.95035894132337,7.62,8,10.2,11.6,10,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2016-05-14,"DATE: May-14<br>Value: 10.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2016-05-14","DATE: May-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-14","VPD",2001-05-14,0.629662797569941,0.197908743071066,1.56411052183779,0.35737820405731,0.300853076107943,0.337641837707979,0.84078733515354,1.07726398113248,0.412613819909062,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-15","TMAX",2001-05-15,15.592,9.7,24.2,3.48675111433743,11.18,13.5,17.6,20.06,11.1,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2014-05-15,"DATE: May-15<br>Value: 11.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.1 °C","Historical daily maximum<br>24.2 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-15","TMIN",2001-05-15,9.252,3.7,13,1.93393381479305,7.48,8.5,10.5,11.28,8.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2014-05-15,"DATE: May-15<br>Value: 8.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-15","VPD",2001-05-15,0.633681630259394,0.134664264500124,1.52215491549902,0.342231441868176,0.274006370959994,0.41241429804734,0.759778779132171,1.11581094778528,0.219118387321323,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2014-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-16","TMAX",2001-05-16,15.72,9.4,24.7,3.43790149170488,12.34,14.4,16.9,20.52,13.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2008-05-16,"DATE: May-16<br>Value: 13.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.5 °C","Historical daily maximum<br>24.7 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-16","TMIN",2001-05-16,9.168,5.2,12.3,2.08221036401224,6.16,7.8,10.8,11.46,7.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2014-05-16,"DATE: May-16<br>Value: 7.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-16","VPD",2001-05-16,0.653492008654417,0.176911997274807,1.97128221326663,0.389804961047666,0.324119049337794,0.4457594612422,0.654860583837092,1.0951418300987,0.476371855680333,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2008-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2008-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-17","TMAX",2001-05-17,15.052,10,25.4,2.92476779705102,11.92,13.4,16.4,17.02,16.9,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2008-05-17,"DATE: May-17<br>Value: 16.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.0 °C","Historical daily maximum<br>25.4 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-17","TMIN",2001-05-17,9.264,4,11.3,1.70852763122715,7.26,8.7,10.5,10.98,6,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2008-05-17,"DATE: May-17<br>Value: 6.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2008-05-17","DATE: May-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-17","VPD",2001-05-17,0.563639178942729,0.133076575994988,1.90492007875883,0.325898441998449,0.298301022806884,0.427499418108696,0.606853805723081,0.757214981237965,0.990374199072293,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2008-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.9 kPa<br>2008-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-18","TMAX",2001-05-18,15.568,12.1,21.4,2.58000645994023,12.98,13.7,17.9,18.84,16.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-18,"DATE: May-18<br>Value: 16.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2023-05-18","DATE: May-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-18","TMIN",2001-05-18,9.228,4.5,11.3,1.65969876784915,6.72,8.6,10.3,10.96,10.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2004-05-18,"DATE: May-18<br>Value: 10.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2004-05-18","DATE: May-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-18","VPD",2001-05-18,0.617841744130775,0.280982481043047,1.20964843907221,0.264810011251081,0.341334862833753,0.44729600560125,0.73833307990561,0.969645837700114,0.592155056171522,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2023-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-19","TMAX",2001-05-19,16.024,11.9,21.6,2.34756611550488,13.18,14.1,17.5,18.48,15.4,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1994-05-19,"DATE: May-19<br>Value: 15.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 18.5 °C","Historical daily maximum<br>21.6 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-19","TMIN",2001-05-19,9.092,4.3,11.6,2.02400592884507,5.8,8.2,10.5,11.16,11,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2004-05-19,"DATE: May-19<br>Value: 11.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-19","VPD",2001-05-19,0.674421106212803,0.328141627391384,1.31888513300173,0.241729081093624,0.392411331437428,0.463937398855347,0.815735025697018,0.903895923021363,0.437047667785155,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1994-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-20","TMAX",2001-05-20,15.396,10.6,21.7,2.47225942543793,12.9,13.8,16.7,18.62,16.2,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1998-05-20,"DATE: May-20<br>Value: 16.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.6 °C","Historical daily maximum<br>21.7 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-20","TMIN",2001-05-20,9.34,6.5,12.4,1.68300326797068,7.12,8.1,10.4,11.24,10,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2018-05-20,"DATE: May-20<br>Value: 10.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-20","VPD",2001-05-20,0.587263097045035,0.232414919504648,1.47097049890769,0.289323734072321,0.267341485329643,0.378297730788764,0.715879120393849,0.900503256212846,0.613682511078415,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1998-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-21","TMAX",2001-05-21,15.228,11.2,22.7,2.81106741292343,11.54,13.5,16.2,18.46,15.7,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1995-05-21,"DATE: May-21<br>Value: 15.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.5 °C","Historical daily maximum<br>22.7 °C<br>1995-05-21","DATE: May-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-21","TMIN",2001-05-21,9.344,6,11.5,1.52016446478662,7.24,8.8,10.1,11.2,9.5,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2004-05-21,"DATE: May-21<br>Value: 9.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.2 °C","Historical daily maximum<br>11.5 °C<br>2004-05-21","DATE: May-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-21","VPD",2001-05-21,0.575026211585614,0.260701396721715,1.5472596000019,0.296691262612712,0.312577990337475,0.383802679280428,0.66971888729976,0.898932530007751,0.59631529466482,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,1995-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1995-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-22","TMAX",2001-05-22,16.032,11.8,25.2,3.32737634380804,12.58,13.7,17.7,20.16,19.6,"NA (ECCC AES NA; station_id 52)",NA,52,"",5,2001-05-22,"DATE: May-22<br>Value: 19.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.2 °C","Historical daily maximum<br>25.2 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
