"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,17.6466666666667,10.6,25.4,3.67833670556955,13.95,14.75,19.725,21.95,18.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1956-05-17,"DATE: May-17<br>Value: 18.2 °C<br>Anomaly: +0.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.0 °C","Historical daily maximum<br>25.4 °C<br>1956-05-17","DATE: May-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-17","TMIN",2001-05-17,8.62666666666667,3.3,13.3,2.58202451086597,4.89,7.425,10.35,11.63,6.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2015-05-17,"DATE: May-17<br>Value: 6.7 °C<br>Anomaly: -1.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-17","VPD",2001-05-17,0.931764946191387,0.292710982157919,2.02428403633317,0.445495074699297,0.515747378139808,0.615637379354203,1.15133023752789,1.60830996633408,1.1086812621909,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1958-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-18","TMAX",2001-05-18,17.88,12,25.5,3.61971612527643,14.2,15.125,21.275,23.01,18.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-18,"DATE: May-18<br>Value: 18.3 °C<br>Anomaly: +0.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>1958-05-18","DATE: May-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-18","TMIN",2001-05-18,9.3,4.4,14.8,2.1444394814625,6.77,7.75,10.5,11.06,9.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2008-05-18,"DATE: May-18<br>Value: 9.5 °C<br>Anomaly: +0.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.1 °C","Historical daily maximum<br>14.8 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-18","VPD",2001-05-18,0.913061571080538,0.407564062933875,1.95934286673352,0.449933206788951,0.445634671423146,0.533801239718446,1.21021896305792,1.57313044868371,0.915824548265804,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1958-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-19","TMAX",2001-05-19,17.8566666666667,11.8,25.8,3.30972270255623,14.97,15.5,19.875,21.92,19.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1994-05-19,"DATE: May-19<br>Value: 19.1 °C<br>Anomaly: +1.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.9 °C","Historical daily maximum<br>25.8 °C<br>1994-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-19","TMIN",2001-05-19,9.05333333333333,4.7,14.1,2.62004650305313,5.9,7.25,10.725,12.81,12.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2023-05-19,"DATE: May-19<br>Value: 12.1 °C<br>Anomaly: +3.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2023-05-19","DATE: May-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-19","VPD",2001-05-19,0.91698301233624,0.389174313032364,2.23443307117115,0.437757059397261,0.45986832839576,0.56802397046313,1.03576037011111,1.42002645120646,0.799300501522154,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1994-05-19,"DATE: May-19<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1994-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-20","TMAX",2001-05-20,17.14,12.7,24.6,3.31824631706111,13.45,14.575,19.35,21.55,20.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1963-05-20,"DATE: May-20<br>Value: 20.3 °C<br>Anomaly: +3.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.6 °C","Historical daily maximum<br>24.6 °C<br>1963-05-20","DATE: May-20</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-20","TMIN",2001-05-20,9.09,4.1,13,2.2081900842717,6.33,8,10.7,11.85,8.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2023-05-20,"DATE: May-20<br>Value: 8.8 °C<br>Anomaly: -0.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-20","VPD",2001-05-20,0.826812212638748,0.226001743469327,1.82276194702786,0.42467456072476,0.428175702891938,0.514495351721606,1.0553444068471,1.4860617817992,1.24941855613479,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1963-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1963-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-21","TMAX",2001-05-21,17.5566666666667,12.2,26.4,3.24894501002416,14.35,15.225,18.8,22.84,22.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1963-05-21,"DATE: May-21<br>Value: 22.8 °C<br>Anomaly: +5.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>1963-05-21","DATE: May-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-21","TMIN",2001-05-21,9.17333333333333,5.9,12.3,1.99722796401159,6.85,7.3,10.95,11.63,9.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1967-05-21,"DATE: May-21<br>Value: 9.4 °C<br>Anomaly: +0.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.6 °C","Historical daily maximum<br>12.3 °C<br>1967-05-21","DATE: May-21</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-21","VPD",2001-05-21,0.874050930645396,0.355275878409685,2.03918256148143,0.418549790977413,0.411068515404824,0.582521154155575,0.987916125858329,1.53770846219348,1.59617631613126,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1963-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1963-05-21","DATE: May-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-22","TMAX",2001-05-22,18.0066666666667,12.9,25.6,3.64161136495005,14.37,15.25,20.85,23.31,23.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-22,"DATE: May-22<br>Value: 23.8 °C<br>Anomaly: +5.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>1958-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-22","TMIN",2001-05-22,9.32666666666667,5.7,13.6,2.01937739352288,7.28,7.775,10.875,11.76,11.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1963-05-22,"DATE: May-22<br>Value: 11.8 °C<br>Anomaly: +2.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.8 °C","Historical daily maximum<br>13.6 °C<br>1963-05-22","DATE: May-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-22","VPD",2001-05-22,0.929461330547649,0.268243319238666,1.97875741718596,0.482556616634452,0.444933960865543,0.576117475749292,1.25073401458285,1.65643388490148,1.56411052183779,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1958-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-23","TMAX",2001-05-23,18.8066666666667,14.4,26.7,3.44613059705433,15.19,15.925,21.475,23.61,18.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2018-05-23,"DATE: May-23<br>Value: 18.2 °C<br>Anomaly: -0.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.6 °C","Historical daily maximum<br>26.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-23","TMIN",2001-05-23,9.90666666666667,6.2,13.4,2.01184995212989,7.15,8.625,11.575,12.52,11.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1979-05-23,"DATE: May-23<br>Value: 11.2 °C<br>Anomaly: +1.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>1979-05-23","DATE: May-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-23","VPD",2001-05-23,0.985216521362549,0.385536908049177,2.09122935235051,0.477065886361623,0.547713642861032,0.634046503385226,1.30783587900112,1.77510393409858,0.759819713487778,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2018-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-24","TMAX",2001-05-24,19.1233333333333,12.5,27.1,3.84435845805552,15.23,16.6,21.3,25.3,17.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-24,"DATE: May-24<br>Value: 17.6 °C<br>Anomaly: -1.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.3 °C","Historical daily maximum<br>27.1 °C<br>1958-05-24","DATE: May-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-24","TMIN",2001-05-24,9.87666666666667,6.5,16.1,2.46488208199924,7.08,7.925,11.9,12.71,9.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2008-05-24,"DATE: May-24<br>Value: 9.1 °C<br>Anomaly: -0.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.7 °C","Historical daily maximum<br>16.1 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-24","VPD",2001-05-24,1.03769541370577,0.295926535222252,2.43047121131426,0.561697838852276,0.50411595393971,0.644265897216278,1.27991033366417,1.65608434394408,0.856807187590541,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1958-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-25","TMAX",2001-05-25,18.6466666666667,13.1,28.1,3.6465130565054,14.54,16.05,19.8,23.04,17.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1995-05-25,"DATE: May-25<br>Value: 17.7 °C<br>Anomaly: -0.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.0 °C","Historical daily maximum<br>28.1 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-25","TMIN",2001-05-25,9.82,5.4,13.1,1.8014170667216,7.98,8.625,11.35,11.85,11.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1979-05-25,"DATE: May-25<br>Value: 11.5 °C<br>Anomaly: +1.7 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>1979-05-25","DATE: May-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-25","VPD",2001-05-25,0.978371874982298,0.28686395448947,2.52377926785308,0.547465288647188,0.440438636042069,0.595097128513919,1.1054402787544,1.77026878677808,0.668390439370788,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1995-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-26","TMAX",2001-05-26,18.32,12.2,27.4,3.45397322434363,14.74,16.525,20,23.11,21.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-26,"DATE: May-26<br>Value: 21.5 °C<br>Anomaly: +3.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.1 °C","Historical daily maximum<br>27.4 °C<br>1958-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-26","TMIN",2001-05-26,9.99666666666667,4.7,13.9,1.92756471930943,8.47,8.6,11.075,12.12,9.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1993-05-26,"DATE: May-26<br>Value: 9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>1993-05-26","DATE: May-26</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-26","VPD",2001-05-26,0.913047550347973,0.201410019158067,2.47833132117699,0.490869543619745,0.473905336626343,0.62069829658381,0.996404589710734,1.54090406407391,1.40075515715643,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2019-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2019-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-27","TMAX",2001-05-27,18.3333333333333,12.7,27.9,3.88163965828638,14.54,16.15,20.625,22.49,22.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2019-05-27,"DATE: May-27<br>Value: 22.2 °C<br>Anomaly: +3.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.5 °C","Historical daily maximum<br>27.9 °C<br>2019-05-27","DATE: May-27</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-27","TMIN",2001-05-27,10.2633333333333,7.3,13.5,1.48938388866541,7.88,9.525,11.1,11.56,10.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1958-05-27,"DATE: May-27<br>Value: 10.7 °C<br>Anomaly: +0.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>1958-05-27","DATE: May-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-27","VPD",2001-05-27,0.908666092374349,0.150610764383034,2.31798816117723,0.539200246597297,0.428632663853116,0.550194665865604,1.10453214500506,1.49134746483087,1.38956877125253,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2019-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2019-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-28","TMAX",2001-05-28,18.1766666666667,12.4,28.8,3.73969234704871,14.38,16.275,19.15,22.85,25,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1983-05-28,"DATE: May-28<br>Value: 25.0 °C<br>Anomaly: +6.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.9 °C","Historical daily maximum<br>28.8 °C<br>1983-05-28","DATE: May-28</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-28","TMIN",2001-05-28,10.4633333333333,6.9,14.4,2.17976324771567,7.64,8.75,12.275,13.23,11.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,2020-05-28,"DATE: May-28<br>Value: 11.7 °C<br>Anomaly: +1.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-28","VPD",2001-05-28,0.860906964340139,0.214511043476342,2.55704875650378,0.52494189680994,0.326979947503424,0.570843700465242,1.02058938892147,1.44370818134648,1.79271929120292,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1983-05-28,"DATE: May-28<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>1983-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-29","TMAX",2001-05-29,18.4466666666667,11.9,23.4,3.36879527564312,14.81,16.075,21.575,22.9,17.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1983-05-29,"DATE: May-29<br>Value: 17.4 °C<br>Anomaly: -1.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.9 °C","Historical daily maximum<br>23.4 °C<br>1983-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-29","TMIN",2001-05-29,9.97,5.5,14.1,2.29138566720272,7.29,8.425,11.6,13.32,11,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1997-05-29,"DATE: May-29<br>Value: 11.0 °C<br>Anomaly: +1.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.3 °C","Historical daily maximum<br>14.1 °C<br>1997-05-29","DATE: May-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-29","VPD",2001-05-29,0.924749095375486,0.0806280387590146,1.81108322731506,0.436100051057319,0.383950533504417,0.632243098370867,1.24449894489307,1.43993413678989,0.674683049796308,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1983-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1983-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-30","TMAX",2001-05-30,18.29,12.5,26.6,3.08381201627533,14.35,16.5,20.05,22.11,19.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1956-05-30,"DATE: May-30<br>Value: 19.2 °C<br>Anomaly: +0.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.1 °C","Historical daily maximum<br>26.6 °C<br>1956-05-30","DATE: May-30</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-30","TMIN",2001-05-30,10.0033333333333,6.2,13.5,1.95138913090903,7.44,8.825,11.525,12.15,8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1983-05-30,"DATE: May-30<br>Value: 8.0 °C<br>Anomaly: -2.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>1983-05-30","DATE: May-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-30","VPD",2001-05-30,0.898885221333257,0.309451174020569,2.20430698488656,0.410743904291369,0.47251818869537,0.576358143095231,1.1322006955458,1.25355270566336,1.15219229245671,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1956-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>1956-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-31","TMAX",2001-05-31,18.64,14.3,26,2.64283024883134,15.98,16.625,19.9,21.87,22.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1986-05-31,"DATE: May-31<br>Value: 22.4 °C<br>Anomaly: +3.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.9 °C","Historical daily maximum<br>26.0 °C<br>1986-05-31","DATE: May-31</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"05-31","TMIN",2001-05-31,10.4366666666667,6.6,13.5,2.069063311865,7.44,9.325,11.925,13.4,7.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",5,1964-05-31,"DATE: May-31<br>Value: 7.5 °C<br>Anomaly: -2.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.4 °C","Historical daily maximum<br>13.5 °C<br>1964-05-31","DATE: May-31</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
