"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-29",2001-09-29,18.1235294117647,12.0015899681961,42,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","09-30",2001-09-30,15.5941176470588,11.0090003286081,40.9,NA,118.3,2020-06-23,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-01",2001-10-01,14.2117647058824,11.7444073048058,42.7,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-02",2001-10-02,14.69375,12.7090764810036,43,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-03",2001-10-03,13.8,12.4225601226156,43.3,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-04",2001-10-04,13.1823529411765,12.8312721161094,45.5,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-05",2001-10-05,12.7,11.1157545852722,47.8,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-06",2001-10-06,13.4588235294118,11.7097213258648,49.6,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-07",2001-10-07,12.1941176470588,11.5283601711299,43.1,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-08",2001-10-08,9.74705882352941,7.63790855266175,33.1,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-09",2001-10-09,8.83125,6.38568385792261,34.4,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-10",2001-10-10,8.78235294117647,6.74233224616283,35.5,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-11",2001-10-11,9.25882352941176,7.46316444475209,36.9,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-12",2001-10-12,10.7117647058824,7.46859109479,38.1,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-13",2001-10-13,10.7176470588235,7.96651078689077,38.8,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-14",2001-10-14,9.35882352941177,8.24962565995644,39.2,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-15",2001-10-15,9.24117647058823,8.94301814430742,38.8,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-16",2001-10-16,9.11176470588235,9.8294762292391,39.7,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-17",2001-10-17,8.1,9.85057104943668,41,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-18",2001-10-18,8.44705882352941,10.078139563373,42.3,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-19",2001-10-19,8.96470588235294,9.85982639150346,44,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-20",2001-10-20,7.54705882352941,8.0686985975945,45.5,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-21",2001-10-21,7.18235294117647,8.68218256647757,47.6,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-22",2001-10-22,5.73125,5.80398928898621,49,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-23",2001-10-23,6.90588235294118,7.27327905660811,51.5,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-24",2001-10-24,7.57647058823529,7.71310001002877,52.5,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-25",2001-10-25,7.1235294117647,7.28719162398697,53.4,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-26",2001-10-26,7.25882352941176,7.79752034491811,54.6,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-27",2001-10-27,6.125,6.60439247773783,55.6,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-28",2001-10-28,6.07142857142857,5.96830456165395,56.4,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-29",2001-10-29,5.46666666666667,6.58598801207823,57.1,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-30",2001-10-30,5.50588235294118,6.98010302469055,43.4,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"BUI","10-31",2001-10-31,5.68,7.48104270807218,45.4,NA,118.3,2020-06-23,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-01",2001-04-01,20.4,NA,20.4,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-02",2001-04-02,NA,NA,22.6,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-03",2001-04-03,18.7,6.40858798800485,26.1,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-04",2001-04-04,15,0,15,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-05",2001-04-05,17.6666666666667,1.02632028788938,18.8,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-06",2001-04-06,20.5,1.67032930884901,22.3,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-07",2001-04-07,17.3333333333333,8.22455672564384,23,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-08",2001-04-08,16.9,13.1821849478757,25.2,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-09",2001-04-09,17.3,12.99653800056,26.3,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-10",2001-04-10,14.0666666666667,10.6171245322513,30,NA,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-11",2001-04-11,15.7666666666667,6.72805073306278,33.6,15,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-12",2001-04-12,17.2,7.09619616414315,37.1,17.5,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-13",2001-04-13,18.3375,9.28284708481186,40.7,3.5,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-14",2001-04-14,17.8444444444444,10.7141391524367,44.4,2.3,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-15",2001-04-15,20.1333333333333,11.7574444502196,42.9,2.4,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-16",2001-04-16,17.6666666666667,15.0190712096321,48.4,4.8,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-17",2001-04-17,15.7333333333333,17.4038070547797,51.4,4,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-18",2001-04-18,17.3,18.0051381555377,53.6,8.8,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-19",2001-04-19,20.76,18.7025963735282,57.5,5.2,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-20",2001-04-20,18.5,19.5296924934544,59.6,6.8,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-21",2001-04-21,17.98,19.1784485527086,55,8.9,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-22",2001-04-22,17.45,15.0131978975537,46.2,12.1,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-23",2001-04-23,16.8,16.803967785417,48.5,15,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-24",2001-04-24,18.07,18.2040319099308,51.1,17.8,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-25",2001-04-25,20.66,17.6588158656739,54.2,20.9,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-26",2001-04-26,20.2818181818182,18.4523070742831,57.2,24.7,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-27",2001-04-27,18.6363636363636,20.4424202445441,60.4,29.3,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-28",2001-04-28,18.1416666666667,21.1710118422394,64.3,34.1,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-29",2001-04-29,20.925,21.9138862160711,68.3,38,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","04-30",2001-04-30,23.025,22.51258738815,72.7,20.6,425.9,2021-08-29,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-01",2001-05-01,23.5833333333333,25.0652905005864,79,24.6,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-02",2001-05-02,26.9846153846154,25.3789560513511,86,28.3,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-03",2001-05-03,30.4769230769231,27.1248703175442,92.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-04",2001-05-04,31.9384615384615,29.0040094487394,100,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-05",2001-05-05,36.2076923076923,30.5948650794667,107,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-06",2001-05-06,37.8285714285714,32.1509762639531,113.8,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-07",2001-05-07,41.8785714285714,33.9844122315699,120.5,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-08",2001-05-08,41.6533333333333,35.2689233232452,121.4,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-09",2001-05-09,43.92,37.1735159181141,123.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-10",2001-05-10,44.3,39.4915723378329,128.3,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-11",2001-05-11,43.3,37.9939656862959,133,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-12",2001-05-12,46.6733333333333,37.7668688264248,137.6,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-13",2001-05-13,53.2571428571429,38.693305210745,142.1,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-14",2001-05-14,54.12,39.6878570850078,147.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-15",2001-05-15,53.45625,42.3063268515085,154.4,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-16",2001-05-16,57.11875,43.7449763782464,161,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-17",2001-05-17,55.975,46.1537358545691,167.7,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-18",2001-05-18,60.5875,47.8044610888984,174.6,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-19",2001-05-19,60.875,45.5722356996743,158.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-20",2001-05-20,59.3875,45.7450889896027,163.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-21",2001-05-21,64.61875,45.8878810253862,169.6,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-22",2001-05-22,67.18125,47.5933919607894,175.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-23",2001-05-23,69.15,49.013413130149,181.9,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-24",2001-05-24,68.375,47.3935368308099,170.5,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-25",2001-05-25,74.15,47.8449997387397,177.5,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-26",2001-05-26,72.3375,51.0445148865184,183.1,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-27",2001-05-27,74.68125,53.4766643032267,189,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-28",2001-05-28,78.76875,55.5515582589724,196.3,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-29",2001-05-29,78.50625,57.359945011015,185.7,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-30",2001-05-30,80.8125,59.2201303049338,191.3,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","05-31",2001-05-31,78.475,57.1158296796956,183.8,NA,425.9,2021-08-29,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-01",2001-06-01,80.79375,55.057781390705,185,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-02",2001-06-02,80.125,54.9539989445718,173.8,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-03",2001-06-03,78.31875,56.4888805429883,180.4,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-04",2001-06-04,79.93125,56.6658947251343,184.7,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-05",2001-06-05,85.16875,56.8297776258187,192.7,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-06",2001-06-06,83.65,60.6535187217801,201.3,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-07",2001-06-07,86.49375,62.5872454392,210.5,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-08",2001-06-08,89.70625,65.781045585589,219.5,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-09",2001-06-09,95.78125,67.1933252513472,227.9,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-10",2001-06-10,102.95,67.5237538450976,234.8,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-11",2001-06-11,103.475,73.2608990753822,242.1,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-12",2001-06-12,106.1125,73.8933093498097,250.1,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-13",2001-06-13,105.28125,77.1504177456826,258.3,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-14",2001-06-14,106.38125,75.7702951360228,255.5,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-15",2001-06-15,110.8625,74.7123271845639,258.6,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-16",2001-06-16,110.29375,75.2250620360883,266.8,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-17",2001-06-17,114.2875,77.8111463737683,275.6,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-18",2001-06-18,117.05,78.9921683881805,284.7,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-19",2001-06-19,122.975,80.271883828233,293.7,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-20",2001-06-20,126.36875,79.2524213615374,303,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-21",2001-06-21,129.70625,79.9724408259912,312,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-22",2001-06-22,137.04375,80.8840237109076,321.3,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-23",2001-06-23,142.525,82.8592501374067,330.7,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-24",2001-06-24,134.21875,78.8670968042652,306.1,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-25",2001-06-25,127.73125,80.8641388894566,273.3,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-26",2001-06-26,130.9625,82.6759447078371,268.5,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-27",2001-06-27,133.90625,83.3183650723737,275.8,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-28",2001-06-28,130.69375,77.3690590072457,283.5,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-29",2001-06-29,128.79375,77.2778318256061,291.1,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","06-30",2001-06-30,131.775,77.6576890376392,298.4,NA,425.9,2021-08-29,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-01",2001-07-01,136.20625,80.089686966134,307.1,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-02",2001-07-02,140.1125,82.4696863499957,316.1,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-03",2001-07-03,143.775,76.8121474768151,296.5,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-04",2001-07-04,144.35,77.7549312476921,305.2,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-05",2001-07-05,151.5375,77.3214922687519,313.4,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-06",2001-07-06,157.4125,75.3479827201764,321.7,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-07",2001-07-07,161.7125,78.6032049813068,330.9,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-08",2001-07-08,150.8,71.7730032811781,262.1,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-09",2001-07-09,149.73125,74.9550951681516,269.7,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-10",2001-07-10,147.25625,76.5815902050443,277.4,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-11",2001-07-11,151.1625,75.2756257584972,284.9,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-12",2001-07-12,149.975,75.5680752699181,293.2,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-13",2001-07-13,156.28125,75.1332435854241,302,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-14",2001-07-14,157.75625,72.3919882192314,282.8,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-15",2001-07-15,162.1125,73.8000259710885,290.8,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-16",2001-07-16,166.41875,73.8772785886613,298.4,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-17",2001-07-17,160.25,57.6378463627271,252.4,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-18",2001-07-18,159.79375,54.9489638209857,257.1,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-19",2001-07-19,158.8375,60.5715651110321,265.9,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-20",2001-07-20,164.36875,61.6186088639896,274.5,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-21",2001-07-21,171.76875,61.8707762868168,282.4,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-22",2001-07-22,179.30625,62.8114052143399,290.6,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-23",2001-07-23,178,64.1442333079652,298.6,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-24",2001-07-24,178.06875,64.2218625158131,307.6,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-25",2001-07-25,182.10625,67.9642501000832,316.8,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-26",2001-07-26,179.575,63.9848159071093,326,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-27",2001-07-27,183.19375,63.1796008085943,324.9,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-28",2001-07-28,189.3625,63.5415441528874,327.2,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-29",2001-07-29,193.3875,65.4832281326041,334.8,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-30",2001-07-30,197.95,67.4823334905761,343.2,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","07-31",2001-07-31,201.5875,65.1374431490829,325.3,NA,425.9,2021-08-29,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-01",2001-08-01,198.725,78.181221104133,333.3,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-02",2001-08-02,197.7125,80.3059472683479,333.8,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-03",2001-08-03,196.7,73.3888002354583,340.6,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-04",2001-08-04,190.03125,77.9061804886707,347.6,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-05",2001-08-05,189.025,79.5554607386151,354.7,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-06",2001-08-06,181.8125,82.8988208601305,361.8,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-07",2001-08-07,188.56875,83.3534219953406,369.4,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-08",2001-08-08,191.63125,83.3448956145486,377.3,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-09",2001-08-09,197.1375,83.5897511660371,385.7,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-10",2001-08-10,195.35625,86.2865456391281,394.1,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-11",2001-08-11,183.99375,99.3692203770027,400.5,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-12",2001-08-12,174.53125,105.778943832567,407.3,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-13",2001-08-13,165.10625,95.5257833868253,349,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-14",2001-08-14,152.59375,103.689250286614,355.6,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-15",2001-08-15,152.7375,98.374270857103,316.9,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-16",2001-08-16,153.1875,97.5442250127261,324.4,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-17",2001-08-17,153.55,103.004770116081,331.7,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-18",2001-08-18,158.23125,102.526918213381,339.7,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-19",2001-08-19,164.21875,103.350873040983,347.2,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-20",2001-08-20,171.45625,103.100255213069,355.7,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-21",2001-08-21,170.91875,100.204479066557,364.1,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-22",2001-08-22,170.8625,106.952979543972,372.4,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-23",2001-08-23,171.4125,110.15795855649,380.4,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-24",2001-08-24,175.9375,109.813738515118,389,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-25",2001-08-25,174.275,116.258255620838,397.8,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-26",2001-08-26,181.1,116.303516713812,406.5,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-27",2001-08-27,186.88125,114.849305432525,413.3,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-28",2001-08-28,188,108.082659725477,419.5,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-29",2001-08-29,182.48125,105.500661727783,425.9,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","08-30",2001-08-30,185.1375,102.856267836887,376.8,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
