"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","VPD",2001-05-01,1.03014536247773,0.125963378846041,2.95749913787744,0.623223563479106,0.360552976773071,0.6052889381038,1.33866980435662,1.76497533312794,1.80402269906666,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2000-05-01,"DATE: May-01<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2000-05-01","DATE: May-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-02","TMAX",2001-05-02,15.0777777777778,6.2,24.4,4.59534323932168,8.9,12.15,18.6,20.72,18.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-02,"DATE: May-02<br>Value: 18.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.7 °C","Historical daily maximum<br>24.4 °C<br>2025-05-02","DATE: May-02</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-02","TMIN",2001-05-02,-0.407407407407407,-10.1,7.5,4.22537444184408,-5.84,-2.2,2.15,4.28,3.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2007-05-02,"DATE: May-02<br>Value: 3.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.3 °C","Historical daily maximum<br>7.5 °C<br>2007-05-02","DATE: May-02</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-02","VPD",2001-05-02,1.16120662895896,0.305510040313292,2.44551265301676,0.481458720571899,0.645400376885237,0.906629613311267,1.43217126876863,1.73541662632073,1.39057518062423,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-02,"DATE: May-02<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-02","DATE: May-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-03","TMAX",2001-05-03,15.2115384615385,1.7,28.2,6.12622734955711,7.8,12.875,17.825,20.7,20.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-03,"DATE: May-03<br>Value: 20.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.7 °C","Historical daily maximum<br>28.2 °C<br>2025-05-03","DATE: May-03</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-03","TMIN",2001-05-03,-0.0730769230769231,-6.5,7,3.82795587146014,-5.25,-2.475,2.525,5.65,2.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-03,"DATE: May-03<br>Value: 2.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.6 °C","Historical daily maximum<br>7.0 °C<br>2018-05-03","DATE: May-03</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-03","VPD",2001-05-03,1.21550196994692,0.0842653354721783,2.99435169909913,0.668871187643661,0.539700750204297,0.775567900307373,1.46111218748627,1.81776645570041,1.67511919141599,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-03,"DATE: May-03<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-03","DATE: May-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-04","TMAX",2001-05-04,16.1576923076923,5.5,32.3,6.15845260284907,9.1,11.225,20.225,22.45,6.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-04,"DATE: May-04<br>Value: 6.2 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.5 °C","Historical daily maximum<br>32.3 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-04","TMIN",2001-05-04,-0.1,-7.9,7.6,3.80631054960049,-5.35,-1.95,2.75,3.55,-0.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2000-05-04,"DATE: May-04<br>Value: -0.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.5 °C","Historical daily maximum<br>7.6 °C<br>2000-05-04","DATE: May-04</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-04","VPD",2001-05-04,1.33637672222592,0.399254428696792,3.86800039892996,0.754637886866532,0.601256952152379,0.771878184476944,1.69233604532232,2.13465927136806,0.359208387427485,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.9 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-05","TMAX",2001-05-05,17.8884615384615,4.1,31.5,6.79554718462476,8.15,15.425,22.025,25.7,7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-05,"DATE: May-05<br>Value: 7.0 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 25.7 °C","Historical daily maximum<br>31.5 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-05","TMIN",2001-05-05,1.13076923076923,-8.9,8.5,4.61915743232631,-4.75,-0.925,5.325,7.05,-4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2015-05-05,"DATE: May-05<br>Value: -4.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.0 °C","Historical daily maximum<br>8.5 °C<br>2015-05-05","DATE: May-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-05","VPD",2001-05-05,1.51240235409055,0.293780977089791,3.66735902242609,0.799010369584578,0.598860565044618,1.054385627217,1.96464003315192,2.33585682318716,0.547598240082171,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-05,"DATE: May-05<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-06","TMAX",2001-05-06,16.5230769230769,6.6,31.1,6.17992282749924,9.15,12.575,19.4,25.85,10.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2017-05-06,"DATE: May-06<br>Value: 10.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.8 °C","Historical daily maximum<br>31.1 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-06","TMIN",2001-05-06,1.03846153846154,-8.9,9.7,4.29735517946347,-3.1,-0.925,3.65,5.9,-6.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2017-05-06,"DATE: May-06<br>Value: -6.3 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.9 °C","Historical daily maximum<br>9.7 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-06","VPD",2001-05-06,1.32546601761077,0.394296194040975,3.31473853204526,0.744941852290863,0.596048977965734,0.756043577459069,1.58986196592622,2.43706030295945,0.879897768140527,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2017-05-06,"DATE: May-06<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-07","TMAX",2001-05-07,15.768,7.2,26.8,5.79796803486647,8.8,11.8,18.9,25.7,16.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,1994-05-07,"DATE: May-07<br>Value: 16.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.7 °C","Historical daily maximum<br>26.8 °C<br>1994-05-07","DATE: May-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-07","TMIN",2001-05-07,0.792,-9.6,10.3,4.50452735219431,-3.98,-2.8,3.5,6.32,-4.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2017-05-07,"DATE: May-07<br>Value: -4.9 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.3 °C","Historical daily maximum<br>10.3 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-07","VPD",2001-05-07,1.22501351717682,0.368247500514446,2.73863850014498,0.622308948464015,0.649416103274412,0.831225280162193,1.43830086168592,2.31611662673428,1.47680945788769,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,1994-05-07,"DATE: May-07<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1994-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-08","TMAX",2001-05-08,15.2730769230769,1.6,29.4,6.14397641221434,9.45,12.15,19.425,20.7,15.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-08,"DATE: May-08<br>Value: 15.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.7 °C","Historical daily maximum<br>29.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-08","TMIN",2001-05-08,-0.415384615384615,-6.8,6.2,3.45562640430846,-4.65,-2.8,2.775,3.8,0.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-08,"DATE: May-08<br>Value: 0.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.8 °C","Historical daily maximum<br>6.2 °C<br>2025-05-08","DATE: May-08</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-08","VPD",2001-05-08,1.24183290083218,0.248253893151822,3.22078930085276,0.686572144790126,0.55172633830766,0.884513094872185,1.61111888883838,1.86668578240103,1.13221146964648,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2016-05-08,"DATE: May-08<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-09","TMAX",2001-05-09,15.1461538461538,4.1,26.8,5.30722004587944,8.65,12,18.75,21,14.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2012-05-09,"DATE: May-09<br>Value: 14.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.0 °C","Historical daily maximum<br>26.8 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-09","TMIN",2001-05-09,-0.742307692307692,-9.3,8.2,4.12321942922499,-5.2,-3.975,1.8,2.8,-3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2012-05-09,"DATE: May-09<br>Value: -3.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.8 °C","Historical daily maximum<br>8.2 °C<br>2012-05-09","DATE: May-09</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-09","VPD",2001-05-09,1.20638525217951,0.280730265572988,2.43625013563274,0.548547107721234,0.615520780293787,0.803548066435958,1.59844045910575,1.76919378310821,1.11938196011636,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2012-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-10","TMAX",2001-05-10,13.4115384615385,6.9,24.4,4.5863560195935,7.75,10.6,16.3,17.85,19.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2024-05-10,"DATE: May-10<br>Value: 19.3 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.8 °C","Historical daily maximum<br>24.4 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-10","TMIN",2001-05-10,-0.830769230769231,-9,8,4.45266385264095,-6.75,-4.6,2.725,4.4,-5.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,1994-05-10,"DATE: May-10<br>Value: -5.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1994-05-10","DATE: May-10</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-10","VPD",2001-05-10,0.999088520324977,0.258442260726499,2.3405072086855,0.482986226597651,0.553167288694097,0.66859294611712,1.3533854051521,1.55999880233763,1.82403586354174,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,1995-05-10,"DATE: May-10<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-11","TMAX",2001-05-11,14.5230769230769,4.4,24.4,5.07703123427916,8.05,10.575,18.25,20.3,22.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-11,"DATE: May-11<br>Value: 22.2 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.3 °C","Historical daily maximum<br>24.4 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-11","TMIN",2001-05-11,-0.465384615384615,-8.5,4.7,3.45600258190787,-5.45,-1.825,1.4,3.55,7.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-11,"DATE: May-11<br>Value: 7.1 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.5 °C","Historical daily maximum<br>4.7 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-11","VPD",2001-05-11,1.12330348374376,0.198451817529841,2.3405072086855,0.520228107628255,0.468517884507352,0.811440570639091,1.39432026611683,1.79263937374511,1.66757501129199,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-12","TMAX",2001-05-12,16.4192307692308,4.8,27.4,5.34041340952322,10.35,13.4,20.175,22.75,23.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-12,"DATE: May-12<br>Value: 23.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.8 °C","Historical daily maximum<br>27.4 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-12","TMIN",2001-05-12,-0.157692307692308,-7.1,7.6,3.30541048306235,-3.2,-1.925,0.475,4.35,4.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2023-05-12,"DATE: May-12<br>Value: 4.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.3 °C","Historical daily maximum<br>7.6 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-12","VPD",2001-05-12,1.33916865409381,0.275569537293484,3.09039581351298,0.619200919533871,0.670546980995242,1.00057345236727,1.58879987720523,2.11108960917157,2.08235516675936,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2025-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-13","TMAX",2001-05-13,17.4192307692308,8,29.5,5.73808464425329,10.4,12.025,20.9,25.35,28.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2001-05-13,"DATE: May-13<br>Value: 28.9 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.4 °C","Historical daily maximum<br>29.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-13","TMIN",2001-05-13,0.892307692307692,-7.8,11,4.86751871712256,-4.25,-3.375,3.925,7.5,3.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2013-05-13,"DATE: May-13<br>Value: 3.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.5 °C","Historical daily maximum<br>11.0 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-13","VPD",2001-05-13,1.41561553953752,0.60111908334683,3.09317435534439,0.589581654208248,0.764642911299429,0.897456188807808,1.75766846482347,2.12375692747188,3.19194003322031,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2026-05-13,"DATE: May-13<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-14","TMAX",2001-05-14,18.0222222222222,3.9,28.1,5.18224285668291,11.42,15.75,21.15,22.74,19.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2001-05-14,"DATE: May-14<br>Value: 19.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.7 °C","Historical daily maximum<br>28.1 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-14","TMIN",2001-05-14,1.66666666666667,-7.4,10.6,4.5504860264507,-3.92,-1.25,4.25,7.16,8.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2001-05-14,"DATE: May-14<br>Value: 8.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.2 °C","Historical daily maximum<br>10.6 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-14","VPD",2001-05-14,1.436390140501,0.434882507918992,2.57752798877153,0.529401633005174,0.883187209061863,1.09110770110985,1.7962418448566,2.0697325135546,1.14188060566784,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2002-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-15","TMAX",2001-05-15,18.3296296296296,7.7,31.2,5.72886180230048,10.32,14.4,20.85,25.26,8.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-15,"DATE: May-15<br>Value: 8.7 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.3 °C","Historical daily maximum<br>31.2 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-15","TMIN",2001-05-15,1.77037037037037,-2.9,11.2,4.10101439747766,-2.2,-1.75,4.7,6.82,-1.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2023-05-15,"DATE: May-15<br>Value: -1.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.8 °C","Historical daily maximum<br>11.2 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-15","VPD",2001-05-15,1.50238742477146,0.467454469653222,3.25723469848156,0.715686150571898,0.660232473896264,0.966918349211878,1.79358166164538,2.21943057853117,0.589730415518126,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-16","TMAX",2001-05-16,19.9333333333333,10.3,27.9,4.6835226715993,14.14,16.65,23.9,25.14,7.9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2023-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.1 °C","Historical daily maximum<br>27.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"05-16","TMIN",2001-05-16,3.01481481481482,-8.8,10.9,5.04553905816459,-3.26,-0.45,6.85,8.12,-2.4,"NA (ECCC AES NA; station_id 10785)",NA,10785,"",5,2012-05-16,"DATE: May-16<br>Value: -2.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
