"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-30",2001-04-30,23.02,5.7,52,5.84,9.8,34.35,44.88,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",72.9800173761946,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.8 to 34.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.8 to 44.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-01",2001-05-01,23.5666666666667,5.7,52.4,5.84,10.8,35.2,46.96,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",71.2871287128713,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.8 to 35.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.8 to 47.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-02",2001-05-02,23.76,5.7,52.6,5.94,10.9,35.3,47.38,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",70.7070707070707,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 35.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.9 to 47.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-03",2001-05-03,24.22,5.9,53.6,5.94,10.9,35.85,48.82,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",69.364161849711,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.9 to 35.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.9 to 48.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-04",2001-05-04,26.0866666666667,5.9,57,6.12,12.95,39.1,55.06,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",64.4007155635063,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.9 to 39.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.1 to 55.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-05",2001-05-05,27.2533333333333,5.9,73,6.12,12.95,39.1,55.96,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",61.6438356164384,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.9 to 39.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>6.1 to 56.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-06",2001-05-06,28.86,5.9,87.2,6.12,13.2,39.95,58.12,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",58.2120582120582,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>58%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.2 to 40.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>6.1 to 58.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-07",2001-05-07,29.3866666666667,5.9,87.5,8.88,13.45,40.05,58.12,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",57.1687840290381,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.4 to 40.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.9 to 58.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-08",2001-05-08,30.0266666666667,5.9,87.5,10.68,14.05,40.15,58.46,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",55.9502664298401,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.0 to 40.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>10.7 to 58.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-09",2001-05-09,30.7,8.6,87.5,11.52,14.15,40.15,60.8,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",54.7231270358306,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.2 to 40.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.5 to 60.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-10",2001-05-10,34.18,10.4,91.4,13.28,16.15,47.05,60.8,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.1515506143944,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>49%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.2 to 47.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.3 to 60.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-11",2001-05-11,34.5666666666667,10.4,91.6,13.28,16.15,49.55,60.8,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",48.6017357762777,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.2 to 49.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.3 to 60.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-12",2001-05-12,34.6466666666667,10.4,91.6,13.28,16.4,49.65,60.98,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",48.4895131806812,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.4 to 49.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.3 to 61.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-13",2001-05-13,36.4733333333333,10.4,91.6,13.52,16.5,52.45,60.98,0,16.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",46.0610491683422,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 16.8 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.5 to 52.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>13.5 to 61.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-14",2001-05-14,37.1066666666667,10.4,91.6,13.8,16.8,52.45,60.98,2,18.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",50.6647502694933,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.8 to 52.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.8 to 61.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-15",2001-05-15,37.6066666666667,10.4,91.6,13.8,17.15,52.55,61.16,0,18.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.9911363233469,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.1 to 52.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>13.8 to 61.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-16",2001-05-16,37.7,10.4,91.6,13.8,17.5,52.55,61.28,0,18.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.867374005305,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.5 to 52.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.8 to 61.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-17",2001-05-17,38.1466666666667,11.1,91.6,13.96,19.35,52.55,61.28,8.9,27.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-17<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",72.6144704648724,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>19.4 to 52.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>14.0 to 61.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-18",2001-05-18,38.24,11.1,92.8,13.96,19.45,52.55,61.28,0.8,28.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",74.5292887029289,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 28.5 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>19.4 to 52.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.0 to 61.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-19",2001-05-19,38.8666666666667,11.1,93.1,13.96,19.45,53.7,61.84,1.1,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",76.1578044596912,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.4 to 53.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>14.0 to 61.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-20",2001-05-20,39.5866666666667,11.1,93.3,14.04,19.55,53.7,63.64,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",74.7726507241495,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>19.5 to 53.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>14.0 to 63.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-21",2001-05-21,40.9133333333333,11.1,93.3,14.04,19.65,55.6,64,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",72.348052794525,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.6 to 55.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>14.0 to 64.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-22",2001-05-22,43.96,11.1,109.1,14.04,19.65,55.6,80.88,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",67.3339399454049,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.6 to 55.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.0 to 80.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-23",2001-05-23,46.3533333333333,13.4,111.7,14.4,19.65,57.9,90.74,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",63.8573277721847,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.6 to 57.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.4 to 90.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-24",2001-05-24,47.7533333333333,13.4,115.4,15.2,20.45,58,96.7,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",61.9852017311182,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.5 to 58.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.2 to 96.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-25",2001-05-25,51.7,13.4,127.9,15.92,21.8,67.05,102.04,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",57.2533849129594,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.8 to 67.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.9 to 102.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-26",2001-05-26,53.62,13.4,127.9,16.9,21.8,72.9,102.04,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",55.2032823573294,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>21.8 to 72.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>16.9 to 102.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-27",2001-05-27,57.6533333333333,13.4,148.3,17.66,22.9,73.3,114.1,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",51.3413506012951,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>22.9 to 73.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>17.7 to 114.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-28",2001-05-28,59.54,13.4,154.6,17.66,23.45,78.2,115.32,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.7144776620759,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>23.4 to 78.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.7 to 115.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-29",2001-05-29,60.2266666666667,13.4,154.6,17.74,23.45,78.9,120.42,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.1476643790126,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>23.4 to 78.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>17.7 to 120.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
