"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,16.7888888888889,0,70.4,1.68,6.5,18.5,37,0,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",53.6068828590338,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>6.5 to 18.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.7 to 37.0 mm","4024714","LUCKY+LAKE",1994,2026
"05-06",2001-05-06,18.3814814814815,0,94.6,2.6,7.3,18.7,38.32,0,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",48.9623211767076,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>7.3 to 18.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>2.6 to 38.3 mm","4024714","LUCKY+LAKE",1994,2026
"05-07",2001-05-07,19.2666666666667,0,94.6,2.6,7.3,21.2,40.68,0,9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",46.7128027681661,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>7.3 to 21.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>2.6 to 40.7 mm","4024714","LUCKY+LAKE",1994,2026
"05-08",2001-05-08,20.6888888888889,0,94.6,4.28,8.7,22.7,41.08,0.2,9.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",44.468313641246,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.7 to 22.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.3 to 41.1 mm","4024714","LUCKY+LAKE",1994,2026
"05-09",2001-05-09,21.6111111111111,0,94.6,4.28,9.2,22.8,41.08,0.2,9.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",43.4961439588689,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>9.2 to 22.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.3 to 41.1 mm","4024714","LUCKY+LAKE",1994,2026
"05-10",2001-05-10,23.2,0,94.6,4.36,9.6,30.4,46.8,0,9.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",40.5172413793103,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>9.6 to 30.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>4.4 to 46.8 mm","4024714","LUCKY+LAKE",1994,2026
"05-11",2001-05-11,23.9814814814815,0,94.6,4.84,9.6,35.1,47.72,0,9.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",39.1969111969112,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>9.6 to 35.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.8 to 47.7 mm","4024714","LUCKY+LAKE",1994,2026
"05-12",2001-05-12,24.1518518518519,0,94.6,4.84,9.6,35.2,47.8,0.4,9.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",40.5765986811839,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>9.6 to 35.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>4.8 to 47.8 mm","4024714","LUCKY+LAKE",1994,2026
"05-13",2001-05-13,25.3962962962963,1.4,94.6,4.84,9.6,37,49.36,0,9.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",38.5883039229984,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>9.6 to 37.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.8 to 49.4 mm","4024714","LUCKY+LAKE",1994,2026
"05-14",2001-05-14,26.162962962963,3.4,94.6,7.24,9.9,37,49.36,20.1,29.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 20.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",114.28369195923,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>9.9 to 37.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.2 to 49.4 mm","4024714","LUCKY+LAKE",1994,2026
"05-15",2001-05-15,27.3333333333333,3.4,94.6,7.92,10.2,37.1,49.96,2.2,32.1,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",117.439024390244,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 32.1 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>10.2 to 37.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>7.9 to 50.0 mm","4024714","LUCKY+LAKE",1994,2026
"05-16",2001-05-16,27.5814814814815,3.4,94.6,7.92,10.2,37.1,51.02,5.2,37.3,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",135.235665368605,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 37.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>10.2 to 37.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.9 to 51.0 mm","4024714","LUCKY+LAKE",1994,2026
"05-17",2001-05-17,30.3,3.4,94.6,8.12,10.2,41.9,51.96,16.4,53.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",177.227722772277,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>10.2 to 41.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.1 to 52.0 mm","4024714","LUCKY+LAKE",1994,2026
"05-18",2001-05-18,32.0111111111111,3.4,98,8.12,11.4,46.1,55.24,4.2,57.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",180.874696286012,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>11.4 to 46.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>8.1 to 55.2 mm","4024714","LUCKY+LAKE",1994,2026
"05-19",2001-05-19,33.5148148148148,3.4,98.2,8.12,11.5,46.1,59.24,0,57.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",172.75942093049,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>11.5 to 46.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>8.1 to 59.2 mm","4024714","LUCKY+LAKE",1994,2026
"05-20",2001-05-20,35.0592592592593,3.6,98.7,9.28,12.3,51.25,60.8,0,57.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",165.148954151701,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 57.9 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>12.3 to 51.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.3 to 60.8 mm","4024714","LUCKY+LAKE",1994,2026
"05-21",2001-05-21,38.4925925925926,4,98.8,9.64,14.7,55.35,67.84,10.6,68.5,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",177.95631675166,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 68.5 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>14.7 to 55.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.6 to 67.8 mm","4024714","LUCKY+LAKE",1994,2026
"05-22",2001-05-22,40.6444444444444,4,112.4,10.28,14.7,57.1,77.84,0.5,69,"NA (ECCC AES NA; station_id 10724)",NA,10724,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10724)",169.764898851832,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>14.7 to 57.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>10.3 to 77.8 mm","4024714","LUCKY+LAKE",1994,2026
"05-23",2001-05-23,42.537037037037,4,120.6,10.28,14.9,63.15,80.0000000000001,0.2,69.2,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",162.681758815847,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 69.2 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>14.9 to 63.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>10.3 to 80.0 mm","4024714","LUCKY+LAKE",1994,2026
"05-24",2001-05-24,43.9666666666667,4,121.6,11.16,14.9,64,81.26,0.2,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",157.846853677028,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>14.9 to 64.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>11.2 to 81.3 mm","4024714","LUCKY+LAKE",1994,2026
"05-25",2001-05-25,45.3444444444444,8.6,121.8,11.24,18.1,64,82.9400000000001,NA,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","",153.050722862044,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>18.1 to 64.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.2 to 82.9 mm","4024714","LUCKY+LAKE",1994,2026
"05-26",2001-05-26,45.737037037037,8.8,121.8,11.52,18.1,64,84.5400000000001,0,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",151.73698275164,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>18.1 to 64.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>11.5 to 84.5 mm","4024714","LUCKY+LAKE",1994,2026
"05-27",2001-05-27,48.262962962963,8.8,150.2,11.52,18.1,64.7,84.5400000000001,0,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",143.795564423298,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>18.1 to 64.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>11.5 to 84.5 mm","4024714","LUCKY+LAKE",1994,2026
"05-28",2001-05-28,50.9777777777778,8.8,150.2,11.64,18.1,68.6,102.08,0,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",136.13775065388,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>18.1 to 68.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>11.6 to 102.1 mm","4024714","LUCKY+LAKE",1994,2026
"05-29",2001-05-29,52.862962962963,8.8,150.4,11.64,21.9,68.6,102.28,0,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",131.282841729139,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>21.9 to 68.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>11.6 to 102.3 mm","4024714","LUCKY+LAKE",1994,2026
"05-30",2001-05-30,53.1259259259259,8.8,150.4,11.64,21.9,68.8,104.86,0,69.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",130.633017289459,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>21.9 to 68.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>11.6 to 104.9 mm","4024714","LUCKY+LAKE",1994,2026
"05-31",2001-05-31,53.5740740740741,9.8,150.4,11.64,22.4,68.8,105.28,1,70.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",131.406844106464,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>22.4 to 68.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>11.6 to 105.3 mm","4024714","LUCKY+LAKE",1994,2026
"06-01",2001-06-01,54.4851851851852,9.8,150.4,11.64,24.5,71.5,105.44,0,70.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",129.209435116579,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>24.5 to 71.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>11.6 to 105.4 mm","4024714","LUCKY+LAKE",1994,2026
"06-02",2001-06-02,55.0037037037037,9.8,150.4,11.72,24.5,72.6,105.56,0,70.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",127.991381051781,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>24.5 to 72.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>11.7 to 105.6 mm","4024714","LUCKY+LAKE",1994,2026
"06-03",2001-06-03,56.1518518518519,11.4,150.4,11.8,24.5,78,106.42,6.2,76.6,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",136.415803706879,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>24.5 to 78.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>11.8 to 106.4 mm","4024714","LUCKY+LAKE",1994,2026
"06-04",2001-06-04,56.8518518518519,11.4,150.4,12.12,24.5,79.3,107.3,0,76.6,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",134.736156351792,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>24.5 to 79.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>12.1 to 107.3 mm","4024714","LUCKY+LAKE",1994,2026
"06-05",2001-06-05,57.4777777777778,11.4,150.4,12.36,24.5,80.5,107.3,0,76.6,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",133.268896191765,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>24.5 to 80.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>12.4 to 107.3 mm","4024714","LUCKY+LAKE",1994,2026
"06-06",2001-06-06,58.7259259259259,11.6,150.4,16.68,24.95,80.9,107.38,0,76.6,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",130.436427850656,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>24.9 to 80.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>16.7 to 107.4 mm","4024714","LUCKY+LAKE",1994,2026
"06-07",2001-06-07,62.1740740740741,12,150.4,22.04,27.45,81.2,108.64,2.4,79,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)",127.062607970453,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 79.0 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>27.4 to 81.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.0 to 108.6 mm","4024714","LUCKY+LAKE",1994,2026
