"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,28.8041666666667,4.4,95.7,7.4,9.3,46.6,61.42,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",54.8531751772024,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -13.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.3 to 46.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.4 to 61.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-06",2001-05-06,29.7791666666667,4.6,95.7,7.4,9.45,46.75,66.01,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",53.0572268084511,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>9.4 to 46.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.4 to 66.0 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-07",2001-05-07,30.7708333333333,4.6,95.7,7.4,9.825,46.75,69.49,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",51.3473256601219,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>9.8 to 46.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.4 to 69.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-08",2001-05-08,31.0625,4.9,95.7,7.67,9.975,46.75,69.49,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",50.8651911468813,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.0 to 46.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.7 to 69.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-09",2001-05-09,31.5458333333333,4.9,96.7,7.67,9.975,50.225,69.49,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",50.0858539162594,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.0 to 50.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.7 to 69.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-10",2001-05-10,33.4875,5.3,97.1,7.67,10.6,54.125,69.49,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",47.1817842478537,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.6 to 54.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.7 to 69.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-11",2001-05-11,35,5.3,97.1,7.67,10.6,55.625,69.49,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",45.1428571428571,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>10.6 to 55.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.7 to 69.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-12",2001-05-12,35.075,5.3,97.1,7.67,10.6,55.625,69.73,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",45.0463292943692,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>10.6 to 55.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.7 to 69.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-13",2001-05-13,35.1375,5.3,97.1,7.79,10.6,55.625,69.73,0,15.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",44.9662041977944,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>10.6 to 55.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.8 to 69.7 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-14",2001-05-14,36.575,5.3,97.1,9.55,13.025,55.625,69.99,2.9,18.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",51.1278195488722,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.0 to 55.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.6 to 70.0 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-15",2001-05-15,36.9666666666667,5.3,97.1,9.55,13.775,55.625,71.53,7.1,25.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",69.7926059513075,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 25.8 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>13.8 to 55.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.6 to 71.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-16",2001-05-16,37.575,5.3,97.1,9.55,13.775,55.625,78.12,10.4,36.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",96.3406520292748,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>13.8 to 55.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.6 to 78.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-17",2001-05-17,38.6083333333333,6.5,97.1,10.86,18.15,55.625,78.12,28.4,64.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 28.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",167.32139002806,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.2 to 55.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.9 to 78.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-18",2001-05-18,40.2166666666667,6.5,97.1,12.23,19.75,59.475,79.24,1.2,65.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",163.613758806465,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>19.8 to 59.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>12.2 to 79.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-19",2001-05-19,41.2083333333333,6.5,97.1,12.79,19.75,67.95,82.02,0,65.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",159.676440849343,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.8 to 67.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>12.8 to 82.0 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-20",2001-05-20,41.925,6.5,97.1,14.09,20.1,68.1,82.08,0,65.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",156.946929039952,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.1 to 68.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>14.1 to 82.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-21",2001-05-21,44.0125,6.5,97.9,14.09,20.725,68.1,84.43,6.1,71.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",163.362681056518,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 71.9 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.7 to 68.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>14.1 to 84.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-22",2001-05-22,48.0916666666667,7,120.7,16.03,20.725,73.875,95.5,9.3,81.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2942)",168.844221105528,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 81.2 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.7 to 73.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.0 to 95.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-23",2001-05-23,51.1833333333333,15,121.1,18.76,22.175,73.875,97.52,0.2,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",159.036144578313,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>22.2 to 73.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>18.8 to 97.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-24",2001-05-24,52.1291666666667,15,121.1,18.76,22.45,74.55,98.82,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",156.150587483015,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>22.5 to 74.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>18.8 to 98.8 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-25",2001-05-25,54.2916666666667,15,150.7,18.91,25.95,74.55,98.94,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",149.930928626247,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.0 to 74.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>18.9 to 98.9 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-26",2001-05-26,56.2125,16.9,150.7,18.97,25.95,86.925,100.27,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",144.807649544141,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.0 to 86.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.0 to 100.3 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-27",2001-05-27,57.7083333333333,17,155.1,20.99,27.275,86.925,107.1,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",141.054151624549,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>27.3 to 86.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>21.0 to 107.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-28",2001-05-28,59.0833333333333,17,155.5,20.99,29.9,87.175,111.23,NA,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","",137.771509167842,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.9 to 87.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>21.0 to 111.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-29",2001-05-29,60.35,17,160.3,21.68,31.125,87.825,113.45,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",134.879867439934,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>31.1 to 87.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>21.7 to 113.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-30",2001-05-30,60.6666666666667,17,160.3,21.68,31.125,87.825,113.45,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",134.175824175824,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>31.1 to 87.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.7 to 113.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-31",2001-05-31,61.425,17,160.7,21.68,31.125,87.975,113.45,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",132.519332519333,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>31.1 to 88.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>21.7 to 113.4 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-01",2001-06-01,64.3541666666667,17,160.7,21.68,31.125,88.325,120.47,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",126.487536419553,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>31.1 to 88.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>21.7 to 120.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-02",2001-06-02,66.025,17,160.7,22.19,33.825,91.925,120.47,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",123.286633850814,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>66.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>33.8 to 91.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>22.2 to 120.5 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-03",2001-06-03,67.3208333333333,17,170.9,22.19,33.825,91.975,120.56,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",120.9135359287,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>33.8 to 92.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>22.2 to 120.6 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-04",2001-06-04,67.4791666666667,17,170.9,22.19,33.825,92.725,122.1,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",120.629824019759,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>33.8 to 92.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>22.2 to 122.1 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-05",2001-06-05,68.1666666666667,17,171.1,25.83,33.825,92.725,122.24,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",119.413202933985,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>33.8 to 92.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>25.8 to 122.2 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
"06-06",2001-06-06,69.2583333333333,19.2,171.1,26.81,34.825,94.025,122.3,0,81.4,"LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","4014156",2942,"LAST MOUNTAIN CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)",117.530983034533,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 81.4 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: LAST MOUNTAIN CS (ECCC AES 4014156; station_id 2942)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>69.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>34.8 to 94.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>26.8 to 122.3 mm","4014156","LAST+MOUNTAIN+CS",1996,2026
