"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,30.2851851851852,0,81.2,6.88,16.2,43.5,49.38,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",229.154946802006,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>16.2 to 43.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>6.9 to 49.4 mm","4067655","SOUTHEND",1994,2026
"05-06",2001-05-06,31.0962962962963,0,81.2,7.48,16.6,43.75,53.94,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",223.177703668414,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.6 to 43.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.5 to 53.9 mm","4067655","SOUTHEND",1994,2026
"05-07",2001-05-07,32.8814814814815,0,91.9,7.72,18.05,44.9,56.62,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",211.061049785988,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.0 to 44.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.7 to 56.6 mm","4067655","SOUTHEND",1994,2026
"05-08",2001-05-08,34.9222222222222,0,91.9,7.84,18.05,47.3,61.84,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",198.727330575883,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.0 to 47.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.8 to 61.8 mm","4067655","SOUTHEND",1994,2026
"05-09",2001-05-09,35.6333333333333,0,91.9,7.84,18.05,47.7,61.84,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",194.761459307764,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.0 to 47.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.8 to 61.8 mm","4067655","SOUTHEND",1994,2026
"05-10",2001-05-10,36.0111111111111,0,92.1,7.84,21.3,48.1,61.84,0,69.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",192.718296821969,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 69.4 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>21.3 to 48.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.8 to 61.8 mm","4067655","SOUTHEND",1994,2026
"05-11",2001-05-11,36.6074074074074,0,92.6,8.02,21.3,52.2,63.64,0.1,69.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",189.852286523675,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>21.3 to 52.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.0 to 63.6 mm","4067655","SOUTHEND",1994,2026
"05-12",2001-05-12,37.1592592592593,0,93.5,8.54,21.7,53.05,64.52,0,69.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",187.032791787103,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>21.7 to 53.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.5 to 64.5 mm","4067655","SOUTHEND",1994,2026
"05-13",2001-05-13,37.537037037037,0,96.5,9.82,21.7,53.05,65.12,0,69.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",185.150468672916,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>21.7 to 53.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.8 to 65.1 mm","4067655","SOUTHEND",1994,2026
"05-14",2001-05-14,38.2037037037037,0,96.5,10.66,21.7,53.05,68.46,19.6,89.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",233.223460979157,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 89.1 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>21.7 to 53.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.7 to 68.5 mm","4067655","SOUTHEND",1994,2026
"05-15",2001-05-15,39.362962962963,0,96.7,10.66,21.7,54.9,70.22,8.7,97.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",248.456906285284,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>21.7 to 54.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.7 to 70.2 mm","4067655","SOUTHEND",1994,2026
"05-16",2001-05-16,40.6259259259259,0,96.7,11.02,21.7,57.75,71.46,0,97.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",240.732974747014,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>21.7 to 57.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.0 to 71.5 mm","4067655","SOUTHEND",1994,2026
"05-17",2001-05-17,42.2296296296296,0,96.7,11.02,21.7,61.4,78.04,0,97.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",231.590948956323,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>21.7 to 61.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>11.0 to 78.0 mm","4067655","SOUTHEND",1994,2026
"05-18",2001-05-18,42.6407407407407,0,96.7,11.02,21.7,62.05,78.24,0,97.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",229.358116911318,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>21.7 to 62.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.0 to 78.2 mm","4067655","SOUTHEND",1994,2026
"05-19",2001-05-19,44.4777777777778,0,97,11.92,24.85,63.4,79.82,1.7,99.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",223.707219585311,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.8 to 63.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.9 to 79.8 mm","4067655","SOUTHEND",1994,2026
"05-20",2001-05-20,46.5259259259259,0,97.2,11.92,24.85,65.4,80.42,0,99.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",213.859258079924,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>24.8 to 65.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.9 to 80.4 mm","4067655","SOUTHEND",1994,2026
"05-21",2001-05-21,47.3185185185185,0,98.2,11.92,24.85,68.8,80.42,0,99.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",210.277082028804,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>24.8 to 68.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.9 to 80.4 mm","4067655","SOUTHEND",1994,2026
"05-22",2001-05-22,48.2962962962963,0,98.2,13.48,24.85,71.9,81.08,0,99.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10242)",206.019938650307,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>24.8 to 71.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.5 to 81.1 mm","4067655","SOUTHEND",1994,2026
"05-23",2001-05-23,50.4888888888889,0,100.1,14.24,24.85,72.5,85.92,0,99.5,"","4067655",10242,"SOUTHEND","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",197.073063380282,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>24.8 to 72.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.2 to 85.9 mm","4067655","SOUTHEND",1994,2026
"05-24",2001-05-24,51.4296296296296,0,100.1,14.24,24.85,72.5,86.98,0.4,99.9,"","4067655",10242,"SOUTHEND","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",194.246003168659,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>24.8 to 72.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.2 to 87.0 mm","4067655","SOUTHEND",1994,2026
"05-25",2001-05-25,54,0,102.3,17.06,25.65,83.85,86.98,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",185,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>25.6 to 83.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.1 to 87.0 mm","4067655","SOUTHEND",1994,2026
"05-26",2001-05-26,55.3185185185185,0,111,17.3,25.65,85.35,88.48,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.59051955008,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.6 to 85.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>17.3 to 88.5 mm","4067655","SOUTHEND",1994,2026
"05-27",2001-05-27,58.8185185185185,0,123.8,17.3,25.65,86.65,94.04,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.844468232479,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>25.6 to 86.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>17.3 to 94.0 mm","4067655","SOUTHEND",1994,2026
"05-28",2001-05-28,59.3666666666667,0,127.6,17.3,25.65,86.65,97.36,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",168.276249298147,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>25.6 to 86.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.3 to 97.4 mm","4067655","SOUTHEND",1994,2026
"05-29",2001-05-29,61.3444444444444,0,129,17.88,26.35,88.75,98.32,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.850932802029,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>26.4 to 88.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>17.9 to 98.3 mm","4067655","SOUTHEND",1994,2026
"05-30",2001-05-30,62.6222222222222,3.8,129.6,18.28,26.85,89.75,101.58,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.528034066714,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>26.8 to 89.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.3 to 101.6 mm","4067655","SOUTHEND",1994,2026
"05-31",2001-05-31,63.6444444444444,4.9,129.6,18.76,27.75,90.05,101.74,0,99.9,"","4067655",10242,"SOUTHEND","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.965782122905,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 99.9 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>27.8 to 90.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.8 to 101.7 mm","4067655","SOUTHEND",1994,2026
"06-01",2001-06-01,65.3037037037037,5.1,129.6,19.24,27.85,92.6,103.64,7.1,107,"","4067655",10242,"SOUTHEND","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",163.849818511797,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>27.8 to 92.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>19.2 to 103.6 mm","4067655","SOUTHEND",1994,2026
"06-02",2001-06-02,66.3740740740741,5.1,129.6,19.24,33.1,93.05,105.16,0,107,"","4067655",10242,"SOUTHEND","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",161.20752190168,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>66.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>33.1 to 93.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>19.2 to 105.2 mm","4067655","SOUTHEND",1994,2026
"06-03",2001-06-03,69.2259259259259,5.1,129.6,22.84,37.7,96.55,106.74,0,107,"","4067655",10242,"SOUTHEND","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.566368840618,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>37.7 to 96.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>22.8 to 106.7 mm","4067655","SOUTHEND",1994,2026
"06-04",2001-06-04,71.5518518518519,5.1,132.4,22.84,37.7,98.2,113.16,0,107,"","4067655",10242,"SOUTHEND","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.541901754749,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>37.7 to 98.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>22.8 to 113.2 mm","4067655","SOUTHEND",1994,2026
"06-05",2001-06-05,72.8,5.1,132.4,22.84,37.8,101,113.4,0,107,"","4067655",10242,"SOUTHEND","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.978021978022,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 107.0 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>37.8 to 101.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>22.8 to 113.4 mm","4067655","SOUTHEND",1994,2026
"06-06",2001-06-06,74.4148148148148,5.1,138.8,22.84,38.1,104.35,116.18,1.1,108.1,"","4067655",10242,"SOUTHEND","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",145.266772844913,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 108.1 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>38.1 to 104.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>22.8 to 116.2 mm","4067655","SOUTHEND",1994,2026
"06-07",2001-06-07,76.2407407407407,5.1,145.6,22.84,38.4,109,117.92,0,108.1,"","4067655",10242,"SOUTHEND","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.787709497207,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 108.1 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>76.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>38.4 to 109.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.8 to 117.9 mm","4067655","SOUTHEND",1994,2026
"06-08",2001-06-08,79.0555555555556,5.1,152.1,23.4,38.5,114.75,127.98,12.6,120.7,"","4067655",10242,"SOUTHEND","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 12.6 mm<br>Weather station: ",152.677442023893,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>38.5 to 114.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>23.4 to 128.0 mm","4067655","SOUTHEND",1994,2026
"06-09",2001-06-09,80,5.1,158.2,23.4,39.65,117.45,128.76,0,120.7,"","4067655",10242,"SOUTHEND","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.875,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>39.7 to 117.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>23.4 to 128.8 mm","4067655","SOUTHEND",1994,2026
"06-10",2001-06-10,84.0925925925926,5.1,206.9,23.4,42.45,119,135.8,0,120.7,"","4067655",10242,"SOUTHEND","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.532261616384,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>42.4 to 119.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>23.4 to 135.8 mm","4067655","SOUTHEND",1994,2026
"06-11",2001-06-11,85.9074074074074,11.7,207.5,23.4,43.2,121.65,136.28,1,121.7,"","4067655",10242,"SOUTHEND","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",141.664151756844,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 121.7 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>85.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>43.2 to 121.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>23.4 to 136.3 mm","4067655","SOUTHEND",1994,2026
