"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,59.9703703703704,20.8,130.1,25.52,34.2,78.65,86.78,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",83.0410079051383,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>34.2 to 78.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.5 to 86.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-06",2001-05-06,61.8851851851852,21.2,131.8,25.8,35.5,79.7,92.6,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",80.4716021305883,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>35.5 to 79.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>25.8 to 92.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-07",2001-05-07,63.4481481481481,25.2,132,27.34,36.6,82.15,94.64,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",78.4892884244936,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>63.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>36.6 to 82.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>27.3 to 94.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-08",2001-05-08,64.7962962962963,25.2,132,27.34,40.95,82.15,94.64,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",76.8562446413261,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>41.0 to 82.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>27.3 to 94.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-09",2001-05-09,67.3925925925926,25.2,135,31.84,41.7,86.2,101.4,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",73.895361617938,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>41.7 to 86.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>31.8 to 101.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-10",2001-05-10,70.837037037037,26.6,148.6,37.54,44.15,87.9,106.08,0,49.8,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",70.3022064205793,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>44.1 to 87.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>37.5 to 106.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-11",2001-05-11,73.9259259259259,26.6,149.2,37.96,48.25,89.6,122.06,10.2,60,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",81.1623246492986,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>48.2 to 89.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>38.0 to 122.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-12",2001-05-12,76.4814814814815,26.6,156.3,40.76,48.85,89.7,123.3,0,60,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",78.4503631961259,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>48.8 to 89.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>40.8 to 123.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-13",2001-05-13,77.8185185185185,26.6,156.3,40.76,51.85,93.2,123.3,NA,60,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",77.1024701346914,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>51.8 to 93.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>40.8 to 123.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-14",2001-05-14,78.6148148148148,26.6,156.3,41.24,52.05,100,123.3,NA,60,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","",76.3214925091868,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>52.0 to 100.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>41.2 to 123.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-15",2001-05-15,80.6111111111111,27,156.3,44.52,54.8,101.2,127.44,0.2,60.2,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",74.6795313576844,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>80.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>54.8 to 101.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>44.5 to 127.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-16",2001-05-16,81.8814814814815,27.6,156.3,44.52,55.1,102.9,132.36,0,60.2,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",73.5208974127013,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 60.2 mm<br>Anomaly: -21.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>55.1 to 102.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>44.5 to 132.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-17",2001-05-17,84.6296296296296,27.6,156.3,44.52,57.9,105.15,137.44,7.4,67.6,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",79.8774617067834,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>57.9 to 105.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>44.5 to 137.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-18",2001-05-18,87.5925925925926,27.6,165.1,46.98,58.05,107.85,137.44,0.6,68.2,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",77.8604651162791,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>58.0 to 107.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>47.0 to 137.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-19",2001-05-19,89.3851851851852,31.6,165.9,49.68,60.5,115.95,139.76,0,68.2,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",76.2989972652689,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>60.5 to 116.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>49.7 to 139.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-20",2001-05-20,90.6074074074074,34,166.1,49.68,60.7,119,143.68,3.9,72.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",79.5740680183126,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>60.7 to 119.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>49.7 to 143.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-21",2001-05-21,93.9518518518519,35.2,175.5,49.68,62.5,119,152.2,0,72.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",76.7414357235779,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>62.5 to 119.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>49.7 to 152.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-22",2001-05-22,97.8296296296296,36,181.3,49.68,62.65,128.7,161.5,0,72.1,"NA (ECCC AES NA; station_id 10888)",NA,10888,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10888)",73.6995532672068,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -25.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10888)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>62.6 to 128.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>49.7 to 161.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-23",2001-05-23,101.055555555556,36,188.1,51.52,62.8,138.8,164.22,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.346893897746,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -29.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>62.8 to 138.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>51.5 to 164.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-24",2001-05-24,105.025925925926,36,196.5,51.7,68.05,142.15,164.22,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.6497161194767,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -32.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>68.0 to 142.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>51.7 to 164.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-25",2001-05-25,106.540740740741,36,197.4,51.7,68.45,142.25,164.22,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.6736424946117,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>68.4 to 142.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>51.7 to 164.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-26",2001-05-26,108.174074074074,36,197.7,51.82,69.1,145.5,164.22,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",66.6518300407436,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>69.1 to 145.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>51.8 to 164.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-27",2001-05-27,111.514814814815,36,205.6,51.82,72.85,146.7,181.82,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",64.655086518981,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -39.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>72.8 to 146.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>51.8 to 181.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-28",2001-05-28,114.355555555556,36,225,54.44,72.85,146.7,181.82,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",63.0489700738438,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>72.8 to 146.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>54.4 to 181.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-29",2001-05-29,117.025925925926,39.5,229.3,56.24,72.95,155.1,182.54,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",61.6102794569105,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -44.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>73.0 to 155.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>56.2 to 182.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-30",2001-05-30,118.992592592593,41.7,229.3,56.36,75.35,157.35,184.64,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",60.5920069721115,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>75.3 to 157.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>56.4 to 184.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"05-31",2001-05-31,120.455555555556,47.8,240.6,58.28,75.45,157.35,184.88,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",59.856101835624,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>75.4 to 157.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>58.3 to 184.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-01",2001-06-01,123.474074074074,51.2,240.6,64.28,79.85,167.8,184.88,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",58.3928250044994,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>123.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>79.8 to 167.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>64.3 to 184.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-02",2001-06-02,126.248148148148,56.3,240.6,66.44,79.85,169.2,184.88,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",57.1097485845044,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>126.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>79.8 to 169.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>66.4 to 184.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-03",2001-06-03,129.866666666667,56.7,240.6,69.52,81.55,170.85,196.38,NA,72.1,"","4031999",10888,"CYPRESS HILLS PARK","",55.5184804928131,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -57.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>129.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>81.5 to 170.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>69.5 to 196.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-04",2001-06-04,133.803703703704,60.7,240.6,70.8,91.35,170.85,198.72,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.884906025964,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -61.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>133.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>91.3 to 170.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>70.8 to 198.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-05",2001-06-05,137.192592592593,60.7,240.6,71.7,92.95,175,206.14,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.5538577830571,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -65.1 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>92.9 to 175.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>71.7 to 206.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-06",2001-06-06,141.911111111111,60.7,240.6,75.4,98.45,181.25,207.82,0,72.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.8064516129032,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 72.1 mm<br>Anomaly: -69.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>98.4 to 181.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>75.4 to 207.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-07",2001-06-07,145.459259259259,65.7,240.6,85.36,99.55,189.45,207.82,3.3,75.4,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",51.8358201354586,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: -70.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>145.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>99.5 to 189.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>85.4 to 207.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-08",2001-06-08,148.444444444444,71.7,243.9,90.1,99.95,191.15,210.1,0,75.4,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.7934131736527,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: -73.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>99.9 to 191.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>90.1 to 210.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-09",2001-06-09,152.214814814815,72.7,243.9,94.32,106.45,193.7,210.1,0,75.4,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",49.5352571901309,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: -76.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>106.4 to 193.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>94.3 to 210.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-10",2001-06-10,156.714814814815,91.1,244.7,96.24,107.55,199.35,221.8,18.6,94,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: ",59.9815659489991,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 94.0 mm<br>Anomaly: -62.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>156.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>107.6 to 199.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>96.2 to 221.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-11",2001-06-11,160.544444444444,91.8,257.7,96.72,107.55,202.85,221.8,10.9,104.9,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 10.9 mm<br>Weather station: ",65.3401619489238,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 104.9 mm<br>Anomaly: -55.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>160.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>107.6 to 202.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>96.7 to 221.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
