"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-24","VPD",2001-05-24,1.4640137549031,0.4832883151302,2.97811584784541,0.619605000261549,0.80151641590781,1.0121167697745,1.76044071935807,1.91222802280777,1.88614967305703,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2015-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-25","TMAX",2001-05-25,17.92,7.8,27.8,5.19782921722411,12.52,15.8,19.05,25.18,27.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2015-05-25,"DATE: May-25<br>Value: 27.4 °C<br>Anomaly: +9.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.2 °C","Historical daily maximum<br>27.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-25","TMIN",2001-05-25,4.92,-1.2,11.9,3.758267077866,-0.62,2.6,7.15,8.38,8.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2018-05-25,"DATE: May-25<br>Value: 8.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-25","VPD",2001-05-25,1.25365496533971,0.25635963549778,2.83916555085319,0.662820723166793,0.477766025788418,0.910500615324725,1.47293776714095,2.00538017233898,2.54752054799439,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2015-05-25,"DATE: May-25<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-26","TMAX",2001-05-26,19.7666666666667,9,26.6,4.13066350026009,16.34,18.2,21.8,24.1,30.1,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-26,"DATE: May-26<br>Value: 30.1 °C<br>Anomaly: +10.3 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.1 °C","Historical daily maximum<br>26.6 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-26","TMIN",2001-05-26,5.23333333333333,0.9,11.2,3.78543574896257,1.04,1.55,8.4,10.36,13.6,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-26,"DATE: May-26<br>Value: 13.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.4 °C","Historical daily maximum<br>11.2 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-26","VPD",2001-05-26,1.4511590143823,0.173389021347466,2.58555350155198,0.571231934231686,0.969862480007451,1.18803471748323,1.81842108400999,2.06871513681709,2.70988476347945,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-26,"DATE: May-26<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-27","TMAX",2001-05-27,19.6666666666667,11.3,25.6,4.3799325935235,13.12,17.4,22.2,24.4,31.1,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-27,"DATE: May-27<br>Value: 31.1 °C<br>Anomaly: +11.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.4 °C","Historical daily maximum<br>25.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-27","TMIN",2001-05-27,4.68666666666667,-0.4,10.6,2.88292179832164,1.34,2.3,5.85,7.64,15.5,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-27,"DATE: May-27<br>Value: 15.5 °C<br>Anomaly: +10.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.6 °C","Historical daily maximum<br>10.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-27","VPD",2001-05-27,1.48937147411614,0.416881902031773,2.39247393379117,0.567180794307535,0.712802877681922,1.17068996985015,1.88728256058267,2.06849811067887,2.75720948528361,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-27,"DATE: May-27<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-28","TMAX",2001-05-28,18.8133333333333,8,32.6,6.05072211353638,12.8,16.45,20.75,26.34,34.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-28,"DATE: May-28<br>Value: 34.3 °C<br>Anomaly: +15.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.3 °C","Historical daily maximum<br>32.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-28","TMIN",2001-05-28,4.37333333333333,0,11.1,3.23584095200408,0.66,2.4,5.45,8.92,15,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-28,"DATE: May-28<br>Value: 15.0 °C<br>Anomaly: +10.6 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-28","VPD",2001-05-28,1.45426053650277,0.282121693440156,3.78574049103313,0.940982989573389,0.542518130822902,0.87796841142696,1.73559152749677,2.64462078282554,3.70341153725931,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2018-05-28,"DATE: May-28<br>Value: 3.7 kPa<br>Anomaly: +2.2 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-29","TMAX",2001-05-29,18.4666666666667,4.6,30,6.47265309554267,11.18,14.5,22.6,25.12,32.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-29,"DATE: May-29<br>Value: 32.4 °C<br>Anomaly: +13.9 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.1 °C","Historical daily maximum<br>30.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-29","TMIN",2001-05-29,4.68,-2.9,11.9,4.13421265608269,-0.959999999999998,2.4,7.2,8.64,15.1,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +10.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.6 °C","Historical daily maximum<br>11.9 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-29","VPD",2001-05-29,1.38329343959529,0.132446763595964,3.2883551781596,0.789727200716801,0.346865499905342,1.11554338400739,1.50198840732836,2.17249926852917,3.14695479035093,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2025-05-29,"DATE: May-29<br>Value: 3.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-30","TMAX",2001-05-30,19.9733333333333,6.4,26.8,4.76886729088735,15.82,18.95,22.65,24.12,26.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2009-05-30,"DATE: May-30<br>Value: 26.3 °C<br>Anomaly: +6.3 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-30","TMIN",2001-05-30,5.15333333333333,1,9.6,2.59748963057649,1.8,3.2,6.9,8.24,9.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2023-05-30,"DATE: May-30<br>Value: 9.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-30","VPD",2001-05-30,1.51663437798055,0.235224810673096,2.56239625456466,0.543162336163316,0.966332627603109,1.27956793619304,1.80054061670724,1.98303033232955,2.20991264125967,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2009-05-30,"DATE: May-30<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-31","TMAX",2001-05-31,21.5733333333333,12,28.8,4.65302768814744,14.84,20.35,23.65,26.54,22.4,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2025-05-31,"DATE: May-31<br>Value: 22.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-31","TMIN",2001-05-31,5.82666666666667,0.6,12.7,3.08069256282847,1.68,4.1,7.05,8.42,17.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2026-05-31,"DATE: May-31<br>Value: 17.7 °C<br>Anomaly: +11.9 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.4 °C","Historical daily maximum<br>12.7 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-31","VPD",2001-05-31,1.71621198354554,0.429317084828711,2.75094931720018,0.63241544179642,0.849351712161234,1.55632431056325,2.09541493865356,2.43295951739955,0.683706185466264,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",5,2025-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-01","TMAX",2001-06-01,21.4714285714286,9.8,31.2,4.97693581532755,16.61,19.5,23.825,25.66,22.6,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2017-06-01,"DATE: Jun-01<br>Value: 22.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.7 °C","Historical daily maximum<br>31.2 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-01","TMIN",2001-06-01,5.72857142857143,-0.4,13.7,4.2602687837612,0.9,2,7.2,11.38,14.5,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 14.5 °C<br>Anomaly: +8.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.4 °C","Historical daily maximum<br>13.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-01","VPD",2001-06-01,1.70264834265204,0.19590133432062,2.97625221743851,0.656661393055531,1.15941991071786,1.4897368577684,2.08486110726605,2.35086263160755,1.09096139370676,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2017-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-02","TMAX",2001-06-02,23.2333333333333,15.9,31.6,4.44838119298417,18.56,20.6,25.9,29.2,21,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2006-06-02,"DATE: Jun-02<br>Value: 21.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.2 °C","Historical daily maximum<br>31.6 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-02","TMIN",2001-06-02,7.56666666666667,-2.9,12.1,4.52258880773054,1.56,5.5,10.75,12.06,11.1,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-02,"DATE: Jun-02<br>Value: 11.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.1 °C","Historical daily maximum<br>12.1 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-02","VPD",2001-06-02,1.85553846204016,0.912006631337355,3.31808159200243,0.706969784473421,1.10158741469558,1.30100320122865,2.11182894767441,2.86894799897272,1.16553989796193,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2006-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-03","TMAX",2001-06-03,22.2266666666667,13.9,29.9,3.83544869170045,17.38,21.35,24.25,25.16,17.9,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 17.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.2 °C","Historical daily maximum<br>29.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-03","TMIN",2001-06-03,6.52,0.4,12.1,3.21318711384373,3.22,4.5,8.15,10.76,12,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-03,"DATE: Jun-03<br>Value: 12.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>12.1 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-03","VPD",2001-06-03,1.7502011681262,0.666268680927463,3.28367899313661,0.604165628558228,1.04210506920561,1.52113678702107,2.03206613951861,2.15631491168161,0.648483345964482,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2021-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-04","TMAX",2001-06-04,21.2142857142857,11.1,31.4,5.44622058691334,13.7,18.225,23.95,25.62,18.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2017-06-04,"DATE: Jun-04<br>Value: 18.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.6 °C","Historical daily maximum<br>31.4 °C<br>2017-06-04","DATE: Jun-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-04","TMIN",2001-06-04,5.76,-1.1,11.2,3.48318409340813,1.12,3.45,8.05,9.18,8.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-04,"DATE: Jun-04<br>Value: 8.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-04","VPD",2001-06-04,1.67632111662117,0.442112214854628,3.26564922904735,0.755939937084593,0.822878908089952,1.07780197655386,2.1878509890219,2.32146431027349,0.97060430370153,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2017-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-06-04","DATE: Jun-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-05","TMAX",2001-06-05,20.7866666666667,11,26.2,4.58099594078884,14.2,19.05,24.3,25.16,24.2,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-05,"DATE: Jun-05<br>Value: 24.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-05","TMIN",2001-06-05,6.91333333333333,-1.9,12.3,4.35231739038718,1.56,4.65,10.8,11.88,7.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-05,"DATE: Jun-05<br>Value: 7.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.9 °C","Historical daily maximum<br>12.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-05","VPD",2001-06-05,1.4978862553911,0.464461931178598,2.36191517221881,0.52875031833023,0.892099734730336,1.21377887711431,1.8956712167937,2.11847546031332,1.96887996103366,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS",6,2023-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-05","DATE: Jun-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
