"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.50972043206067,0.291353603149318,3.62018106750643,0.773548433167414,0.769855418678224,0.949596257161549,2.0716185583114,2.37162264271855,0.319849850930962,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-18","TMAX",2001-05-18,18.2884615384615,7.3,30.1,5.77257841336621,10.65,14.5,20.95,26.35,12.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-18,"DATE: May-18<br>Value: 12.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 26.4 °C","Historical daily maximum<br>30.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-18","TMIN",2001-05-18,4.58846153846154,-7.2,13.2,4.58330247075856,-0.05,2.675,7.325,9.35,0,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2010-05-18,"DATE: May-18<br>Value: 0.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.3 °C","Historical daily maximum<br>13.2 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-18","VPD",2001-05-18,1.33770841501693,0.358004258506413,3.11940262656264,0.655763662975964,0.565388295934813,0.876796481988886,1.55048935400973,2.19651853974355,0.877201521064175,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-19","TMAX",2001-05-19,19.3703703703704,10.2,29.5,4.41351201642052,13.94,16.35,22.65,24.7,18.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-19,"DATE: May-19<br>Value: 18.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.7 °C","Historical daily maximum<br>29.5 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-19","TMIN",2001-05-19,4.32962962962963,-5.4,13.5,4.82340566044804,-1.78,1.6,7.8,9.9,4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2010-05-19,"DATE: May-19<br>Value: 4.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-19","VPD",2001-05-19,1.44879245527622,0.235758507264782,3.05740113947371,0.520260454632031,0.917901182977552,1.09723109429661,1.64354538824964,1.88393304397215,1.26374152290498,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-20","TMAX",2001-05-20,19.3,10.5,26.7,4.58232389816481,12.94,16.9,22.3,25.46,10.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2008-05-20,"DATE: May-20<br>Value: 10.4 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.5 °C","Historical daily maximum<br>26.7 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-20","TMIN",2001-05-20,4.98518518518518,-3.9,11.8,3.86957597594597,0.14,2.1,7.35,9.68,5.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-20","VPD",2001-05-20,1.41665111300197,0.409502326553647,2.36462017721885,0.563532931887742,0.631915224169221,1.0695839674018,1.79268172695358,2.14002711859797,0.382848739745649,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,1998-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-21","TMAX",2001-05-21,18.9423076923077,8.1,28.4,5.31113344414716,11.9,15.65,22.35,26.15,15.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2023-05-21,"DATE: May-21<br>Value: 15.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.1 °C","Historical daily maximum<br>28.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-21","TMIN",2001-05-21,5.05,-3.6,11.9,4.10329136182163,0.05,1.275,8.05,10.2,3.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,1998-05-21,"DATE: May-21<br>Value: 3.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-21","VPD",2001-05-21,1.38557062890282,0.231844918726175,2.71302436149197,0.691448377886797,0.507996462443137,0.910444990507684,2.06996915612349,2.28231286009794,1.03811524604668,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2023-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-22","TMAX",2001-05-22,18.5,5.4,32.1,6.42896091616199,9.94,15.05,21.7,25.6,19.4,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-22,"DATE: May-22<br>Value: 19.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.6 °C","Historical daily maximum<br>32.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-22","TMIN",2001-05-22,4.63333333333333,-2.7,11.3,4.17216048072495,-0.4,1.45,8,9.9,0.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2023-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-22","VPD",2001-05-22,1.39262675085582,0.117419729014623,3.59428963370915,0.782600189072144,0.488522837771323,0.950672952540594,1.83872065181034,2.33276190461284,1.62856589522878,"NA (ECCC AES NA; station_id 10667)",NA,10667,"",5,2006-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-23","TMAX",2001-05-23,18.9925925925926,4.4,30.3,6.70762630982457,9.92,14.95,24.05,26.58,23.6,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2014-05-23,"DATE: May-23<br>Value: 23.6 °C<br>Anomaly: +4.6 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.6 °C","Historical daily maximum<br>30.3 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-23","TMIN",2001-05-23,4.07777777777778,-11.1,15.4,4.87066046171701,-0.92,1.85,6.25,8.36,5.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2006-05-23,"DATE: May-23<br>Value: 5.5 °C<br>Anomaly: +1.4 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.4 °C","Historical daily maximum<br>15.4 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-23","VPD",2001-05-23,1.49760524905467,0.0946605409598205,2.95963960249154,0.824967809673085,0.47714363060117,0.894799304311633,2.14068669499172,2.60180999872351,2.00979381292474,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2014-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-24","TMAX",2001-05-24,18.6851851851852,9.7,30.8,5.98194100887147,11.38,13.3,23.2,25.9,24.2,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2001-05-24,"DATE: May-24<br>Value: 24.2 °C<br>Anomaly: +5.5 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.9 °C","Historical daily maximum<br>30.8 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-24","TMIN",2001-05-24,5.06666666666667,-4.5,13.3,4.15173735644767,0.0600000000000001,2.55,7.9,9.22000000000001,8.8,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2001-05-24,"DATE: May-24<br>Value: 8.8 °C<br>Anomaly: +3.7 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.2 °C","Historical daily maximum<br>13.3 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-24","VPD",2001-05-24,1.37880305800698,0.251009337519015,2.91427338613813,0.750332766728139,0.585871270920698,0.770489166688767,1.82756149109864,2.47360864986971,1.88728503711287,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2001-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-25","TMAX",2001-05-25,19.5851851851852,8,29.4,5.79825595155751,12.72,15.7,23.05,27.52,29.2,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2003-05-25,"DATE: May-25<br>Value: 29.2 °C<br>Anomaly: +9.6 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 27.5 °C","Historical daily maximum<br>29.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-25","TMIN",2001-05-25,5.71851851851852,0,16.4,3.23514796202312,1.98,3.8,7.65,8.28,4.8,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2003-05-25,"DATE: May-25<br>Value: 4.8 °C<br>Anomaly: -0.9 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.3 °C","Historical daily maximum<br>16.4 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-25","VPD",2001-05-25,1.46534507573613,0.233996042132939,2.83391217202644,0.741938495293169,0.435542869215729,0.970703112414454,1.94870805720933,2.42454862364391,3.19200071375679,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-25,"DATE: May-25<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-26","TMAX",2001-05-26,20.1333333333333,12.3,28.4,4.5193600636169,14.8,17.2,23.8,27.1,34.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-26,"DATE: May-26<br>Value: 34.1 °C<br>Anomaly: +14.0 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.1 °C","Historical daily maximum<br>28.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-26","TMIN",2001-05-26,5.58888888888889,-1.2,12.6,3.86894274301364,1.1,2.5,8.55,10.9,13.2,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-26,"DATE: May-26<br>Value: 13.2 °C<br>Anomaly: +7.6 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-26","VPD",2001-05-26,1.49989397341262,0.681005219418024,2.62498722810579,0.582380953446233,0.764691538367654,1.14554349588189,1.93683808683952,2.32903215524376,3.83147016400392,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-26,"DATE: May-26<br>Value: 3.8 kPa<br>Anomaly: +2.3 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-27","TMAX",2001-05-27,20.0846153846154,4.6,27,5.20843103498106,13.15,17.1,24.1,25.2,32.7,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-27,"DATE: May-27<br>Value: 32.7 °C<br>Anomaly: +12.6 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.2 °C","Historical daily maximum<br>27.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-27","TMIN",2001-05-27,5.52962962962963,-2.2,12.8,3.72979838749979,0.98,2.15,7.95,9.6,19.4,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-27,"DATE: May-27<br>Value: 19.4 °C<br>Anomaly: +13.9 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-27","VPD",2001-05-27,1.51885658138084,0.219440779453615,2.60189300580214,0.644112687235401,0.555086789253602,1.23054790234979,1.85056969455871,2.30406248183375,2.69328777332259,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-27,"DATE: May-27<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-28","TMAX",2001-05-28,19.7037037037037,9.3,28.9,5.33540291042056,13.4,17.05,22.55,27.7,32.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-28,"DATE: May-28<br>Value: 32.5 °C<br>Anomaly: +12.8 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-28","TMIN",2001-05-28,5.74814814814815,-2.4,15.6,4.23332660339999,1.28,2.65,7.95,10.06,13.4,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2018-05-28,"DATE: May-28<br>Value: 13.4 °C<br>Anomaly: +7.7 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.1 °C","Historical daily maximum<br>15.6 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-28","VPD",2001-05-28,1.44903821258817,0.236426935412475,2.81675025835176,0.677732252027899,0.616257793667546,0.956175534184778,1.89824987181292,2.31086765733414,3.35336513689216,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-28,"DATE: May-28<br>Value: 3.4 kPa<br>Anomaly: +1.9 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-29","TMAX",2001-05-29,19.5333333333333,5.6,27.4,5.26490558027689,12.84,17,23.7,24.98,33.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-29,"DATE: May-29<br>Value: 33.5 °C<br>Anomaly: +14.0 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.0 °C","Historical daily maximum<br>27.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-29","TMIN",2001-05-29,5.2037037037037,-5.2,11.7,4.40746582354929,-1.22,2.8,8.85,9.6,13.6,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2025-05-29,"DATE: May-29<br>Value: 13.6 °C<br>Anomaly: +8.4 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-29","VPD",2001-05-29,1.45019711604337,0.162449916301125,2.60730915952244,0.626089451048928,0.572663499280909,1.06892109548969,1.87893511855898,2.08619348257566,3.61537304490118,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2026-05-29,"DATE: May-29<br>Value: 3.6 kPa<br>Anomaly: +2.2 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-30","TMAX",2001-05-30,20.5115384615385,10.8,32.2,5.66217816202047,12.35,17.75,23.075,28.6,27.3,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2009-05-30,"DATE: May-30<br>Value: 27.3 °C<br>Anomaly: +6.8 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 28.6 °C","Historical daily maximum<br>32.2 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-30","TMIN",2001-05-30,6.17777777777778,-1.7,13.4,4.00051278764392,1.42,3.05,8.75,11.48,12.4,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2023-05-30,"DATE: May-30<br>Value: 12.4 °C<br>Anomaly: +6.2 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-30","VPD",2001-05-30,1.54908598344051,0.391237710112753,3.63724102645675,0.793276609282896,0.585434520709998,1.03502540392074,1.79724018111091,2.48818668654465,2.18858489629708,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2009-05-30,"DATE: May-30<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-31","TMAX",2001-05-31,20.8192307692308,8,31.3,5.55791466150888,14.5,17.65,23.55,28.25,14.7,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2025-05-31,"DATE: May-31<br>Value: 14.7 °C<br>Anomaly: -6.1 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
"05-31","TMIN",2001-05-31,6.46153846153846,1.7,15.1,3.70287206617533,2.4,3.9,8.05,11.55,7.3,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK",5,2020-05-31,"DATE: May-31<br>Value: 7.3 °C<br>Anomaly: +0.8 °C<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.6 °C","Historical daily maximum<br>15.1 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4024919","MAPLE+CREEK",1994,2026
