"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-02","TMIN",2001-05-02,0.216666666666667,-8.1,7,3.28823224002926,-3.12,-1.95,2.075,3.44,1.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-02,"DATE: May-02<br>Value: 1.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.4 °C","Historical daily maximum<br>7.0 °C<br>1980-05-02","DATE: May-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-02","VPD",2001-05-02,1.16766330464281,0.179847132440971,2.76610225938333,0.644470426807965,0.535064843666494,0.745022908300523,1.49991861877166,1.86394255253176,1.53432673073102,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-02,"DATE: May-02<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-02","DATE: May-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-03","TMAX",2001-05-03,15.0833333333333,3,28.7,6.08820699120982,8.12,10.55,18.7,20.9,20.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2025-05-03,"DATE: May-03<br>Value: 20.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 20.9 °C","Historical daily maximum<br>28.7 °C<br>2025-05-03","DATE: May-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-03","TMIN",2001-05-03,0.0933333333333334,-6.2,8.3,3.8209886185369,-4.1,-2.675,2.625,5.41,2.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1980-05-03,"DATE: May-03<br>Value: 2.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.4 °C","Historical daily maximum<br>8.3 °C<br>1980-05-03","DATE: May-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-03","VPD",2001-05-03,1.189262462436,0.286116587563461,3.0397841130457,0.597443959324371,0.46220192261332,0.742118823411141,1.51333830483781,1.70410716239892,1.63498179082753,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2025-05-03,"DATE: May-03<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-03","DATE: May-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-04","TMAX",2001-05-04,15.4344827586207,3.8,29.4,6.047565972124,7.62,11.2,18.1,22.54,4.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2016-05-04,"DATE: May-04<br>Value: 4.7 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.5 °C","Historical daily maximum<br>29.4 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-04","TMIN",2001-05-04,0.751724137931034,-8.5,9.9,4.30536382149848,-3.84,-2.8,4,5.02,-0.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2016-05-04,"DATE: May-04<br>Value: -0.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.0 °C","Historical daily maximum<br>9.9 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-04","VPD",2001-05-04,1.1970565041478,0.366146986434297,2.87944995231582,0.629479544375359,0.494476368182641,0.679792583314437,1.50039078660291,2.02356774351633,0.273836103339771,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2016-05-04,"DATE: May-04<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-05","TMAX",2001-05-05,16.7866666666667,5.4,29,6.54468635919475,7.21,12.325,22.2,23.55,8.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1992-05-05,"DATE: May-05<br>Value: 8.4 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.6 °C","Historical daily maximum<br>29.0 °C<br>1992-05-05","DATE: May-05</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-05","TMIN",2001-05-05,0.69,-9.9,9,3.99502708117359,-3,-1.15,3,5.63,-6.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1992-05-05,"DATE: May-05<br>Value: -6.4 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.6 °C","Historical daily maximum<br>9.0 °C<br>1992-05-05","DATE: May-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-05","VPD",2001-05-05,1.38742791599016,0.372395181219425,3.05393198160425,0.697589234402848,0.570288180862059,0.810289667863776,1.89846087754213,2.0770535265939,0.723896280587546,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2017-05-05,"DATE: May-05<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-06","TMAX",2001-05-06,16.0666666666667,7,28.1,6.29823912629189,7.78,11.4,20.85,25.09,12.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2017-05-06,"DATE: May-06<br>Value: 12.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-06","TMIN",2001-05-06,1.53,-8.3,12,4.37115545365296,-4.09,-0.45,3.675,7.28,-7.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1992-05-06,"DATE: May-06<br>Value: -7.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.3 °C","Historical daily maximum<br>12.0 °C<br>1992-05-06","DATE: May-06</b><br>Normal: 1.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-06","VPD",2001-05-06,1.24458269850117,0.345149261987071,2.64615581938572,0.675025089942609,0.533661944689915,0.74707825225546,1.76170003955222,2.13719196497932,1.12369289013782,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1989-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1989-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-07","TMAX",2001-05-07,14.8666666666667,1,26.6,5.38710678752797,8.52,11.8,18.2,19.96,21.2,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1987-05-07,"DATE: May-07<br>Value: 21.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.0 °C","Historical daily maximum<br>26.6 °C<br>1987-05-07","DATE: May-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-07","TMIN",2001-05-07,1.53,-8.1,12,4.82630364736324,-3.81,-1.2,5.55,7.1,-0.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1993-05-07,"DATE: May-07<br>Value: -0.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.1 °C","Historical daily maximum<br>12.0 °C<br>1993-05-07","DATE: May-07</b><br>Normal: 1.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-07","VPD",2001-05-07,1.05918289999175,0.109457092068793,2.66555636751483,0.535074334908519,0.593853026063744,0.762829421467726,1.34137610129442,1.65409546542468,1.93734722950063,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1987-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1987-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-08","TMAX",2001-05-08,15.0793103448276,2,22.6,4.9165449040056,10.32,11.9,18.5,21.74,19.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1976-05-08,"DATE: May-08<br>Value: 19.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.7 °C","Historical daily maximum<br>22.6 °C<br>1976-05-08","DATE: May-08</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-08","TMIN",2001-05-08,0.296551724137931,-7.9,9.6,4.35967583646018,-5.02,-2.4,3.4,4.6,0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1987-05-08,"DATE: May-08<br>Value: 0.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.6 °C","Historical daily maximum<br>9.6 °C<br>1987-05-08","DATE: May-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-08","VPD",2001-05-08,1.13494195325959,0.226104193363226,2.11336912077783,0.516402460798528,0.564006894722921,0.820575367126721,1.54674711445766,1.88027730462873,1.65219434450884,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1976-05-08,"DATE: May-08<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1976-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-09","TMAX",2001-05-09,15.0931034482759,5,26,5.35670014591091,9.06,10.9,18,22.28,15.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1977-05-09,"DATE: May-09<br>Value: 15.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.3 °C","Historical daily maximum<br>26.0 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-09","TMIN",2001-05-09,0.603448275862069,-7,8,3.73635448366268,-3.82,-1.7,2.5,6.24,-4.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1977-05-09,"DATE: May-09<br>Value: -4.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.2 °C","Historical daily maximum<br>8.0 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-09","VPD",2001-05-09,1.14577555971589,0.270564515758521,2.70473066461348,0.587991567604177,0.475779052821249,0.756825526890876,1.38538244054413,1.88529531475807,1.36104387082329,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1994-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>1994-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-10","TMAX",2001-05-10,13.7310344827586,4.4,25,4.87933715113874,8.24,10.5,16.7,20.2,23.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1989-05-10,"DATE: May-10<br>Value: 23.3 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.2 °C","Historical daily maximum<br>25.0 °C<br>1989-05-10","DATE: May-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-10","TMIN",2001-05-10,0.317241379310345,-12.5,7,4.34897926985806,-4.68,-3,3.3,5.6,-0.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1977-05-10,"DATE: May-10<br>Value: -0.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 5.6 °C","Historical daily maximum<br>7.0 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-10","VPD",2001-05-10,0.990663840492865,0.22118423015512,2.3826966248419,0.509816638739628,0.480569628385858,0.651592333853855,1.30165424612148,1.5576197832686,2.25445207755304,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1976-05-10,"DATE: May-10<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1976-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-11","TMAX",2001-05-11,15.6758620689655,4.1,30,5.52563216631712,9.78,11.7,19.2,21.56,21.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1993-05-11,"DATE: May-11<br>Value: 21.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.6 °C","Historical daily maximum<br>30.0 °C<br>1993-05-11","DATE: May-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-11","TMIN",2001-05-11,0.148275862068966,-6.8,8,3.61560315948758,-4.3,-2,1.9,4.2,7.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1977-05-11,"DATE: May-11<br>Value: 7.4 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.2 °C","Historical daily maximum<br>8.0 °C<br>1977-05-11","DATE: May-11</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-11","VPD",2001-05-11,1.24253227898644,0.20820297596515,3.24120663278286,0.627024469261577,0.516948403855924,0.86735930132003,1.50451735619027,1.85354567827912,1.53470860661867,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1993-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>1993-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-12","TMAX",2001-05-12,17.4857142857143,7.3,31,5.76475332970813,9.55,13.85,20.9,23.72,23.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1993-05-12,"DATE: May-12<br>Value: 23.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.7 °C","Historical daily maximum<br>31.0 °C<br>1993-05-12","DATE: May-12</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-12","TMIN",2001-05-12,1.10689655172414,-4.9,10,3.96294722888361,-3.84,-1.2,3.2,6.46,1.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1994-05-12,"DATE: May-12<br>Value: 1.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.5 °C","Historical daily maximum<br>10.0 °C<br>1994-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-12","VPD",2001-05-12,1.42297166945705,0.461968825881126,3.45581232347251,0.685357541128658,0.592292145901767,1.04322099353278,1.6986978580158,2.26813093285769,2.19243521042015,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1993-05-12,"DATE: May-12<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>1993-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-13","TMAX",2001-05-13,16.91,8.2,28.6,4.90969133098174,10.9,14.275,20.3,23.95,28.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1971-05-13,"DATE: May-13<br>Value: 28.1 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.9 °C","Historical daily maximum<br>28.6 °C<br>1971-05-13","DATE: May-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-13","TMIN",2001-05-13,2.31333333333333,-4.7,13,4.6892197228532,-2.78,-1.45,5.825,8.9,6.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1991-05-13,"DATE: May-13<br>Value: 6.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.9 °C","Historical daily maximum<br>13.0 °C<br>1991-05-13","DATE: May-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-13","VPD",2001-05-13,1.2509027086992,0.207575329358797,2.77368160083022,0.603372495090204,0.710802909294262,0.774410383816613,1.59097864105784,2.00540189370954,2.82732371779187,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1988-05-13,"DATE: May-13<br>Value: 2.8 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1988-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-14","TMAX",2001-05-14,17.4857142857143,5.1,25.8,4.55116706934844,12.06,15,19.6,22.66,17.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2023-05-14,"DATE: May-14<br>Value: 17.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.7 °C","Historical daily maximum<br>25.8 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-14","TMIN",2001-05-14,2.4,-5.1,9,3.88743396820356,-2.44,-0.7,4.7,7.46,8.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1978-05-14,"DATE: May-14<br>Value: 8.7 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.5 °C","Historical daily maximum<br>9.0 °C<br>1978-05-14","DATE: May-14</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-14","VPD",2001-05-14,1.32526565646174,0.208925302400955,2.55874135864702,0.554384209522276,0.572864658109698,1.0442469459277,1.60616514379331,1.93120605848859,0.874987479587343,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2023-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-15","TMAX",2001-05-15,17.5766666666667,5.5,29.1,5.52016262462428,10.93,13.625,20.975,24.22,8.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2018-05-15,"DATE: May-15<br>Value: 8.7 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>29.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-15","TMIN",2001-05-15,2.58333333333333,-6.9,10,3.47643131855696,-0.6,0.75,3.95,6.56,1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2010-05-15,"DATE: May-15<br>Value: 1.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.6 °C","Historical daily maximum<br>10.0 °C<br>2010-05-15","DATE: May-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-15","VPD",2001-05-15,1.35927940814161,0.145462857317515,3.02012577513478,0.678129014738414,0.638574396027506,0.946632862029614,1.76715564856637,2.10839464811861,0.468290331323526,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,2018-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-16","TMAX",2001-05-16,19.3066666666667,10.4,26,4.81520102587008,13.44,14.9,23.675,25.42,4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1988-05-16,"DATE: May-16<br>Value: 4.0 °C<br>Anomaly: -15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.4 °C","Historical daily maximum<br>26.0 °C<br>1988-05-16","DATE: May-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-16","TMIN",2001-05-16,3.05666666666667,-6.6,11,4.10875292208142,-1.64,0.05,6.25,8.11,0.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1984-05-16,"DATE: May-16<br>Value: 0.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.1 °C","Historical daily maximum<br>11.0 °C<br>1984-05-16","DATE: May-16</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"05-16","VPD",2001-05-16,1.53578269377127,0.623275627946166,2.51911008382392,0.551268105851736,0.757085307406324,1.07493293535531,1.94452136355941,2.30115731298774,0.184449667352638,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",5,1988-05-16,"DATE: May-16<br>Value: 0.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>1988-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
