"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,31.6148148148148,0,82.3,9.56,13.05,40.5,71.24,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",127.471883786317,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.0 to 40.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.6 to 71.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-06",2001-05-06,32.5592592592593,0,82.3,10.12,13.6,40.5,73.84,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",123.774314639973,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.6 to 40.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>10.1 to 73.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-07",2001-05-07,33.5777777777778,0,82.3,10.2,13.6,40.75,76.56,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",120.019854401059,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.6 to 40.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>10.2 to 76.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-08",2001-05-08,34.1925925925926,0,82.3,10.76,14.85,40.8,76.56,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",117.861785095321,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.8 to 40.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>10.8 to 76.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-09",2001-05-09,35.462962962963,0,84.1,10.76,14.95,42.8,76.56,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",113.639686684073,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.9 to 42.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>10.8 to 76.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-10",2001-05-10,37.5148148148148,0,95.1,10.76,16.75,47.5,81.82,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",107.424227465693,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.8 to 47.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>10.8 to 81.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-11",2001-05-11,38.6,0,97.7,12.16,20,49.3,81.82,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",104.40414507772,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.0 to 49.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>12.2 to 81.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-12",2001-05-12,40.1518518518519,0.8,97.9,12.28,22.5,49.7,84.1,0,40.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",100.368969652246,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.5 to 49.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.3 to 84.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-13",2001-05-13,41.2111111111111,2.8,98.1,12.52,23.25,56.1,86.66,3.7,44,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",106.767322728498,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>23.2 to 56.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.5 to 86.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-14",2001-05-14,41.6074074074074,2.8,98.1,13.12,23.35,56.1,86.66,7,51,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",122.57432793306,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>23.4 to 56.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.1 to 86.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-15",2001-05-15,41.8962962962963,2.8,98.1,13.12,23.35,56.7,87.74,0,51,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",121.729137199434,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>23.4 to 56.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>13.1 to 87.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-16",2001-05-16,43.1,4.4,98.1,13.12,23.8,56.8,89.14,8.6,59.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",138.283062645012,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 59.6 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>23.8 to 56.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.1 to 89.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-17",2001-05-17,45.6555555555556,11.7,98.1,16.22,30.75,56.8,89.14,5.6,65.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",142.808469213921,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 65.2 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.8 to 56.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>16.2 to 89.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-18",2001-05-18,47.5259259259259,11.7,98.1,18.16,31.05,57,96.82,0,65.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",137.188279301746,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 65.2 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>31.0 to 57.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.2 to 96.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-19",2001-05-19,48.8481481481481,11.7,98.5,18.32,32.3,58.7,97.62,0.4,65.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",134.293729623171,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>32.3 to 58.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.3 to 97.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-20",2001-05-20,51.1148148148148,11.7,101.1,18.48,33.9,64.9,98.12,0,65.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",128.338526193754,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>33.9 to 64.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>18.5 to 98.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-21",2001-05-21,52.5814814814815,11.7,104.2,18.6,33.9,67.95,99.6,0,65.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",124.758751848982,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>33.9 to 67.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>18.6 to 99.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-22",2001-05-22,54.8185185185185,14.2,113.9,18.6,35.9,72.65,100.92,0,65.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10821)",119.667590027701,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>35.9 to 72.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>18.6 to 100.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-23",2001-05-23,57.6111111111111,15,122.4,19.2,36,77.6,103.06,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",113.866923818708,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>57.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>36.0 to 77.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>19.2 to 103.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-24",2001-05-24,60.0555555555556,17.7,125.4,20.32,39.45,78.8,108.12,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",109.232192414431,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>39.4 to 78.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>20.3 to 108.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-25",2001-05-25,60.7259259259259,17.7,125.4,20.32,39.45,83.15,108.2,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",108.026347889729,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>39.4 to 83.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>20.3 to 108.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-26",2001-05-26,62.6481481481481,17.7,129.2,20.74,40.95,88,115.5,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",104.711794265445,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>41.0 to 88.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>20.7 to 115.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-27",2001-05-27,64.7666666666667,17.7,153.6,21.58,45.15,88,120.92,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",101.286670097787,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>45.1 to 88.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>21.6 to 120.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-28",2001-05-28,66.1592592592593,17.7,155.1,21.58,47.1,88.25,123.4,0,65.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",99.1546772658568,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 65.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>47.1 to 88.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>21.6 to 123.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-29",2001-05-29,67.6592592592593,17.9,155.1,22.8,47.7,88.85,123.64,13.9,79.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-29<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",117.500547405299,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 79.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>47.7 to 88.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>22.8 to 123.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-30",2001-05-30,70.162962962963,17.9,162.2,22.8,48.3,94.85,128.06,6.7,86.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-30<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",122.856841216216,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 86.2 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>48.3 to 94.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>22.8 to 128.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-31",2001-05-31,74.2444444444444,17.9,164.5,23.72,48.5,101.1,132.5,7.8,94,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: May-31<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",126.608799760551,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 94.0 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>48.5 to 101.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>23.7 to 132.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-01",2001-06-01,74.6962962962963,18.9,165.1,23.84,48.5,101.2,132.5,14.3,108.3,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",144.987108290361,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>48.5 to 101.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>23.8 to 132.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-02",2001-06-02,75.8703703703704,20.2,165.7,33.76,48.5,101.3,132.5,6.4,114.7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",151.178911398584,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 114.7 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>48.5 to 101.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>33.8 to 132.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-03",2001-06-03,80.7962962962963,20.2,165.7,36.06,51.05,108.15,136.96,NA,114.7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","",141.961952784781,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 114.7 mm<br>Anomaly: +33.9 mm<br>Percent of normal: <b>142%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>51.0 to 108.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>36.1 to 137.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-04",2001-06-04,82.3777777777778,20.7,166,36.06,55.45,109.75,138.22,25.2,139.9,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 25.2 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",169.827353655247,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>55.4 to 109.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>36.1 to 138.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-05",2001-06-05,83.8,20.7,166,36.06,55.45,110.15,138.34,0,139.9,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",166.945107398568,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>167%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>55.4 to 110.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>36.1 to 138.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
