"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,23.3259259259259,0,64.5,0.6,7,37.95,47.24,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",66.449666560813,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.0 to 38.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.6 to 47.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-06",2001-05-06,24.137037037037,0,66.4,0.6,8,38.25,50.56,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",64.2166641092527,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.0 to 38.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.6 to 50.6 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-07",2001-05-07,24.562962962963,0,66.7,0.92,9.6,39.55,50.68,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",63.1031363088058,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>9.6 to 39.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.9 to 50.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-08",2001-05-08,25.0259259259259,0,66.7,1.12,10.05,39.55,50.68,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",61.9357703122688,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.0 to 39.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>1.1 to 50.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-09",2001-05-09,26.5259259259259,0,67.8,1.12,11.75,42.55,54.38,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",58.4333984920413,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>11.8 to 42.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>1.1 to 54.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-10",2001-05-10,28.2703703703704,0,67.8,1.2,12.55,42.9,56.72,0,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",54.8277217345736,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.6 to 42.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>1.2 to 56.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-11",2001-05-11,29.2925925925926,0,67.8,1.2,14.15,46.6,59.34,0.5,16,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",54.6213174864079,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.1 to 46.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>1.2 to 59.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-12",2001-05-12,30.1851851851852,0,67.8,1.2,16.4,47.55,59.42,0,16,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",53.0061349693252,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.4 to 47.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>1.2 to 59.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-13",2001-05-13,31.5777777777778,0,79.6,1.2,17.35,47.95,62.6,7.2,23.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",73.469387755102,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>17.4 to 48.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>1.2 to 62.6 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-14",2001-05-14,31.862962962963,0,81.4,1.56,17.35,48.05,62.66,11.9,35.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",110.159246774381,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.4 to 48.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>1.6 to 62.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-15",2001-05-15,32.037037037037,0,81.8,1.56,17.35,48.05,63.08,0.6,35.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",111.433526011561,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.4 to 48.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>1.6 to 63.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-16",2001-05-16,32.5148148148148,0,81.8,1.56,17.35,48.05,63.2,0,35.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",109.796104339902,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.4 to 48.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>1.6 to 63.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-17",2001-05-17,34.037037037037,0,81.8,1.56,21.15,51.2,63.2,0,35.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",104.885745375408,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>21.1 to 51.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>1.6 to 63.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-18",2001-05-18,36.1,0,81.8,1.56,24.4,54.65,67.2,0,35.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",98.8919667590028,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>24.4 to 54.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>1.6 to 67.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-19",2001-05-19,38.4777777777778,0,81.8,5.4,26.4,54.65,68.16,0,35.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",92.7808258735201,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>26.4 to 54.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>5.4 to 68.2 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-20",2001-05-20,40.3185185185185,0,84.2,5.64,26.7,56.6,68.84,4.3,40,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",99.2099944883336,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.7 to 56.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>5.6 to 68.8 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-21",2001-05-21,41.4444444444444,0,84.2,5.64,26.8,56.6,70.44,0,40,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",96.514745308311,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>26.8 to 56.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>5.6 to 70.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-22",2001-05-22,43.6851851851852,0,90.5,8.2,26.8,61.75,77.06,0,40,"NA (ECCC AES NA; station_id 7485)",NA,7485,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7485)",91.5642221280203,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>26.8 to 61.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>8.2 to 77.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-23",2001-05-23,46.5518518518519,0,93.4,17.22,28.7,64.15,83.3,0,40,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.9256901901504,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>28.7 to 64.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.2 to 83.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-24",2001-05-24,49.5222222222222,0,93.4,17.22,30.7,65.8,85.28,0,40,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.7718196096029,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>49.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>30.7 to 65.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.2 to 85.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-25",2001-05-25,51.037037037037,0,97.4,17.22,30.7,69.25,88.68,0,40,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.3744557329463,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.7 to 69.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.2 to 88.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-26",2001-05-26,52.2148148148148,0,97.6,17.22,31.8,73.05,92.88,0,40,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.6066108667896,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 40.0 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>31.8 to 73.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>17.2 to 92.9 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-27",2001-05-27,54.3222222222222,0,117.8,17.22,33.7,74.4,95.32,0.3,40.3,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",74.1869502965842,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>33.7 to 74.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>17.2 to 95.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-28",2001-05-28,56.437037037037,0,126.6,17.22,33.85,77.3,97.08,0,40.3,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.4070087938049,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>33.8 to 77.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.2 to 97.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-29",2001-05-29,57.4962962962963,0,133.3,18.06,33.85,80.8,97.48,0.4,40.7,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",70.7871682556042,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 40.7 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.8 to 80.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.1 to 97.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-30",2001-05-30,58.5518518518519,0,133.3,18.06,34.65,82.85,100.12,21.4,62.1,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 21.4 mm<br>Weather station: ",106.059839332026,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.6 to 82.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.1 to 100.1 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-31",2001-05-31,59.9962962962963,0,133.3,18.06,35.75,89,100.66,9.3,71.4,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: ",119.007346132477,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 71.4 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>60.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>35.8 to 89.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.1 to 100.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-01",2001-06-01,60.9185185185185,2,133.3,18.06,37.4,92,100.66,3.8,75.2,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",123.443579766537,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.4 to 92.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.1 to 100.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-02",2001-06-02,62.9407407407407,2,133.3,23.82,39.55,93.5,102.94,7.4,82.6,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",131.234553371778,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>39.5 to 93.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>23.8 to 102.9 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-03",2001-06-03,67.6592592592593,2,136.1,30.98,41.1,95.3,112.46,0.1,82.7,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",122.230129187651,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>41.1 to 95.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>31.0 to 112.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-04",2001-06-04,69.737037037037,2,136.7,36.12,45.25,95.3,112.46,0,82.7,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.588347761432,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>69.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>45.2 to 95.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>36.1 to 112.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-05",2001-06-05,71.3666666666667,2.4,138.8,36.9,49.75,95.3,112.46,0,82.7,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.880429705745,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 82.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>49.8 to 95.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>36.9 to 112.5 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-06",2001-06-06,76.7888888888889,2.4,139.1,36.9,58.25,102.6,118.72,0.5,83.2,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",108.349008826508,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 83.2 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>58.2 to 102.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>36.9 to 118.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-07",2001-06-07,79.5407407407407,2.4,139.1,37.14,58.75,110.25,124.26,6.1,89.3,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: ",112.269510150866,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>58.8 to 110.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>37.1 to 124.3 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-08",2001-06-08,82.1407407407407,2.4,140.6,42.56,62.1,110.85,124.4,0,89.3,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.715844530616,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>62.1 to 110.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>42.6 to 124.4 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
"06-09",2001-06-09,85.0296296296296,2.4,141.1,42.72,66.2,116.75,125.72,0,89.3,"","4032322",7485,"EASTEND CYPRESS (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.022214478613,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 89.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>66.2 to 116.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>42.7 to 125.7 mm","4032322","EASTEND+CYPRESS+AUT",1994,2026
