"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,17.2884615384615,0,68,0,2.175,24.3,33.1,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",193.77085650723,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>2.2 to 24.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 33.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-06",2001-05-06,18.2730769230769,0,68.2,0,2.175,24.4,39.1,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",183.329825299937,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>2.2 to 24.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 39.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-07",2001-05-07,18.9769230769231,0,68.2,0,3.375,24.45,39.55,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",176.530198621808,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>3.4 to 24.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 39.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-08",2001-05-08,19.7692307692308,0,68.2,0,3.375,24.7,44.65,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",169.455252918288,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>3.4 to 24.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 44.7 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-09",2001-05-09,20.45,0,68.2,0,3.375,25.425,48.65,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",163.814180929095,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>3.4 to 25.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 48.7 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-10",2001-05-10,20.9846153846154,0,68.2,0,3.825,27.825,48.75,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",159.640762463343,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>3.8 to 27.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 48.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-11",2001-05-11,21.1769230769231,0,68.5,0,4.575,27.825,49.4,0.2,33.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",159.135488557937,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>4.6 to 27.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 49.4 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-12",2001-05-12,20.6481481481481,0,68.5,0,2.9,27.7,47.96,0,33.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",163.210762331839,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>2.9 to 27.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 48.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-13",2001-05-13,22.1777777777778,0,68.5,0,5.55,30.3,59,0,33.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",151.953907815631,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>5.5 to 30.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-14",2001-05-14,23.5333333333333,0,81.7,0,6.95,30.3,59,5.6,39.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",166.99716713881,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 39.3 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>7.0 to 30.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-15",2001-05-15,24.9777777777778,0,85.4,0,9.6,34.9,59,7.9,47.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",188.967971530249,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 47.2 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>9.6 to 34.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-16",2001-05-16,25.437037037037,0,85.6,0,9.6,35.3,59,3.8,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",200.49504950495,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>9.6 to 35.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-17",2001-05-17,27.8222222222222,0,85.6,0,9.6,42.5,67.64,0,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",183.306709265176,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>9.6 to 42.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 67.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-18",2001-05-18,29.2740740740741,0,85.6,0,9.7,45,69.4,0,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",174.215587044534,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>9.7 to 45.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 69.4 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-19",2001-05-19,30.3296296296296,0,96.1,0,9.7,45,69.8,0,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",168.152399560386,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>9.7 to 45.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 69.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-20",2001-05-20,31.5962962962963,0,96.1,0,9.7,45.8,72.56,0,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",161.411323408745,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>9.7 to 45.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-21",2001-05-21,33.3703703703704,0,97.4,0,13.1,51.9,74.52,0,51,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",152.830188679245,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>13.1 to 51.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 74.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-22",2001-05-22,34.3296296296296,0,97.6,0,13.9,52.8,79.96,1.3,52.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",152.346531448916,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>13.9 to 52.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 80.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-23",2001-05-23,35.9851851851852,0,97.6,0,16.15,54.5,79.96,0,52.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.337587484562,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>16.1 to 54.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 80.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-24",2001-05-24,37.2111111111111,0,97.6,0,17.9,56.25,84.08,0,52.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.549417736638,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>17.9 to 56.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 84.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-25",2001-05-25,39.0481481481482,0,101.9,0,19.4,59.75,87.56,0,52.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.937209522906,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>19.4 to 59.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 87.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-26",2001-05-26,39.5925925925926,0,111.5,0,19.4,59.75,88.04,0,52.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.095416276894,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>19.4 to 59.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-27",2001-05-27,39.9592592592593,0,111.7,0,19.4,59.75,89.36,0,52.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.883307072018,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>19.4 to 59.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 89.4 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-28",2001-05-28,41.2740740740741,0,112,0,20,59.75,91.28,6.2,58.5,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-28<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",141.735463029433,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>20.0 to 59.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 91.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-29",2001-05-29,43.4296296296296,0,113.3,0,20,63.45,97.04,0,58.5,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.70066518847,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>20.0 to 63.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 97.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-30",2001-05-30,45.462962962963,0,113.3,0,20.5,68.8,98.28,0,58.5,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.67617107943,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>20.5 to 68.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-31",2001-05-31,46.2074074074074,0,113.3,0,21.7,69.6,98.28,0,58.5,"","4067723",10850,"SPIRITWOOD WEST","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.603077909586,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 58.5 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>21.7 to 69.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-01",2001-06-01,47.8555555555556,0,113.3,0,23.9,71.7,98.36,0.8,59.3,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",123.914557696773,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 59.3 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>23.9 to 71.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 98.4 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-02",2001-06-02,49.6814814814815,0,113.9,0,23.9,72.2,99.32,1.3,60.6,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",121.977038914567,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 60.6 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>23.9 to 72.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 99.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-03",2001-06-03,51.2148148148148,0,116.2,2.04,24.8,75.25,100.12,0.8,61.4,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",119.887185420885,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 61.4 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>24.8 to 75.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>2.0 to 100.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-04",2001-06-04,52.4148148148148,0,121.2,2.04,24.8,77.7,100.12,0,61.4,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.142453363482,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 61.4 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>24.8 to 77.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>2.0 to 100.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-05",2001-06-05,53.1814814814815,0,129.1,4.08,27.4,77.7,101.64,0,61.4,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.453722404067,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 61.4 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>27.4 to 77.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>4.1 to 101.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-06",2001-06-06,55.7,0,131.7,5.4,34.8,85,104.84,0,61.4,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.233393177738,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 61.4 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>34.8 to 85.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>5.4 to 104.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-07",2001-06-07,57.5259259259259,0,136.4,5.4,35.5,91.3,112.92,0.7,62.1,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",107.951326294103,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>35.5 to 91.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>5.4 to 112.9 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-08",2001-06-08,59.0111111111111,0,136.7,5.4,35.6,93.8,112.92,1.8,63.9,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",108.284692148371,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>35.6 to 93.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>5.4 to 112.9 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-09",2001-06-09,60.8851851851852,0,138.9,10.56,37,93.8,117,0,63.9,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.951639394124,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>37.0 to 93.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>10.6 to 117.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"06-10",2001-06-10,64.9185185185185,0,151,11.64,37,97.5,128.8,0,63.9,"","4067723",10850,"SPIRITWOOD WEST","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.4310816978549,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>37.0 to 97.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>11.6 to 128.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
