"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,30.1047619047619,1.6,67.7,8.3,16.7,45,49.6,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",49.4938310661183,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.7 to 45.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.3 to 49.6 mm","40318MN","CORONACH+SPC",2000,2026
"05-07",2001-05-07,30.5904761904762,3.6,69.5,11.9,16.7,45.8,49.6,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",48.7079701120797,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.7 to 45.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.9 to 49.6 mm","40318MN","CORONACH+SPC",2000,2026
"05-08",2001-05-08,31.3666666666667,3.8,69.7,13.5,16.9,46,49.6,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",47.5026567481403,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.9 to 46.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>13.5 to 49.6 mm","40318MN","CORONACH+SPC",2000,2026
"05-09",2001-05-09,33.3,3.8,80.5,13.5,16.9,46.4,52.9,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",44.7447447447448,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.9 to 46.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.5 to 52.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-10",2001-05-10,37.0333333333333,4,84.4,13.6,16.9,50.9,62.5,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",40.2340234023402,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.9 to 50.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.6 to 62.5 mm","40318MN","CORONACH+SPC",2000,2026
"05-11",2001-05-11,39.6714285714286,4,85.8,14.7,20,50.9,73.3,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",37.5585163845877,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.0 to 50.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.7 to 73.3 mm","40318MN","CORONACH+SPC",2000,2026
"05-12",2001-05-12,40.3,4,86.5,14.7,22.4,50.9,73.9,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",36.9727047146402,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.4 to 50.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.7 to 73.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-13",2001-05-13,42.147619047619,4,90.3,15.1,24,50.9,73.9,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",35.3519376341656,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>24.0 to 50.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>15.1 to 73.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-14",2001-05-14,43.5904761904762,4,90.3,15.7,24,59.7,73.9,0.2,15.1,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",34.6405942757265,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>24.0 to 59.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>15.7 to 73.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-15",2001-05-15,44.3,4,90.3,16.7,26.8,60.4,78.1,0.3,15.4,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",34.7629796839729,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 15.4 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>26.8 to 60.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>16.7 to 78.1 mm","40318MN","CORONACH+SPC",2000,2026
"05-16",2001-05-16,45.8190476190476,4,98.9,20,30.1,60.4,78.3,2.4,17.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",38.8484722510913,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 17.8 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>30.1 to 60.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>20.0 to 78.3 mm","40318MN","CORONACH+SPC",2000,2026
"05-17",2001-05-17,48.0285714285714,4,101.2,20.7,34.4,60.4,78.3,3.3,21.1,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",43.9321832242713,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>34.4 to 60.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>20.7 to 78.3 mm","40318MN","CORONACH+SPC",2000,2026
"05-18",2001-05-18,48.6666666666667,4,102.4,20.7,34.4,63,78.7,0,21.1,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",43.3561643835616,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>34.4 to 63.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>20.7 to 78.7 mm","40318MN","CORONACH+SPC",2000,2026
"05-19",2001-05-19,50.9428571428571,4,103.1,20.7,34.4,64.4,81.7,0,21.1,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",41.4189568143578,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 21.1 mm<br>Anomaly: -29.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>34.4 to 64.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>20.7 to 81.7 mm","40318MN","CORONACH+SPC",2000,2026
"05-20",2001-05-20,52.6952380952381,5.6,119.4,23.5,34.8,64.4,81.7,2.8,23.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",45.3551418760166,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>34.8 to 64.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>23.5 to 81.7 mm","40318MN","CORONACH+SPC",2000,2026
"05-21",2001-05-21,56.6285714285714,7.6,168.8,23.5,35,69.1,82.3,0,23.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",42.204843592331,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>35.0 to 69.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>23.5 to 82.3 mm","40318MN","CORONACH+SPC",2000,2026
"05-22",2001-05-22,58.3619047619048,7.6,177.2,23.5,35,70.4,85.6,0,23.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",40.9513707571802,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>35.0 to 70.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>23.5 to 85.6 mm","40318MN","CORONACH+SPC",2000,2026
"05-23",2001-05-23,62.3333333333333,9.4,181,23.5,35,79.3,98.9,0,23.9,"","40318MN",3172,"CORONACH SPC","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",38.3422459893048,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -38.4 mm<br>Percent of normal: <b>38%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>35.0 to 79.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>23.5 to 98.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-24",2001-05-24,64.5666666666667,12,181,23.6,35,79.3,98.9,0,23.9,"","40318MN",3172,"CORONACH SPC","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",37.0160041300981,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -40.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>35.0 to 79.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>23.6 to 98.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-25",2001-05-25,65.7190476190476,12,181,23.6,35,79.3,98.9,0,23.9,"","40318MN",3172,"CORONACH SPC","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",36.3669299326136,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>35.0 to 79.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>23.6 to 98.9 mm","40318MN","CORONACH+SPC",2000,2026
"05-26",2001-05-26,68.3809523809524,13.2,188.6,30,35.6,84.4,99.7,16.2,40.1,"","40318MN",3172,"CORONACH SPC","DATE: May-26<br><b>Daily precipitation</b><br>Value: 16.2 mm<br>Weather station: ",58.642061281337,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: -28.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>35.6 to 84.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>30.0 to 99.7 mm","40318MN","CORONACH+SPC",2000,2026
"05-27",2001-05-27,71.3285714285714,13.8,193.4,34,44.4,85.6,105.1,0,40.1,"","40318MN",3172,"CORONACH SPC","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.2187061886641,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: -31.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>44.4 to 85.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>34.0 to 105.1 mm","40318MN","CORONACH+SPC",2000,2026
"05-28",2001-05-28,72.7619047619048,16,194.1,34,44.4,89.3,105.1,0,40.1,"","40318MN",3172,"CORONACH SPC","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.1112565445026,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>44.4 to 89.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>34.0 to 105.1 mm","40318MN","CORONACH+SPC",2000,2026
"05-29",2001-05-29,75.4380952380952,17,194.8,34.9,46.9,89.9,105.8,0,40.1,"","40318MN",3172,"CORONACH SPC","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.1561671506123,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 40.1 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>46.9 to 89.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>34.9 to 105.8 mm","40318MN","CORONACH+SPC",2000,2026
"05-30",2001-05-30,77.7857142857143,17,196,35.1,47.8,93,107.1,3.5,43.6,"","40318MN",3172,"CORONACH SPC","DATE: May-30<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",56.0514233241506,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -34.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>77.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>47.8 to 93.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>35.1 to 107.1 mm","40318MN","CORONACH+SPC",2000,2026
"05-31",2001-05-31,81.9428571428571,17,196.6,35.1,48,107.1,120.3,0,43.6,"","40318MN",3172,"CORONACH SPC","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.207810320781,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>81.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>48.0 to 107.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>35.1 to 120.3 mm","40318MN","CORONACH+SPC",2000,2026
"06-01",2001-06-01,83.6238095238095,17,196.6,35.1,48,107.6,132.3,2.9,46.5,"","40318MN",3172,"CORONACH SPC","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",55.6061727692045,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>48.0 to 107.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>35.1 to 132.3 mm","40318MN","CORONACH+SPC",2000,2026
"06-02",2001-06-02,85.5619047619048,17,196.6,36.5,52.1,107.6,132.3,0,46.5,"","40318MN",3172,"CORONACH SPC","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.3466162065895,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -39.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>52.1 to 107.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>36.5 to 132.3 mm","40318MN","CORONACH+SPC",2000,2026
"06-03",2001-06-03,88.147619047619,17,196.6,36.5,52.1,109,134.9,0,46.5,"","40318MN",3172,"CORONACH SPC","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.7524174814975,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -41.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>52.1 to 109.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>36.5 to 134.9 mm","40318MN","CORONACH+SPC",2000,2026
"06-04",2001-06-04,88.7571428571429,17.4,196.6,36.9,52.1,110.9,135.1,0.4,46.9,"","40318MN",3172,"CORONACH SPC","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",52.8408176404314,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -41.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>52.1 to 110.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>36.9 to 135.1 mm","40318MN","CORONACH+SPC",2000,2026
"06-05",2001-06-05,89.1714285714286,17.4,197.3,39.8,52.1,111.3,135.1,0,46.9,"","40318MN",3172,"CORONACH SPC","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.5953220121756,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>89.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>52.1 to 111.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>39.8 to 135.1 mm","40318MN","CORONACH+SPC",2000,2026
"06-06",2001-06-06,90.7190476190476,17.4,197.3,44.5,52.1,111.9,135.3,3.5,50.4,"","40318MN",3172,"CORONACH SPC","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",55.5561387853656,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>52.1 to 111.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>44.5 to 135.3 mm","40318MN","CORONACH+SPC",2000,2026
"06-07",2001-06-07,91.1238095238095,17.4,197.3,44.5,52.1,112.3,135.9,0.8,51.2,"","40318MN",3172,"CORONACH SPC","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",56.1872909698997,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>52.1 to 112.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>44.5 to 135.9 mm","40318MN","CORONACH+SPC",2000,2026
"06-08",2001-06-08,94.0666666666667,30.2,197.3,44.5,57.3,112.3,137.1,0,51.2,"","40318MN",3172,"CORONACH SPC","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",54.4294826364281,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>57.3 to 112.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>44.5 to 137.1 mm","40318MN","CORONACH+SPC",2000,2026
"06-09",2001-06-09,96.5761904761905,34.6,197.3,46.3,66.2,118.2,148.7,0,51.2,"","40318MN",3172,"CORONACH SPC","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.0151373206449,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 51.2 mm<br>Anomaly: -45.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>66.2 to 118.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>46.3 to 148.7 mm","40318MN","CORONACH+SPC",2000,2026
"06-10",2001-06-10,100.119047619048,40,222.5,46.5,66.4,118.2,153.1,5.3,56.5,"","40318MN",3172,"CORONACH SPC","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",56.4328180737218,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 56.5 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>66.4 to 118.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>46.5 to 153.1 mm","40318MN","CORONACH+SPC",2000,2026
"06-11",2001-06-11,104.957142857143,40.7,242.1,46.5,66.4,127.9,154.3,0.7,57.2,"","40318MN",3172,"CORONACH SPC","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",54.4984347352661,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 57.2 mm<br>Anomaly: -47.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>66.4 to 127.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>46.5 to 154.3 mm","40318MN","CORONACH+SPC",2000,2026
"06-12",2001-06-12,106.409523809524,40.7,242.3,48.2,66.4,128.1,159.5,0,57.2,"","40318MN",3172,"CORONACH SPC","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",53.7545869506847,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 57.2 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>66.4 to 128.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>48.2 to 159.5 mm","40318MN","CORONACH+SPC",2000,2026
