"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,26.9185185185185,0,109.2,3.88,8.45,36.65,61.74,0.2,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",134.851403412218,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.4 to 36.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.9 to 61.7 mm","40190LN","WYNYARD+AUT",1994,2026
"05-07",2001-05-07,27.5,0,109.2,3.88,8.5,38.8,61.82,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",132,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.5 to 38.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>3.9 to 61.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-08",2001-05-08,28.3518518518519,0,109.2,6.1,10.6,39.3,61.82,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",128.033964728935,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.6 to 39.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>6.1 to 61.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-09",2001-05-09,29.6962962962963,0,109.2,6.1,10.6,43.55,61.82,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",122.23746570217,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.6 to 43.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>6.1 to 61.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-10",2001-05-10,30.8259259259259,0,109.9,6.88,10.6,43.6,61.82,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",117.758019944731,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.6 to 43.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.9 to 61.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-11",2001-05-11,31.9222222222222,0,110.7,6.88,10.6,43.6,66.56,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",113.713887922033,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>10.6 to 43.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.9 to 66.6 mm","40190LN","WYNYARD+AUT",1994,2026
"05-12",2001-05-12,32.0111111111111,0,110.7,6.88,10.6,43.6,66.8,0,36.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",113.398125650816,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>10.6 to 43.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.9 to 66.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-13",2001-05-13,32.1740740740741,0,110.7,7,11.15,43.6,67.4,0.2,36.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",113.445378151261,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>11.1 to 43.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.0 to 67.4 mm","40190LN","WYNYARD+AUT",1994,2026
"05-14",2001-05-14,33.1074074074074,0,110.7,7.3,12.65,43.85,68.78,2.3,38.8,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",117.1943170377,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>12.6 to 43.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.3 to 68.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-15",2001-05-15,34.1851851851852,0,110.7,7.42,13.3,44.55,69.1,6.7,45.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",133.098591549296,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 45.5 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>13.3 to 44.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>7.4 to 69.1 mm","40190LN","WYNYARD+AUT",1994,2026
"05-16",2001-05-16,34.3333333333333,0,110.7,7.54,13.5,44.75,69.66,1.5,47,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",136.893203883495,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>13.5 to 44.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.5 to 69.7 mm","40190LN","WYNYARD+AUT",1994,2026
"05-17",2001-05-17,34.9222222222222,0,110.7,7.66,14.55,44.75,69.74,20.3,67.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 20.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",192.71396754693,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 67.3 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>14.6 to 44.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.7 to 69.7 mm","40190LN","WYNYARD+AUT",1994,2026
"05-18",2001-05-18,36.5296296296296,0,110.7,7.66,14.65,47.2,74.06,3.5,70.8,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",193.815269187874,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>14.6 to 47.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>7.7 to 74.1 mm","40190LN","WYNYARD+AUT",1994,2026
"05-19",2001-05-19,37.2518518518519,0,110.7,7.66,14.95,47.2,81.1,0,70.8,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",190.057665539869,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>14.9 to 47.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.7 to 81.1 mm","40190LN","WYNYARD+AUT",1994,2026
"05-20",2001-05-20,38.4592592592593,0,110.7,7.74,16.8,47.2,81.1,0,70.8,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",184.090909090909,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.8 to 47.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.7 to 81.1 mm","40190LN","WYNYARD+AUT",1994,2026
"05-21",2001-05-21,40.5074074074074,0,110.7,9.14,16.8,56.15,82.46,0,70.8,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",174.782847215873,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>16.8 to 56.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.1 to 82.5 mm","40190LN","WYNYARD+AUT",1994,2026
"05-22",2001-05-22,43.2814814814815,0,134.6,11.94,18.7,56.25,82.62,0.8,71.6,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",165.428718124251,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>18.7 to 56.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.9 to 82.6 mm","40190LN","WYNYARD+AUT",1994,2026
"05-23",2001-05-23,45.5111111111111,0,143.3,13.7,19,62.6,82.82,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",157.32421875,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.0 to 62.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.7 to 82.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-24",2001-05-24,46.2740740740741,0,145.3,14.32,23.05,62.6,82.82,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",154.730270529854,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>23.0 to 62.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.3 to 82.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-25",2001-05-25,48.0259259259259,0,160.6,16.2,23.3,63,82.82,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",149.086141744428,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>23.3 to 63.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>16.2 to 82.8 mm","40190LN","WYNYARD+AUT",1994,2026
"05-26",2001-05-26,49.2851851851852,0,160.6,16.56,25.25,63,85.88,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",145.276921920794,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.2 to 63.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>16.6 to 85.9 mm","40190LN","WYNYARD+AUT",1994,2026
"05-27",2001-05-27,51.7444444444444,0,166.2,19.52,32.05,63.3,85.88,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",138.372342709899,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>32.0 to 63.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>19.5 to 85.9 mm","40190LN","WYNYARD+AUT",1994,2026
"05-28",2001-05-28,53.3851851851852,0,174.5,19.6,33.25,65.8,86.06,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",134.119605938671,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>33.2 to 65.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>19.6 to 86.1 mm","40190LN","WYNYARD+AUT",1994,2026
"05-29",2001-05-29,55.2444444444444,0,175.3,19.72,33.25,67.3,95.56,0,71.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",129.605792437651,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 71.6 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.2 to 67.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>19.7 to 95.6 mm","40190LN","WYNYARD+AUT",1994,2026
"05-30",2001-05-30,55.8,0,175.5,19.72,34.95,69,95.56,6.5,78.1,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",139.964157706093,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>35.0 to 69.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>19.7 to 95.6 mm","40190LN","WYNYARD+AUT",1994,2026
"05-31",2001-05-31,56.6185185185185,0,176.7,19.72,34.95,69,95.64,0,78.1,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",137.940733956957,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>35.0 to 69.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>19.7 to 95.6 mm","40190LN","WYNYARD+AUT",1994,2026
"06-01",2001-06-01,58.2148148148148,0,176.7,19.84,38.05,71.1,103.12,0,78.1,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",134.158289858761,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 78.1 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.0 to 71.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>19.8 to 103.1 mm","40190LN","WYNYARD+AUT",1994,2026
"06-02",2001-06-02,59.4888888888889,0,176.7,19.84,38.2,71.1,105.06,4.7,82.8,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",139.18565558461,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.2 to 71.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>19.8 to 105.1 mm","40190LN","WYNYARD+AUT",1994,2026
"06-03",2001-06-03,60.9444444444444,0,193.5,19.96,38.2,72.25,108.3,0,82.8,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",135.861440291705,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.2 to 72.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.0 to 108.3 mm","40190LN","WYNYARD+AUT",1994,2026
"06-04",2001-06-04,61.7740740740741,0,193.5,19.96,38.2,72.3,115.82,0.5,83.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",134.846213801787,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>38.2 to 72.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>20.0 to 115.8 mm","40190LN","WYNYARD+AUT",1994,2026
"06-05",2001-06-05,62.6185185185185,0,193.5,20.46,40.4,72.95,115.9,0,83.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",133.027739989354,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>40.4 to 72.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>20.5 to 115.9 mm","40190LN","WYNYARD+AUT",1994,2026
"06-06",2001-06-06,63.737037037037,0,193.5,20.7,40.5,74.15,115.9,0,83.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",130.693241908304,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 83.3 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>40.5 to 74.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>20.7 to 115.9 mm","40190LN","WYNYARD+AUT",1994,2026
"06-07",2001-06-07,65.4481481481481,0,193.7,20.76,42.3,75.4,117.66,1.9,85.2,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",130.179389960953,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 85.2 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>42.3 to 75.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>20.8 to 117.7 mm","40190LN","WYNYARD+AUT",1994,2026
