"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,31.55625,2.5,69.6,11.8,19.875,37.925,54.6,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",278.550207961973,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.9 to 37.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.8 to 54.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-06",2001-05-06,32.91875,2.5,69.6,13.35,20.85,40.775,56.4,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",267.021074615531,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +55.0 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>20.8 to 40.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.4 to 56.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-07",2001-05-07,36,2.5,69.6,17.05,23.95,52.775,59.2,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",244.166666666667,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>24.0 to 52.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.0 to 59.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-08",2001-05-08,37.41875,2.5,69.6,17.4,24.3,53.675,59.2,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",234.908969433773,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>24.3 to 53.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>17.4 to 59.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-09",2001-05-09,38.5875,2.5,69.6,23,25.175,54.55,59.8,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",227.79397473275,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>25.2 to 54.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>23.0 to 59.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-10",2001-05-10,38.69375,2.5,69.6,23,25.475,54.6,59.8,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",227.1684703602,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +49.2 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>25.5 to 54.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>23.0 to 59.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-11",2001-05-11,39.575,2.5,69.6,23,26.275,54.6,59.8,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",222.109917877448,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>26.3 to 54.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>23.0 to 59.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-12",2001-05-12,40.68125,2.5,69.6,23,27.275,55.725,59.9,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",216.070056844369,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>27.3 to 55.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>23.0 to 59.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-13",2001-05-13,41.25625,2.9,72,23,27.675,55.875,60.3,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",213.058627480685,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>27.7 to 55.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>23.0 to 60.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-14",2001-05-14,41.925,2.9,72,23.1,27.675,55.875,64.9,8.1,96,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",228.980322003578,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 96.0 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>27.7 to 55.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>23.1 to 64.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-15",2001-05-15,42.56875,7,72,23.45,27.675,56.025,66.75,2,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",230.215827338129,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>27.7 to 56.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>23.5 to 66.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-16",2001-05-16,42.65625,7.2,72,23.55,27.675,56.175,66.85,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",229.74358974359,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +55.3 mm<br>Percent of normal: <b>230%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>27.7 to 56.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>23.6 to 66.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-17",2001-05-17,43.775,7.2,72.1,23.55,31.05,56.175,66.9,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",223.872073101085,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>31.0 to 56.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>23.6 to 66.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-18",2001-05-18,44.03125,7.2,72.2,23.75,31.05,56.325,66.95,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",222.569198012775,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>31.0 to 56.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>23.8 to 66.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-19",2001-05-19,44.70625,7.2,76.2,23.85,31.05,57.375,66.95,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",219.20872361247,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>31.0 to 57.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>23.8 to 66.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-20",2001-05-20,45.51875,7.2,76.6,24.1,31.55,57.625,66.95,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",215.29589454895,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +52.5 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>31.6 to 57.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>24.1 to 66.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-21",2001-05-21,46.01875,7.2,76.6,24.2,31.55,58.65,68.6,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",212.956675268233,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>31.6 to 58.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>24.2 to 68.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-22",2001-05-22,46.90625,7.2,76.6,24.3,31.95,59.475,71.9,0,98,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",208.927381745503,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +51.1 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>32.0 to 59.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>24.3 to 71.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-23",2001-05-23,48.93125,7.2,80.4,28.85,36.55,59.825,72.25,0,98,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",200.281006514242,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 98.0 mm<br>Anomaly: +49.1 mm<br>Percent of normal: <b>200%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>36.5 to 59.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>28.8 to 72.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-24",2001-05-24,50.075,7.2,81.6,29.35,36.55,60.1,72.25,5.4,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",206.490264603095,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>206%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>36.5 to 60.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>29.4 to 72.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-25",2001-05-25,51.5125,7.7,84.2,29.35,36.55,62.275,74.8,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",200.72797864596,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +51.9 mm<br>Percent of normal: <b>201%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>36.5 to 62.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>29.4 to 74.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-26",2001-05-26,52.8,7.7,88,29.35,36.55,64.475,80.1,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",195.833333333333,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>196%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>36.5 to 64.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>29.4 to 80.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-27",2001-05-27,55.59375,7.7,95.2,32.45,38.075,64.475,85.75,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",185.992130410343,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>186%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>38.1 to 64.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>32.4 to 85.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-28",2001-05-28,56.36875,7.7,98.3,34.6,38.075,64.475,87.45,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",183.434970617585,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>183%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>38.1 to 64.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>34.6 to 87.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-29",2001-05-29,58.55625,11.9,98.7,35.2,40.375,69.275,91.85,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",176.582346034796,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>40.4 to 69.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>35.2 to 91.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-30",2001-05-30,59.35,11.9,98.7,35.2,40.625,70.625,95.05,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",174.220724515586,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +44.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>40.6 to 70.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>35.2 to 95.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-31",2001-05-31,59.91875,11.9,98.7,36.3,40.675,74.9,95.15,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",172.567017836654,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>40.7 to 74.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>36.3 to 95.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-01",2001-06-01,60.4875,12.4,98.7,36.3,40.675,75.55,95.75,0,103.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",170.944410002067,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 103.4 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>40.7 to 75.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>36.3 to 95.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-02",2001-06-02,62.55,31.4,103.8,36.3,40.725,75.675,97.85,6.3,109.7,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",175.379696243006,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>40.7 to 75.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>36.3 to 97.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-03",2001-06-03,64.76875,31.6,109.2,36.3,40.725,78.4,98,1.2,110.9,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",171.224548875808,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 110.9 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>171%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>40.7 to 78.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>36.3 to 98.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-04",2001-06-04,66.2625,33.6,109.6,36.3,43.425,78.45,98,0,110.9,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",167.364648179589,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 110.9 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>43.4 to 78.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>36.3 to 98.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-05",2001-06-05,67.54375,34.4,111,37.25,44.4,78.45,103.7,0,110.9,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",164.189876931618,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 110.9 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>164%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>44.4 to 78.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>37.2 to 103.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-06",2001-06-06,68.35,34.4,111.2,37.25,45.6,82.275,105.7,1.2,112.1,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",164.008778346745,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>45.6 to 82.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>37.2 to 105.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
