"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,18.6269230769231,8.3,28.1,5.36675378174238,10.6,15.05,22.575,24.45,14.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2016-05-20,"DATE: May-20<br>Value: 14.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.4 °C","Historical daily maximum<br>28.1 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-20","TMIN",2001-05-20,4.43333333333333,-2.6,9.8,3.51316206462322,-0.48,1.75,6.55,8.84,1.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2023-05-20,"DATE: May-20<br>Value: 1.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-20","VPD",2001-05-20,1.39570220663897,0.240674677414948,2.64615581938572,0.625059044195569,0.616636125668919,0.924044380492837,1.8023639030626,2.18313349752942,0.982904132301715,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2016-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-21","TMAX",2001-05-21,18.816,6.1,30.3,6.3484039989066,9.84,14.5,23.2,26.36,15.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2018-05-21,"DATE: May-21<br>Value: 15.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.4 °C","Historical daily maximum<br>30.3 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-21","TMIN",2001-05-21,5.58846153846154,-2,11.5,3.60170258884066,0.95,3.1,8.275,10.45,6.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2011-05-21,"DATE: May-21<br>Value: 6.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-21","VPD",2001-05-21,1.38533109522656,0.183836791171271,3.00391124376478,0.771048475327093,0.398037033534382,0.656219345431595,1.90199978165861,2.25588818216053,0.779292318013543,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2018-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-22","TMAX",2001-05-22,18.4538461538462,7.4,29,6.00001538459566,9.8,13.3,22.45,24.35,18.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2023-05-22,"DATE: May-22<br>Value: 18.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.4 °C","Historical daily maximum<br>29.0 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-22","TMIN",2001-05-22,5.81481481481481,-0.1,14.3,3.87910613253419,1.32,3.05,8.3,10.96,3.3,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2006-05-22,"DATE: May-22<br>Value: 3.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>14.3 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-22","VPD",2001-05-22,1.32070565974154,0.210400523775053,2.73596070879174,0.67566343837571,0.512939686360133,0.750709218539176,1.72894925367836,2.19611908735972,1.31603514876431,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",5,2023-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-23","TMAX",2001-05-23,18.412,6.5,30.6,7.02580481748058,9.66,11.6,23.7,25.68,22.9,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2014-05-23,"DATE: May-23<br>Value: 22.9 °C<br>Anomaly: +4.5 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.7 °C","Historical daily maximum<br>30.6 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-23","TMIN",2001-05-23,5.17692307692308,-4.8,12.9,3.74991281949943,1.8,3.25,7.525,9.55,5.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2006-05-23,"DATE: May-23<br>Value: 5.8 °C<br>Anomaly: +0.6 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.6 °C","Historical daily maximum<br>12.9 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-23","VPD",2001-05-23,1.40478183220089,0.125647382038136,2.98935526325229,0.847312097266823,0.430038061026621,0.49678614897204,1.97348679024697,2.39338624635483,1.87024950884405,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2018-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-24","TMAX",2001-05-24,18.7923076923077,9.7,27.2,5.66631612792107,12.45,13.925,24.3,25.8,26.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2018-05-24,"DATE: May-24<br>Value: 26.8 °C<br>Anomaly: +8.0 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-24","TMIN",2001-05-24,6.25185185185185,0.8,12.9,3.01347874242612,2.28,3.95,8.75,9.24,10.2,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2014-05-24,"DATE: May-24<br>Value: 10.2 °C<br>Anomaly: +3.9 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>12.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-24","VPD",2001-05-24,1.32203177944654,0.389173973071211,2.48238880721291,0.676777295350314,0.531133724239329,0.75869532345609,1.87863088515842,2.27766776926881,2.27920243742077,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2018-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-25","TMAX",2001-05-25,18.9846153846154,8.9,28.7,6.03580598148697,12.2,14.125,24.95,27.35,NA,NA,NA,NA,NA,5,1999-05-25,"","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.4 °C","Historical daily maximum<br>28.7 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-25","TMIN",2001-05-25,6.11111111111111,0.1,12.2,3.08249815438629,2.72,4.2,8.15,9.62,NA,NA,NA,NA,NA,5,2003-05-25,"","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-25","VPD",2001-05-25,1.36604618160776,0.403805608804929,2.63264819409693,0.723597824286275,0.513354913122346,0.865647878556981,2.15335298919657,2.34449607194708,NA,NA,NA,NA,NA,5,2018-05-25,"","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-26","TMAX",2001-05-26,20.7230769230769,12.6,31.1,4.68591999012426,14.5,18.225,23.7,26.3,32.5,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-26,"DATE: May-26<br>Value: 32.5 °C<br>Anomaly: +11.8 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.3 °C","Historical daily maximum<br>31.1 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-26","TMIN",2001-05-26,6.08518518518519,-0.2,13.1,3.71873672757334,1.24,3.15,8.5,10.8,6.9,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2014-05-26,"DATE: May-26<br>Value: 6.9 °C<br>Anomaly: +0.8 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-26","VPD",2001-05-26,1.57511467194367,0.726984212643695,3.17020441224021,0.61999324360872,0.879674567728461,1.04328382846085,1.91558996599976,2.30982268245703,3.89577912013903,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-26,"DATE: May-26<br>Value: 3.9 kPa<br>Anomaly: +2.3 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-27","TMAX",2001-05-27,20.9615384615385,7.4,27.8,5.25258617620516,14.2,19,24.05,26.5,33.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-27,"DATE: May-27<br>Value: 33.4 °C<br>Anomaly: +12.4 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.5 °C","Historical daily maximum<br>27.8 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-27","TMIN",2001-05-27,6.72222222222222,0.1,12,2.86911046699057,2.98,5.6,9.15,9.5,15.5,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-27,"DATE: May-27<br>Value: 15.5 °C<br>Anomaly: +8.8 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.5 °C","Historical daily maximum<br>12.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-27","VPD",2001-05-27,1.58244304952641,0.229411593727855,2.59177502277264,0.621027891986635,0.691872932933641,1.29878961175715,1.9667537639324,2.31990703573564,3.38308962351183,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-27,"DATE: May-27<br>Value: 3.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-28","TMAX",2001-05-28,20.248,7.8,30.6,5.88791983641082,13.14,17.7,25.2,27.2,34.5,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-28,"DATE: May-28<br>Value: 34.5 °C<br>Anomaly: +14.3 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.2 °C","Historical daily maximum<br>30.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-28","TMIN",2001-05-28,6.93846153846154,0.9,11.3,2.76232900619415,4,4.8,8.875,10.45,19.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-28,"DATE: May-28<br>Value: 19.4 °C<br>Anomaly: +12.5 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.4 °C","Historical daily maximum<br>11.3 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-28","VPD",2001-05-28,1.49009766755323,0.204032048786256,3.11307604014736,0.784797242926482,0.551313987756942,0.862145041772498,1.90169849032472,2.57944015791944,3.21631490056068,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-28,"DATE: May-28<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-29","TMAX",2001-05-29,20.1423076923077,8.7,29.8,5.55302966510521,13.5,16.075,22.8,28.85,33.1,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-29,"DATE: May-29<br>Value: 33.1 °C<br>Anomaly: +13.0 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 28.8 °C","Historical daily maximum<br>29.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-29","TMIN",2001-05-29,6.8037037037037,-1.2,13.2,3.54536332970277,3.8,4.35,8.5,11.5,17.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-29,"DATE: May-29<br>Value: 17.8 °C<br>Anomaly: +11.0 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.5 °C","Historical daily maximum<br>13.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-29","VPD",2001-05-29,1.46403876120511,0.288555712694716,2.89511770848408,0.693761941727751,0.705047172153816,0.986183975778265,1.80152630059717,2.60310755672509,3.02025516036843,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-30","TMAX",2001-05-30,20.8115384615385,9.1,33,6.11819103481262,13.6,17.975,24.575,28.65,28.9,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2019-05-30,"DATE: May-30<br>Value: 28.9 °C<br>Anomaly: +8.1 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.6 °C","Historical daily maximum<br>33.0 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-30","TMIN",2001-05-30,6.33333333333333,1.2,13.5,2.93742430344367,2.62,4.4,8.05,9.88,17.9,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-30,"DATE: May-30<br>Value: 17.9 °C<br>Anomaly: +11.6 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-30","VPD",2001-05-30,1.63897353336935,0.413265883907607,4.12358262782288,0.903514195636248,0.609007027438847,1.16648465248042,2.03275098421241,2.62829931932917,1.93153994664984,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2009-05-30,"DATE: May-30<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-31","TMAX",2001-05-31,21.2423076923077,10.2,32.6,5.49167902025769,14.1,17.775,24.875,27.9,23.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2020-05-31,"DATE: May-31<br>Value: 23.8 °C<br>Anomaly: +2.6 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.9 °C","Historical daily maximum<br>32.6 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-31","TMIN",2001-05-31,6.49230769230769,0.5,11.6,2.44031523814823,3.75,5.25,8.15,9.4,15.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2026-05-31,"DATE: May-31<br>Value: 15.8 °C<br>Anomaly: +9.3 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.4 °C","Historical daily maximum<br>11.6 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"05-31","VPD",2001-05-31,1.63719155301742,0.486750825291404,3.6738641167871,0.830461834063338,0.630752355923143,0.931348421517357,2.04277822219424,2.78859096345118,1.15309602333537,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",5,2020-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-01","TMAX",2001-06-01,20.6074074074074,14.3,32.5,4.75588104964838,14.86,16.35,24.3,25.92,20.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2017-06-01,"DATE: Jun-01<br>Value: 20.8 °C<br>Anomaly: +0.2 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.9 °C","Historical daily maximum<br>32.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-01","TMIN",2001-06-01,7.64814814814815,0.5,12.4,3.19451096177495,3.4,5.75,10.15,11.08,10.4,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2023-06-01,"DATE: Jun-01<br>Value: 10.4 °C<br>Anomaly: +2.8 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.1 °C","Historical daily maximum<br>12.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-01","VPD",2001-06-01,1.45091621511274,0.521594682943772,3.45078998055532,0.681705681136221,0.679075854478242,0.926465079323862,1.86022446656882,2.26824966651042,1.1953487330374,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2017-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-02","TMAX",2001-06-02,21.9333333333333,11.4,33.5,5.12557689060836,16.68,18.55,25.1,27.9,17.8,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2019-06-02,"DATE: Jun-02<br>Value: 17.8 °C<br>Anomaly: -4.1 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.9 °C","Historical daily maximum<br>33.5 °C<br>2019-06-02","DATE: Jun-02</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-02","TMIN",2001-06-02,8.15185185185185,-1.6,13.7,3.51353102802584,3.44,7.4,10.55,11.52,9.9,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,1995-06-02,"DATE: Jun-02<br>Value: 9.9 °C<br>Anomaly: +1.7 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>1995-06-02","DATE: Jun-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-02","VPD",2001-06-02,1.63737027914189,0.377234248302092,3.86893763337151,0.801545118269628,0.808419842075103,1.06020391075441,1.95055122873561,2.39946358982791,0.818418133340672,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2019-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2019-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"06-03","TMAX",2001-06-03,21.7481481481481,12.4,34.2,5.01393215645322,14.98,18.05,24.65,26.66,18.7,"LUCKY LAKE (ECCC AES 4024714; station_id 10724)","4024714",10724,"LUCKY LAKE",6,2021-06-03,"DATE: Jun-03<br>Value: 18.7 °C<br>Anomaly: -3.0 °C<br>Weather station: LUCKY LAKE (ECCC AES 4024714; station_id 10724)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.7 °C","Historical daily maximum<br>34.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
