"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,-2.11666666666667,-11.2,5.9,4.20296651619209,-6.89,-4.85,0.6,3.36,-0.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-01,"DATE: May-01<br>Value: -0.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.4 °C","Historical daily maximum<br>5.9 °C<br>2016-05-01","DATE: May-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-01","VPD",2001-05-01,1.07621757521731,0.141557695801345,2.14599386682457,0.546951413335749,0.386306610910096,0.665350259426984,1.40834184070165,1.81595307547807,1.4880744617054,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-01,"DATE: May-01<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-01","DATE: May-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-02","TMAX",2001-05-02,14.8833333333333,3.4,27.9,5.89175301783675,8.16,11.425,17.525,23.21,18.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-02,"DATE: May-02<br>Value: 18.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.2 °C","Historical daily maximum<br>27.9 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-02","TMIN",2001-05-02,-0.9875,-10,7.1,3.89540559924236,-5.24,-2.6,0.675,4.46,-0.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2007-05-02,"DATE: May-02<br>Value: -0.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.5 °C","Historical daily maximum<br>7.1 °C<br>2007-05-02","DATE: May-02</b><br>Normal: -1.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-02","VPD",2001-05-02,1.21214729722131,0.141557695801345,2.98938722788794,0.675669144925086,0.487919003710253,0.747157463693782,1.43066411600549,2.21263701062863,1.53653104376301,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-02,"DATE: May-02<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-02","DATE: May-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-03","TMAX",2001-05-03,15.2608695652174,1.4,30.4,6.57521096311641,7.28,11.7,19.3,21.44,14.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-03,"DATE: May-03<br>Value: 14.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>30.4 °C<br>2016-05-03","DATE: May-03</b><br>Normal: 15.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-03","TMIN",2001-05-03,-0.973913043478261,-8.9,7.7,3.87535539617211,-5.02,-3.6,1.1,3.82,2.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,1998-05-03,"DATE: May-03<br>Value: 2.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.8 °C","Historical daily maximum<br>7.7 °C<br>1998-05-03","DATE: May-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-03","VPD",2001-05-03,1.27537754528764,0.221649790341179,3.53383587779323,0.67566037239144,0.501237981033899,0.914599618772458,1.50754912973786,1.74108557703275,0.925608860731427,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-03,"DATE: May-03<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-03","DATE: May-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-04","TMAX",2001-05-04,14.7478260869565,4.2,32.3,6.64665805056246,5.52,10.8,18,20.16,3.2,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-04,"DATE: May-04<br>Value: 3.2 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.2 °C","Historical daily maximum<br>32.3 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-04","TMIN",2001-05-04,-0.313043478260869,-12.2,6.4,4.66459628456994,-6.2,-3.35,2.95,4.82,-0.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-04,"DATE: May-04<br>Value: -0.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.8 °C","Historical daily maximum<br>6.4 °C<br>2023-05-04","DATE: May-04</b><br>Normal: -0.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-04","VPD",2001-05-04,1.19063465056145,0.216905126532888,3.87465418750148,0.748713567709353,0.484466103938738,0.680623550948651,1.39241605544229,1.66560632515238,0.196657460221782,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-04,"DATE: May-04<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.9 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-05","TMAX",2001-05-05,16.1391304347826,3.6,27.3,6.63610915100344,7.26,13.1,21.05,23.58,7.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2017-05-05,"DATE: May-05<br>Value: 7.6 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 16.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-05","TMIN",2001-05-05,0.430434782608696,-9.6,5.8,3.82223575489633,-5.34,-1.2,2.9,4.56,-3.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-05,"DATE: May-05<br>Value: -3.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.6 °C","Historical daily maximum<br>5.8 °C<br>2023-05-05","DATE: May-05</b><br>Normal: 0.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-05","VPD",2001-05-05,1.32058889660301,0.403379326330577,2.96711023247152,0.718461643758399,0.50074200184409,0.794010391705893,1.95128458943603,2.24398133061971,0.575766040668281,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2017-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-06","TMAX",2001-05-06,14.6818181818182,4.2,27.6,6.29214448746071,7.21,9.8,19.8,23.59,13.2,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2018-05-06,"DATE: May-06<br>Value: 13.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.6 °C","Historical daily maximum<br>27.6 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-06","TMIN",2001-05-06,0.213636363636364,-11.3,11.9,5.52744627632529,-7.19,-2.65,3.475,6.57,-4.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2017-05-06,"DATE: May-06<br>Value: -4.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 6.6 °C","Historical daily maximum<br>11.9 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 0.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-06","VPD",2001-05-06,1.12872751959383,0.335154110927174,2.79581257038828,0.596212229178999,0.492405600812082,0.761536814856033,1.55860676898562,1.71800313594872,1.0800375414193,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2018-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-07","TMAX",2001-05-07,13.3,3.4,28.4,6.4090709526569,5.75,8.45,18.225,20.5,18.1,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-07,"DATE: May-07<br>Value: 18.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.5 °C","Historical daily maximum<br>28.4 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-07","TMIN",2001-05-07,-1.05,-11.8,6.9,4.38034027814974,-5.83,-4,2.45,3.26,2,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2025-05-07,"DATE: May-07<br>Value: 2.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.3 °C","Historical daily maximum<br>6.9 °C<br>2025-05-07","DATE: May-07</b><br>Normal: -1.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-07","VPD",2001-05-07,1.0568375183406,0.16774422109344,3.12178617007838,0.683507624045375,0.395718253377066,0.507608456090815,1.33873317114552,1.84023182095318,1.37136118458721,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-07,"DATE: May-07<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-08","TMAX",2001-05-08,15.2695652173913,9.9,23.3,4.27747108620042,11.28,12.15,18.45,22.3,14,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,1998-05-08,"DATE: May-08<br>Value: 14.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.3 °C","Historical daily maximum<br>23.3 °C<br>1998-05-08","DATE: May-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-08","TMIN",2001-05-08,-1.3695652173913,-9.7,6.3,4.64410034174432,-6.78,-4.75,1.15,5.72,-0.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-08,"DATE: May-08<br>Value: -0.7 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 5.7 °C","Historical daily maximum<br>6.3 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-08","VPD",2001-05-08,1.21257208937319,0.443755588203072,2.2455615772249,0.503462035062117,0.714016951565242,0.800210700879749,1.50670648544182,2.00906425153019,1.01822959683562,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,1998-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-09","TMAX",2001-05-09,14.7863636363636,5.8,25.5,5.20899363779749,9.61,11.55,16.8,21.78,13.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,1998-05-09,"DATE: May-09<br>Value: 13.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.8 °C","Historical daily maximum<br>25.5 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-09","TMIN",2001-05-09,-0.869565217391304,-9.4,7,4.49721477266346,-5.6,-4.5,1.85,5.6,-4.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2012-05-09,"DATE: May-09<br>Value: -4.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.6 °C","Historical daily maximum<br>7.0 °C<br>2012-05-09","DATE: May-09</b><br>Normal: -0.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-09","VPD",2001-05-09,1.16326497659301,0.335226021301516,2.47333346125813,0.545554749246474,0.573462694597152,0.816667517329913,1.42002505184428,1.87133233873318,1.15411593375672,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,1997-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1997-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-10","TMAX",2001-05-10,13.9181818181818,6.1,19,3.45234721583755,9.03,11.6,15.4,18.15,21.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2024-05-10,"DATE: May-10<br>Value: 21.9 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-10","TMIN",2001-05-10,-2.91363636363636,-11.7,3,4.27420785805426,-7.25,-5.6,0.75,2,0.3,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2025-05-10,"DATE: May-10<br>Value: 0.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2025-05-10","DATE: May-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-10","VPD",2001-05-10,1.1088680925265,0.447453082246737,1.6624849619437,0.340530237384651,0.689902344003093,0.894383950812988,1.37518315974578,1.45956156131737,2.00359373740244,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2024-05-10,"DATE: May-10<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-11","TMAX",2001-05-11,15.5590909090909,4.9,20.3,4.0697091379523,10.51,12.175,18.55,19.54,22.2,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-11,"DATE: May-11<br>Value: 22.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-11","TMIN",2001-05-11,-1.52727272727273,-7.2,4.5,3.45504211512914,-5.95,-4.1,0.5,4.03000000000001,3.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2025-05-11,"DATE: May-11<br>Value: 3.4 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.0 °C","Historical daily maximum<br>4.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-11","VPD",2001-05-11,1.25398476800373,0.232853552171494,1.70063051039278,0.384193847744846,0.816949382370957,0.980226372804552,1.53241354042732,1.66671824361921,1.89678399852697,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-11,"DATE: May-11<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-12","TMAX",2001-05-12,17.2857142857143,7.3,27.4,5.61580677323265,10.6,13.7,21.9,22.7,23.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2018-05-12,"DATE: May-12<br>Value: 23.8 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.7 °C","Historical daily maximum<br>27.4 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-12","TMIN",2001-05-12,1.00909090909091,-8,8.6,4.3451022335399,-5.06,-1.425,3.5,5.91,3.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2005-05-12,"DATE: May-12<br>Value: 3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.9 °C","Historical daily maximum<br>8.6 °C<br>2005-05-12","DATE: May-12</b><br>Normal: 1.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-12","VPD",2001-05-12,1.39238316894635,0.309607656179811,2.77144880669463,0.658989384386659,0.543178721849547,0.904054350203743,1.85921696174701,2.08295165036529,2.15203633920232,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2018-05-12,"DATE: May-12<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-13","TMAX",2001-05-13,17.3695652173913,7.1,27,5.91826408690686,9.44,13.55,23.2,24.16,27.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2026-05-13,"DATE: May-13<br>Value: 27.6 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 17.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-13","TMIN",2001-05-13,1.18260869565217,-6,10.3,4.50824014988242,-4.64,-2.1,3.7,6.78,2.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2010-05-13,"DATE: May-13<br>Value: 2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.8 °C","Historical daily maximum<br>10.3 °C<br>2010-05-13","DATE: May-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-13","VPD",2001-05-13,1.40347305147856,0.16050644019715,2.58393363691378,0.642349744337995,0.653668801332052,0.989289189275623,1.86049710338583,2.25171831478725,2.95625987124761,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-14","TMAX",2001-05-14,17.0833333333333,4.8,23.9,5.40898340256978,9.35,14.35,20.675,23.35,17.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-14,"DATE: May-14<br>Value: 17.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.3 °C","Historical daily maximum<br>23.9 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-14","TMIN",2001-05-14,-0.173913043478261,-6.9,9.5,4.39630189542657,-4.74,-3.3,3.45,4.88,2.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-14,"DATE: May-14<br>Value: 2.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.9 °C","Historical daily maximum<br>9.5 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-14","VPD",2001-05-14,1.40504821659492,0.151888578633563,2.44640095983142,0.630886113354908,0.416014820894812,1.11136857930868,1.88032502830036,2.08666198416359,1.29109878871579,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-15","TMAX",2001-05-15,18.2791666666667,9,27.8,5.53973623345299,10.48,14.05,22.375,24.77,2.8,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-15,"DATE: May-15<br>Value: 2.8 °C<br>Anomaly: -15.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 18.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-15","TMIN",2001-05-15,1.28333333333333,-7.2,9,3.88270039004307,-3.36,-0.4,3.525,5.91,0.1,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2023-05-15,"DATE: May-15<br>Value: 0.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.9 °C","Historical daily maximum<br>9.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-15","VPD",2001-05-15,1.51423040753651,0.212951074584378,3.07467132723486,0.740513490600739,0.595972777088198,0.912872368125223,2.0513442709012,2.34643911274369,0.131817993987615,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2018-05-15,"DATE: May-15<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"05-16","TMAX",2001-05-16,19.0125,8.6,25.6,5.3699900817656,11.24,15.55,23.3,24.31,6.1,"NA (ECCC AES NA; station_id 10198)","",10198,"",5,2016-05-16,"DATE: May-16<br>Value: 6.1 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.3 °C","Historical daily maximum<br>25.6 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 19.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
