"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,26.6481481481481,1,82.5,7.72,10.2,39.05,50,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",104.697706740792,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>10.2 to 39.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.7 to 50.0 mm","4024919","MAPLE+CREEK",1994,2026
"05-06",2001-05-06,28.2740740740741,1,91.3,8.04,10.2,39.3,51.84,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",98.6769714435421,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>10.2 to 39.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.0 to 51.8 mm","4024919","MAPLE+CREEK",1994,2026
"05-07",2001-05-07,29.4037037037037,3.8,91.7,8.68,14.95,39.3,51.84,0.3,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",95.9062854263761,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.9 to 39.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.7 to 51.8 mm","4024919","MAPLE+CREEK",1994,2026
"05-08",2001-05-08,29.8555555555556,3.8,91.7,8.68,15,39.3,53.2,0,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",94.4547822850763,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.0 to 39.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.7 to 53.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-09",2001-05-09,31.5111111111111,3.8,93,9.46,16.05,41.75,57.52,0,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",89.4922425952045,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.0 to 41.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>9.5 to 57.5 mm","4024919","MAPLE+CREEK",1994,2026
"05-10",2001-05-10,33.0703703703704,3.8,93,9.46,18.8,42.05,58.24,0,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",85.2727069100683,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.8 to 42.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>9.5 to 58.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-11",2001-05-11,34.1888888888889,3.8,93,9.46,20,42.15,58.24,0,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",82.4829379265518,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.0 to 42.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>9.5 to 58.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-12",2001-05-12,35.3407407407407,5.4,93,9.46,21.4,45.7,58.24,0,28.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",79.7945923286523,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>21.4 to 45.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.5 to 58.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-13",2001-05-13,36.4814814814815,5.4,93,9.46,21.65,46.1,64.24,7.6,35.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",98.1319796954315,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 35.8 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>21.6 to 46.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.5 to 64.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-14",2001-05-14,36.8703703703704,5.4,93,9.46,22.65,46.3,64.6,15.8,51.6,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",139.949773982923,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 51.6 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>22.6 to 46.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.5 to 64.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-15",2001-05-15,37.737037037037,5.4,93,11.92,23.55,47.2,66.64,0,51.6,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",136.735695357739,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 51.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>23.6 to 47.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.9 to 66.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-16",2001-05-16,38.2592592592593,5.4,93,13.54,24.85,47.2,66.64,2.3,53.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",140.880929332043,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>24.8 to 47.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.5 to 66.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-17",2001-05-17,39.7222222222222,5.4,93,14.08,26.75,49.4,67.64,2.8,56.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",142.741258741259,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 56.7 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>26.8 to 49.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>14.1 to 67.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-18",2001-05-18,40.8777777777778,8.4,93,14.2,27.65,51,72.48,0.1,56.8,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",138.950801848328,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 56.8 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.6 to 51.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.2 to 72.5 mm","4024919","MAPLE+CREEK",1994,2026
"05-19",2001-05-19,41.3407407407407,8.6,94.7,14.98,27.65,51,72.48,0.8,57.6,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",139.329869199068,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>27.6 to 51.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.0 to 72.5 mm","4024919","MAPLE+CREEK",1994,2026
"05-20",2001-05-20,42.6037037037037,8.6,98.9,15.38,32.75,51.1,74.52,3.6,61.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",143.649482743632,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 61.2 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>32.8 to 51.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.4 to 74.5 mm","4024919","MAPLE+CREEK",1994,2026
"05-21",2001-05-21,44.6333333333333,12.4,103.9,15.54,32.75,52.8,75,0.9,62.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",139.133681852128,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>32.8 to 52.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.5 to 75.0 mm","4024919","MAPLE+CREEK",1994,2026
"05-22",2001-05-22,47.6259259259259,12.4,130.8,18.04,32.75,56.35,79.6000000000001,0,62.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",130.391165720507,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>32.8 to 56.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>18.0 to 79.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-23",2001-05-23,50.6518518518519,12.4,138.5,18.88,33.95,59.75,91.12,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",122.60163790582,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>34.0 to 59.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>18.9 to 91.1 mm","4024919","MAPLE+CREEK",1994,2026
"05-24",2001-05-24,53.2407407407407,12.4,138.5,22,35.95,61.15,94.16,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",116.64,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>36.0 to 61.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>22.0 to 94.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-25",2001-05-25,53.6592592592593,13,138.5,22.08,35.95,62.95,94.16,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",115.730259525124,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>36.0 to 63.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>22.1 to 94.2 mm","4024919","MAPLE+CREEK",1994,2026
"05-26",2001-05-26,54.662962962963,14.4,138.5,23.64,36,66.55,96.28,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",113.605257808795,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>36.0 to 66.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>23.6 to 96.3 mm","4024919","MAPLE+CREEK",1994,2026
"05-27",2001-05-27,56.6925925925926,14.4,148.3,24.72,36,67.8,106.52,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",109.538119814464,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>36.0 to 67.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>24.7 to 106.5 mm","4024919","MAPLE+CREEK",1994,2026
"05-28",2001-05-28,59.4555555555556,14.4,169.9,26.52,38.45,71.6,113.84,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",104.447766772566,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>38.4 to 71.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>26.5 to 113.8 mm","4024919","MAPLE+CREEK",1994,2026
"05-29",2001-05-29,61.1222222222222,15.4,174.4,30.4,38.45,71.7,115.84,0,62.1,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",101.599709143792,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 62.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>38.4 to 71.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>30.4 to 115.8 mm","4024919","MAPLE+CREEK",1994,2026
"05-30",2001-05-30,61.6703703703704,15.4,174.4,30.4,39.35,71.7,118.36,45.3,107.4,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-30<br><b>Daily precipitation</b><br>Value: 45.3 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",174.151702600444,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 107.4 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>39.4 to 71.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>30.4 to 118.4 mm","4024919","MAPLE+CREEK",1994,2026
"05-31",2001-05-31,62.7888888888889,15.4,174.4,30.4,40.45,73.3,120.12,25.4,132.8,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",211.502388957707,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 132.8 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>212%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>40.4 to 73.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>30.4 to 120.1 mm","4024919","MAPLE+CREEK",1994,2026
"06-01",2001-06-01,64.8888888888889,15.8,174.4,30.4,41.95,75.3,120.12,1.1,133.9,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",206.352739726027,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 133.9 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>206%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>42.0 to 75.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>30.4 to 120.1 mm","4024919","MAPLE+CREEK",1994,2026
"06-02",2001-06-02,69.6037037037037,15.8,174.4,32.36,44.95,82.55,122.94,4.3,138.2,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",198.552652583409,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +68.6 mm<br>Percent of normal: <b>199%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>45.0 to 82.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>32.4 to 122.9 mm","4024919","MAPLE+CREEK",1994,2026
"06-03",2001-06-03,71.7222222222222,16.5,174.4,34.8,46.75,86.9,122.94,3.3,141.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",197.288923315259,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>197%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>46.8 to 86.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>34.8 to 122.9 mm","4024919","MAPLE+CREEK",1994,2026
"06-04",2001-06-04,73.9888888888889,30.8,174.4,37.08,46.75,87,123.06,0,141.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",191.244931671422,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +67.5 mm<br>Percent of normal: <b>191%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>74.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>46.8 to 87.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>37.1 to 123.1 mm","4024919","MAPLE+CREEK",1994,2026
"06-05",2001-06-05,76.4555555555555,30.8,174.6,37.08,54.3,87,127.92,0,141.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",185.074843772707,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +65.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>54.3 to 87.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>37.1 to 127.9 mm","4024919","MAPLE+CREEK",1994,2026
"06-06",2001-06-06,82.9666666666667,30.8,174.6,40.84,54.3,98.05,142.8,0,141.5,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",170.550421856167,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +58.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>54.3 to 98.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>40.8 to 142.8 mm","4024919","MAPLE+CREEK",1994,2026
"06-07",2001-06-07,86.6851851851852,30.8,174.6,40.84,55.6,112.55,149.68,3.1,144.6,"MAPLE CREEK (ECCC AES 4024919; station_id 10667)","4024919",10667,"MAPLE CREEK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)",166.810510574664,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 144.6 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: MAPLE CREEK (ECCC AES 4024919; station_id 10667)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>55.6 to 112.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>40.8 to 149.7 mm","4024919","MAPLE+CREEK",1994,2026
