"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-08",2001-05-08,33.3925925925926,1.8,71.6,11.04,16.55,51.75,65.16,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",9.5829636202307,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -30.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.5 to 51.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.0 to 65.2 mm","401HP5R","WEYBURN",1994,2026
"05-09",2001-05-09,35.3925925925926,2,88.2,11.04,17.4,54.1,67.08,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",9.04143993302637,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.4 to 54.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.0 to 67.1 mm","401HP5R","WEYBURN",1994,2026
"05-10",2001-05-10,37.8925925925926,2,88.8,11.16,17.4,57.45,73.16,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",8.44492229498583,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>17.4 to 57.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.2 to 73.2 mm","401HP5R","WEYBURN",1994,2026
"05-11",2001-05-11,39.7111111111111,2,90.8,11.16,18.95,61.75,75.64,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",8.05819809736989,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -36.5 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.0 to 61.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.2 to 75.6 mm","401HP5R","WEYBURN",1994,2026
"05-12",2001-05-12,40.3148148148148,3.8,90.8,12.16,19.3,61.75,77.08,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",7.93752870923289,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.3 to 61.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.2 to 77.1 mm","401HP5R","WEYBURN",1994,2026
"05-13",2001-05-13,41.0666666666667,4.6,90.8,12.16,19.8,62.85,77.92,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",7.79220779220779,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.8 to 62.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.2 to 77.9 mm","401HP5R","WEYBURN",1994,2026
"05-14",2001-05-14,42.5481481481482,4.6,90.8,12.16,20.75,66.3,81.4,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",7.52089136490251,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>20.8 to 66.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.2 to 81.4 mm","401HP5R","WEYBURN",1994,2026
"05-15",2001-05-15,42.7555555555556,4.6,90.8,12.16,20.85,66.3,81.52,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",7.48440748440748,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.8 to 66.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.2 to 81.5 mm","401HP5R","WEYBURN",1994,2026
"05-16",2001-05-16,43.3407407407407,4.6,90.8,12.16,22.95,66.3,82.74,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",7.3833532729448,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>22.9 to 66.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>12.2 to 82.7 mm","401HP5R","WEYBURN",1994,2026
"05-17",2001-05-17,44.1814814814815,5.2,92.4,12.16,22.95,66.4,82.74,13.2,16.4,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",37.1196244446307,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>22.9 to 66.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>12.2 to 82.7 mm","401HP5R","WEYBURN",1994,2026
"05-18",2001-05-18,45.2555555555556,5.2,92.4,14.18,23.8,66.5,83.3,0.3,16.7,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",36.9015467714216,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>23.8 to 66.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.2 to 83.3 mm","401HP5R","WEYBURN",1994,2026
"05-19",2001-05-19,48.4740740740741,5.2,92.4,14.18,24.6,67.55,86.48,0,16.7,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",34.4514058679707,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.6 to 67.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>14.2 to 86.5 mm","401HP5R","WEYBURN",1994,2026
"05-20",2001-05-20,49.8777777777778,5.2,98.4,17.72,26.35,71.7,86.48,0,16.7,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",33.4818445087993,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -33.2 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.4 to 71.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.7 to 86.5 mm","401HP5R","WEYBURN",1994,2026
"05-21",2001-05-21,52.3444444444444,5.2,122.2,18.52,29.6,72.2,87.84,0,16.7,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",31.9040543409043,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.6 to 72.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>18.5 to 87.8 mm","401HP5R","WEYBURN",1994,2026
"05-22",2001-05-22,54.462962962963,5.2,123,19.8,29.6,77.55,89.52,7.7,24.4,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",44.8010880652839,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.6 to 77.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>19.8 to 89.5 mm","401HP5R","WEYBURN",1994,2026
"05-23",2001-05-23,56.0111111111111,5.2,123.2,20.2,29.6,78.9,95.6,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",43.5627851616743,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>29.6 to 78.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>20.2 to 95.6 mm","401HP5R","WEYBURN",1994,2026
"05-24",2001-05-24,59.3592592592593,5.2,123.2,25.12,32.4,81.4,104,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",41.1056342422163,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>59.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>32.4 to 81.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>25.1 to 104.0 mm","401HP5R","WEYBURN",1994,2026
"05-25",2001-05-25,60.3740740740741,5.2,123.2,25.28,34.05,82.6,104,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",40.4146984847555,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -36.0 mm<br>Percent of normal: <b>40%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>34.0 to 82.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>25.3 to 104.0 mm","401HP5R","WEYBURN",1994,2026
"05-26",2001-05-26,64.337037037037,5.2,136.6,26.2,34.05,92.8,111.18,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",37.9252777617869,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -39.9 mm<br>Percent of normal: <b>38%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.0 to 92.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>26.2 to 111.2 mm","401HP5R","WEYBURN",1994,2026
"05-27",2001-05-27,67,5.4,142.4,26.36,36.05,92.8,117.82,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",36.4179104477612,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -42.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>36.0 to 92.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>26.4 to 117.8 mm","401HP5R","WEYBURN",1994,2026
"05-28",2001-05-28,68.0185185185185,5.4,142.6,26.36,36.2,94.7,118.96,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",35.8725837190308,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -43.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>68.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.2 to 94.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>26.4 to 119.0 mm","401HP5R","WEYBURN",1994,2026
"05-29",2001-05-29,71.2407407407407,5.4,143.8,26.36,40.4,100.3,122.26,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",34.2500649857031,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>40.4 to 100.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>26.4 to 122.3 mm","401HP5R","WEYBURN",1994,2026
"05-30",2001-05-30,75.262962962963,5.4,178.2,26.36,41.9,102.4,122.26,0,24.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",32.4196643865952,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 24.4 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>32%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>41.9 to 102.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>26.4 to 122.3 mm","401HP5R","WEYBURN",1994,2026
"05-31",2001-05-31,78.4777777777778,5.4,179.2,26.36,43.5,112.5,126.8,0.1,24.5,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",31.219028741328,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -54.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>43.5 to 112.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>26.4 to 126.8 mm","401HP5R","WEYBURN",1994,2026
"06-01",2001-06-01,82.6259259259259,15,179.2,26.36,43.5,116.2,130.34,0,24.5,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",29.6517100721682,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: -58.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.5 to 116.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>26.4 to 130.3 mm","401HP5R","WEYBURN",1994,2026
"06-02",2001-06-02,84.3962962962963,16,179.2,26.36,46,116.2,136.1,0.8,25.3,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",29.977618817747,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -59.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>46.0 to 116.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>26.4 to 136.1 mm","401HP5R","WEYBURN",1994,2026
"06-03",2001-06-03,86.9259259259259,16,179.8,26.36,51.9,116.65,144.66,3,28.3,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",32.5564550489987,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: -58.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>86.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>51.9 to 116.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>26.4 to 144.7 mm","401HP5R","WEYBURN",1994,2026
"06-04",2001-06-04,88.3851851851852,16.4,179.8,26.36,52,122.1,147.26,0,28.3,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",32.0189406637613,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: -60.1 mm<br>Percent of normal: <b>32%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>52.0 to 122.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>26.4 to 147.3 mm","401HP5R","WEYBURN",1994,2026
"06-05",2001-06-05,89.4592592592593,16.4,179.8,26.36,54.5,122.1,147.64,1.1,29.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",32.864121884574,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: -60.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>54.5 to 122.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>26.4 to 147.6 mm","401HP5R","WEYBURN",1994,2026
"06-06",2001-06-06,93.9,16.4,194.4,30.56,56.9,129.45,155.56,7.3,36.7,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",39.0841320553781,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -57.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>93.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>56.9 to 129.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>30.6 to 155.6 mm","401HP5R","WEYBURN",1994,2026
"06-07",2001-06-07,97.8481481481482,16.4,216.4,30.56,57.1,129.65,168.72,6,42.7,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",43.6390476550967,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: -55.1 mm<br>Percent of normal: <b>44%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>57.1 to 129.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>30.6 to 168.7 mm","401HP5R","WEYBURN",1994,2026
"06-08",2001-06-08,103.511111111111,17,216.4,32.78,59.8,131.25,172.16,0,42.7,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",41.2516101331043,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: -60.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>103.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>59.8 to 131.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>32.8 to 172.2 mm","401HP5R","WEYBURN",1994,2026
"06-09",2001-06-09,106.27037037037,17.4,216.4,33.7,63.4,139.75,173.64,30,72.7,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 30.0 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",68.4104136897501,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 72.7 mm<br>Anomaly: -33.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>63.4 to 139.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>33.7 to 173.6 mm","401HP5R","WEYBURN",1994,2026
"06-10",2001-06-10,109.351851851852,17.4,216.4,33.7,64.3,153.25,173.8,14.4,87.1,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)",79.6511430990686,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 87.1 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>64.3 to 153.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.7 to 173.8 mm","401HP5R","WEYBURN",1994,2026
