"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMIN",2001-05-05,-0.6875,-8.1,8.5,4.86906904175052,-6,-3.725,2.2,6.8,-6.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2007-05-05,"DATE: May-05<br>Value: -6.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 6.8 °C","Historical daily maximum<br>8.5 °C<br>2007-05-05","DATE: May-05</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-05","VPD",2001-05-05,1.01110163174814,0.377705346467153,1.78747066865203,0.432127847746871,0.603555238463001,0.643213569531303,1.18087376092979,1.70900432566733,0.403997981547371,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2013-05-05,"DATE: May-05<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-06","TMAX",2001-05-06,11.6125,-1.7,25,7.04895973412626,4.15,7.425,16.9,19.5,4.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-06,"DATE: May-06<br>Value: 4.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 19.5 °C","Historical daily maximum<br>25.0 °C<br>2018-05-06","DATE: May-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-06","TMIN",2001-05-06,-0.64375,-7,7,4.53283851466165,-6.2,-5.375,3.15,4.25,-8.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2007-05-06,"DATE: May-06<br>Value: -8.6 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.2 °C","Historical daily maximum<br>7.0 °C<br>2007-05-06","DATE: May-06</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-06","VPD",2001-05-06,0.882980716332502,0.112256982174119,2.60417930144928,0.639325339066941,0.231848458893818,0.521076826240197,1.03213145999876,1.58250158839962,0.505729540019826,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-07","TMAX",2001-05-07,9.4875,-4.8,17.9,6.96485223580994,0.45,5.025,15.5,16.6,8.4,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2025-05-07,"DATE: May-07<br>Value: 8.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>2025-05-07","DATE: May-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-07","TMIN",2001-05-07,-1.025,-7,5.8,3.41652845248897,-4.95,-2.9,1.775,2.95,-10.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2024-05-07,"DATE: May-07<br>Value: -10.6 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.0 °C","Historical daily maximum<br>5.8 °C<br>2024-05-07","DATE: May-07</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-07","VPD",2001-05-07,0.706778046979087,0.0662673991984368,1.46913187837977,0.460979281340718,0.149991774983909,0.333419636051766,1.02778295953803,1.30408582153515,0.829949759808513,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2025-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-08","TMAX",2001-05-08,10.80625,1,24.2,7.28061066577981,2.05,4.675,16.65,20,6.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2025-05-08,"DATE: May-08<br>Value: 6.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.0 °C","Historical daily maximum<br>24.2 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-08","TMIN",2001-05-08,-2.16875,-8.1,7.5,3.92491507339119,-6.5,-4.325,0.125,1.95,-7.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-08,"DATE: May-08<br>Value: -7.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.0 °C","Historical daily maximum<br>7.5 °C<br>2016-05-08","DATE: May-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-08","VPD",2001-05-08,0.8874211742028,0.111546041953219,2.08316734158512,0.648550414701581,0.178827690168692,0.293442118017567,1.42374294880268,1.74218057225771,0.612442329601027,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2025-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-09","TMAX",2001-05-09,10.12,3.7,17.2,4.15918948148039,6.1,7.3,13.45,16.04,4.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2024-05-09,"DATE: May-09<br>Value: 4.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2024-05-09","DATE: May-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-09","TMIN",2001-05-09,-1.33125,-5.4,6.7,3.39543198037206,-5,-3.55,0.325,2.9,-4.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-09,"DATE: May-09<br>Value: -4.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.9 °C","Historical daily maximum<br>6.7 °C<br>2016-05-09","DATE: May-09</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-09","VPD",2001-05-09,0.722136741318551,0.171982858949181,1.53480878470171,0.357821532965915,0.449281387638434,0.50866730646385,0.946988194414214,1.15345599851826,0.368151710009546,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-10","TMAX",2001-05-10,9.59375,-0.4,16.4,4.4927302389527,4.75,7.175,11.7,15.4,11.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-10,"DATE: May-10<br>Value: 11.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-10","TMIN",2001-05-10,-2.325,-9.5,3,3.24704994315353,-5.5,-4.55,-0.925,1.9,-7.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-10,"DATE: May-10<br>Value: -7.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.9 °C","Historical daily maximum<br>3.0 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-10","VPD",2001-05-10,0.711701619399777,0.273922886762407,1.39361637018964,0.337767938305657,0.327819602336302,0.408447302325479,0.907680521665084,1.10968436169097,0.985330535801521,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2024-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-11","TMAX",2001-05-11,11.89375,3.2,19.4,4.21053737663021,7.25,9.75,15.05,16.45,13.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2021-05-11,"DATE: May-11<br>Value: 13.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.4 °C","Historical daily maximum<br>19.4 °C<br>2021-05-11","DATE: May-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-11","TMIN",2001-05-11,-3.46875,-12,1.1,3.63514671872631,-7.9,-5.15,-0.575,0.4,0.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2024-05-11,"DATE: May-11<br>Value: 0.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.4 °C","Historical daily maximum<br>1.1 °C<br>2024-05-11","DATE: May-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-11","VPD",2001-05-11,0.950099308648669,0.179661725960234,1.66819312590059,0.383748429384468,0.490736605031832,0.817704850814113,1.19409077904181,1.40234891224559,0.924191347066266,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2021-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2021-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-12","TMAX",2001-05-12,15.35625,1.9,25.4,5.35549172967961,10.2,12.45,18.3,19.75,17.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-12,"DATE: May-12<br>Value: 17.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.8 °C","Historical daily maximum<br>25.4 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-12","TMIN",2001-05-12,-0.84375,-8.4,9.4,3.82325668333512,-3.6,-2.65,0.6,2.45,-2.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2025-05-12,"DATE: May-12<br>Value: -2.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.4 °C","Historical daily maximum<br>9.4 °C<br>2025-05-12","DATE: May-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-12","VPD",2001-05-12,1.231890014045,0.169280715022754,2.06458732078796,0.506664150495429,0.54183844572408,0.942260714328451,1.55823555645823,1.67752756891543,1.4265243567958,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2018-05-12,"DATE: May-12<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-13","TMAX",2001-05-13,13.9333333333333,-1.5,21.5,6.07120447765712,7.12,11,17.5,19.76,22,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-13,"DATE: May-13<br>Value: 22.0 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.8 °C","Historical daily maximum<br>21.5 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-13","TMIN",2001-05-13,-0.7625,-9.7,5.5,4.07232529807398,-4.2,-3.025,2.425,4.65,-1.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2010-05-13,"DATE: May-13<br>Value: -1.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2010-05-13","DATE: May-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-13","VPD",2001-05-13,1.07769205823721,0.254669814961242,1.73382559223785,0.471450113514022,0.476722536148544,0.696328364857026,1.47329904907934,1.56488409509269,2.09667912029029,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-13,"DATE: May-13<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-14","TMAX",2001-05-14,13.0375,3.1,21.7,4.79984374745679,7.65,10.15,14.725,19,12.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-14,"DATE: May-14<br>Value: 12.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.0 °C","Historical daily maximum<br>21.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-14","TMIN",2001-05-14,-2.35,-13.8,4.4,4.24201210119286,-5.65,-3.25,-0.2,3.05,1.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-14,"DATE: May-14<br>Value: 1.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.0 °C","Historical daily maximum<br>4.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-14","VPD",2001-05-14,1.02786654444796,0.192133095012325,2.17479350219302,0.511262929879455,0.497327274833826,0.680741329751714,1.15394000114956,1.69388663598796,0.745590678431602,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-15","TMAX",2001-05-15,14.95,4.9,23.1,5.70450114675537,7.8,10.225,18.6,22.5,1.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-15,"DATE: May-15<br>Value: 1.3 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.5 °C","Historical daily maximum<br>23.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-15","TMIN",2001-05-15,-1.7,-8.2,3.4,3.25678778348646,-6.3,-3.025,0.925,1.55,-3.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2023-05-15,"DATE: May-15<br>Value: -3.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-15","VPD",2001-05-15,1.24164974832311,0.195176693742428,2.28964788761947,0.63016096792834,0.474742028062701,0.878541939019934,1.59116231045557,2.1514340338148,0.199414109889809,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-16","TMAX",2001-05-16,16.0533333333333,3.7,25.4,5.88216027695689,9.32,12.55,19.8,22.6,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-16,"DATE: May-16<br>Value: 3.2 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.6 °C","Historical daily maximum<br>25.4 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-16","TMIN",2001-05-16,0.65625,-4.4,7.4,3.49799347245436,-2.75,-2.325,2.625,5.45,-2.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2008-05-16,"DATE: May-16<br>Value: -2.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.4 °C","Historical daily maximum<br>7.4 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-16","VPD",2001-05-16,1.25896998268805,0.306621486760725,2.68457039168846,0.655181203556426,0.530021870951731,0.859576278460701,1.67964551801043,2.01009189686016,0.275296103786973,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-17","TMAX",2001-05-17,16.725,9.3,26.2,5.5819351483155,10.15,12.85,20.275,25.05,9.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-17,"DATE: May-17<br>Value: 9.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-17","TMIN",2001-05-17,1.04375,-5.4,7.7,4.2107748693085,-3.95,-3.125,4.675,5.5,-4.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2010-05-17,"DATE: May-17<br>Value: -4.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.5 °C","Historical daily maximum<br>7.7 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-17","VPD",2001-05-17,1.32222106806376,0.416945233105178,2.55313440160901,0.603518579232955,0.71093268030745,0.95099958259616,1.60245051783643,2.18768088437239,0.777457615735117,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2016-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-18","TMAX",2001-05-18,16.16875,3.4,26.4,7.07085273028178,5.45,12.975,21.925,24.65,11.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-18,"DATE: May-18<br>Value: 11.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 24.6 °C","Historical daily maximum<br>26.4 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-18","TMIN",2001-05-18,0.575,-9,9.9,5.71821650517012,-5.75,-3.2,6.075,7.1,-5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2010-05-18,"DATE: May-18<br>Value: -5.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 7.1 °C","Historical daily maximum<br>9.9 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-18","VPD",2001-05-18,1.30448695410599,0.257934362180172,2.61115230611077,0.711101573156818,0.386657096715241,0.771310421308107,1.725597304973,2.20817637359959,0.953881934276656,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-19","TMAX",2001-05-19,17.60625,8.1,27.9,6.20510206738509,10.15,12.9,23.225,24.65,14.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-19,"DATE: May-19<br>Value: 14.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.6 °C","Historical daily maximum<br>27.9 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-19","TMIN",2001-05-19,0.64375,-7.2,11.2,4.71790472561708,-4.65,-2.375,3.025,5.6,-0.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2005-05-19,"DATE: May-19<br>Value: -0.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.6 °C","Historical daily maximum<br>11.2 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"05-19","VPD",2001-05-19,1.46930382437698,0.268336771825101,3.00557192826918,0.822659379821821,0.572263809043784,0.730879446735317,2.25804623039822,2.32798908269928,1.11402277521986,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",5,2011-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
