"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","TMIN",2001-05-13,2.58888888888889,-5.4,12.4,4.71889274278922,-3.5,-1.3,6.05,8.22,3.8,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2013-05-13,"DATE: May-13<br>Value: 3.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.2 °C","Historical daily maximum<br>12.4 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-13","VPD",2001-05-13,1.40270037490908,0.329057502012962,3.41453605339624,0.804182543477242,0.503722983529274,0.84016336058233,1.91530432036598,2.45127496648275,2.97804658477734,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2001-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-14","TMAX",2001-05-14,18.662962962963,11.1,29,5.07975984805976,12.48,14.5,22.45,24.66,19.1,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2001-05-14,"DATE: May-14<br>Value: 19.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-14","TMIN",2001-05-14,3.36666666666667,-7.7,14.4,5.01451738608858,-2.82,0.25,6.25,8.46,12.3,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2001-05-14,"DATE: May-14<br>Value: 12.3 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>14.4 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-14","VPD",2001-05-14,1.4261213739915,0.326465689197049,2.85127517993824,0.556994311340252,0.926724792650947,1.01080407167263,1.82679668381002,2.14743664126618,0.780588229593784,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2002-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2002-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-15","TMAX",2001-05-15,19.6888888888889,7,31.1,5.15985489758216,12.54,17.75,23.25,24.86,18,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2018-05-15,"DATE: May-15<br>Value: 18.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.9 °C","Historical daily maximum<br>31.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-15","TMIN",2001-05-15,2.94074074074074,-3.1,9.9,3.65852631735988,-1.58,0.25,6.25,7.22,0.7,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2001-05-15,"DATE: May-15<br>Value: 0.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-15","VPD",2001-05-15,1.61538123362771,0.368471431981113,3.55690904515844,0.725860317437866,0.770241606180713,1.08309451497768,1.98493400099437,2.22938348201534,1.42136269852045,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2018-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-16","TMAX",2001-05-16,20.5407407407407,10.7,29,5.02625868348182,14.18,17,24.1,26.7,17.7,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2012-05-16,"DATE: May-16<br>Value: 17.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.7 °C","Historical daily maximum<br>29.0 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 20.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-16","TMIN",2001-05-16,4.21481481481481,-6.3,12.5,4.61974888625776,-1.64,0.85,7.95,9.2,-3.1,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2008-05-16,"DATE: May-16<br>Value: -3.1 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-16","VPD",2001-05-16,1.65298267780858,0.571750526134574,2.81825706350707,0.615452910967686,0.927295442569788,1.15591205458088,1.99981878614609,2.54991927542658,1.53939287386734,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2021-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-17","TMAX",2001-05-17,20.2923076923077,10,29,5.1701391143313,14.05,16.6,24.425,27.3,9,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2021-05-17,"DATE: May-17<br>Value: 9.0 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-17","TMIN",2001-05-17,4.53461538461538,-2.8,10,3.5964362702756,-0.35,2.35,7.375,9.1,1.2,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,1994-05-17,"DATE: May-17<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>1994-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-17","VPD",2001-05-17,1.61613865114077,0.63903446231354,2.85827878666592,0.705233747557476,0.804516246658265,1.01622643597266,2.21141575067497,2.66502648965666,0.481812023925876,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2021-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-18","TMAX",2001-05-18,19.6259259259259,5.3,29.4,5.80395041810666,12.3,16.3,23.15,26.14,8,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2021-05-18,"DATE: May-18<br>Value: 8.0 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.1 °C","Historical daily maximum<br>29.4 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 19.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-18","TMIN",2001-05-18,5.07037037037037,-5.6,12.1,4.54201029829937,-1.06,2.95,8.3,10.04,-0.1,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2020-05-18,"DATE: May-18<br>Value: -0.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.0 °C","Historical daily maximum<br>12.1 °C<br>2020-05-18","DATE: May-18</b><br>Normal: 5.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-18","VPD",2001-05-18,1.49447562252367,0.301819711657522,3.01911102748793,0.73165500858532,0.700268884475162,0.968623470049838,1.96125758203762,2.54612971797768,0.466399773746491,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2021-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-19","TMAX",2001-05-19,18.7740740740741,9.2,28.7,5.28812840183576,12.18,15.65,22.05,25.98,14.8,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2016-05-19,"DATE: May-19<br>Value: 14.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.0 °C","Historical daily maximum<br>28.7 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-19","TMIN",2001-05-19,4.22962962962963,-5,11,4.60758695521393,-2.7,1.1,7.5,9.14,-2,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2010-05-19,"DATE: May-19<br>Value: -2.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-19","VPD",2001-05-19,1.40634896947861,0.420348545704513,2.8639846770686,0.668965670904953,0.572706051773481,0.942211598703056,1.85510548353976,2.37461664395669,1.15610152357761,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2016-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-20","TMAX",2001-05-20,19.6185185185185,10.3,29.6,5.20133392927955,12.22,16.25,23.35,26.26,20.4,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2020-05-20,"DATE: May-20<br>Value: 20.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.3 °C","Historical daily maximum<br>29.6 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-20","TMIN",2001-05-20,5.56296296296296,-2.3,13.5,3.77768225118037,1.3,3.4,7.35,10.04,5.9,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2011-05-20,"DATE: May-20<br>Value: 5.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-20","VPD",2001-05-20,1.45034890761383,0.344737012289043,2.63908510535795,0.660478046500745,0.65301432789785,0.894649832538181,1.89553151963811,2.35269578412687,1.46815522638836,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2020-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-21","TMAX",2001-05-21,19.3222222222222,9.2,28.1,5.67703425643337,11.96,15.05,22.9,27.06,16.7,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2018-05-21,"DATE: May-21<br>Value: 16.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.1 °C","Historical daily maximum<br>28.1 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-21","TMIN",2001-05-21,5.22592592592593,-1.5,12,3.83391671517749,0.66,2.6,8.8,10.3,5.5,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2011-05-21,"DATE: May-21<br>Value: 5.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-21","VPD",2001-05-21,1.44655922131268,0.18712118620162,2.92357632113395,0.780622874389791,0.453765546698175,0.736023912903647,2.08190903883954,2.33849160205566,0.997966121458663,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2018-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-22","TMAX",2001-05-22,19.8481481481481,8.2,28.3,5.30430669509876,12.6,16.95,23.5,26.2,18.3,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2018-05-22,"DATE: May-22<br>Value: 18.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.2 °C","Historical daily maximum<br>28.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-22","TMIN",2001-05-22,5.98888888888889,-1.3,12.7,3.60003561235947,1.8,3.7,7.4,10.94,4,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,1998-05-22,"DATE: May-22<br>Value: 4.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.9 °C","Historical daily maximum<br>12.7 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-22","VPD",2001-05-22,1.45951823082409,0.279663394115816,2.64607910883811,0.686158475185088,0.574645251823888,0.893208125364091,1.86653953213313,2.40058489376907,1.2899839890184,"NA (ECCC AES NA; station_id 10666)","",10666,"",5,2023-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-23","TMAX",2001-05-23,19.9592592592593,7.5,30.9,5.92343840240806,11.94,17.4,23.9,25.96,20.9,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2006-05-23,"DATE: May-23<br>Value: 20.9 °C<br>Anomaly: +0.9 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.0 °C","Historical daily maximum<br>30.9 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-23","TMIN",2001-05-23,5.54814814814815,-5.2,13,4.51922137357331,-0.32,2.9,8.95,10.66,4.1,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2006-05-23,"DATE: May-23<br>Value: 4.1 °C<br>Anomaly: -1.4 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.7 °C","Historical daily maximum<br>13.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-23","VPD",2001-05-23,1.52013232740534,0.289702381195688,3.21293518196775,0.762706684363524,0.581034539538902,0.950234292896633,1.95691678914989,2.38060632148766,1.65276706865749,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2014-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-24","TMAX",2001-05-24,18.2666666666667,7.3,30.9,5.69939268019645,12.34,15.25,22.75,25.14,28.9,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2014-05-24,"DATE: May-24<br>Value: 28.9 °C<br>Anomaly: +10.6 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.1 °C","Historical daily maximum<br>30.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-24","TMIN",2001-05-24,5.56296296296296,-1.1,13,3.57342199150125,1.8,2.8,7.75,10.34,7.6,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2018-05-24,"DATE: May-24<br>Value: 7.6 °C<br>Anomaly: +2.0 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.3 °C","Historical daily maximum<br>13.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-24","VPD",2001-05-24,1.28289843298593,0.305486017428444,3.13681057666848,0.706170118659092,0.524236498461918,0.810153410922046,1.71972217531119,2.18375525163085,2.93869573038697,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2014-05-24,"DATE: May-24<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-25","TMAX",2001-05-25,18.9259259259259,11,28.2,4.81293070740708,13.12,15.15,22.65,24.78,29.9,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-25,"DATE: May-25<br>Value: 29.9 °C<br>Anomaly: +11.0 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.8 °C","Historical daily maximum<br>28.2 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-25","TMIN",2001-05-25,5.1,-1,12.5,3.63127441074808,0.7,2.55,6.85,10.32,7.4,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2023-05-25,"DATE: May-25<br>Value: 7.4 °C<br>Anomaly: +2.3 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-25","VPD",2001-05-25,1.36948684696005,0.440403178756116,2.60490402745399,0.64516349535926,0.632563902730559,0.946610434855545,1.98501946070849,2.21568401903813,3.18907728249355,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-25,"DATE: May-25<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-26","TMAX",2001-05-26,19.8074074074074,10.5,31.4,5.64711811634421,12.18,15.95,23.85,26.82,32.3,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-26,"DATE: May-26<br>Value: 32.3 °C<br>Anomaly: +12.5 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.8 °C","Historical daily maximum<br>31.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-26","TMIN",2001-05-26,6.38148148148148,0.7,11.4,3.17248228909853,2.4,3.75,8.65,10.62,13,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-26,"DATE: May-26<br>Value: 13.0 °C<br>Anomaly: +6.6 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-26","VPD",2001-05-26,1.45212489888571,0.400784565175696,3.37615911482203,0.744277026004243,0.540246246922324,0.884372441014666,1.90621117564666,2.30007986445922,3.33820662298976,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2018-05-26,"DATE: May-26<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-27","TMAX",2001-05-27,20.6703703703704,10,28.5,4.81869874030921,14.24,16.8,24.15,25.72,34.3,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-27,"DATE: May-27<br>Value: 34.3 °C<br>Anomaly: +13.6 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-27","TMIN",2001-05-27,6.72592592592593,-2.3,13.7,3.79894647264137,2.54,4.65,9.1,11.54,15.8,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-27,"DATE: May-27<br>Value: 15.8 °C<br>Anomaly: +9.1 °C<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"05-27","VPD",2001-05-27,1.51322469946576,0.350454277758804,2.88952110520906,0.664238670960074,0.570592765833107,1.015941500869,1.97784182753641,2.23318569937379,3.61356948768836,"WEYBURN (ECCC AES 401HP5R; station_id 10666)","401HP5R",10666,"WEYBURN",5,2026-05-27,"DATE: May-27<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: WEYBURN (ECCC AES 401HP5R; station_id 10666)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
