"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-13","VPD",2001-05-13,1.5620849153456,0.281624947518137,3.00980659576936,0.816462717579579,0.532622939563305,0.952492817630884,2.16466168993002,2.45636427399057,3.14792795223984,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-13,"DATE: May-13<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-14","TMAX",2001-05-14,18.7133333333333,10.7,24.9,4.37262044131543,13.98,15.75,22.9,23.64,19.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2012-05-14,"DATE: May-14<br>Value: 19.6 °C<br>Anomaly: +0.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-14","TMIN",2001-05-14,1.01333333333333,-7.6,10,4.3646087480792,-3.52,-1.85,3.65,5.44,10.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-14,"DATE: May-14<br>Value: 10.5 °C<br>Anomaly: +9.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.4 °C","Historical daily maximum<br>10.0 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-14","VPD",2001-05-14,1.53941234920362,0.701506823040358,2.30662793446179,0.485464785349185,0.881237546103242,1.3433694858731,1.97685031802828,2.10044114465733,1.01128888168827,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-15","TMAX",2001-05-15,20.7785714285714,8.1,32.9,5.52883053031715,17.03,18.475,23.55,25.3,14.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2018-05-15,"DATE: May-15<br>Value: 14.6 °C<br>Anomaly: -6.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.3 °C","Historical daily maximum<br>32.9 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-15","TMIN",2001-05-15,0.993333333333333,-3.9,11.5,4.16472716764885,-3.56,-1.9,2.8,5.44,-1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2018-05-15,"DATE: May-15<br>Value: -1.0 °C<br>Anomaly: -2.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.4 °C","Historical daily maximum<br>11.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-15","VPD",2001-05-15,1.88491923193927,0.62240519999672,3.64501570073238,0.692783882270799,1.28015646537919,1.57529427335784,2.15659300597994,2.44672424952939,1.09417048961719,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2018-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-16","TMAX",2001-05-16,22.6733333333333,14.8,30.2,4.96451215653471,17.52,18.55,26.5,29.64,17.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2012-05-16,"DATE: May-16<br>Value: 17.8 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.6 °C","Historical daily maximum<br>30.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-16","TMIN",2001-05-16,2.96,-3.1,9.4,4.19009035020215,-2.58,-0.75,5.9,7.92,-5.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2012-05-16,"DATE: May-16<br>Value: -5.1 °C<br>Anomaly: -8.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-16","VPD",2001-05-16,2.07480932227381,1.11991311197552,3.36403848249973,0.747495155106327,1.16541351649564,1.53865478642038,2.64740594605248,3.07809260637189,1.62018766475981,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2006-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-17","TMAX",2001-05-17,21.4333333333333,9.3,30.3,5.93231665982026,14.34,17.85,25.3,28.28,9.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-17,"DATE: May-17<br>Value: 9.8 °C<br>Anomaly: -11.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.3 °C","Historical daily maximum<br>30.3 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-17","TMIN",2001-05-17,3.96666666666667,-2.4,10.6,4.00939373163052,-1.7,1.4,6.75,8.54,0.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2013-05-17,"DATE: May-17<br>Value: 0.2 °C<br>Anomaly: -3.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>2013-05-17","DATE: May-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-17","VPD",2001-05-17,1.85003629991259,0.655723470476399,3.34864825605383,0.853466701524307,0.995809833657276,1.09243148099388,2.4720531463064,2.91092295449439,0.591854158334138,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-18","TMAX",2001-05-18,21.0466666666667,10.5,31.3,6.3263470238888,13.2,16,25.85,28.42,8.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-18,"DATE: May-18<br>Value: 8.3 °C<br>Anomaly: -12.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.4 °C","Historical daily maximum<br>31.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-18","TMIN",2001-05-18,4.29333333333333,-6.7,11.3,5.64806751612148,-3.94,1.95,8.75,10.16,-1.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-18,"DATE: May-18<br>Value: -1.7 °C<br>Anomaly: -6.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-18","VPD",2001-05-18,1.76672863247066,0.584021816955977,3.38247385149816,0.846720113938066,0.839721247645882,1.18149722387664,2.26965974571573,2.95515566026464,0.555648696183307,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2021-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-19","TMAX",2001-05-19,20.4266666666667,11.7,30.2,5.9479248081839,13.16,16.2,25.1,28.14,15.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2010-05-19,"DATE: May-19<br>Value: 15.6 °C<br>Anomaly: -4.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.1 °C","Historical daily maximum<br>30.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-19","TMIN",2001-05-19,2.94,-4.4,10.4,4.97993115270827,-3.4,-1.6,6.65,8.64,-3.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2020-05-19,"DATE: May-19<br>Value: -3.2 °C<br>Anomaly: -6.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-19","VPD",2001-05-19,1.74281550316939,0.407081299487144,3.08038101588519,0.782720310277271,0.89690120307409,1.2583052842728,2.28665617211449,2.80683410720862,1.28998322950327,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2010-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-20","TMAX",2001-05-20,22.0933333333333,12.6,30.6,4.55074038978693,17.72,19.3,24.15,27.64,19.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2020-05-20,"DATE: May-20<br>Value: 19.5 °C<br>Anomaly: -2.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.6 °C","Historical daily maximum<br>30.6 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-20","TMIN",2001-05-20,4.16666666666667,-2.6,12.5,5.35759363182852,-1.8,-1,8.5,10.94,4.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2011-05-20,"DATE: May-20<br>Value: 4.3 °C<br>Anomaly: +0.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-20","VPD",2001-05-20,1.87039351005412,0.954586132722162,3.05216978731695,0.593308093458511,1.13354824386793,1.44656227153643,2.28945557250167,2.51539260299607,1.43628597256284,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2020-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-21","TMAX",2001-05-21,22.32,14,28.8,4.23677775134426,16.84,20.4,24.35,27.96,18.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2016-05-21,"DATE: May-21<br>Value: 18.1 °C<br>Anomaly: -4.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.0 °C","Historical daily maximum<br>28.8 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-21","TMIN",2001-05-21,5.28666666666667,-5.6,12.6,4.62383061149622,1.22,2.7,8.8,9.96,4.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2011-05-21,"DATE: May-21<br>Value: 4.3 °C<br>Anomaly: -1.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.0 °C","Historical daily maximum<br>12.6 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-21","VPD",2001-05-21,1.84141133110627,0.378846657599783,2.97889989528611,0.74877716757436,0.804777516192612,1.51218777216318,2.36641752824139,2.63893234448817,1.24640849031362,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2018-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-22","TMAX",2001-05-22,21.8666666666667,9.9,32.6,6.4340241425306,13.4,18.25,25.05,29.46,18.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2006-05-22,"DATE: May-22<br>Value: 18.3 °C<br>Anomaly: -3.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 29.5 °C","Historical daily maximum<br>32.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-22","TMIN",2001-05-22,5.95333333333333,-1.7,11.4,3.31465720413927,2.9,3.9,7.9,9.6,1.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2011-05-22,"DATE: May-22<br>Value: 1.8 °C<br>Anomaly: -4.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-22","VPD",2001-05-22,1.83307564802556,0.245086745194863,3.72294783738249,0.9583298996972,0.782299821765307,1.04478431176233,2.41446484825029,2.98767200500929,1.4076399805717,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2006-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-23","TMAX",2001-05-23,21.5333333333333,7.3,32.7,6.81046114094934,13.72,17.7,25.25,29.56,21.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2014-05-23,"DATE: May-23<br>Value: 21.6 °C<br>Anomaly: +0.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 29.6 °C","Historical daily maximum<br>32.7 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-23","TMIN",2001-05-23,4.62,-5.3,14.2,4.62094609978767,-0.54,2.4,7.55,8.2,-0.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2006-05-23,"DATE: May-23<br>Value: -0.6 °C<br>Anomaly: -5.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.2 °C","Historical daily maximum<br>14.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-23","VPD",2001-05-23,1.86233804206273,0.341897781230419,3.84377166343315,0.957899950989973,0.787306046464018,1.07153728676557,2.45677849920517,2.86254743691894,1.99551484983717,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2014-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-24","TMAX",2001-05-24,19.3142857142857,5.7,29.8,6.5573044582543,12.26,16.75,23.525,27.42,29.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2014-05-24,"DATE: May-24<br>Value: 29.4 °C<br>Anomaly: +10.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-24","TMIN",2001-05-24,5.17857142857143,0.5,10.3,3.40569174526061,1.03,2.55,7.875,9.81,7.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2006-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: +2.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-24","VPD",2001-05-24,1.48713097642994,0.259155254323808,2.97487440909183,0.853712182142608,0.714021369416034,0.819430862556626,2.18040659716216,2.68783844197042,3.0765233790739,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-24,"DATE: May-24<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-25","TMAX",2001-05-25,17.75,8.3,26.3,5.63215357089576,11.23,13.125,22.5,24.04,29.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-25,"DATE: May-25<br>Value: 29.9 °C<br>Anomaly: +12.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.0 °C","Historical daily maximum<br>26.3 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-25","TMIN",2001-05-25,3.51428571428571,-2.5,12,3.91090332725891,0.24,1.05,5.45,8.37,7.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2023-05-25,"DATE: May-25<br>Value: 7.2 °C<br>Anomaly: +3.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.4 °C","Historical daily maximum<br>12.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-25","VPD",2001-05-25,1.32382083900397,0.258442260726499,2.49927441049014,0.684169800252989,0.56602299393452,0.861930940503367,1.72373389068645,2.29878726117521,3.20308770425241,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",5,2026-05-25,"DATE: May-25<br>Value: 3.2 kPa<br>Anomaly: +1.9 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
