"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-05","TMAX",2001-05-05,15.86,-0.6,28.9,7.17989089982106,7.38,10.3,18.9,24.36,7.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2016-05-05,"DATE: May-05<br>Value: 7.1 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.4 °C","Historical daily maximum<br>28.9 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-05","TMIN",2001-05-05,2.532,-3.2,11.9,3.96618204322494,-2.22,-0.5,4.8,7.92,-2.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2016-05-05,"DATE: May-05<br>Value: -2.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.9 °C","Historical daily maximum<br>11.9 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-05","VPD",2001-05-05,1.20145615180849,0.102273634027834,2.59431254737498,0.707795783485482,0.335076261978542,0.7039453334957,1.48442976717542,2.2371229856362,0.496761005723461,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2017-05-05,"DATE: May-05<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-06","TMAX",2001-05-06,14.3192307692308,2.6,29.4,6.5737063658651,6.5,10.025,18.475,22.3,12.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2017-05-06,"DATE: May-06<br>Value: 12.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.3 °C","Historical daily maximum<br>29.4 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-06","TMIN",2001-05-06,3.06538461538462,-4.1,9.8,3.34746976777294,-1.9,1.55,4.875,7.35,-6.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2017-05-06,"DATE: May-06<br>Value: -6.5 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.3 °C","Historical daily maximum<br>9.8 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-06","VPD",2001-05-06,0.983274151555391,0.0651749293075983,2.88760612754278,0.671066785553107,0.25906014234574,0.460133690070824,1.3456410355231,1.87952902228229,1.03628745314181,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2017-05-06,"DATE: May-06<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-07","TMAX",2001-05-07,14.592,3.7,25.4,5.72770460132154,6.98,13.1,17.4,22.44,17.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2013-05-07,"DATE: May-07<br>Value: 17.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.4 °C","Historical daily maximum<br>25.4 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-07","TMIN",2001-05-07,2.324,-5.4,11.8,3.8092300184333,-1.82,-0.7,4.3,6.76,-1.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2018-05-07,"DATE: May-07<br>Value: -1.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.8 °C","Historical daily maximum<br>11.8 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-07","VPD",2001-05-07,1.01320586576273,0.148529552643773,2.41344810974107,0.540790894459822,0.402330028653179,0.735530014142029,1.11705753298595,1.82427198042487,1.51972053830282,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2013-05-07,"DATE: May-07<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-08","TMAX",2001-05-08,14.116,0.2,24.9,5.85382211322938,7.1,11.2,16.8,21.88,19.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-08,"DATE: May-08<br>Value: 19.7 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 21.9 °C","Historical daily maximum<br>24.9 °C<br>1977-05-08","DATE: May-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-08","TMIN",2001-05-08,1.69615384615385,-4.4,8.5,3.66414855258143,-3.55,-0.7,4.2,6.35,2.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-08,"DATE: May-08<br>Value: 2.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.3 °C","Historical daily maximum<br>8.5 °C<br>1977-05-08","DATE: May-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-08","VPD",2001-05-08,1.00643546862921,0.144550291882365,2.16755114034337,0.50811748574639,0.408240124509371,0.671399066710714,1.20509178275832,1.67596943181584,1.58450097862314,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-08,"DATE: May-08<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1977-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-09","TMAX",2001-05-09,12.9375,5,24,5.43689589347835,6.02,7.525,15.95,19.29,15.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-09,"DATE: May-09<br>Value: 15.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.3 °C","Historical daily maximum<br>24.0 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-09","TMIN",2001-05-09,1.41666666666667,-6.1,6.3,3.51625624365098,-3.39,-0.8,4.725,5.28,-0.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-09,"DATE: May-09<br>Value: -0.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.3 °C","Historical daily maximum<br>6.3 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-09","VPD",2001-05-09,0.854534726739201,0.152826101381497,2.11160651681585,0.545052199928863,0.320199508665627,0.410870503609754,1.00754387383303,1.57520043940301,1.17736677910904,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1977-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-10","TMAX",2001-05-10,11.2458333333333,1.7,19.2,4.40700817045904,5.89,8.925,15.35,15.92,21,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-10,"DATE: May-10<br>Value: 21.0 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.9 °C","Historical daily maximum<br>19.2 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-10","TMIN",2001-05-10,1.136,-4,6.7,2.90486373748121,-2.42,-0.9,3.3,4.68,1.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-10,"DATE: May-10<br>Value: 1.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.7 °C","Historical daily maximum<br>6.7 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-10","VPD",2001-05-10,0.718876046089145,0.118701964842522,1.38263137355918,0.356260073992575,0.313354108084731,0.424590437691087,0.965589468120982,1.19569297515291,1.78639800154069,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-10,"DATE: May-10<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1977-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-11","TMAX",2001-05-11,12.8730769230769,-0.1,26.7,6.44965473136711,5.45,8.5,16.175,20.25,23,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2025-05-11,"DATE: May-11<br>Value: 23.0 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.2 °C","Historical daily maximum<br>26.7 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-11","TMIN",2001-05-11,0.38,-6.6,9.1,3.2640720988769,-3.02,-1.3,1.9,3.54,6.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2025-05-11,"DATE: May-11<br>Value: 6.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.5 °C","Historical daily maximum<br>9.1 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-11","VPD",2001-05-11,0.914101823622617,0.0651099762351599,2.34722912979755,0.555952193499211,0.289890293301157,0.567508514126805,1.20110425861043,1.43181158254774,1.83476616576642,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1993-05-11,"DATE: May-11<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>1993-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-12","TMAX",2001-05-12,15.264,-1.3,27.6,7.41900038190231,6.18,10,18.8,26.5,21.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-12,"DATE: May-12<br>Value: 21.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 26.5 °C","Historical daily maximum<br>27.6 °C<br>1977-05-12","DATE: May-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-12","TMIN",2001-05-12,1.69230769230769,-3.6,9,3.20348848312874,-2.95,0,3.35,5.7,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2025-05-12,"DATE: May-12<br>Value: 7.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.7 °C","Historical daily maximum<br>9.0 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-12","VPD",2001-05-12,1.19517230066025,0.0872466375646582,2.78726304050308,0.76654540487841,0.36840905017222,0.658916891294184,1.46951744578225,2.46278784665008,1.59411156824414,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-12,"DATE: May-12<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1977-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-13","TMAX",2001-05-13,15.8230769230769,2.7,29.8,6.82098571717066,8.55,11.5,18.3,26.05,27.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2001-05-13,"DATE: May-13<br>Value: 27.5 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-13","TMIN",2001-05-13,2.96538461538462,-5.2,13.6,5.10677528839422,-3,-1.45,5.975,9.8,6.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2001-05-13,"DATE: May-13<br>Value: 6.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.8 °C","Historical daily maximum<br>13.6 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-13","VPD",2001-05-13,1.15138673010383,0.277158843346576,2.63705426985603,0.674448612843935,0.480855631567171,0.672599672753445,1.33598614768976,2.27016885439303,2.68986367039463,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2026-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-14","TMAX",2001-05-14,17.4346153846154,8.8,26.2,4.26520267351434,12.7,14.9,20.4,22.3,17.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-14,"DATE: May-14<br>Value: 17.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.3 °C","Historical daily maximum<br>26.2 °C<br>1977-05-14","DATE: May-14</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-14","TMIN",2001-05-14,3.41538461538462,-4.7,10.7,4.42363581753221,-3.05,-0.2,7.225,8.2,6.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2001-05-14,"DATE: May-14<br>Value: 6.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-14","VPD",2001-05-14,1.24120723378018,0.518175005177771,2.1146217213724,0.407741868847514,0.722313740541042,1.00756096570027,1.4838958261791,1.72348466564184,1.10291067455811,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1977-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1977-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-15","TMAX",2001-05-15,17.8111111111111,7.4,27.9,5.27529316234823,10.7,15.05,21,23.36,16.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1978-05-15,"DATE: May-15<br>Value: 16.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.4 °C","Historical daily maximum<br>27.9 °C<br>1978-05-15","DATE: May-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-15","TMIN",2001-05-15,3.35185185185185,-1.3,10,2.84650532980225,0.78,1.1,4.95,7.26,3.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1978-05-15,"DATE: May-15<br>Value: 3.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.3 °C","Historical daily maximum<br>10.0 °C<br>1978-05-15","DATE: May-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-15","VPD",2001-05-15,1.34397595992822,0.474339081866112,3.00484103053958,0.611113666756969,0.611326676360391,0.863847990427708,1.70153394917751,1.89257796443647,1.04485215176154,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1978-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>1978-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-16","TMAX",2001-05-16,18.6884615384615,7.6,29.8,5.71841425033737,11.15,14.175,22.5,25.8,15.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2018-05-16,"DATE: May-16<br>Value: 15.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.8 °C","Historical daily maximum<br>29.8 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-16","TMIN",2001-05-16,4.69259259259259,-3.8,13.7,4.36233229132571,-0.48,1.6,7.8,9.26,1.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1997-05-16,"DATE: May-16<br>Value: 1.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.3 °C","Historical daily maximum<br>13.7 °C<br>1997-05-16","DATE: May-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-16","VPD",2001-05-16,1.37299917459128,0.245566900756287,2.77346438993376,0.637159392459858,0.592389666865281,1.01541433686399,1.5455491486935,2.1896513420376,1.11927830545156,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2018-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-17","TMAX",2001-05-17,17.9407407407407,7.3,26.5,5.27324591756562,11.5,14.35,22.1,24.28,6.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1972-05-17,"DATE: May-17<br>Value: 6.2 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>1972-05-17","DATE: May-17</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-17","TMIN",2001-05-17,5.09259259259259,-1.4,10.5,3.76838324095523,0.44,2.1,8.3,10.04,-0.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1972-05-17,"DATE: May-17<br>Value: -0.1 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>1972-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-17","VPD",2001-05-17,1.24635592866061,0.28616268602273,2.42633042520883,0.541729092882188,0.512987449098298,0.928800708114738,1.62315385859468,1.9057159551783,0.341767492318688,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1972-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1972-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-18","TMAX",2001-05-18,18.4115384615385,8.9,30.8,5.87314749844251,10.7,13.9,21.3,26.05,7.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2006-05-18,"DATE: May-18<br>Value: 7.6 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.0 °C","Historical daily maximum<br>30.8 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-18","TMIN",2001-05-18,4.8,-4.4,14.7,4.45386608205984,-1.48,1.65,7.35,9.54,-1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2006-05-18,"DATE: May-18<br>Value: -1.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.5 °C","Historical daily maximum<br>14.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-18","VPD",2001-05-18,1.33171361333161,0.464417721614467,2.76900469185898,0.648454947881628,0.597582575462954,0.922687962795833,1.70011853144025,2.39359909683712,0.476139544098098,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2021-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-19","TMAX",2001-05-19,17.916,10.7,27,4.71165929724692,12.32,14.7,19.6,25.86,16.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,1973-05-19,"DATE: May-19<br>Value: 16.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>1973-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"05-19","TMIN",2001-05-19,4.51428571428571,-2.6,10.7,4.04270850587722,-1.32,1.3,7.9,8.93,-1.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",5,2006-05-19,"DATE: May-19<br>Value: -1.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
