"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,23.8208333333333,4.7,69.7,11.55,13.425,26.85,49.38,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",175.896449186636,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.4 to 26.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.6 to 49.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-06",2001-05-06,24.7333333333333,4.7,69.7,12.78,14.95,29.45,52.67,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",169.407008086253,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.9 to 29.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>12.8 to 52.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-07",2001-05-07,24.975,4.7,69.7,12.78,15.1,31.55,52.67,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",167.767767767768,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.1 to 31.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>12.8 to 52.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-08",2001-05-08,25.325,6.4,70.5,12.78,15.1,31.55,52.67,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",165.449160908193,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.1 to 31.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.8 to 52.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-09",2001-05-09,25.6708333333333,6.4,70.7,13.26,15.1,31.75,52.67,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",163.220256451875,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>13.3 to 52.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-10",2001-05-10,25.7458333333333,6.6,70.9,13.26,15.1,31.8,52.67,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",162.744780708853,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>13.3 to 52.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-11",2001-05-11,25.925,6.6,71.2,13.26,15.1,31.85,53.75,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",161.620057859209,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.3 to 53.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-12",2001-05-12,26.075,6.6,71.2,13.26,15.1,31.85,54.65,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",160.690316395014,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.3 to 54.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-13",2001-05-13,27.0583333333333,6.6,71.2,13.26,15.325,31.85,55.85,0,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",154.850631352017,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.3 to 31.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>13.3 to 55.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-14",2001-05-14,28.15,6.6,85.5,13.26,15.325,31.85,58.79,25.7,67.6,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 25.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",240.142095914742,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.3 to 31.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.3 to 58.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-15",2001-05-15,29.175,6.6,89.6,13.26,15.325,35.5,63.44,7.7,75.3,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",258.097686375321,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.3 to 35.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>13.3 to 63.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-16",2001-05-16,31.5083333333333,6.6,89.6,13.26,15.35,38.85,69.22,0,75.3,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",238.984395662523,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.3 to 38.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.3 to 69.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-17",2001-05-17,32.3041666666667,6.6,89.6,13.38,15.4,44.875,69.22,0,75.3,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",233.096865729395,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>233%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.4 to 44.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.4 to 69.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-18",2001-05-18,34.6833333333333,6.6,89.6,13.92,16,45.2,71.2,0,75.3,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",217.107160019222,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 75.3 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.0 to 45.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>13.9 to 71.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-19",2001-05-19,35.8041666666667,6.6,89.6,13.92,16.3,46.1,74.18,0.3,75.6,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",211.148609333178,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 75.6 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.3 to 46.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>13.9 to 74.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-20",2001-05-20,36.4833333333333,6.6,90.5,13.92,16.5,46.45,78.8,0,75.6,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",207.21790772042,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 75.6 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.5 to 46.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.9 to 78.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-21",2001-05-21,38.0916666666667,12.5,90.5,14.65,18.225,47.2,79.6,0.5,76.1,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",199.781229490265,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>18.2 to 47.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>14.6 to 79.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-22",2001-05-22,39.8958333333333,12.6,90.5,16.68,20.6,53.875,80.38,0,76.1,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",190.746736292428,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 76.1 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.6 to 53.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.7 to 80.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-23",2001-05-23,42.1208333333333,12.6,124.5,16.68,20.6,55.65,80.38,0.6,76.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",182.095162726284,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>182%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>20.6 to 55.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>16.7 to 80.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-24",2001-05-24,42.6125,12.6,124.5,17.1,20.6,56.85,80.38,0,76.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",179.994133176885,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>180%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.6 to 56.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.1 to 80.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-25",2001-05-25,45.2458333333333,13.2,134.4,19.22,22.55,58.8,81.08,0,76.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",169.518371857445,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>170%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>22.6 to 58.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>19.2 to 81.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-26",2001-05-26,46.6291666666667,13.2,134.4,19.22,23,59.25,82.31,0,76.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",164.489321776427,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>164%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>23.0 to 59.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.2 to 82.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-27",2001-05-27,47.2666666666667,13.2,134.4,19.22,23,59.4,85.23,0,76.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",162.270803949224,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 76.7 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>23.0 to 59.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>19.2 to 85.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-28",2001-05-28,48.5416666666667,13.2,134.4,21,23,67.75,86,0.2,76.9,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",158.420600858369,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 76.9 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>23.0 to 67.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>21.0 to 86.0 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-29",2001-05-29,51.65,13.2,149.7,21.63,23.875,67.75,95.85,11.8,88.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",171.732817037754,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>23.9 to 67.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>21.6 to 95.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-30",2001-05-30,52.575,13.2,154.4,21.63,24,67.75,95.85,0,88.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",168.711364717071,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>169%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>24.0 to 67.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.6 to 95.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-31",2001-05-31,53.2208333333333,18.6,156,21.97,24.925,68.05,95.85,1.3,90,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",169.106709465278,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>24.9 to 68.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>22.0 to 95.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-01",2001-06-01,55.075,21.6,156,23,26.175,68.3,96.93,0,90,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",163.413527008625,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>55.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>26.2 to 68.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>23.0 to 96.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-02",2001-06-02,56.2958333333333,21.6,156,23,26.725,77.225,98.54,1.8,91.8,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",163.06713048627,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>163%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>26.7 to 77.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>23.0 to 98.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-03",2001-06-03,58.4041666666667,21.6,169.3,23.06,29.075,79.275,100.84,0,91.8,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",157.180566455019,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>29.1 to 79.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>23.1 to 100.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-04",2001-06-04,60.2416666666667,22,171.1,23.06,29.075,80.525,107.91,0,91.8,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",152.386222160741,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>29.1 to 80.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>23.1 to 107.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-05",2001-06-05,62.7291666666667,23,175.2,25.31,31.1,80.525,115.87,17.9,109.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 17.9 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",174.87877781468,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>31.1 to 80.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>25.3 to 115.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-06",2001-06-06,64.0666666666667,23.2,175.8,26.51,32,80.525,117.37,0,109.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",171.227887617066,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>32.0 to 80.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>26.5 to 117.4 mm","406N0NM","MEADOW+LAKE",1996,2026
