"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","VPD",2001-05-08,0.789075858211621,0.0943160312879444,2.25290426876896,0.671595885069447,0.125496251484179,0.329192390911237,0.867294793252475,1.92381313967422,0.574038311272356,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1998-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-09","TMAX",2001-05-09,9.028,-0.2,25.5,6.66617831544681,2.58,4.5,13.6,18.2,3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-09,"DATE: May-09<br>Value: 3.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.2 °C","Historical daily maximum<br>25.5 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-09","TMIN",2001-05-09,-3.124,-10.4,6.2,4.01375551489292,-8.18,-5.5,-1.4,1.52,-4.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2024-05-09,"DATE: May-09<br>Value: -4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.5 °C","Historical daily maximum<br>6.2 °C<br>2024-05-09","DATE: May-09</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-09","VPD",2001-05-09,0.756990386522174,0.173180608754761,2.56775151505153,0.603692286748145,0.273360491521621,0.374204350172626,1.00927130045663,1.6008676129542,0.313664965443422,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1998-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-10","TMAX",2001-05-10,9.548,-0.5,18.2,5.003592043056,3.4,5.6,13.3,14.98,11.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2024-05-10,"DATE: May-10<br>Value: 11.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.0 °C","Historical daily maximum<br>18.2 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-10","TMIN",2001-05-10,-3.78461538461538,-12.9,7.4,4.42426873575214,-9.3,-6.85,-1.425,0.75,-8.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-10,"DATE: May-10<br>Value: -8.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.8 °C","Historical daily maximum<br>7.4 °C<br>1998-05-10","DATE: May-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-10","VPD",2001-05-10,0.764126861327439,0.270344409502787,1.33971825513488,0.347341549318479,0.308985873815058,0.519802233731034,1.06037668705118,1.2610774574027,1.04842897827393,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2024-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-11","TMAX",2001-05-11,10.3708333333333,1.8,20.5,5.34468278366182,4.33,6.2,12.75,18.08,16.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2021-05-11,"DATE: May-11<br>Value: 16.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2021-05-11","DATE: May-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-11","TMIN",2001-05-11,-3.5875,-12.6,2.7,3.96136916383388,-8.67,-4.925,-0.7,0.98,3.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2026-05-11,"DATE: May-11<br>Value: 3.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.0 °C","Historical daily maximum<br>2.7 °C<br>2026-05-11","DATE: May-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-11","VPD",2001-05-11,0.843514381729933,0.143275829525552,1.73573130422553,0.458446945030634,0.339012418931676,0.439505339416462,1.10937617604117,1.50069754669623,1.16232243276471,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2021-05-11,"DATE: May-11<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-12","TMAX",2001-05-12,12.7166666666667,1.6,26.5,6.77615170167094,5.02,7.575,17.7,19.92,11.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2018-05-12,"DATE: May-12<br>Value: 11.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.9 °C","Historical daily maximum<br>26.5 °C<br>2018-05-12","DATE: May-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-12","TMIN",2001-05-12,-2.20833333333333,-11.3,5.6,3.73117497132829,-6.64,-3.775,-0.575,1.11,-1.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2003-05-12,"DATE: May-12<br>Value: -1.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.1 °C","Historical daily maximum<br>5.6 °C<br>2003-05-12","DATE: May-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-12","VPD",2001-05-12,1.06131418983377,0.289191710697604,2.78129536496082,0.663647306186966,0.443072610001146,0.489473015039113,1.5107027709557,1.77408457649165,0.76609346713945,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2018-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-13","TMAX",2001-05-13,11.996,-2.3,25,7.12936883601908,2.6,8.6,17.2,20.14,20.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2023-05-13,"DATE: May-13<br>Value: 20.5 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 20.1 °C","Historical daily maximum<br>25.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-13","TMIN",2001-05-13,-1.424,-10.1,7,4.06870986923373,-6.3,-4.4,1.9,3.26,-2.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1999-05-13,"DATE: May-13<br>Value: -2.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.3 °C","Historical daily maximum<br>7.0 °C<br>1999-05-13","DATE: May-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-13","VPD",2001-05-13,0.960404416774405,0.12538248328046,2.58313984130807,0.612930167725261,0.287830272093298,0.583077988302037,1.26181826184749,1.72142757106713,1.90719921431735,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2023-05-13,"DATE: May-13<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-14","TMAX",2001-05-14,10.692,-0.3,24.1,6.70552757059428,2.34,6.3,13.6,21.12,11.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2023-05-14,"DATE: May-14<br>Value: 11.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 21.1 °C","Historical daily maximum<br>24.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-14","TMIN",2001-05-14,-2.564,-14.5,5.2,4.2281674517455,-7.38,-4.6,-1,2.68,-0.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2023-05-14,"DATE: May-14<br>Value: -0.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.7 °C","Historical daily maximum<br>5.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-14","VPD",2001-05-14,0.873702974001724,0.201282522258742,2.19371443340959,0.592225579487277,0.241166602373992,0.523840196699346,1.0642845618622,1.87547495984787,0.777067688545307,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-15","TMAX",2001-05-15,13.168,1.3,26.3,7.14817692375709,4.82,7.4,18.5,22.98,-0.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2003-05-15,"DATE: May-15<br>Value: -0.3 °C<br>Anomaly: -13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 23.0 °C","Historical daily maximum<br>26.3 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-15","TMIN",2001-05-15,-1.94,-8.1,7.9,4.29000777000073,-6.66,-5.5,0.4,4.16,-4.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2003-05-15,"DATE: May-15<br>Value: -4.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.2 °C","Historical daily maximum<br>7.9 °C<br>2003-05-15","DATE: May-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-15","VPD",2001-05-15,1.10463149226507,0.0869940158576507,2.59228480871065,0.710516144893386,0.298294503537016,0.540084634977756,1.702160430405,2.13504295718941,0.173206487850102,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-15,"DATE: May-15<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-16","TMAX",2001-05-16,12.856,2,26.3,6.7374005867743,4.94,6.8,17.7,21.64,0.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2016-05-16,"DATE: May-16<br>Value: 0.1 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.6 °C","Historical daily maximum<br>26.3 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 12.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-16","TMIN",2001-05-16,-0.66,-8.9,6.8,3.55691814168764,-4.08,-2.7,0.8,3.3,-4.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2023-05-16,"DATE: May-16<br>Value: -4.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.3 °C","Historical daily maximum<br>6.8 °C<br>2023-05-16","DATE: May-16</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-16","VPD",2001-05-16,1.01030765538612,0.0813763272734489,2.81954811701129,0.706739872037999,0.299515805100276,0.392478381871229,1.29087667603008,2.07279990573321,0.177818371276387,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2016-05-16,"DATE: May-16<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-17","TMAX",2001-05-17,13.8541666666667,4.6,26.5,6.55544772899123,6.77,8.75,17.2,24.25,10.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2010-05-17,"DATE: May-17<br>Value: 10.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 24.2 °C","Historical daily maximum<br>26.5 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-17","TMIN",2001-05-17,-0.641666666666667,-6.7,6.9,4.13678268881661,-6.01,-4.7,2.475,4.79,-9.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2010-05-17,"DATE: May-17<br>Value: -9.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.8 °C","Historical daily maximum<br>6.9 °C<br>2010-05-17","DATE: May-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-17","VPD",2001-05-17,1.10782398076743,0.22398710105665,2.46708254868474,0.670716403434664,0.485735421836426,0.590365151444148,1.34206452353323,2.283427918538,0.993391764801426,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2010-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-18","TMAX",2001-05-18,14.2916666666667,1.4,26.6,6.97828412114055,5.78,8.575,18.3,22.75,12.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-18,"DATE: May-18<br>Value: 12.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.8 °C","Historical daily maximum<br>26.6 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-18","TMIN",2001-05-18,0.2,-9.4,8.1,4.64964156324621,-5.66,-2.2,3.1,6.56,-2.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2006-05-18,"DATE: May-18<br>Value: -2.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 6.6 °C","Historical daily maximum<br>8.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-18","VPD",2001-05-18,1.12903241038112,0.156256734204971,2.65192876303839,0.701714500517177,0.219327904608482,0.608665685965687,1.49316800046291,2.02188799379172,0.926109338268867,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-19","TMAX",2001-05-19,13.8833333333333,4.3,27.7,6.20558420797904,7.2,9.15,17.05,23.18,16.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-19,"DATE: May-19<br>Value: 16.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.2 °C","Historical daily maximum<br>27.7 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-19","TMIN",2001-05-19,0.1,-8.4,8.3,3.43959784470995,-3.38,-1.4,1.6,4.74,0.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2005-05-19,"DATE: May-19<br>Value: 0.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.7 °C","Historical daily maximum<br>8.3 °C<br>2005-05-19","DATE: May-19</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-19","VPD",2001-05-19,1.08091709637486,0.210846260153198,3.03849340470118,0.773246938481716,0.326957720047531,0.453090020770005,1.39180505701486,2.24918228909307,1.21738002354721,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2011-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-20","TMAX",2001-05-20,14.228,1.8,27.1,7.18224198979678,5.04,9.5,18.5,22.8,19.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2018-05-20,"DATE: May-20<br>Value: 19.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.8 °C","Historical daily maximum<br>27.1 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-20","TMIN",2001-05-20,0.272,-9,6.8,3.7861061791767,-3.34,-2.1,2.6,5.62,-2.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2002-05-20,"DATE: May-20<br>Value: -2.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.6 °C","Historical daily maximum<br>6.8 °C<br>2002-05-20","DATE: May-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-20","VPD",2001-05-20,1.12956018577502,0.0992723820093929,2.95749913787744,0.754514327904695,0.371048901191624,0.593884702508864,1.63279191883134,2.16002824125765,1.74083335969844,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2018-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-21","TMAX",2001-05-21,15.5583333333333,4.5,24.9,6.5143932058619,7.8,8.875,21.425,23.32,21.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2015-05-21,"DATE: May-21<br>Value: 21.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 15.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-21","TMIN",2001-05-21,0.0750000000000001,-8.2,6.9,3.5184297386884,-3.38,-2.425,2,4.97,-1.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-21,"DATE: May-21<br>Value: -1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.0 °C","Historical daily maximum<br>6.9 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-21","VPD",2001-05-21,1.26600555421922,0.208942750783609,2.47789382681633,0.700960724489729,0.41238023941531,0.635673124098281,1.74663406574466,2.18279998074047,1.97848514492921,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2015-05-21,"DATE: May-21<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-22","TMAX",2001-05-22,15.404,4.6,27.7,6.54334776700734,7.66,11.5,21.3,23.68,20.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.7 °C","Historical daily maximum<br>27.7 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-22","TMIN",2001-05-22,0.548,-5.5,6.5,3.34416407093512,-3.66,-1.5,3.7,5.18,5.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,2014-05-22,"DATE: May-22<br>Value: 5.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.2 °C","Historical daily maximum<br>6.5 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-22","VPD",2001-05-22,1.23212436013862,0.191543043938149,2.87795959831845,0.703838412665424,0.483482666921742,0.794683163714257,1.78127777776606,2.09678006612726,1.49131146859456,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",5,1998-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1998-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-23","TMAX",2001-05-23,14.5875,5.5,32.3,6.84456702984834,7.49,9.925,19.825,22.06,21,"","4067655",10242,"SOUTHEND",5,2018-05-23,"DATE: May-23<br>Value: 21.0 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.1 °C","Historical daily maximum<br>32.3 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 14.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"05-23","TMIN",2001-05-23,1.344,-5,9,3.58097752017518,-2.78,-1.8,3.5,5.1,-0.3,"","4067655",10242,"SOUTHEND",5,2018-05-23,"DATE: May-23<br>Value: -0.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.1 °C","Historical daily maximum<br>9.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
