"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,30.8409090909091,0,79.4,7.78,11.55,51.175,71.17,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",62.903463522476,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.6 to 51.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.8 to 71.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-06",2001-05-06,33.0181818181818,0,84.7,7.78,11.55,54.175,79.54,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",58.7555066079295,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.6 to 54.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.8 to 79.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-07",2001-05-07,34.15,0,102,9.43,12.25,54.4,79.54,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",56.8081991215227,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.2 to 54.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>9.4 to 79.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-08",2001-05-08,34.8409090909091,0,102,9.75,12.775,54.4,79.7,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",55.6816699282453,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>12.8 to 54.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>9.8 to 79.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-09",2001-05-09,36.8954545454545,0,102,10,13.9,65.975,79.7,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",52.5810028335592,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.9 to 66.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>10.0 to 79.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-10",2001-05-10,39.6272727272727,0,102,10.02,13.9,68.15,83.99,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",48.9561826106905,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.9 to 68.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>10.0 to 84.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-11",2001-05-11,42.6,0,102,10.02,14.75,74.1,85.97,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",45.5399061032864,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.7 to 74.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>10.0 to 86.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-12",2001-05-12,42.8,0,102,10.02,14.75,74.125,86.03,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",45.3271028037383,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.7 to 74.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>10.0 to 86.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-13",2001-05-13,43.5363636363636,0,102,10.02,14.75,75.35,87.11,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",44.5604510336187,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.7 to 75.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.0 to 87.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-14",2001-05-14,44.0545454545455,0,102,10.02,14.75,76.025,87.11,5.3,24.7,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",56.0668592653735,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.7 to 76.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.0 to 87.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-15",2001-05-15,45.4454545454545,0,119.6,10.29,14.75,77.525,87.11,0,24.7,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",54.3508701740348,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: -20.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.7 to 77.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.3 to 87.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-16",2001-05-16,47.2090909090909,0,145.6,11.37,14.75,77.825,87.54,1.2,25.9,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",54.8623146543424,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 25.9 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.7 to 77.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.4 to 87.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-17",2001-05-17,47.5227272727273,0,145.6,11.37,16.525,78.725,87.54,10.4,36.3,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",76.3845050215208,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>16.5 to 78.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>11.4 to 87.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-18",2001-05-18,48.2045454545455,0,145.6,11.37,16.7,79.25,94.74,2.9,39.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",81.3201320132013,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.7 to 79.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.4 to 94.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-19",2001-05-19,49.1909090909091,0,145.6,11.37,16.7,79.7,98.59,0,39.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",79.6895213454075,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.7 to 79.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.4 to 98.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-20",2001-05-20,49.9909090909091,0,145.6,13.03,18.05,79.7,98.95,0,39.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",78.4142571376614,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.0 to 79.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.0 to 99.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-21",2001-05-21,53.4181818181818,0,145.6,13.03,20.875,80.95,98.98,0,39.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",73.3832539142274,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.9 to 80.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.0 to 99.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-22",2001-05-22,56.6272727272727,0,145.6,13.03,20.925,85.3,119.73,0,39.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",69.2245946379836,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>56.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.9 to 85.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.0 to 119.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-23",2001-05-23,60.3681818181818,0,145.6,13.03,20.925,87.625,119.73,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",64.9348693622468,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>65%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>20.9 to 87.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.0 to 119.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-24",2001-05-24,62.8318181818182,0,145.6,15.79,20.925,94.875,119.98,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",62.3887723359618,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.9 to 94.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.8 to 120.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-25",2001-05-25,65.7727272727273,0,145.6,15.79,25.55,98.175,127.84,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",59.5991706979959,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>25.6 to 98.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.8 to 127.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-26",2001-05-26,69.1727272727273,0,156,17,25.85,103.825,127.84,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",56.6697332106716,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.8 to 103.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>17.0 to 127.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-27",2001-05-27,71.9090909090909,0,161.9,17.02,26,105.475,129.28,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",54.5132743362832,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>71.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>26.0 to 105.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>17.0 to 129.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-28",2001-05-28,74.8045454545454,0,173.7,17.02,26,112.525,130.36,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",52.4032326669502,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>26.0 to 112.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.0 to 130.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-29",2001-05-29,76.6136363636364,0,173.9,20.99,26,123.45,137.04,0,39.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",51.1658261643429,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>26.0 to 123.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>21.0 to 137.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-30",2001-05-30,78.8181818181818,0,173.9,22.85,36.675,123.45,137.06,6.9,46.1,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",58.4890426758939,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.7 to 123.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>22.8 to 137.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-31",2001-05-31,81.3454545454545,0,173.9,22.91,39.45,127.975,146.81,0,46.1,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",56.6718819848011,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: -35.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>39.4 to 128.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>22.9 to 146.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-01",2001-06-01,79.9913043478261,0,173.9,21.18,34.55,127.85,151.18,0,46.1,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",57.6312642678552,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>58%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.5 to 127.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>21.2 to 151.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-02",2001-06-02,82.095652173913,0,175.8,21.18,37.1,127.85,152.06,0,46.1,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",56.1540091092045,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: -36.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>37.1 to 127.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>21.2 to 152.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-03",2001-06-03,86.0391304347826,0,179.2,21.18,37.1,127.85,170.1,0.6,46.7,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",54.2776289858002,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>54%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>37.1 to 127.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>21.2 to 170.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-04",2001-06-04,86.5173913043478,0,179.8,21.18,37.1,127.85,173.16,0,46.7,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",53.9775868134077,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: -39.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>37.1 to 127.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>21.2 to 173.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-05",2001-06-05,87.3,0,189,21.18,37.1,127.85,173.16,0,46.7,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",53.4936998854525,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: -40.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>87.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>37.1 to 127.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>21.2 to 173.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-06",2001-06-06,88.9652173913043,0,192.8,21.62,38.35,130.85,173.16,1.4,48.1,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",54.0660736975858,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 48.1 mm<br>Anomaly: -40.9 mm<br>Percent of normal: <b>54%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>38.4 to 130.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>21.6 to 173.2 mm","4015322","MOOSE+JAW+CS",1998,2026
