"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMAX",2001-05-09,14.4535714285714,3.4,24.7,5.47583798037356,7.91,10.05,18.825,21.02,12.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-09,"DATE: May-09<br>Value: 12.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.0 °C","Historical daily maximum<br>24.7 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-09","TMIN",2001-05-09,1.81379310344828,-6.6,11.3,4.59524009460807,-3.54,-2.5,4.2,7.44,-2.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-09,"DATE: May-09<br>Value: -2.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 7.4 °C","Historical daily maximum<br>11.3 °C<br>1977-05-09","DATE: May-09</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-09","VPD",2001-05-09,1.01740903373034,0.302914034120133,1.88488336481862,0.486426204004724,0.361890049490571,0.541187495970272,1.29425704798945,1.73466315896676,0.960423019787438,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1989-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1989-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-10","TMAX",2001-05-10,13.8103448275862,4.1,24.5,5.31361760194544,6.88,11.4,15.5,21.88,16.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-10,"DATE: May-10<br>Value: 16.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-10","TMIN",2001-05-10,0.768965517241379,-5.4,8.1,4.35603878444919,-5.06,-3.7,4.4,6.38,-4.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-10,"DATE: May-10<br>Value: -4.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-10","VPD",2001-05-10,0.987312538225043,0.190191547491535,2.19623019759302,0.492613297610821,0.438913341971345,0.676643485870398,1.27891522651556,1.63278338832572,1.47357843599677,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1989-05-10,"DATE: May-10<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1989-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-11","TMAX",2001-05-11,14.4931034482759,4.5,28.7,5.47010910275646,7.98,10.8,17.6,20.86,24,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1989-05-11,"DATE: May-11<br>Value: 24.0 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.9 °C","Historical daily maximum<br>28.7 °C<br>1989-05-11","DATE: May-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-11","TMIN",2001-05-11,0.868965517241379,-8.5,11.3,4.15993676533978,-3.84,-1.2,3.7,5.12,6.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-11,"DATE: May-11<br>Value: 6.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.1 °C","Historical daily maximum<br>11.3 °C<br>1977-05-11","DATE: May-11</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-11","VPD",2001-05-11,1.06693373366814,0.282857898308433,2.59763134354988,0.537623572340938,0.522270861905985,0.727038264714126,1.31429190056174,1.79554347975816,2.00924602053491,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1993-05-11,"DATE: May-11<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1993-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-12","TMAX",2001-05-12,14.9620689655172,0.9,29.2,6.9366734407528,6.42,11.5,19.9,22.9,22,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1987-05-12,"DATE: May-12<br>Value: 22.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.9 °C","Historical daily maximum<br>29.2 °C<br>1987-05-12","DATE: May-12</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-12","TMIN",2001-05-12,0.462068965517241,-7.9,10.1,4.22123998311798,-3.52,-1.8,3.2,5.16,4.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1987-05-12,"DATE: May-12<br>Value: 4.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.2 °C","Historical daily maximum<br>10.1 °C<br>1987-05-12","DATE: May-12</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-12","VPD",2001-05-12,1.18843555029447,0.127035971549243,3.00831669197475,0.675786529292533,0.298824302697532,0.787781226988537,1.57113973168351,2.15628125848883,1.80160144743193,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2025-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-13","TMAX",2001-05-13,16.8571428571429,6.7,30.9,6.39655165037171,9.65,12.125,20.075,26.77,26.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2001-05-13,"DATE: May-13<br>Value: 26.8 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.8 °C","Historical daily maximum<br>30.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-13","TMIN",2001-05-13,1.93448275862069,-12.9,10.8,4.82887711452591,-2,-0.6,5.1,8.14,3.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-13,"DATE: May-13<br>Value: 3.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>10.8 °C<br>1977-05-13","DATE: May-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-13","VPD",2001-05-13,1.32600318781174,0.344548565618541,3.31123930923188,0.725197772007397,0.643928817147199,0.773330588827679,1.61008063520493,2.48179497876919,2.74966694048627,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2001-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2001-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-14","TMAX",2001-05-14,17.26,7.1,27.7,5.27849247026276,10.59,13.525,20.675,22.21,18.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2001-05-14,"DATE: May-14<br>Value: 18.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.2 °C","Historical daily maximum<br>27.7 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-14","TMIN",2001-05-14,3.6,-6.8,15.7,4.60457044310512,-2.27,1.25,6.675,7.85,10.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2001-05-14,"DATE: May-14<br>Value: 10.5 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.8 °C","Historical daily maximum<br>15.7 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-14","VPD",2001-05-14,1.23593276460676,0.283216096456358,2.51488589911172,0.515815295021786,0.674897206189459,0.817160749089404,1.5774091294184,1.85172950950339,0.846757915074097,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2002-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2002-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-15","TMAX",2001-05-15,17.4633333333333,2.5,30.6,5.44657331902732,12.36,14.05,19.975,22.49,11,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2018-05-15,"DATE: May-15<br>Value: 11.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.5 °C","Historical daily maximum<br>30.6 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-15","TMIN",2001-05-15,1.88,-4.6,10.4,4.11166549021784,-3.34,-0.8,5.425,7.75,-0.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1977-05-15,"DATE: May-15<br>Value: -0.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.8 °C","Historical daily maximum<br>10.4 °C<br>1977-05-15","DATE: May-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-15","VPD",2001-05-15,1.36866117479654,0.270147290217002,3.47542752840391,0.673040889008191,0.595365588660971,0.948745691151212,1.5924200691789,1.78800054110869,0.740781716341536,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2018-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-16","TMAX",2001-05-16,18.6166666666667,9.1,26.1,4.53196184460103,13.08,15.6,21.5,23.88,12.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1984-05-16,"DATE: May-16<br>Value: 12.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.9 °C","Historical daily maximum<br>26.1 °C<br>1984-05-16","DATE: May-16</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-16","TMIN",2001-05-16,2.82666666666667,-6.6,9.6,4.08613579646179,-3.89,0.9,5.825,6.66,-2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1978-05-16,"DATE: May-16<br>Value: -2.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.7 °C","Historical daily maximum<br>9.6 °C<br>1978-05-16","DATE: May-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-16","VPD",2001-05-16,1.44346197140543,0.39807302493904,2.58511384602634,0.523311246141527,0.854762286248032,1.15866741242477,1.71425484041434,2.16851283865069,0.931618194410028,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1984-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1984-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-17","TMAX",2001-05-17,18.8689655172414,7.8,29.1,5.49376942208664,11.84,15.3,23,25.34,5.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2021-05-17,"DATE: May-17<br>Value: 5.4 °C<br>Anomaly: -13.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>29.1 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-17","TMIN",2001-05-17,3.6,-4.4,9.5,3.78353966726835,-1.13,1.7,6.875,8.5,0.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1989-05-17,"DATE: May-17<br>Value: 0.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>1989-05-17","DATE: May-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-17","VPD",2001-05-17,1.48264981428765,0.311315330094539,2.87304506822236,0.700864351201154,0.696354800658308,0.961803750146001,2.05703243979224,2.43680214861681,0.277221521639607,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-18","TMAX",2001-05-18,17.8862068965517,3,30.4,6.13169308580609,11.54,14.5,22.1,24.8,5.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1992-05-18,"DATE: May-18<br>Value: 5.7 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.8 °C","Historical daily maximum<br>30.4 °C<br>1992-05-18","DATE: May-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-18","TMIN",2001-05-18,4.57666666666667,-4.2,13,4.39048212994124,-1.31,1.65,8.325,9.31,0.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,2021-05-18,"DATE: May-18<br>Value: 0.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.3 °C","Historical daily maximum<br>13.0 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-18","VPD",2001-05-18,1.30263556044887,0.241953461767948,3.16985429885604,0.716783120441282,0.576906644066679,0.770236828722038,1.61676328150789,2.29717099739128,0.300604865850117,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1992-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1992-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-19","TMAX",2001-05-19,17.4793103448276,7.2,29.4,6.08806674160577,9.76,13.4,20.8,26.94,11.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-19,"DATE: May-19<br>Value: 11.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.9 °C","Historical daily maximum<br>29.4 °C<br>1980-05-19","DATE: May-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-19","TMIN",2001-05-19,3.96896551724138,-2.9,12.3,4.40292949947417,-2,-1.2,6.3,8.3,-2.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1992-05-19,"DATE: May-19<br>Value: -2.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.3 °C","Historical daily maximum<br>12.3 °C<br>1992-05-19","DATE: May-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-19","VPD",2001-05-19,1.28196915656831,0.279569016480888,2.68514804515744,0.713310268745056,0.449938919946782,0.744541906120754,1.55199156025957,2.3888185209646,0.857788423422096,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1980-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-20","TMAX",2001-05-20,18.8933333333333,9.1,32.4,6.08853831806738,11.26,13.825,23.825,25.67,18.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1992-05-20,"DATE: May-20<br>Value: 18.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.7 °C","Historical daily maximum<br>32.4 °C<br>1992-05-20","DATE: May-20</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-20","TMIN",2001-05-20,4.71666666666667,-1.2,12.9,4.12812751518278,0.0700000000000001,1.4,8.5,10.7,2.1,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-20,"DATE: May-20<br>Value: 2.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.7 °C","Historical daily maximum<br>12.9 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-20","VPD",2001-05-20,1.43288140615101,0.295230724125545,3.74590758928152,0.764618083223535,0.4673816551656,0.773934113101599,1.9678318442321,2.24206655322823,1.47301444902259,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1992-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>1992-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-21","TMAX",2001-05-21,18.4833333333333,7.3,29.7,6.28918520753783,9.1,13.75,23.175,26.83,17.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-21,"DATE: May-21<br>Value: 17.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-21","TMIN",2001-05-21,4.83333333333333,-1.1,15,3.97633806005175,0.82,1.625,7.275,9.45,6.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1991-05-21,"DATE: May-21<br>Value: 6.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.4 °C","Historical daily maximum<br>15.0 °C<br>1991-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-21","VPD",2001-05-21,1.37482673002777,0.190746449392248,2.78838532656036,0.791214033780814,0.336357779910544,0.729169674325075,1.97657546136042,2.46808685708795,0.97987704808509,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-22","TMAX",2001-05-22,18.4566666666667,7.8,28.6,6.2829645612689,9.75,13.35,22.475,26.02,13.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-22,"DATE: May-22<br>Value: 13.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.0 °C","Historical daily maximum<br>28.6 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-22","TMIN",2001-05-22,5.28,-2.3,11.7,3.76448008957779,-0.29,3.125,8.375,9.71,8.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-22,"DATE: May-22<br>Value: 8.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.7 °C","Historical daily maximum<br>11.7 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-22","VPD",2001-05-22,1.34706750966339,0.166230859287367,2.77657057197694,0.749238127774273,0.450514817238469,0.668212209166318,1.7073008403458,2.3891454112149,0.400075113834326,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",5,1980-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-23","TMAX",2001-05-23,18.78,6.7,30.5,6.28788654806838,9.9,14.325,22.825,26.04,16.6,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1980-05-23,"DATE: May-23<br>Value: 16.6 °C<br>Anomaly: -2.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-23","TMIN",2001-05-23,4.47,-5,12.2,4.13939442514199,-0.62,2.625,6.75,9.24,6.7,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1980-05-23,"DATE: May-23<br>Value: 6.7 °C<br>Anomaly: +2.2 °C<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"05-23","VPD",2001-05-23,1.44172989188437,0.255308011324901,3.10501172746725,0.778627535393811,0.558125625905373,0.780212062908881,1.91651404844935,2.36931198349952,0.90774558874446,"BROADVIEW (ECCC AES 4010879; station_id 2855)","4010879",2855,"BROADVIEW",5,1980-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BROADVIEW (ECCC AES 4010879; station_id 2855)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1980-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
