"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,32.1333333333333,0,89.1,8,19.1,41.1,53.9,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",153.734439834025,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.1 to 41.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.0 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-06",2001-05-06,33.0809523809524,0,89.1,8,21,41.7,54.2,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",149.330646322153,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>21.0 to 41.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.0 to 54.2 mm","4064149","LA+RONGE+RCS",1999,2026
"05-07",2001-05-07,34.6428571428571,0,89.3,10.6,22.8,47.4,54.2,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",142.59793814433,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>22.8 to 47.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>10.6 to 54.2 mm","4064149","LA+RONGE+RCS",1999,2026
"05-08",2001-05-08,35.5904761904762,0,90.1,11.4,22.8,47.4,59.7,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",138.801177415039,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>22.8 to 47.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.4 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-09",2001-05-09,36.4190476190476,0,90.1,19.6,22.8,47.4,59.7,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",135.643305439331,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>22.8 to 47.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>19.6 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-10",2001-05-10,36.9952380952381,0,90.1,19.6,23.5,47.4,59.7,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",133.530698931651,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>23.5 to 47.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>19.6 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-11",2001-05-11,37.1714285714286,0,90.1,19.9,23.5,47.4,59.7,0.4,49.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",133.973866256726,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>23.5 to 47.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>19.9 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-12",2001-05-12,37.7809523809524,0,90.1,20.2,26.2,47.4,59.7,0,49.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",131.812452735064,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>26.2 to 47.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>20.2 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-13",2001-05-13,38.8095238095238,0,90.1,21.5,27.1,47.4,59.7,NA,49.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","",128.319018404908,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 49.8 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>27.1 to 47.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>21.5 to 59.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-14",2001-05-14,39.9666666666667,0,90.1,21.5,27.1,48.1,60.3,6.2,56,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",140.116763969975,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>27.1 to 48.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>21.5 to 60.3 mm","4064149","LA+RONGE+RCS",1999,2026
"05-15",2001-05-15,40.4809523809524,0,90.1,22.8,27.1,48.1,61.1,3.7,59.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",147.476767439125,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 59.7 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>27.1 to 48.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>22.8 to 61.1 mm","4064149","LA+RONGE+RCS",1999,2026
"05-16",2001-05-16,40.7142857142857,0,93.1,22.8,27.1,48.1,61.1,0,59.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",146.631578947368,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 59.7 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>27.1 to 48.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>22.8 to 61.1 mm","4064149","LA+RONGE+RCS",1999,2026
"05-17",2001-05-17,41.3619047619048,0,93.5,23,27.1,55.7,61.9,0,59.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",144.335712641032,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 59.7 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>27.1 to 55.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>23.0 to 61.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-18",2001-05-18,42.6428571428571,0,93.5,23,28.1,55.7,63.7,0,59.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",140,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 59.7 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>28.1 to 55.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>23.0 to 63.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-19",2001-05-19,43.2714285714286,0,93.5,23,30.8,55.7,63.9,2.5,62.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",143.74380983823,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 62.2 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>30.8 to 55.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>23.0 to 63.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-20",2001-05-20,43.9619047619048,0,93.5,23.5,30.8,58.6,64.3,0,62.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",141.486135181976,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 62.2 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>30.8 to 58.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>23.5 to 64.3 mm","4064149","LA+RONGE+RCS",1999,2026
"05-21",2001-05-21,45.1238095238095,0,93.5,23.5,30.8,58.6,64.3,0,62.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",137.842971718024,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 62.2 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>30.8 to 58.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>23.5 to 64.3 mm","4064149","LA+RONGE+RCS",1999,2026
"05-22",2001-05-22,46.1190476190476,0,93.5,23.5,30.8,61.2,72.4,0,62.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",134.868353123387,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 62.2 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>30.8 to 61.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>23.5 to 72.4 mm","4064149","LA+RONGE+RCS",1999,2026
"05-23",2001-05-23,48.9285714285714,0,93.5,23.6,30.8,72.6,82.6,1,63.2,"","4064155",51425,"LA RONGE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",129.167883211679,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 63.2 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>30.8 to 72.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>23.6 to 82.6 mm","4064149","LA+RONGE+RCS",1999,2026
"05-24",2001-05-24,51.2571428571429,0,93.5,23.6,30.8,81.1,88,0.8,64,"","4064155",51425,"LA RONGE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",124.860646599777,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>30.8 to 81.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>23.6 to 88.0 mm","4064149","LA+RONGE+RCS",1999,2026
"05-25",2001-05-25,54.2952380952381,0,104.6,23.7,30.8,83.5,93.5,0,64,"","4064155",51425,"LA RONGE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.87405718295,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.8 to 83.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>23.7 to 93.5 mm","4064149","LA+RONGE+RCS",1999,2026
"05-26",2001-05-26,56.3333333333333,0,106.7,27.9,31.3,84.9,102,0,64,"","4064155",51425,"LA RONGE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.609467455621,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>31.3 to 84.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>27.9 to 102.0 mm","4064149","LA+RONGE+RCS",1999,2026
"05-27",2001-05-27,60.1333333333333,0,112.3,27.9,35.9,94,106.7,0,64,"","4064155",51425,"LA RONGE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.430155210643,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>35.9 to 94.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>27.9 to 106.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-28",2001-05-28,61.2380952380952,0,124.5,27.9,35.9,94.2,106.7,0,64,"","4064155",51425,"LA RONGE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.510108864697,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>35.9 to 94.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>27.9 to 106.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-29",2001-05-29,64.0666666666667,0,132.8,27.9,35.9,102,113.3,0,64,"","4064155",51425,"LA RONGE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.8959417273673,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>35.9 to 102.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>27.9 to 113.3 mm","4064149","LA+RONGE+RCS",1999,2026
"05-30",2001-05-30,66.9095238095238,0,147.4,27.9,36.9,105.7,123.7,0,64,"","4064155",51425,"LA RONGE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.6515550494627,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 64.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.9 to 105.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>27.9 to 123.7 mm","4064149","LA+RONGE+RCS",1999,2026
"05-31",2001-05-31,68.6142857142857,0,147.4,27.9,36.9,105.7,124.7,0.9,64.9,"","4064155",51425,"LA RONGE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",94.5867166354362,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>36.9 to 105.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>27.9 to 124.7 mm","4064149","LA+RONGE+RCS",1999,2026
"06-01",2001-06-01,68.8380952380952,0,147.4,27.9,36.9,105.7,125.2,0,64.9,"","4064155",51425,"LA RONGE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.2791920309906,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>36.9 to 105.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>27.9 to 125.2 mm","4064149","LA+RONGE+RCS",1999,2026
"06-02",2001-06-02,70.9952380952381,0.2,148,27.9,38,113.2,126.5,0,64.9,"","4064155",51425,"LA RONGE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.4145817962305,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 64.9 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.0 to 113.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>27.9 to 126.5 mm","4064149","LA+RONGE+RCS",1999,2026
"06-03",2001-06-03,74.8809523809524,0.2,154.5,28.3,38.8,125.2,127.3,0.8,65.7,"","4064155",51425,"LA RONGE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",87.7392686804452,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 65.7 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>74.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>38.8 to 125.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>28.3 to 127.3 mm","4064149","LA+RONGE+RCS",1999,2026
"06-04",2001-06-04,75.9,5.8,154.5,28.3,38.8,125.2,128.5,0,65.7,"","4064155",51425,"LA RONGE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.5612648221344,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 65.7 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>38.8 to 125.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>28.3 to 128.5 mm","4064149","LA+RONGE+RCS",1999,2026
"06-05",2001-06-05,76.6571428571429,13.6,158.1,28.5,39,125.7,128.5,0,65.7,"","4064155",51425,"LA RONGE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.7062989191204,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 65.7 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>76.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>39.0 to 125.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>28.5 to 128.5 mm","4064149","LA+RONGE+RCS",1999,2026
"06-06",2001-06-06,78.4,16.6,158.1,32.2,41.4,127.3,132.3,3.1,68.8,"","4064155",51425,"LA RONGE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",87.7551020408163,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>78.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>41.4 to 127.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>32.2 to 132.3 mm","4064149","LA+RONGE+RCS",1999,2026
"06-07",2001-06-07,80.7285714285714,16.6,158.1,32.2,41.6,128.1,148.1,0.7,69.5,"","4064155",51425,"LA RONGE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",86.0909573526809,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.6 to 128.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>32.2 to 148.1 mm","4064149","LA+RONGE+RCS",1999,2026
"06-08",2001-06-08,81.8285714285714,17.1,158.1,32.2,45.4,128.1,148.4,11.6,81.1,"","4064155",51425,"LA RONGE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: ",99.1096368715084,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>45.4 to 128.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>32.2 to 148.4 mm","4064149","LA+RONGE+RCS",1999,2026
"06-09",2001-06-09,83.6333333333333,22.9,158.1,32.2,50.4,128.4,148.4,0,81.1,"","4064155",51425,"LA RONGE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.9709047429255,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>83.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>50.4 to 128.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>32.2 to 148.4 mm","4064149","LA+RONGE+RCS",1999,2026
"06-10",2001-06-10,85.6238095238095,28.7,158.1,32.2,50.8,128.4,148.6,0.8,81.9,"","4064155",51425,"LA RONGE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",95.6509649074023,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 81.9 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>85.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>50.8 to 128.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>32.2 to 148.6 mm","4064149","LA+RONGE+RCS",1999,2026
"06-11",2001-06-11,88.9714285714286,32.2,165.4,35.4,50.8,128.4,148.6,0,81.9,"","4064155",51425,"LA RONGE A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.0520231213873,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 81.9 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>89.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>50.8 to 128.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>35.4 to 148.6 mm","4064149","LA+RONGE+RCS",1999,2026
