"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,25.2466666666667,4.2,77,6.26,8.35,30.55,60.1,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",51.0958542381833,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.3 to 30.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>6.3 to 60.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-06",2001-05-06,26.3533333333333,4.2,77,6.46,11.35,30.55,64.06,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",48.9501644320769,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.4 to 30.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>6.5 to 64.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-07",2001-05-07,26.6466666666667,4.2,77.2,6.46,11.45,32.55,64.06,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",48.411308481361,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>11.4 to 32.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>6.5 to 64.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-08",2001-05-08,27.9533333333333,4.2,78,7.5,13.4,36.05,64.18,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",46.1483424755545,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.4 to 36.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.5 to 64.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-09",2001-05-09,28.4333333333333,4.2,79.1,7.5,13.4,36.3,65.46,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",45.369284876905,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.4 to 36.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.5 to 65.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-10",2001-05-10,28.74,4.2,81.2,7.5,13.4,36.3,65.86,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",44.8851774530271,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>13.4 to 36.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.5 to 65.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-11",2001-05-11,28.8,4.2,81.2,7.5,13.4,36.3,65.86,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",44.7916666666667,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>13.4 to 36.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.5 to 65.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-12",2001-05-12,29.0933333333333,5.2,81.2,7.5,14.25,37.15,65.86,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",44.340054995417,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.2 to 37.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.5 to 65.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-13",2001-05-13,29.9266666666667,5.2,81.2,7.68,14.35,43.15,65.86,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",43.1053686789931,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.4 to 43.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.7 to 65.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-14",2001-05-14,30.48,5.2,82.3,7.68,15.25,45.7,65.86,28,40.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 28.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",134.186351706037,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 40.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.2 to 45.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.7 to 65.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-15",2001-05-15,31.3266666666667,5.2,82.3,7.68,15.25,45.7,68.44,20.4,61.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",195.679931900404,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 61.3 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.2 to 45.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>7.7 to 68.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-16",2001-05-16,31.3266666666667,5.2,82.3,7.68,15.25,45.7,68.44,4,65.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",208.448606086401,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.2 to 45.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.7 to 68.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-17",2001-05-17,31.88,5.2,82.3,8.56,16.3,45.7,69.44,0,65.3,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",204.830614805521,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>16.3 to 45.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.6 to 69.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-18",2001-05-18,32.34,5.2,82.5,8.56,16.3,46.6,72.38,1.5,66.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",206.555349412492,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.3 to 46.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>8.6 to 72.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-19",2001-05-19,34.26,6,89.3,9.04,16.3,47.5,75.02,0,66.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",194.97956800934,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.3 to 47.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.0 to 75.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-20",2001-05-20,35.5933333333333,6,89.7,9.04,16.3,56,75.46,0,66.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",187.675594680652,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.3 to 56.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.0 to 75.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-21",2001-05-21,38.8333333333333,10,89.7,13.16,18.45,62.3,81.4,0,66.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",172.017167381974,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +28.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>18.5 to 62.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.2 to 81.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-22",2001-05-22,41.6733333333333,12.4,106.9,14,18.45,68.9,85.82,0,66.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",160.294352903535,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>18.5 to 68.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.0 to 85.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-23",2001-05-23,46.5266666666667,12.4,139.6,15.9,19.95,68.9,89.14,0,66.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",143.573577876487,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.9 to 68.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>15.9 to 89.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-24",2001-05-24,47.1533333333333,12.4,139.6,18.16,20.45,70.75,89.14,0,66.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",141.665488477308,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.4 to 70.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>18.2 to 89.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-25",2001-05-25,49.66,12.4,159,19.1,21.7,75.7,90.4,0,66.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",134.514699959726,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.7 to 75.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>19.1 to 90.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-26",2001-05-26,51.1933333333333,12.4,159,19.7,22.85,75.8,98.32,0,66.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",130.485740330772,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>22.8 to 75.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>19.7 to 98.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-27",2001-05-27,51.5666666666667,12.4,159,20.1,22.95,76.1,99.28,0,66.8,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",129.541047188106,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 66.8 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>23.0 to 76.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>20.1 to 99.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-28",2001-05-28,56.4933333333333,12.4,169.7,22.92,25.15,76.1,104.04,1.2,68,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",120.368185036582,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>25.1 to 76.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>22.9 to 104.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-29",2001-05-29,58.26,12.4,190.1,23.04,25.25,76.1,104.04,0,68,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",116.718159972537,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>25.2 to 76.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>23.0 to 104.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-30",2001-05-30,60.08,12.4,197.2,23.52,28.7,76.1,104.04,2.3,70.3,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",117.010652463382,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 70.3 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>28.7 to 76.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.5 to 104.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-31",2001-05-31,61.26,12.4,198.9,24.04,33.5,76.2,104.24,0.2,70.5,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",115.083251714006,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>33.5 to 76.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>24.0 to 104.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-01",2001-06-01,62.16,12.4,198.9,24.04,33.5,77.35,104.32,23.2,93.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",150.740025740026,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 93.7 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>33.5 to 77.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>24.0 to 104.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-02",2001-06-02,63.2733333333333,12.4,198.9,24.24,33.85,77.35,111.4,1,94.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",149.668106627331,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>33.8 to 77.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>24.2 to 111.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-03",2001-06-03,65.0066666666667,17.2,200,24.36,33.85,77.35,121.92,0,94.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",145.677366423957,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>33.8 to 77.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>24.4 to 121.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-04",2001-06-04,66.32,17.4,201.9,24.36,36.4,80.55,123.44,0,94.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",142.792521109771,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>36.4 to 80.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>24.4 to 123.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"06-05",2001-06-05,68.22,21.2,203.8,25.8,37.05,82.9,129.28,0,94.7,"NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)",138.815596599238,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 94.7 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NORTH BATTLEFORD RCS (ECCC AES 4045607; station_id 44344)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>37.0 to 82.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>25.8 to 129.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
