"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,23.5083333333333,0.6,74.7,8.13,8.5,34.15,49.37,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",128.039702233251,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.5 to 34.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.1 to 49.4 mm","407N51G","NIPAWIN",1996,2026
"05-07",2001-05-07,24.375,3.4,74.7,8.2,8.675,34.15,49.52,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",123.487179487179,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.7 to 34.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.2 to 49.5 mm","407N51G","NIPAWIN",1996,2026
"05-08",2001-05-08,25.8833333333333,3.4,75,8.2,8.675,34.15,49.52,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",116.291049581455,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>8.7 to 34.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.2 to 49.5 mm","407N51G","NIPAWIN",1996,2026
"05-09",2001-05-09,26.7208333333333,3.4,82.7,8.2,12.45,34.15,49.52,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",112.646187431779,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.4 to 34.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.2 to 49.5 mm","407N51G","NIPAWIN",1996,2026
"05-10",2001-05-10,27.0666666666667,3.4,82.9,8.2,12.625,35.2,49.52,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",111.206896551724,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.6 to 35.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.2 to 49.5 mm","407N51G","NIPAWIN",1996,2026
"05-11",2001-05-11,27.9583333333333,3.4,82.9,8.2,12.625,40.925,50.54,2.4,32.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",116.244411326379,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.6 to 40.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.2 to 50.5 mm","407N51G","NIPAWIN",1996,2026
"05-12",2001-05-12,28.1625,3.6,82.9,8.35,12.975,40.925,50.93,0,32.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",115.401686640036,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>13.0 to 40.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.4 to 50.9 mm","407N51G","NIPAWIN",1996,2026
"05-13",2001-05-13,28.5333333333333,3.6,83.3,8.63,13.8,40.925,51.17,0,32.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",113.901869158879,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 32.5 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>13.8 to 40.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.6 to 51.2 mm","407N51G","NIPAWIN",1996,2026
"05-14",2001-05-14,29.1875,3.6,91.9,8.87,13.8,40.925,51.8,0.2,32.7,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",112.03426124197,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.8 to 40.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>8.9 to 51.8 mm","407N51G","NIPAWIN",1996,2026
"05-15",2001-05-15,30.0833333333333,3.6,95.7,8.87,14.25,40.925,52.4,8.1,40.8,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",135.623268698061,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 40.8 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.2 to 40.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>8.9 to 52.4 mm","407N51G","NIPAWIN",1996,2026
"05-16",2001-05-16,31.3916666666667,3.6,108.4,8.87,15.6,41,52.82,5.7,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",148.128484204938,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.6 to 41.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>8.9 to 52.8 mm","407N51G","NIPAWIN",1996,2026
"05-17",2001-05-17,32.2791666666667,3.6,108.4,9.29,15.65,41,52.82,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",144.055763521363,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.6 to 41.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.3 to 52.8 mm","407N51G","NIPAWIN",1996,2026
"05-18",2001-05-18,33.3208333333333,3.6,108.4,9.29,16.25,41,57.02,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",139.552332124547,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.2 to 41.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.3 to 57.0 mm","407N51G","NIPAWIN",1996,2026
"05-19",2001-05-19,33.7458333333333,3.6,108.4,10.19,16.95,41.2,57.16,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",137.794789480183,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>17.0 to 41.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.2 to 57.2 mm","407N51G","NIPAWIN",1996,2026
"05-20",2001-05-20,34.9958333333333,3.6,108.4,10.58,19.4,41.2,57.16,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",132.872961066794,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>19.4 to 41.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>10.6 to 57.2 mm","407N51G","NIPAWIN",1996,2026
"05-21",2001-05-21,35.7208333333333,3.6,108.4,14.36,19.45,44.05,57.58,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",130.176134375365,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.4 to 44.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>14.4 to 57.6 mm","407N51G","NIPAWIN",1996,2026
"05-22",2001-05-22,36.9458333333333,3.6,108.4,14.36,19.525,46.125,57.72,0,46.5,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",125.859930077817,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.5 to 46.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.4 to 57.7 mm","407N51G","NIPAWIN",1996,2026
"05-23",2001-05-23,38.9916666666667,3.6,108.4,14.36,19.525,47.15,67.81,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",119.256251335756,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.5 to 47.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.4 to 67.8 mm","407N51G","NIPAWIN",1996,2026
"05-24",2001-05-24,40.1625,3.6,109.7,15.26,20.85,47.15,67.81,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",115.77964519141,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.8 to 47.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.3 to 67.8 mm","407N51G","NIPAWIN",1996,2026
"05-25",2001-05-25,42.8333333333333,3.6,142.2,15.32,20.85,47.15,67.81,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",108.560311284047,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>20.8 to 47.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.3 to 67.8 mm","407N51G","NIPAWIN",1996,2026
"05-26",2001-05-26,44.6125,3.6,151.9,15.56,22.675,52.45,67.81,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",104.230876996358,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>22.7 to 52.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>15.6 to 67.8 mm","407N51G","NIPAWIN",1996,2026
"05-27",2001-05-27,46.8916666666667,3.8,151.9,15.56,23.725,54.725,76.13,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",99.164741425271,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>23.7 to 54.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>15.6 to 76.1 mm","407N51G","NIPAWIN",1996,2026
"05-28",2001-05-28,47.9,3.8,151.9,15.56,23.725,61.85,82.47,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",97.0772442588727,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>23.7 to 61.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>15.6 to 82.5 mm","407N51G","NIPAWIN",1996,2026
"05-29",2001-05-29,50.6041666666667,5,151.9,15.56,23.875,66.325,83.29,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",91.889666529436,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>23.9 to 66.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.6 to 83.3 mm","407N51G","NIPAWIN",1996,2026
"05-30",2001-05-30,52.1916666666667,5,158.2,15.56,25.325,66.325,83.29,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",89.0946830592368,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>25.3 to 66.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>15.6 to 83.3 mm","407N51G","NIPAWIN",1996,2026
"05-31",2001-05-31,53.1708333333333,5,162,15.56,26.675,66.375,83.29,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",87.4539612883003,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>26.7 to 66.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>15.6 to 83.3 mm","407N51G","NIPAWIN",1996,2026
"06-01",2001-06-01,54.1916666666667,5,162,16.04,31.175,70.35,83.29,0,46.5,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",85.8065508226972,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>31.2 to 70.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>16.0 to 83.3 mm","407N51G","NIPAWIN",1996,2026
"06-02",2001-06-02,56.0208333333333,7.2,162,16.04,31.175,70.425,84.04,0,46.5,"","4075525",48608,"NIPAWIN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.0048345109706,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 46.5 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>31.2 to 70.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.0 to 84.0 mm","407N51G","NIPAWIN",1996,2026
"06-03",2001-06-03,57.7333333333333,8.8,179.9,16.04,31.175,70.45,84.7,0.4,46.9,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",81.2355658198614,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>31.2 to 70.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>16.0 to 84.7 mm","407N51G","NIPAWIN",1996,2026
"06-04",2001-06-04,58.0833333333333,8.8,180.7,16.1,31.25,71.575,84.7,0,46.9,"","4075525",48608,"NIPAWIN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.7460545193687,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>31.2 to 71.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>16.1 to 84.7 mm","407N51G","NIPAWIN",1996,2026
"06-05",2001-06-05,59.6583333333333,9,210.2,16.1,31.25,73.3,84.7,0,46.9,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",78.6143316105601,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>31.2 to 73.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>16.1 to 84.7 mm","407N51G","NIPAWIN",1996,2026
"06-06",2001-06-06,63.2041666666667,13.8,212.8,22.15,37.575,74.425,85.73,0,46.9,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",74.2039686202123,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>37.6 to 74.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>22.1 to 85.7 mm","407N51G","NIPAWIN",1996,2026
"06-07",2001-06-07,65.45,13.8,213.1,22.15,38.225,74.425,86.99,20.9,67.8,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 20.9 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",103.590527119939,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 67.8 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>38.2 to 74.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.1 to 87.0 mm","407N51G","NIPAWIN",1996,2026
"06-08",2001-06-08,67.2916666666667,13.8,214.4,24.91,39.05,75.325,87.05,1.2,69,"NIPAWIN (ECCC AES 407N51G; station_id 10195)","407N51G",10195,"NIPAWIN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)",102.538699690402,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 69.0 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NIPAWIN (ECCC AES 407N51G; station_id 10195)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>39.0 to 75.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>24.9 to 87.0 mm","407N51G","NIPAWIN",1996,2026
