"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,18.1481481481481,0.4,74.4,3.6,5.7,29.7,35.1,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",76.0408163265306,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>5.7 to 29.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>3.6 to 35.1 mm","4018642","WATROUS+EAST",1994,2026
"05-07",2001-05-07,19.1222222222222,0.4,74.4,4.08,5.85,29.7,35.28,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",72.1673445671121,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>5.8 to 29.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.1 to 35.3 mm","4018642","WATROUS+EAST",1994,2026
"05-08",2001-05-08,19.4703703703704,0.4,74.4,4.08,6.15,29.7,35.4,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",70.876926003424,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>6.2 to 29.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.1 to 35.4 mm","4018642","WATROUS+EAST",1994,2026
"05-09",2001-05-09,20.0703703703704,0.4,74.4,4.08,6.15,29.7,39.04,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",68.7580734452851,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>6.2 to 29.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.1 to 39.0 mm","4018642","WATROUS+EAST",1994,2026
"05-10",2001-05-10,20.7851851851852,0.4,74.4,4.08,6.45,31.55,39.64,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",66.3934426229508,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>6.4 to 31.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>4.1 to 39.6 mm","4018642","WATROUS+EAST",1994,2026
"05-11",2001-05-11,21.862962962963,0.4,74.4,4.92,6.45,32.3,43.8,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",63.1204472302219,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>6.4 to 32.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.9 to 43.8 mm","4018642","WATROUS+EAST",1994,2026
"05-12",2001-05-12,22.1444444444444,3,74.4,4.92,6.45,32.3,45.12,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",62.3181133968891,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>6.4 to 32.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>4.9 to 45.1 mm","4018642","WATROUS+EAST",1994,2026
"05-13",2001-05-13,22.237037037037,3,74.4,4.92,6.75,32.3,45.44,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",62.0586275816123,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>6.8 to 32.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.9 to 45.4 mm","4018642","WATROUS+EAST",1994,2026
"05-14",2001-05-14,23.862962962963,3.4,74.4,5.48,6.8,32.3,51.88,1.3,15.1,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",63.277976098091,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>6.8 to 32.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>5.5 to 51.9 mm","4018642","WATROUS+EAST",1994,2026
"05-15",2001-05-15,24.8962962962963,3.4,74.4,6.28,9.15,32.6,52.96,6.7,21.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",87.5632252305861,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>9.2 to 32.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>6.3 to 53.0 mm","4018642","WATROUS+EAST",1994,2026
"05-16",2001-05-16,26.037037037037,3.4,74.4,6.66,10.65,32.6,58.56,3.8,25.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",98.321479374111,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>10.6 to 32.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.7 to 58.6 mm","4018642","WATROUS+EAST",1994,2026
"05-17",2001-05-17,27.8851851851852,3.4,74.4,6.72,13.8,37.7,58.56,26.9,52.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 26.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",188.272014875814,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>13.8 to 37.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>6.7 to 58.6 mm","4018642","WATROUS+EAST",1994,2026
"05-18",2001-05-18,29.4666666666667,3.4,75,6.92,14.7,37.7,66.52,0,52.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",178.16742081448,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>14.7 to 37.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>6.9 to 66.5 mm","4018642","WATROUS+EAST",1994,2026
"05-19",2001-05-19,30.7888888888889,3.4,91.5,7.64,16,37.7,71.64,0,52.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",170.51605918441,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.0 to 37.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>7.6 to 71.6 mm","4018642","WATROUS+EAST",1994,2026
"05-20",2001-05-20,31.8703703703704,3.4,91.5,7.64,16.1,38.9,71.64,0,52.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",164.729808251017,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.1 to 38.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>7.6 to 71.6 mm","4018642","WATROUS+EAST",1994,2026
"05-21",2001-05-21,33.5592592592593,3.4,91.5,8.28,16.1,44.4,71.64,0.8,53.3,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",158.823529411765,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>16.1 to 44.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>8.3 to 71.6 mm","4018642","WATROUS+EAST",1994,2026
"05-22",2001-05-22,36.7814814814815,3.4,99,9,17.85,48,87.12,0.2,53.5,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",145.453630047327,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>17.8 to 48.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.0 to 87.1 mm","4018642","WATROUS+EAST",1994,2026
"05-23",2001-05-23,38.3555555555556,3.4,105.6,10.02,20.2,48.1,87.36,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.484356894554,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>20.2 to 48.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>10.0 to 87.4 mm","4018642","WATROUS+EAST",1994,2026
"05-24",2001-05-24,39.1666666666667,7.8,105.6,10.58,22.45,48.3,87.36,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.595744680851,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>22.5 to 48.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>10.6 to 87.4 mm","4018642","WATROUS+EAST",1994,2026
"05-25",2001-05-25,41.4222222222222,9.2,124.4,13.8,22.45,48.7,87.36,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.157725321888,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>22.5 to 48.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>13.8 to 87.4 mm","4018642","WATROUS+EAST",1994,2026
"05-26",2001-05-26,43.8851851851852,9.2,124.4,13.88,26.1,50.2,93.12,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.909021858385,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>26.1 to 50.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>13.9 to 93.1 mm","4018642","WATROUS+EAST",1994,2026
"05-27",2001-05-27,45.0407407407407,9.6,125.8,14,26.2,52.6,94.7200000000001,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.78135021791,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>26.2 to 52.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.0 to 94.7 mm","4018642","WATROUS+EAST",1994,2026
"05-28",2001-05-28,47.1111111111111,9.6,128.2,14,26.4,53.5,99.6400000000001,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.561320754717,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>26.4 to 53.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.0 to 99.6 mm","4018642","WATROUS+EAST",1994,2026
"05-29",2001-05-29,48.5037037037037,10.2,135.4,14,30.85,53.5,100.08,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.300855222969,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>30.8 to 53.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.0 to 100.1 mm","4018642","WATROUS+EAST",1994,2026
"05-30",2001-05-30,48.8814814814815,10.2,135.4,14,30.85,53.5,100.08,0,53.5,"","4018642",10785,"WATROUS EAST","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.44840127292,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>30.8 to 53.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>14.0 to 100.1 mm","4018642","WATROUS+EAST",1994,2026
"05-31",2001-05-31,49.4,10.2,139,14,30.95,54.2,100.8,0.2,53.7,"","4018642",10785,"WATROUS EAST","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",108.704453441296,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>31.0 to 54.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>14.0 to 100.8 mm","4018642","WATROUS+EAST",1994,2026
"06-01",2001-06-01,51.5777777777778,10.2,144.5,14,30.95,60.8,102.12,0.3,54,"","4018642",10785,"WATROUS EAST","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",104.696251615683,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>31.0 to 60.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>14.0 to 102.1 mm","4018642","WATROUS+EAST",1994,2026
"06-02",2001-06-02,53.0296296296296,10.4,144.7,14,32.25,67.4,104.4,0,54,"","4018642",10785,"WATROUS EAST","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.829864506216,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>32.2 to 67.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>14.0 to 104.4 mm","4018642","WATROUS+EAST",1994,2026
"06-03",2001-06-03,54.3481481481481,10.6,146.6,14.12,32.25,70.9,108.72,0.5,54.5,"","4018642",10785,"WATROUS EAST","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",100.27940575167,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>54.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>32.2 to 70.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>14.1 to 108.7 mm","4018642","WATROUS+EAST",1994,2026
"06-04",2001-06-04,54.7111111111111,10.6,149.8,14.24,32.25,70.9,108.72,0,54.5,"","4018642",10785,"WATROUS EAST","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.6141348497157,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>32.2 to 70.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>14.2 to 108.7 mm","4018642","WATROUS+EAST",1994,2026
"06-05",2001-06-05,56.6740740740741,10.8,150.6,16.28,32.65,72.8,108.72,0,54.5,"","4018642",10785,"WATROUS EAST","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.1639001437721,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 54.5 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>32.6 to 72.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>16.3 to 108.7 mm","4018642","WATROUS+EAST",1994,2026
"06-06",2001-06-06,57.7777777777778,12.2,150.6,17.24,33.85,72.8,109.08,0.2,54.7,"","4018642",10785,"WATROUS EAST","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",94.6730769230769,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>33.8 to 72.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>17.2 to 109.1 mm","4018642","WATROUS+EAST",1994,2026
"06-07",2001-06-07,59.6185185185185,14.6,153.8,25.24,34.45,72.8,109.2,2.1,56.8,"","4018642",10785,"WATROUS EAST","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",95.2724110082624,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 56.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>34.4 to 72.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>25.2 to 109.2 mm","4018642","WATROUS+EAST",1994,2026
"06-08",2001-06-08,62.4111111111111,14.6,156.8,27.28,34.45,77.45,114.72,0,56.8,"","4018642",10785,"WATROUS EAST","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.0094356418017,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 56.8 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>34.4 to 77.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>27.3 to 114.7 mm","4018642","WATROUS+EAST",1994,2026
"06-09",2001-06-09,63.8259259259259,17,157,27.48,34.9,77.45,117.8,12.1,68.9,"","4018642",10785,"WATROUS EAST","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: ",107.949863633726,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 68.9 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>63.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>34.9 to 77.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>27.5 to 117.8 mm","4018642","WATROUS+EAST",1994,2026
"06-10",2001-06-10,66.5814814814815,21.2,176.8,30.72,34.9,81.1,117.96,17.8,86.7,"","4018642",10785,"WATROUS EAST","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: ",130.216387606386,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 86.7 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>34.9 to 81.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>30.7 to 118.0 mm","4018642","WATROUS+EAST",1994,2026
"06-11",2001-06-11,69.3851851851852,24.3,177.8,32.12,39.4,81.1,125.88,1.2,87.9,"","4018642",10785,"WATROUS EAST","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",126.684103768549,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>39.4 to 81.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>32.1 to 125.9 mm","4018642","WATROUS+EAST",1994,2026
