"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-17",2001-10-17,43.8777777777778,25.8379458247834,87,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-18",2001-10-18,39.1125,22.1448760600344,76.1,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-19",2001-10-19,39.1428571428571,23.5222488396877,76.9,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-20",2001-10-20,43.15,23.9328853254262,77.2,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-21",2001-10-21,39.3142857142857,17.1790985960099,76,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-22",2001-10-22,36.5285714285714,16.1560839196585,76.7,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-23",2001-10-23,33.275,18.3988159556921,77,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-24",2001-10-24,33.05,19.5735243924761,61,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-25",2001-10-25,31.4625,20.8777350646226,77.7,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-26",2001-10-26,37.92,24.7398868226999,63.2,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-27",2001-10-27,35.84,25.2348568452448,64.1,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-28",2001-10-28,31.6166666666667,25.4875982914567,64.8,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-29",2001-10-29,40.225,28.6615160101485,64.8,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-30",2001-10-30,34.58,28.1694337891268,65.4,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-31",2001-10-31,32.75,37.1231060122937,59,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"DC","04-01",2001-04-01,314.6,NA,314.6,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-02",2001-04-02,316.7,NA,316.7,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-03",2001-04-03,319.8,NA,319.8,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-04",2001-04-04,323.5,NA,323.5,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-05",2001-04-05,326.7,NA,326.7,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-06",2001-04-06,321.5,NA,321.5,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-07",2001-04-07,303.1,NA,342.3,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-08",2001-04-08,280.3,NA,342.3,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-09",2001-04-09,280.8,NA,344,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-10",2001-04-10,281.2,NA,346.6,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-11",2001-04-11,282.4,NA,347.3,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-12",2001-04-12,284.3,NA,316.6,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-13",2001-04-13,275,NA,317.1,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-14",2001-04-14,258.65,3.32340187157677,317.9,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-15",2001-04-15,258.9,2.96984848098349,320.4,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-16",2001-04-16,259.95,3.88908729652601,322.9,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-17",2001-04-17,261.9,5.51543289325508,326.5,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-18",2001-04-18,165.675,121.57848973674,327.3,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-19",2001-04-19,167.15,123.201880396905,328.4,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-20",2001-04-20,170.45,122.691224896757,329.9,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-21",2001-04-21,198.96,120.645857782188,333.2,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-22",2001-04-22,201.8,119.755542669223,334.1,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-23",2001-04-23,205.16,120.553527530305,335.3,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-24",2001-04-24,191.75,116.550311024896,336.1,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-25",2001-04-25,166.957142857143,121.228831239972,338.6,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-26",2001-04-26,165.528571428571,125.036377563834,341.8,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-27",2001-04-27,161.942857142857,130.807375647589,343.2,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-28",2001-04-28,130.328571428571,164.910781073542,344.7,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-29",2001-04-29,148.571428571429,144.358000751439,346.9,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","04-30",2001-04-30,161.3375,137.401350975891,350.7,NA,908.5,1995-10-11,NA,4,"4055079","MELFORT",1994,2026
"DC","05-01",2001-05-01,164.711111111111,123.7953396179,356.4,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-02",2001-05-02,163.611111111111,119.483832007143,360.2,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-03",2001-05-03,159.436363636364,116.106522407032,363.3,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-04",2001-05-04,162.975,108.809584512662,366.8,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-05",2001-05-05,167.441666666667,108.32702557394,371.2,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-06",2001-05-06,164.092307692308,105.051157867159,375.2,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-07",2001-05-07,173.35,107.64681387975,379.7,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-08",2001-05-08,176.871428571429,108.332326509833,384,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-09",2001-05-09,177.307142857143,108.485060753052,388.6,64.9,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-10",2001-05-10,176.806666666667,105.749484744889,393.8,69.5,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-11",2001-05-11,171.26,113.532870004367,399.8,74,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-12",2001-05-12,190.992307692308,115.156078588572,405.8,80.1,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-13",2001-05-13,196.038461538462,115.471104166523,411.4,87,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-14",2001-05-14,190.942857142857,115.430983137682,417.3,92.6,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-15",2001-05-15,193.485714285714,117.895767896528,422.9,86.2,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-16",2001-05-16,195.6,113.198207961585,428.3,71.7,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-17",2001-05-17,192.96,107.77228506704,435.3,42.3,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-18",2001-05-18,197.666666666667,107.961789977927,442.9,45.8,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-19",2001-05-19,202.513333333333,108.317772362267,446.9,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-20",2001-05-20,205.88,106.798817542946,449.5,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-21",2001-05-21,211.346666666667,107.151334013872,417.7,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-22",2001-05-22,216.973333333333,107.437114275326,420.9,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-23",2001-05-23,215.626666666667,106.635490384411,425.8,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-24",2001-05-24,211.48125,102.421346855363,410,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-25",2001-05-25,212.54375,103.657892246563,416.5,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-26",2001-05-26,214.6625,106.2587212107,423.3,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-27",2001-05-27,219.00625,105.59222489527,430.2,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-28",2001-05-28,218.93125,102.63419650227,437.4,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-29",2001-05-29,223.35625,103.447061944745,445,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-30",2001-05-30,227.6375,105.902910724871,452,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","05-31",2001-05-31,231.83125,104.38880347847,458.3,NA,908.5,1995-10-11,NA,5,"4055079","MELFORT",1994,2026
"DC","06-01",2001-06-01,232.48125,105.145487896533,465.3,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-02",2001-06-02,234.08125,104.70127168123,471.9,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-03",2001-06-03,238.48125,101.413307599808,478.1,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-04",2001-06-04,242.65625,102.540840440935,484.5,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-05",2001-06-05,248.3125,103.637965212239,491.6,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-06",2001-06-06,253.61875,103.592169708912,499.6,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-07",2001-06-07,240.441176470588,111.358071434133,505.2,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-08",2001-06-08,242.870588235294,118.409378665215,452.1,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-09",2001-06-09,246.152941176471,116.379493026301,457.3,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-10",2001-06-10,248.529411764706,116.354065059552,464,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-11",2001-06-11,253.870588235294,116.720674929005,470.4,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-12",2001-06-12,257.347058823529,117.954562849679,477.5,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-13",2001-06-13,259.4,117.254653425781,485.4,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-14",2001-06-14,260.058823529412,115.211322462375,492.9,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-15",2001-06-15,247.435294117647,103.680120690857,492.4,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-16",2001-06-16,244.976470588235,101.166246405433,498.9,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-17",2001-06-17,241.452941176471,107.377285293766,506.6,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-18",2001-06-18,244.076470588235,110.424037970746,513.4,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-19",2001-06-19,233.211764705882,98.7669218561618,519.9,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-20",2001-06-20,229.105882352941,104.648718760601,490.3,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-21",2001-06-21,230.558823529412,109.284697343816,496.1,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-22",2001-06-22,225.782352941176,106.672602124996,471.3,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-23",2001-06-23,230.817647058824,105.88017540653,478.5,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-24",2001-06-24,237.194117647059,107.226853391468,486,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-25",2001-06-25,240.864705882353,108.350732237815,493.9,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-26",2001-06-26,232.341176470588,109.555939243518,501.8,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-27",2001-06-27,231.470588235294,110.668642604318,504.8,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-28",2001-06-28,236.723529411765,108.714043075238,511.6,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-29",2001-06-29,237.076470588235,108.220391617129,519.3,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","06-30",2001-06-30,238.976470588235,117.114311302098,527.6,NA,908.5,1995-10-11,NA,6,"4055079","MELFORT",1994,2026
"DC","07-01",2001-07-01,245.2,119.262190152621,536.4,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-02",2001-07-02,245.6,115.400167894159,543.3,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-03",2001-07-03,249.423529411765,117.047220863055,549.8,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-04",2001-07-04,244.029411764706,110.246262775127,539.7,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-05",2001-07-05,246.170588235294,107.982427764347,546.8,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-06",2001-07-06,246.405882352941,109.220616589705,554.1,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-07",2001-07-07,246.588235294118,114.040551353197,561.1,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-08",2001-07-08,248.423529411765,116.576721140049,568.9,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-09",2001-07-09,253.576470588235,116.645298498331,576,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-10",2001-07-10,253.782352941176,116.97055310683,582.9,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-11",2001-07-11,257.235294117647,116.678907376057,590,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-12",2001-07-12,255.729411764706,120.247514343883,597.4,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-13",2001-07-13,260.482352941176,123.74755671979,605.3,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-14",2001-07-14,264.341176470588,124.36846494803,611.9,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-15",2001-07-15,262.435294117647,123.5820271175,621,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-16",2001-07-16,260.905882352941,128.584945029483,629,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-17",2001-07-17,260.582352941177,125.19890791903,636.6,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-18",2001-07-18,261.623529411765,121.860748035472,643.4,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-19",2001-07-19,256.811764705882,116.289503408266,649.6,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-20",2001-07-20,258.052941176471,113.728987716672,656.6,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-21",2001-07-21,254.8,115.395343638005,664.7,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-22",2001-07-22,255.56875,108.460467260349,673.6,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-23",2001-07-23,257.8625,110.3580468294,681.7,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-24",2001-07-24,264.1125,109.352414239467,689.7,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-25",2001-07-25,265.11875,111.636661951469,697.4,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-26",2001-07-26,269.375,116.017007373919,705.3,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-27",2001-07-27,276.91875,116.341189144974,714,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-28",2001-07-28,275.276470588235,121.907103614862,721.9,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-29",2001-07-29,279.247058823529,125.261831365579,730.8,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-30",2001-07-30,280.425,126.236759041625,739.4,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","07-31",2001-07-31,286.13125,125.604764871136,747.8,NA,908.5,1995-10-11,NA,7,"4055079","MELFORT",1994,2026
"DC","08-01",2001-08-01,292.64375,125.98599376518,755.8,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-02",2001-08-02,289.2,123.60711414262,764.5,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-03",2001-08-03,290.35,128.136333645067,772.3,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-04",2001-08-04,295.3125,128.812343482033,778.9,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-05",2001-08-05,299.2125,131.809058237032,786.2,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-06",2001-08-06,304.875,131.947097985013,794.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-07",2001-08-07,310.911764705882,134.864324796965,801.7,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-08",2001-08-08,305.7,136.817346305211,808.3,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-09",2001-08-09,309.458823529412,138.137011056159,814.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-10",2001-08-10,316.282352941176,138.152701906686,794.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-11",2001-08-11,317.082352941176,142.950669967362,800.7,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-12",2001-08-12,323.4,143.331800379399,806.4,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-13",2001-08-13,329.005882352941,144.147218454729,813.4,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-14",2001-08-14,334.635294117647,144.484873521316,822.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-15",2001-08-15,338.829411764706,147.270383838307,830,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-16",2001-08-16,340.117647058824,153.451006983068,837.5,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-17",2001-08-17,345.894117647059,154.238323993213,843.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-18",2001-08-18,352,154.661509432696,848.8,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-19",2001-08-19,358.023529411765,154.919787831525,854.9,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-20",2001-08-20,364.164705882353,155.41461056307,860.5,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-21",2001-08-21,370.941176470588,155.481534509823,866.2,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-22",2001-08-22,377.558823529412,155.553588269539,871.9,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-23",2001-08-23,380.517647058824,153.576463997963,877.9,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-24",2001-08-24,386.2,154.737026919868,721.5,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-25",2001-08-25,392.005882352941,155.447842822714,727.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-26",2001-08-26,397.382352941176,156.920980254769,733.2,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-27",2001-08-27,401.129411764706,156.852338063168,719.1,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-28",2001-08-28,405.076470588235,156.401668506972,725.5,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-29",2001-08-29,411.7,156.583336437821,732.4,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-30",2001-08-30,418.211764705882,156.751028235674,738.4,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","08-31",2001-08-31,420.788235294118,157.758303594268,745,NA,908.5,1995-10-11,NA,8,"4055079","MELFORT",1994,2026
"DC","09-01",2001-09-01,425.670588235294,157.720836308594,750.6,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-02",2001-09-02,424.282352941176,158.861752930394,756.1,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-03",2001-09-03,428.470588235294,159.201581197808,762.5,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-04",2001-09-04,433.176470588235,159.483668950036,767.3,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-05",2001-09-05,431.182352941176,161.351840845147,772.2,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-06",2001-09-06,429.823529411765,169.529365190119,775.6,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-07",2001-09-07,432.917647058824,169.892249805922,779.8,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-08",2001-09-08,434.805882352941,173.035832526778,784.7,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-09",2001-09-09,439.629411764706,173.647994390613,790.1,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-10",2001-09-10,438.682352941176,180.651502330088,796,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-11",2001-09-11,436.111764705882,184.459046546764,802.3,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-12",2001-09-12,440.588235294118,184.948374155982,808,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-13",2001-09-13,443.229411764706,185.293192551379,812.2,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-14",2001-09-14,447.488235294118,185.360843634628,817.5,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-15",2001-09-15,443.547058823529,190.148899279114,822.6,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-16",2001-09-16,439.788235294118,197.009180884905,826.3,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-17",2001-09-17,437.323529411765,195.929044967214,829.4,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-18",2001-09-18,438.541176470588,193.14220168966,832.2,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-19",2001-09-19,438.594117647059,188.231066347283,834.8,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-20",2001-09-20,436.347058823529,185.081009687809,836.5,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-21",2001-09-21,436.405882352941,185.283011466878,839.3,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-22",2001-09-22,440.717647058823,185.36291509932,843,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-23",2001-09-23,445.194117647059,185.322912340151,846.8,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-24",2001-09-24,438.929411764706,179.343210648974,851.5,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-25",2001-09-25,440.435294117647,178.695484488195,856.7,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-26",2001-09-26,443.323529411765,178.298284236738,862.3,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-27",2001-09-27,446.335294117647,178.362215523554,868,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-28",2001-09-28,450.123529411765,178.44299695355,872.9,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-29",2001-09-29,454.082352941177,178.27582293771,876.9,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","09-30",2001-09-30,456.864705882353,177.97448181262,880.9,NA,908.5,1995-10-11,NA,9,"4055079","MELFORT",1994,2026
"DC","10-01",2001-10-01,456.076470588235,180.276303661254,883.6,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-02",2001-10-02,446.211764705882,194.680243869123,885.8,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-03",2001-10-03,434.558823529412,186.679819674033,888.8,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-04",2001-10-04,433.770588235294,186.124517342241,891.7,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-05",2001-10-05,430.41875,196.406721605109,893.5,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-06",2001-10-06,430.8625,198.812081708666,895.5,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
"DC","10-07",2001-10-07,424.233333333333,205.881022044518,898.1,NA,908.5,1995-10-11,NA,10,"4055079","MELFORT",1994,2026
