"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-08","TMIN",2001-05-08,1.388,-3.9,7.4,3.30609538075759,-2.92,-0.9,3.5,5.7,3.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2016-05-08,"DATE: May-08<br>Value: 3.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.7 °C","Historical daily maximum<br>7.4 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-08","VPD",2001-05-08,1.01263326496805,0.160686033867593,2.43237124476103,0.580036826967753,0.332069375539994,0.627396411804655,1.31270235973206,1.68814866897957,1.64147121944107,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2016-05-08,"DATE: May-08<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-09","TMAX",2001-05-09,12.488,2.7,23.7,5.51432377238285,5.74,8.3,15.7,20.12,16.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2012-05-09,"DATE: May-09<br>Value: 16.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.1 °C","Historical daily maximum<br>23.7 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-09","TMIN",2001-05-09,1.304,-7.5,7.4,3.91029410658585,-3.98,-0.8,4,5.56,3.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,1995-05-09,"DATE: May-09<br>Value: 3.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.6 °C","Historical daily maximum<br>7.4 °C<br>1995-05-09","DATE: May-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-09","VPD",2001-05-09,0.838033127475307,0.204352677672111,2.04537377876158,0.514286060828885,0.302698691813521,0.465894904662181,1.00418617035428,1.54271786866746,1.02804946520857,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,1997-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1997-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-10","TMAX",2001-05-10,10.9958333333333,1.9,20.1,4.50415066226762,4.56,8.675,14.175,15.52,22.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2025-05-10,"DATE: May-10<br>Value: 22.4 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.5 °C","Historical daily maximum<br>20.1 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-10","TMIN",2001-05-10,0.468,-3.7,5,2.64554972233246,-3.22,-1.5,2,4.14,4.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2025-05-10,"DATE: May-10<br>Value: 4.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.1 °C","Historical daily maximum<br>5.0 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-10","VPD",2001-05-10,0.728995522800949,0.115298527572168,1.5222010005725,0.332790124431509,0.275898549073022,0.537659136775581,0.885101552756362,1.11963173435391,1.86675266043747,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2025-05-10,"DATE: May-10<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-11","TMAX",2001-05-11,12.6916666666667,-0.2,25,5.55931780821655,7.27,9.75,16.1,18.67,18.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2017-05-11,"DATE: May-11<br>Value: 18.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.7 °C","Historical daily maximum<br>25.0 °C<br>2017-05-11","DATE: May-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-11","TMIN",2001-05-11,-0.3625,-4.9,7.7,2.73302070499165,-3.44,-1.75,0.8,2.28,3.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2025-05-11,"DATE: May-11<br>Value: 3.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.3 °C","Historical daily maximum<br>7.7 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-11","VPD",2001-05-11,0.94447757845878,0.0543418308089197,2.11673186028451,0.498099383255357,0.358643302563668,0.683353081942166,1.2050140731721,1.56916215187123,1.42056067176391,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2017-05-11,"DATE: May-11<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-12","TMAX",2001-05-12,15.072,-0.1,28.5,7.51046603081327,6.88,10.1,18.3,26.24,21.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2013-05-12,"DATE: May-12<br>Value: 21.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-12","TMIN",2001-05-12,0.944,-6,9.3,3.72179168322642,-3.54,-1.9,3.3,5.68,1.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2017-05-12,"DATE: May-12<br>Value: 1.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2017-05-12","DATE: May-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-12","VPD",2001-05-12,1.21421846218049,0.16560892923368,3.0068151081033,0.797472900308329,0.489169721406873,0.620955969969069,1.39130754439303,2.52289511942312,1.83125890306491,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2013-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-13","TMAX",2001-05-13,14.948,4.8,27.9,6.19173642849887,7.4,11.2,16.6,23.44,28.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2026-05-13,"DATE: May-13<br>Value: 28.6 °C<br>Anomaly: +13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 23.4 °C","Historical daily maximum<br>27.9 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-13","TMIN",2001-05-13,2.044,-8.3,11.2,4.66083683473258,-3,-0.7,5.3,7.24,9.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2001-05-13,"DATE: May-13<br>Value: 9.3 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.2 °C","Historical daily maximum<br>11.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-13","VPD",2001-05-13,1.07881504861726,0.202439596451677,2.42770902327382,0.605520965052778,0.506379713446339,0.67355892361111,1.30240778325671,2.04908334320869,2.74247295987364,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2026-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-14","TMAX",2001-05-14,16.88,8.6,23.2,3.91514154703675,12.82,13.7,19.7,21.06,15.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2001-05-14,"DATE: May-14<br>Value: 15.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.1 °C","Historical daily maximum<br>23.2 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-14","TMIN",2001-05-14,2.83076923076923,-4.7,9.1,3.50710926328442,-0.85,0.575,4.125,7.95,5.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-14,"DATE: May-14<br>Value: 5.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-14","VPD",2001-05-14,1.20397762074589,0.475927272403088,1.74125579093883,0.363382876789486,0.731442033803221,0.906283755684546,1.49332459184786,1.59738491458087,0.845158479807204,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2001-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2001-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-15","TMAX",2001-05-15,17.756,3.9,28,5.69949412959899,9.94,15.5,22,24.78,13.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-15,"DATE: May-15<br>Value: 13.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.8 °C","Historical daily maximum<br>28.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-15","TMIN",2001-05-15,3.64615384615385,-2.9,8.3,3.33085343649111,-1.1,1.975,5.8,7.75,3.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-15,"DATE: May-15<br>Value: 3.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.8 °C","Historical daily maximum<br>8.3 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-15","VPD",2001-05-15,1.33926131778646,0.314260980669914,2.68504432065087,0.622150938358463,0.625628591907913,1.03484608931789,1.69587649256867,2.23278353697006,0.81420769229649,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-16","TMAX",2001-05-16,18.25,8.8,28.8,5.90736828037663,10.8,13.975,22.725,27.25,12.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-16,"DATE: May-16<br>Value: 12.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-16","TMIN",2001-05-16,4.12692307692308,-1.7,11.6,3.71349513987108,-0.35,1.025,6.6,9.25,2.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-16,"DATE: May-16<br>Value: 2.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-16","VPD",2001-05-16,1.37708811305978,0.520967638991737,2.83461313423813,0.673626445421068,0.620738373050367,0.889084519058055,1.62943161599186,2.40710325521683,0.712959035783753,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-17","TMAX",2001-05-17,17.8730769230769,7.1,28.2,5.42885311588425,11.35,15.55,20.925,25.7,7.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-17,"DATE: May-17<br>Value: 7.1 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.7 °C","Historical daily maximum<br>28.2 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-17","TMIN",2001-05-17,4.43461538461538,-1.9,12.1,3.68596715207201,-0.95,1.95,6.9,8,-1.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-17,"DATE: May-17<br>Value: -1.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-17","VPD",2001-05-17,1.28709219117461,0.389010779859967,2.41233288557021,0.592245521204462,0.607431164763671,0.868081153225521,1.61348471933484,2.2503698582066,0.457459824516578,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2021-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-18","TMAX",2001-05-18,16.6884615384615,4.6,28.2,6.10418393714193,9.95,12.425,20.1,25.75,9.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-18,"DATE: May-18<br>Value: 9.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.8 °C","Historical daily maximum<br>28.2 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-18","TMIN",2001-05-18,4.55769230769231,-3.3,12.3,3.90201722978493,-0.05,2.2,6,9.65,-1.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-18,"DATE: May-18<br>Value: -1.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-18","VPD",2001-05-18,1.15133788792015,0.237452207927229,2.41697181939531,0.61460279222372,0.483977619693969,0.723621007596962,1.45038963714219,2.15186616813398,0.640168464658565,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2008-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2008-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-19","TMAX",2001-05-19,17.1615384615385,9,27,4.33304298830066,12,14.425,20.025,22.9,14.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-19,"DATE: May-19<br>Value: 14.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-19","TMIN",2001-05-19,4.65185185185185,-1.9,13.1,4.08942071977949,-0.6,1.15,7.85,9.74,0.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-19,"DATE: May-19<br>Value: 0.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.7 °C","Historical daily maximum<br>13.1 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-19","VPD",2001-05-19,1.1333843955496,0.263496054896195,2.05774363104875,0.420871340662353,0.771762497546957,0.839643253370677,1.29412511739809,1.75945203644788,1.06376365976868,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2023-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-20","TMAX",2001-05-20,17.6230769230769,8.6,24.3,3.92676026182477,13.45,15.8,20.425,22.6,10.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2008-05-20,"DATE: May-20<br>Value: 10.7 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 22.6 °C","Historical daily maximum<br>24.3 °C<br>2008-05-20","DATE: May-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-20","TMIN",2001-05-20,4.53461538461538,-1.8,9.6,3.38419175670556,0.4,2.8,7.45,9.2,2.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2023-05-20,"DATE: May-20<br>Value: 2.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.2 °C","Historical daily maximum<br>9.6 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-20","VPD",2001-05-20,1.20191745146733,0.424037935631597,1.92821882433251,0.409054250591728,0.6702044817383,0.928418576254219,1.41330611555003,1.7548512620504,0.550242799119146,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2008-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2008-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-21","TMAX",2001-05-21,17.7333333333333,6.4,26.1,4.94883971176615,12.23,15.475,21.325,24.27,13.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2018-05-21,"DATE: May-21<br>Value: 13.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.3 °C","Historical daily maximum<br>26.1 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-21","TMIN",2001-05-21,4.7125,-2.6,12.6,3.44160130828912,0.14,3.2,6.525,8.2,1.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,1998-05-21,"DATE: May-21<br>Value: 1.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.2 °C","Historical daily maximum<br>12.6 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-21","VPD",2001-05-21,1.23526345033212,0.187270685921605,2.59934319078105,0.596854911228673,0.539561508932897,0.964129182503273,1.52137154593631,2.05687844395314,0.865954099380321,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2002-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-22","TMAX",2001-05-22,17.0423076923077,3.6,30.4,6.05429917179011,7.85,14.15,19.675,23.15,17.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-22,"DATE: May-22<br>Value: 17.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.1 °C","Historical daily maximum<br>30.4 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"05-22","TMIN",2001-05-22,5.00740740740741,-2.9,12.6,3.85256417367066,0.92,2.75,7.05,10.86,3.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",5,2006-05-22,"DATE: May-22<br>Value: 3.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.9 °C","Historical daily maximum<br>12.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
