"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,26.5592592592593,0.4,150.9,2.18,7.4,31.4,56.9,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",44.4289499372472,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.4 to 31.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>2.2 to 56.9 mm","4046884","ROSETOWN+EAST",1994,2026
"05-06",2001-05-06,27.9,0.4,152.1,4.16,7.4,31.4,57.22,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",42.2939068100358,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>7.4 to 31.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.2 to 57.2 mm","4046884","ROSETOWN+EAST",1994,2026
"05-07",2001-05-07,28.5740740740741,0.4,152.3,4.88,8,31.5,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",41.2961762799741,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.0 to 31.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.9 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-08",2001-05-08,28.9111111111111,0.4,152.3,5.32,9.95,32.35,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",40.814757878555,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>9.9 to 32.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.3 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-09",2001-05-09,30.4925925925926,1.3,159.9,7.2,11.6,34.55,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",38.6979229928337,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>11.6 to 34.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.2 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-10",2001-05-10,31.4,1.3,161.3,7.2,11.85,36.75,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",37.5796178343949,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>11.8 to 36.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.2 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-11",2001-05-11,31.9481481481481,1.3,161.3,7.2,12.1,37.4,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",36.9348481335497,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.1 to 37.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.2 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-12",2001-05-12,32.2666666666667,1.9,161.3,7.44,12.1,37.4,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",36.5702479338843,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>12.1 to 37.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.4 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-13",2001-05-13,33.2740740740741,2.1,161.3,7.44,12.1,40.35,62.48,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",35.4630454140695,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>12.1 to 40.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>7.4 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-14",2001-05-14,33.7333333333333,3.5,161.3,7.44,13.05,40.55,62.48,17.8,29.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",87.7470355731225,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>13.0 to 40.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>7.4 to 62.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-15",2001-05-15,34.7777777777778,4.8,161.3,7.68,13.2,46.1,62.9,1.2,30.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",88.5623003194888,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>13.2 to 46.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>7.7 to 62.9 mm","4046884","ROSETOWN+EAST",1994,2026
"05-16",2001-05-16,35.0555555555556,4.8,161.3,7.68,14,46.4,64.1,7.2,38,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",108.399366085578,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 38.0 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.0 to 46.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>7.7 to 64.1 mm","4046884","ROSETOWN+EAST",1994,2026
"05-17",2001-05-17,37.2222222222222,4.8,161.3,7.68,15.65,53.75,69.42,5,43,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",115.522388059701,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.6 to 53.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>7.7 to 69.4 mm","4046884","ROSETOWN+EAST",1994,2026
"05-18",2001-05-18,37.9703703703704,4.8,161.3,8.4,15.65,54.15,75.06,1.4,44.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",116.933281310964,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>15.6 to 54.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>8.4 to 75.1 mm","4046884","ROSETOWN+EAST",1994,2026
"05-19",2001-05-19,39.2777777777778,4.8,161.3,9.44,15.65,54.25,84.62,0,44.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",113.041018387553,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>15.6 to 54.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.4 to 84.6 mm","4046884","ROSETOWN+EAST",1994,2026
"05-20",2001-05-20,40.6222222222222,4.8,161.3,11.24,15.75,55.55,84.86,0,44.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",109.299781181619,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>15.8 to 55.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.2 to 84.9 mm","4046884","ROSETOWN+EAST",1994,2026
"05-21",2001-05-21,43.7962962962963,4.8,161.3,11.24,15.85,62,84.94,1,45.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",103.661733615222,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>15.8 to 62.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.2 to 84.9 mm","4046884","ROSETOWN+EAST",1994,2026
"05-22",2001-05-22,45.5222222222222,4.8,182.5,11.24,15.85,62.1,84.94,0,45.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",99.7315108616061,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>15.8 to 62.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.2 to 84.9 mm","4046884","ROSETOWN+EAST",1994,2026
"05-23",2001-05-23,47.262962962963,4.8,208.7,11.24,15.95,62.1,85.18,0,45.4,"","4046884",10784,"ROSETOWN EAST","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.0583026408589,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>15.9 to 62.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.2 to 85.2 mm","4046884","ROSETOWN+EAST",1994,2026
"05-24",2001-05-24,48.1888888888889,4.8,208.7,11.24,17.5,62.5,85.18,0,45.4,"","4046884",10784,"ROSETOWN EAST","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.2125893474752,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>17.5 to 62.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>11.2 to 85.2 mm","4046884","ROSETOWN+EAST",1994,2026
"05-25",2001-05-25,49.2481481481481,6.9,220.9,11.48,17.5,63.7,85.18,0,45.4,"","4046884",10784,"ROSETOWN EAST","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.1862074152064,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>17.5 to 63.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>11.5 to 85.2 mm","4046884","ROSETOWN+EAST",1994,2026
"05-26",2001-05-26,49.6333333333333,6.9,220.9,11.56,17.5,63.7,85.64,NA,45.4,"","4046884",10784,"ROSETOWN EAST","",91.4707857622566,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>17.5 to 63.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>11.6 to 85.6 mm","4046884","ROSETOWN+EAST",1994,2026
"05-27",2001-05-27,50.7,6.9,226.1,11.56,17.5,63.7,85.64,0,45.4,"","4046884",10784,"ROSETOWN EAST","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.5463510848126,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>17.5 to 63.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>11.6 to 85.6 mm","4046884","ROSETOWN+EAST",1994,2026
"05-28",2001-05-28,53.3592592592593,6.9,233.1,11.96,17.5,72.8,88.56,0,45.4,"","4046884",10784,"ROSETOWN EAST","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.0836398972721,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>17.5 to 72.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>12.0 to 88.6 mm","4046884","ROSETOWN+EAST",1994,2026
"05-29",2001-05-29,56.3888888888889,6.9,247.9,12.64,21.7,72.9,89.08,1.6,47,"","4046884",10784,"ROSETOWN EAST","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",83.3497536945813,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 47.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>21.7 to 72.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>12.6 to 89.1 mm","4046884","ROSETOWN+EAST",1994,2026
"05-30",2001-05-30,56.7074074074074,6.9,250.3,12.64,21.7,72.9,89.08,4,51,"","4046884",10784,"ROSETOWN EAST","DATE: May-30<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",89.9353406047939,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>21.7 to 72.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>12.6 to 89.1 mm","4046884","ROSETOWN+EAST",1994,2026
"05-31",2001-05-31,57.6925925925926,6.9,250.7,13.04,25.9,74.75,89.08,0,51,"","4046884",10784,"ROSETOWN EAST","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.3995634589459,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>25.9 to 74.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>13.0 to 89.1 mm","4046884","ROSETOWN+EAST",1994,2026
"06-01",2001-06-01,58.6333333333333,6.9,250.9,15.16,28.8,75.35,91.48,0,51,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.9812393405344,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>28.8 to 75.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>15.2 to 91.5 mm","4046884","ROSETOWN+EAST",1994,2026
"06-02",2001-06-02,59.9,6.9,250.9,16.24,28.8,75.8,95.94,0,51,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.1419031719533,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>28.8 to 75.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.2 to 95.9 mm","4046884","ROSETOWN+EAST",1994,2026
"06-03",2001-06-03,60.9962962962963,6.9,257.1,18.96,28.8,79.15,97.86,5.9,56.9,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",93.2843524196976,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>28.8 to 79.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>19.0 to 97.9 mm","4046884","ROSETOWN+EAST",1994,2026
"06-04",2001-06-04,61.9,6.9,257.1,19.08,28.8,81.25,102.3,0,56.9,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.9224555735057,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>28.8 to 81.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>19.1 to 102.3 mm","4046884","ROSETOWN+EAST",1994,2026
"06-05",2001-06-05,62.9481481481481,6.9,257.7,21.6,29.25,82.45,102.96,0,56.9,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.3918569075076,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 56.9 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>29.2 to 82.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>21.6 to 103.0 mm","4046884","ROSETOWN+EAST",1994,2026
"06-06",2001-06-06,64.7740740740741,8.1,257.7,21.84,29.4,85.05,106.32,3.5,60.4,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",93.2471839441935,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 60.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>29.4 to 85.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>21.8 to 106.3 mm","4046884","ROSETOWN+EAST",1994,2026
"06-07",2001-06-07,69.6148148148148,9.3,280.9,22.56,29.85,89.55,110.48,4.2,64.6,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",92.7963396467333,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>29.8 to 89.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.6 to 110.5 mm","4046884","ROSETOWN+EAST",1994,2026
"06-08",2001-06-08,72.3185185185185,13.9,297.5,22.56,32.85,90.6,110.56,0,64.6,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.3270511113387,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>72.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>32.8 to 90.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>22.6 to 110.6 mm","4046884","ROSETOWN+EAST",1994,2026
"06-09",2001-06-09,74.3814814814815,14.3,305.5,22.6,33.95,90.75,111.82,0,64.6,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.8495742667928,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>34.0 to 90.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>22.6 to 111.8 mm","4046884","ROSETOWN+EAST",1994,2026
"06-10",2001-06-10,77.6814814814815,14.3,321.9,22.68,38.1,91.55,113.58,0,64.6,"","4046884",10784,"ROSETOWN EAST","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.1601029846477,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 64.6 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>77.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>38.1 to 91.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>22.7 to 113.6 mm","4046884","ROSETOWN+EAST",1994,2026
