"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-14","TMAX",2001-05-14,18.5266666666667,10.3,28,4.16503784255138,14.23,15.2,21.575,23.81,20.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1987-05-14,"DATE: May-14<br>Value: 20.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.8 °C","Historical daily maximum<br>28.0 °C<br>1987-05-14","DATE: May-14</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-14","TMIN",2001-05-14,3.52,-5.6,9.9,3.94062834128492,-1.24,1.275,5.675,8.99,10.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1972-05-14,"DATE: May-14<br>Value: 10.1 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.0 °C","Historical daily maximum<br>9.9 °C<br>1972-05-14","DATE: May-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-14","VPD",2001-05-14,1.38426600086778,0.54136626465564,2.56832833739671,0.52059106403267,0.708806396784098,1.03089566248986,1.6650925778989,2.16649740535016,1.11657960655827,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1987-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1987-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-15","TMAX",2001-05-15,18.4433333333333,9,31,5.35837619081554,11.4,14.675,21.45,24.56,10.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2018-05-15,"DATE: May-15<br>Value: 10.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.6 °C","Historical daily maximum<br>31.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-15","TMIN",2001-05-15,4.14333333333333,-2.3,12.5,3.66000596695701,-1.15,1.725,5.875,8.53,1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1987-05-15,"DATE: May-15<br>Value: 1.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.5 °C","Historical daily maximum<br>12.5 °C<br>1987-05-15","DATE: May-15</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-15","VPD",2001-05-15,1.38112163189276,0.244831290562839,3.04311112629013,0.676683620114231,0.620088689006056,0.843487855335357,1.73573872985434,2.09297911101076,0.587807991400081,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-16","TMAX",2001-05-16,19.9931034482759,10,26.9,4.98454260937055,14.28,15.8,24.1,25.92,9.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2023-05-16,"DATE: May-16<br>Value: 9.1 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.9 °C","Historical daily maximum<br>26.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-16","TMIN",2001-05-16,4.82666666666667,-3,12.4,4.8091101286917,-2.32,0.7,8.3,10.64,0.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1984-05-16,"DATE: May-16<br>Value: 0.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 10.6 °C","Historical daily maximum<br>12.4 °C<br>1984-05-16","DATE: May-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-16","VPD",2001-05-16,1.52064447249268,0.307560338374817,2.62606200578785,0.58475862457287,0.717944094157669,1.1802947153975,1.92145087890578,2.19843496397768,0.513212850896765,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1988-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1988-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-17","TMAX",2001-05-17,19.2344827586207,9,28.7,5.51797555152178,12.12,15.8,22.9,27.16,5.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2021-05-17,"DATE: May-17<br>Value: 5.2 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.2 °C","Historical daily maximum<br>28.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-17","TMIN",2001-05-17,4.93666666666667,-1.7,11.5,3.70939936892227,-0.0999999999999996,1.9,7.725,9.22,1.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1988-05-17,"DATE: May-17<br>Value: 1.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>1988-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-17","VPD",2001-05-17,1.45842541355605,0.111280550332037,2.83440639096092,0.732560996251635,0.532129690761298,0.968824143071074,1.94336942679418,2.44755010421557,0.208654446846757,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2021-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-18","TMAX",2001-05-18,19.2172413793103,5.1,30,5.9455306723092,12.42,15.2,23.6,26.18,10.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1992-05-18,"DATE: May-18<br>Value: 10.4 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.2 °C","Historical daily maximum<br>30.0 °C<br>1992-05-18","DATE: May-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-18","TMIN",2001-05-18,5.33103448275862,-3.9,15.3,4.16251155710758,0.22,2.3,8,9.34,0.3,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2006-05-18,"DATE: May-18<br>Value: 0.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.3 °C","Historical daily maximum<br>15.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-18","VPD",2001-05-18,1.43125299729417,0.249607424814953,3.20628513111294,0.690497365531959,0.576137386626856,1.01428548647683,2.03417590410948,2.24003540445214,0.637002486163638,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1992-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1992-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-19","TMAX",2001-05-19,19.49,9.7,28.7,5.21399641548493,13.42,15.05,22.875,26.27,17.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2010-05-19,"DATE: May-19<br>Value: 17.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.3 °C","Historical daily maximum<br>28.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-19","TMIN",2001-05-19,5.43333333333333,-3.3,15.7,3.91428271786828,-0.21,3.2,7.4,9.33,3.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2010-05-19,"DATE: May-19<br>Value: 3.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.3 °C","Historical daily maximum<br>15.7 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-19","VPD",2001-05-19,1.43921935953628,0.459871793812109,2.80102553736347,0.606506887005213,0.715346413938215,0.957208483457421,1.78150385675893,2.15948562937015,1.20784752801274,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,2023-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-20","TMAX",2001-05-20,18.6433333333333,6,29,6.21187313264622,10.64,13.7,23.525,25.49,17.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1986-05-20,"DATE: May-20<br>Value: 17.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>1986-05-20","DATE: May-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-20","TMIN",2001-05-20,5.02333333333333,-1.3,10.7,3.29342954394345,0.91,2.625,7.325,9.34,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-20,"DATE: May-20<br>Value: 2.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-20","VPD",2001-05-20,1.39094039702527,0.0927796586150859,2.93290877420479,0.787031596713544,0.452629790472978,0.574329205350246,1.9907626870104,2.42835462402532,1.2363271300067,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1986-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1986-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-21","TMAX",2001-05-21,19.35,6.6,30,6.82610354852403,9,13.325,24.375,27.05,18,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-21,"DATE: May-21<br>Value: 18.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-21","TMIN",2001-05-21,6.34,0.5,13.4,4.06749944365552,1.49,2.5,10.05,12.05,8.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-21,"DATE: May-21<br>Value: 8.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-21","VPD",2001-05-21,1.42081631701288,0.189590363965697,2.93035091965319,0.788465218034988,0.382535443285449,0.716683456905714,2.12341389809867,2.41509835650607,0.976519745483294,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-22","TMAX",2001-05-22,19.1233333333333,9.9,31.3,6.00572619476086,10.46,14.25,23.2,25.92,20,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-22,"DATE: May-22<br>Value: 20.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.9 °C","Historical daily maximum<br>31.3 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-22","TMIN",2001-05-22,6.13666666666667,-1,13.8,3.92371071144732,1.18,3.775,9.325,11.14,3.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-22,"DATE: May-22<br>Value: 3.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.1 °C","Historical daily maximum<br>13.8 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-22","VPD",2001-05-22,1.3723476587833,0.329342295960323,3.08189286701284,0.740679112992592,0.485289255947394,0.731650844319996,1.81188954326907,2.19199272713631,1.54203330510769,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",5,1980-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1980-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-23","TMAX",2001-05-23,19.0034482758621,8.8,30.8,6.43514250916796,10.78,13.7,23.8,26.64,23.7,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-23,"DATE: May-23<br>Value: 23.7 °C<br>Anomaly: +4.7 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.6 °C","Historical daily maximum<br>30.8 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-23","TMIN",2001-05-23,5.44,-2,15.1,3.74585748205428,0.5,3.625,8.325,9.62,5.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: +0.2 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.6 °C","Historical daily maximum<br>15.1 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-23","VPD",2001-05-23,1.41920237588808,0.313637805177978,3.24625766424702,0.835236281216624,0.466500102189301,0.720186006136724,1.96023465497007,2.58128436746637,2.02107991193508,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1980-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-24","TMAX",2001-05-24,19.3266666666667,11,28.2,5.04735733745433,13.04,15.5,23.4,26.4,27.7,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-24,"DATE: May-24<br>Value: 27.7 °C<br>Anomaly: +8.4 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.4 °C","Historical daily maximum<br>28.2 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-24","TMIN",2001-05-24,6.53666666666667,2,12,2.96409355026333,2.8,4.35,9.025,10.7,9,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-24,"DATE: May-24<br>Value: 9.0 °C<br>Anomaly: +2.5 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.7 °C","Historical daily maximum<br>12.0 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-24","VPD",2001-05-24,1.34984793899218,0.484911769694673,2.87603547360073,0.667399671547331,0.610555288166721,0.785974022327333,1.75455274858784,2.34094548508369,2.56634290295823,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2015-05-24,"DATE: May-24<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-25","TMAX",2001-05-25,19.2433333333333,9.9,30.4,5.76072812288057,12.78,14.45,23.6,27.7,28.8,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-25,"DATE: May-25<br>Value: 28.8 °C<br>Anomaly: +9.6 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.7 °C","Historical daily maximum<br>30.4 °C<br>1980-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-25","TMIN",2001-05-25,5.78333333333333,-1,12.1,3.3955430557833,0.78,4,8.1,10.61,10.3,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1980-05-25,"DATE: May-25<br>Value: 10.3 °C<br>Anomaly: +4.5 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>12.1 °C<br>1980-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-25","VPD",2001-05-25,1.41306356472299,0.397405930944471,3.08852287416708,0.72820933684811,0.505991960281196,0.832530850249223,1.99748294220176,2.36333227326639,2.70674486605557,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1999-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-26","TMAX",2001-05-26,20.3866666666667,10.5,30,4.69429098119108,15.29,16.9,23.625,26.58,31.4,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-26,"DATE: May-26<br>Value: 31.4 °C<br>Anomaly: +11.0 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.6 °C","Historical daily maximum<br>30.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-26","TMIN",2001-05-26,5.94666666666667,-0.1,14,3.78979876941292,0.59,3.025,8.7,9.76,9.6,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2003-05-26,"DATE: May-26<br>Value: 9.6 °C<br>Anomaly: +3.7 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.8 °C","Historical daily maximum<br>14.0 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-26","VPD",2001-05-26,1.52162872349347,0.511950561196426,3.12566144998766,0.636389674174983,0.938590561625056,1.10801992810058,1.79931232307027,2.27012354507214,3.40048388185377,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-26,"DATE: May-26<br>Value: 3.4 kPa<br>Anomaly: +1.9 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-27","TMAX",2001-05-27,21.0666666666667,10.1,29,5.25214789122168,12.17,19.225,24.975,26.76,33.8,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-27,"DATE: May-27<br>Value: 33.8 °C<br>Anomaly: +12.7 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-27","TMIN",2001-05-27,6.98333333333333,-1.1,12.1,3.26782468332062,1.59,6,8.975,10.41,17.1,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,2026-05-27,"DATE: May-27<br>Value: 17.1 °C<br>Anomaly: +10.1 °C<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"05-27","VPD",2001-05-27,1.57982382657128,0.227456874307461,2.73596070879174,0.679597258973558,0.585623528162678,1.12814340527095,2.0020326160792,2.35066792058194,3.31026822993433,"OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","4055736",3318,"OUTLOOK PFRA",5,1986-05-27,"DATE: May-27<br>Value: 3.3 kPa<br>Anomaly: +1.7 kPa<br>Weather station: OUTLOOK PFRA (ECCC AES 4055736; station_id 3318)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1986-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
