"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","10-08",2001-10-08,52.6846153846154,36.4253081925614,177.7,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-09",2001-10-09,48.4357142857143,37.1386302539937,179.9,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-10",2001-10-10,51.4538461538462,38.9411653520328,182.7,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-11",2001-10-11,53.35,41.0147756080881,183.6,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-12",2001-10-12,56.8545454545455,40.7153623006443,185.1,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-13",2001-10-13,59.68,40.0493528869902,186.3,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-14",2001-10-14,60.3,40.5961410317122,187.5,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-15",2001-10-15,58.7583333333333,37.8954652680078,188,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-16",2001-10-16,55.48,38.1369112540594,188.4,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-17",2001-10-17,51.9181818181818,25.4899516744076,189.4,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-18",2001-10-18,52.68,26.5031570446491,191.1,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-19",2001-10-19,54.1272727272727,25.2918599912735,192.9,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-20",2001-10-20,52.0888888888889,25.0034219880222,194.7,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-21",2001-10-21,50.3444444444444,23.6892439258364,195.8,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-22",2001-10-22,49.1125,25.190102222897,196.2,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-23",2001-10-23,46.63,23.9986596847963,113.5,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-24",2001-10-24,49.8166666666667,32.0486765197358,113.8,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-25",2001-10-25,45.7555555555556,26.4799032811258,114.3,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-26",2001-10-26,49.5285714285714,29.1725164201807,112.5,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-27",2001-10-27,50.1666666666667,32.2200972479393,113.4,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-28",2001-10-28,53.46,35.4572700584802,114.2,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-29",2001-10-29,66.525,32.4470209212906,114.8,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-30",2001-10-30,56.04,35.3548157964371,116.1,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-31",2001-10-31,43.9166666666667,32.6881273043695,106.4,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"DC","04-01",2001-04-01,220.1,1.83847763108502,454.4,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-02",2001-04-02,222.65,1.34350288425444,456.9,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-03",2001-04-03,225.85,1.90918830920367,459.8,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-04",2001-04-04,228.85,2.75771644662754,463.8,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-05",2001-04-05,231.4,2.54558441227157,466.3,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-06",2001-04-06,233.6,1.5556349186104,469.6,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-07",2001-04-07,236.05,0.212132034355952,473.7,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-08",2001-04-08,238.6,1.5556349186104,476.9,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-09",2001-04-09,294.633333333333,95.4109183130177,479.1,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-10",2001-04-10,236.2,141.603742888386,482,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-11",2001-04-11,237.575,142.398136106715,483.4,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-12",2001-04-12,239.375,141.64781149033,484.1,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-13",2001-04-13,233.6,141.744770626644,485.6,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-14",2001-04-14,228.2,143.368685562783,487.1,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-15",2001-04-15,229.775,142.91175307394,489.9,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-16",2001-04-16,231.075,142.502149106601,493,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-17",2001-04-17,216.4,128.720297544715,497.2,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-18",2001-04-18,211.3,104.005192178083,498.7,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-19",2001-04-19,237.828571428571,134.569210375005,499.8,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-20",2001-04-20,240.4,133.609118950267,501.4,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-21",2001-04-21,257.8125,130.277839772213,504.8,NA,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-22",2001-04-22,270.644444444444,126.890810454413,506,332.5,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-23",2001-04-23,271.9,127.26468481083,507.2,333.7,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-24",2001-04-24,260.97,122.333106720953,508.9,334.1,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-25",2001-04-25,276.127272727273,123.954347167892,511.5,334.6,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-26",2001-04-26,278.345454545455,123.530031681663,514.5,335.3,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-27",2001-04-27,278.127272727273,123.572101146732,517.1,336.1,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-28",2001-04-28,271.281818181818,127.642342646802,519.2,337.9,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-29",2001-04-29,270.045454545455,130.315113195948,521.1,340.8,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","04-30",2001-04-30,264.233333333333,127.893857506445,525.9,344.2,964.3,2018-09-16,NA,4,"4055736","OUTLOOK+PFRA"
"DC","05-01",2001-05-01,264.133333333333,128.330789427758,531.5,350.4,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-02",2001-05-02,267.35,129.481901157161,535.8,355.8,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-03",2001-05-03,264.485714285714,126.193464765219,539,362,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-04",2001-05-04,266.5,126.43104535979,543.6,365.1,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-05",2001-05-05,270.821428571429,127.077276178234,548.5,368.4,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-06",2001-05-06,269.592857142857,132.831538564313,553.6,372.5,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-07",2001-05-07,273.328571428571,134.518105321703,558.7,377.8,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-08",2001-05-08,276.735714285714,136.001445734074,563.2,383.9,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-09",2001-05-09,279.114285714286,134.163452877123,567.7,388.3,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-10",2001-05-10,277.664285714286,135.961095154476,572.8,394.1,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-11",2001-05-11,277.885714285714,136.051273463312,578.3,400.2,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-12",2001-05-12,282.892857142857,136.193451013259,583.9,406.4,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-13",2001-05-13,287.857142857143,136.334361119925,589.8,413.5,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-14",2001-05-14,301.192307692308,137.485092898215,595.9,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-15",2001-05-15,305.023076923077,138.878172954129,587.5,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-16",2001-05-16,310.638461538462,138.988941637225,594.4,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-17",2001-05-17,314.607692307692,137.498330059789,602.2,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-18",2001-05-18,316.192307692308,134.03027929998,609.2,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-19",2001-05-19,318.315384615385,136.2635794221,613,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-20",2001-05-20,321.430769230769,138.161043620693,615.9,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-21",2001-05-21,316.815384615385,136.002541925717,618.6,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-22",2001-05-22,318.876923076923,139.12646018309,622,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-23",2001-05-23,311.546153846154,153.575695860297,626.6,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-24",2001-05-24,314.453846153846,155.858411255134,606.1,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-25",2001-05-25,315.784615384615,159.494330338907,610.4,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-26",2001-05-26,319.169230769231,156.379545681948,589.9,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-27",2001-05-27,324.876923076923,156.720106952098,595.5,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-28",2001-05-28,325.169230769231,164.539055063002,602.2,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-29",2001-05-29,321.061538461538,173.302555946056,609.5,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-30",2001-05-30,326.707692307692,173.980034589885,617.3,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","05-31",2001-05-31,329.884615384615,173.834815491383,622.5,NA,964.3,2018-09-16,NA,5,"4055736","OUTLOOK+PFRA"
"DC","06-01",2001-06-01,333.276923076923,170.231710490174,629.8,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-02",2001-06-02,340.146153846154,170.099307344193,638.2,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-03",2001-06-03,345.269230769231,172.539007109578,646.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-04",2001-06-04,351.984615384615,172.685503378028,653.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-05",2001-06-05,358.976923076923,172.507759022825,660.8,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-06",2001-06-06,365.223076923077,172.698413203703,668.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-07",2001-06-07,337.457142857143,176.080666454046,675,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-08",2001-06-08,329.014285714286,184.144503696847,680.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-09",2001-06-09,332.235714285714,186.974007272681,687.1,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-10",2001-06-10,336.95,189.795731288627,694.1,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-11",2001-06-11,337.892857142857,194.178310062945,700.8,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-12",2001-06-12,343.035714285714,194.1844666494,707.5,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-13",2001-06-13,345.978571428571,193.29150635393,715.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-14",2001-06-14,338.985714285714,199.004498817114,722.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-15",2001-06-15,336.578571428571,196.641282849963,704.8,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-16",2001-06-16,332.907142857143,183.717799750201,637.2,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-17",2001-06-17,328.185714285714,191.913124805281,644.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-18",2001-06-18,324.678571428571,203.995513444523,652.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-19",2001-06-19,312.2,189.521044092328,660.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-20",2001-06-20,294.007142857143,166.393849111011,668.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-21",2001-06-21,291.792857142857,165.870331488581,676.9,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-22",2001-06-22,290.785714285714,159.813438624026,685.2,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-23",2001-06-23,296.721428571429,159.405145069804,692.5,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-24",2001-06-24,297.171428571429,159.243221947635,700,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-25",2001-06-25,297.857142857143,158.014954084371,708.2,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-26",2001-06-26,299.807142857143,158.283112779629,715.4,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-27",2001-06-27,300.314285714286,166.214221631386,722.7,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-28",2001-06-28,301.385714285714,164.841293636977,729.8,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-29",2001-06-29,306.071428571429,164.184836873996,737,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","06-30",2001-06-30,312.585714285714,164.187945107676,744.5,NA,964.3,2018-09-16,NA,6,"4055736","OUTLOOK+PFRA"
"DC","07-01",2001-07-01,314.485714285714,150.878518923429,682.5,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-02",2001-07-02,318.785714285714,146.484632206001,668.1,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-03",2001-07-03,316.45,147.519520220728,676.7,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-04",2001-07-04,314.278571428571,145.459627909769,684.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-05",2001-07-05,321.678571428572,145.542434618654,653.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-06",2001-07-06,324.185714285714,144.322735866225,660.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-07",2001-07-07,329.428571428572,145.071560212254,668.8,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-08",2001-07-08,333.671428571429,145.17383971041,673,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-09",2001-07-09,340.564285714286,146.203991354245,681.1,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-10",2001-07-10,347.4,143.371180453449,671.6,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-11",2001-07-11,344.014285714286,128.794773288257,680,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-12",2001-07-12,327.878571428571,128.59181801087,687.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-13",2001-07-13,313.614285714286,149.41699448777,696.5,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-14",2001-07-14,319.514285714286,151.021266241357,705.1,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-15",2001-07-15,318.892857142857,150.92513918285,714.4,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-16",2001-07-16,314.992857142857,151.333871668856,722.6,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-17",2001-07-17,318.664285714286,150.800069410017,731.2,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-18",2001-07-18,316.564285714286,154.800127246732,738.4,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-19",2001-07-19,322.385714285714,156.9538092617,745.2,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-20",2001-07-20,326.357142857143,161.033717034595,752.5,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-21",2001-07-21,327.935714285714,158.272547826856,760.8,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-22",2001-07-22,335.735714285714,158.347556426911,769.7,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-23",2001-07-23,338.4,165.840446954758,777.8,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-24",2001-07-24,344.607142857143,166.566195962334,785.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-25",2001-07-25,351.592857142857,166.322700538098,794,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-26",2001-07-26,355.564285714286,164.462427821175,801.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-27",2001-07-27,363.307142857143,164.456510333914,810.8,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-28",2001-07-28,361.214285714286,171.128552026485,818.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-29",2001-07-29,368.707142857143,171.543205879791,827.8,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-30",2001-07-30,376.657142857143,171.691779805404,836.3,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","07-31",2001-07-31,381.3,174.848673033393,844.9,NA,964.3,2018-09-16,NA,7,"4055736","OUTLOOK+PFRA"
"DC","08-01",2001-08-01,383.321428571429,174.339528059348,853.5,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-02",2001-08-02,382.328571428571,168.95397838816,861.5,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-03",2001-08-03,381.928571428572,171.427519685418,868.8,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-04",2001-08-04,384.228571428571,176.845688616991,876.3,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-05",2001-08-05,391.142857142857,177.433795732752,884,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-06",2001-08-06,387.521428571429,178.665257173517,892.3,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-07",2001-08-07,384.328571428571,191.684437908412,899.4,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-08",2001-08-08,388.571428571428,190.740316534414,905.7,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-09",2001-08-09,394.764285714286,190.152002384905,911.7,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-10",2001-08-10,401.864285714286,190.270223254042,864,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-11",2001-08-11,408.85,190.501785778022,871,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-12",2001-08-12,412.164285714286,190.469442762805,877.2,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-13",2001-08-13,415.128571428571,191.06695334186,884.7,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-14",2001-08-14,418.185714285714,191.242085234488,893,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-15",2001-08-15,417.942857142857,187.478809938148,901,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-16",2001-08-16,423.185714285714,188.283488622641,908.3,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-17",2001-08-17,420.242857142857,188.303775501533,914,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-18",2001-08-18,427.135714285714,188.62311061252,919.7,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-19",2001-08-19,432.707142857143,190.013657259301,926,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-20",2001-08-20,439.514285714286,189.935081448465,931.9,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-21",2001-08-21,445.585714285714,190.380795965684,937.9,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-22",2001-08-22,443.435714285714,194.436248627204,875.7,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-23",2001-08-23,450.235714285714,194.6406456372,882.2,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-24",2001-08-24,455.314285714286,195.808563720726,888.4,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-25",2001-08-25,445.728571428571,193.450949571487,893.8,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-26",2001-08-26,448.492857142857,190.973169538332,898.8,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-27",2001-08-27,453.573333333333,183.929367136513,904.2,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-28",2001-08-28,452.926666666667,173.809018616356,878.4,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-29",2001-08-29,459.773333333333,174.019302979652,885.5,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-30",2001-08-30,466.7,173.851311675893,891.3,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","08-31",2001-08-31,470.306666666667,172.258922500265,897.2,NA,964.3,2018-09-16,NA,8,"4055736","OUTLOOK+PFRA"
"DC","09-01",2001-09-01,473.393333333333,174.856923007954,902.3,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-02",2001-09-02,476.366666666667,173.501525998504,907,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-03",2001-09-03,480.106666666667,173.623679534901,911.5,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-04",2001-09-04,484.026666666667,173.860734360525,914.8,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-05",2001-09-05,483.153333333333,177.734882285252,919.7,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-06",2001-09-06,478.226666666667,187.464790852906,925.5,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-07",2001-09-07,479.64,190.047143775282,930.4,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-08",2001-09-08,483.906666666667,189.973466067037,935.4,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-09",2001-09-09,480.366666666667,196.789512883569,940.3,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-10",2001-09-10,475.46,204.303254291961,944.5,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-11",2001-09-11,477.58,204.694103481268,948.2,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-12",2001-09-12,482.193333333333,204.766105128568,952.1,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-13",2001-09-13,486.5,204.861005143906,955.3,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-14",2001-09-14,488.853333333333,205.321117370073,957.9,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-15",2001-09-15,482.066666666667,206.099669600715,961.2,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-16",2001-09-16,480.966666666667,204.832372813432,964.3,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-17",2001-09-17,474.473333333333,185.153972476449,839.5,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-18",2001-09-18,474.706666666667,185.771839580041,842.8,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-19",2001-09-19,473.426666666667,185.332656387938,846.8,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
"DC","09-20",2001-09-20,477.793333333333,185.447668654863,850.5,NA,964.3,2018-09-16,NA,9,"4055736","OUTLOOK+PFRA"
