"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMIN",2001-05-06,-3.07916666666667,-17.4,3.1,4.84588388013066,-8.79,-4.45,0.15,0.81,-8.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2024-05-06,"DATE: May-06<br>Value: -8.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.8 °C","Historical daily maximum<br>3.1 °C<br>2024-05-06","DATE: May-06</b><br>Normal: -3.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-06","VPD",2001-05-06,0.600642637428684,0.162786820273218,1.90246293962752,0.385832969994436,0.229485304411558,0.407500502227964,0.658277876992321,1.08796697038231,0.663229680570736,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2018-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-07","TMAX",2001-05-07,7.696,-2.5,17.5,5.0975876647685,1.4,4.3,11.5,13.24,8.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-07,"DATE: May-07<br>Value: 8.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.2 °C","Historical daily maximum<br>17.5 °C<br>2023-05-07","DATE: May-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-07","TMIN",2001-05-07,-3.512,-17.5,6.1,5.20691207274843,-9.74,-6.9,0.3,1.6,-1.9,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2024-05-07,"DATE: May-07<br>Value: -1.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.6 °C","Historical daily maximum<br>6.1 °C<br>2024-05-07","DATE: May-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-07","VPD",2001-05-07,0.603347795290601,0.257177116162101,1.47646806863746,0.282878332616316,0.364643028481144,0.404438724314565,0.700276616389985,0.952291591221088,0.56355936263577,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-08","TMAX",2001-05-08,8.63333333333333,-2.4,20.5,5.36629308268523,4.12,5.025,12.275,14.23,8,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-08,"DATE: May-08<br>Value: 8.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.2 °C","Historical daily maximum<br>20.5 °C<br>2023-05-08","DATE: May-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-08","TMIN",2001-05-08,-3.14583333333333,-13,5.1,5.32295922655211,-10.74,-7.2,-0.425,4.02,-5,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2006-05-08,"DATE: May-08<br>Value: -5.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 4.0 °C","Historical daily maximum<br>5.1 °C<br>2006-05-08","DATE: May-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-08","VPD",2001-05-08,0.668312758014514,0.123439572687585,1.62099414801972,0.367381826812403,0.270473925904337,0.342704310729697,0.859833336864938,1.08375424381658,0.651592333853855,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-08,"DATE: May-08<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-08","DATE: May-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-09","TMAX",2001-05-09,8.48695652173913,-2.6,16,4.65513444272471,4.12,5.45,12.65,14.4,6.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-09,"DATE: May-09<br>Value: 6.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2023-05-09","DATE: May-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-09","TMIN",2001-05-09,-3.72083333333333,-12.8,0.8,3.72558477075183,-8.3,-4.95,-1.225,0.31,-6.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-09,"DATE: May-09<br>Value: -6.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.3 °C","Historical daily maximum<br>0.8 °C<br>2023-05-09","DATE: May-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-09","VPD",2001-05-09,0.67115242503861,0.231128079013511,1.20077576079277,0.295927607725842,0.373030784618553,0.43668883795663,0.870062719908377,1.13683352009675,0.600036714003378,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2024-05-09,"DATE: May-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-10","TMAX",2001-05-10,9.83478260869565,-2,16.1,5.42046699561882,3.36,6.35,14.5,15.66,13.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-10,"DATE: May-10<br>Value: 13.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-10","TMIN",2001-05-10,-2.40434782608696,-14.3,4.5,4.66510043357439,-8.12,-3.65,0.25,1.54,-2.4,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-10,"DATE: May-10<br>Value: -2.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 1.5 °C","Historical daily maximum<br>4.5 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -2.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-10","VPD",2001-05-10,0.742798171642374,0.192449720528925,1.26792296291386,0.326986042413438,0.333227094290266,0.445812873360246,0.975547377677684,1.20738584779862,1.04558069866039,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2024-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-11","TMAX",2001-05-11,11.5318181818182,0.7,19.5,4.86879141780893,6.54,8.7,15.2,17.55,16.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-11,"DATE: May-11<br>Value: 16.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-11","TMIN",2001-05-11,-1.94782608695652,-9.8,3.7,3.37098172444783,-6.94,-3.05,-0.3,2.04,-0.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,1999-05-11,"DATE: May-11<br>Value: -0.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 2.0 °C","Historical daily maximum<br>3.7 °C<br>1999-05-11","DATE: May-11</b><br>Normal: -1.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-11","VPD",2001-05-11,0.880512000783491,0.28804054367071,1.61489516162405,0.418199765080025,0.398746972382123,0.538490133435123,1.24334645712779,1.46161152120503,1.25145609835881,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2025-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-12","TMAX",2001-05-12,11.8318181818182,0.7,23.8,6.17116075857898,5.63,7.675,16.1,20.85,12.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-12,"DATE: May-12<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.9 °C","Historical daily maximum<br>23.8 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-12","TMIN",2001-05-12,-0.983333333333333,-12.1,4.3,3.90781454175523,-5.1,-3.05,2.225,3.18,0.4,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-12,"DATE: May-12<br>Value: 0.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2023-05-12","DATE: May-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-12","VPD",2001-05-12,0.906902391143375,0.279914697308177,2.19587912241725,0.533476395942392,0.335567607858082,0.510784895938422,1.24395013041181,1.65176467056878,0.830216770391888,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-13","TMAX",2001-05-13,10.4375,0,22,6.22448269196796,4.85,6.25,13.3,21.47,18.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-13,"DATE: May-13<br>Value: 18.1 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.5 °C","Historical daily maximum<br>22.0 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-13","TMIN",2001-05-13,-1.15833333333333,-11.7,6.8,4.5810494968679,-6.41,-3.625,0.9,5.22,-0.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-13,"DATE: May-13<br>Value: -0.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 5.2 °C","Historical daily maximum<br>6.8 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-13","VPD",2001-05-13,0.774770938055303,0.240987566969599,2.06779102975343,0.489886294625695,0.352828828452922,0.495335897263791,0.844815289323461,1.64336764213594,1.49662735614156,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-13,"DATE: May-13<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-14","TMAX",2001-05-14,11.148,-1.7,23.6,6.67452370335642,3.36,6.1,15.7,18.56,7.4,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-14,"DATE: May-14<br>Value: 7.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.6 °C","Historical daily maximum<br>23.6 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-14","TMIN",2001-05-14,-1.616,-10.9,9.3,4.83103508577613,-6.14,-5.1,0.2,4.38,-2.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2006-05-14,"DATE: May-14<br>Value: -2.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.4 °C","Historical daily maximum<br>9.3 °C<br>2006-05-14","DATE: May-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-14","VPD",2001-05-14,0.865125971799657,0.145990778537241,2.30665394820538,0.53358533117345,0.370931900099014,0.50219923984012,1.24405279158144,1.42172609407544,0.529009680422619,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2015-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-15","TMAX",2001-05-15,12.544,1.2,24.5,6.42871682375262,4.52,7,16.8,20.08,4.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-15,"DATE: May-15<br>Value: 4.3 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.1 °C","Historical daily maximum<br>24.5 °C<br>2011-05-15","DATE: May-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-15","TMIN",2001-05-15,-0.204,-7.2,7,3.70117999202056,-5.46,-2.2,2.6,4.46,-6.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2023-05-15,"DATE: May-15<br>Value: -6.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.5 °C","Historical daily maximum<br>7.0 °C<br>2023-05-15","DATE: May-15</b><br>Normal: -0.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-15","VPD",2001-05-15,0.942951683795719,0.165547020438063,2.34855052330942,0.581764936558465,0.366163787297204,0.469263845425522,1.25053478930935,1.70298727894789,0.455042449075585,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-16","TMAX",2001-05-16,12.8,1.6,25.4,5.77099192739749,5.63,8.775,15.2,19.17,8.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2016-05-16,"DATE: May-16<br>Value: 8.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>25.4 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-16","TMIN",2001-05-16,-0.483333333333333,-6.9,8.8,3.93762968500491,-4.21,-3.1,1.575,4.3,-7.3,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-16,"DATE: May-16<br>Value: -7.3 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.3 °C","Historical daily maximum<br>8.8 °C<br>2011-05-16","DATE: May-16</b><br>Normal: -0.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-16","VPD",2001-05-16,0.958661222683209,0.199711728455696,2.41344810974107,0.50196454932872,0.369173978322477,0.598250898022827,1.18694114842328,1.49026873364042,0.741827181405112,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2016-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-17","TMAX",2001-05-17,11.9416666666667,0.2,25.5,6.48516143519802,2.5,7,16.925,18.59,5.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-17,"DATE: May-17<br>Value: 5.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.6 °C","Historical daily maximum<br>25.5 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-17","TMIN",2001-05-17,-0.3,-9.6,8.1,4.82871843651402,-5.63,-2.875,1.975,7.19,-5.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,1995-05-17,"DATE: May-17<br>Value: -5.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 7.2 °C","Historical daily maximum<br>8.1 °C<br>1995-05-17","DATE: May-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-17","VPD",2001-05-17,0.875907293053059,0.0561494522068411,2.35382915657297,0.494513059365299,0.311128977870432,0.475463337357276,1.09537132834576,1.32712531677927,0.504077196233788,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-18","TMAX",2001-05-18,13.5913043478261,1.1,22.1,6.20578271698541,3.5,9.1,18.2,19.64,11.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2011-05-18,"DATE: May-18<br>Value: 11.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 19.6 °C","Historical daily maximum<br>22.1 °C<br>2011-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-18","TMIN",2001-05-18,-0.55,-14.4,6,4.45723642201523,-5.46,-2,2.825,4.52,-3.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,1996-05-18,"DATE: May-18<br>Value: -3.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.5 °C","Historical daily maximum<br>6.0 °C<br>1996-05-18","DATE: May-18</b><br>Normal: -0.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-18","VPD",2001-05-18,1.0571543011275,0.149485207614036,1.86274029040149,0.512710363694422,0.426327045202804,0.591514990361975,1.39046284319621,1.77900300972129,0.853340104704108,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2013-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2013-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-19","TMAX",2001-05-19,13.0272727272727,0.5,26.1,6.94380037417289,5.77,7.525,17.6,22.68,18.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2013-05-19,"DATE: May-19<br>Value: 18.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.7 °C","Historical daily maximum<br>26.1 °C<br>2013-05-19","DATE: May-19</b><br>Normal: 13.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-19","TMIN",2001-05-19,0.841666666666667,-8.9,8.5,4.5871196481743,-6.65,-0.575,3.125,6.44,1.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2013-05-19,"DATE: May-19<br>Value: 1.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 6.4 °C","Historical daily maximum<br>8.5 °C<br>2013-05-19","DATE: May-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-19","VPD",2001-05-19,0.96507631140593,0.200058973981623,2.27150892095706,0.642698860676429,0.326882150043907,0.455327003755399,1.31926233601963,1.95630379630272,1.46352884922992,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2013-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-20","TMAX",2001-05-20,13.7090909090909,3.1,25.9,6.63453512139745,5.28,8.55,17.675,22.34,20.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2018-05-20,"DATE: May-20<br>Value: 20.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 22.3 °C","Historical daily maximum<br>25.9 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-20","TMIN",2001-05-20,1.4,-11.8,7.8,4.50403859179333,-2.54,-1.6,4.6,6.44,4.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2015-05-20,"DATE: May-20<br>Value: 4.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.4 °C","Historical daily maximum<br>7.8 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 1.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-20","VPD",2001-05-20,0.980823183468765,0.133225624175816,2.36021367625085,0.620999075798813,0.343679409198239,0.517860231751178,1.38097898211498,1.88099571765894,1.50454292106288,"NA (ECCC AES NA; station_id 9831)","",9831,"",5,2018-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
