"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMAX",2001-05-07,15.8304347826087,6.4,27.7,5.74689123729348,8.96,11.35,19.3,24.34,17.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-07,"DATE: May-07<br>Value: 17.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.3 °C","Historical daily maximum<br>27.7 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-07","TMIN",2001-05-07,0.208695652173913,-10.3,10.4,4.72843555172305,-4.42,-3.35,2.9,6.36,-4.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2017-05-07,"DATE: May-07<br>Value: -4.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.4 °C","Historical daily maximum<br>10.4 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-07","VPD",2001-05-07,1.25327822393181,0.409190969006184,2.72622079521371,0.611696859160487,0.628598778366129,0.829013529379598,1.49797247373186,2.03226329054746,1.52828124671544,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-07,"DATE: May-07<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-08","TMAX",2001-05-08,15.4869565217391,2.6,26.3,5.34962227620079,10.38,12.35,18.65,20.72,16.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-08,"DATE: May-08<br>Value: 16.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-08","TMIN",2001-05-08,-0.0304347826086956,-7.2,9.3,4.37518153208929,-5,-3.5,3.75,4.84,0.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-08,"DATE: May-08<br>Value: 0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.8 °C","Historical daily maximum<br>9.3 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-08","VPD",2001-05-08,1.21122601239197,0.327968906365363,2.92618903315419,0.590174784946194,0.605404465410584,0.84271253717796,1.43278521695345,1.95101461345732,1.31022405000326,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2004-05-08,"DATE: May-08<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2004-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-09","TMAX",2001-05-09,15.3086956521739,7.9,26.8,4.87832991573945,9.56,11.85,17.3,20.56,14.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2012-05-09,"DATE: May-09<br>Value: 14.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.6 °C","Historical daily maximum<br>26.8 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-09","TMIN",2001-05-09,0.00434782608695644,-8.3,8.2,4.41510612050673,-4.34,-3.45,3.05,5,-4.8,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2012-05-09,"DATE: May-09<br>Value: -4.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.0 °C","Historical daily maximum<br>8.2 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-09","VPD",2001-05-09,1.17768583606962,0.351812512158351,2.43625013563274,0.533993198234992,0.600961494566534,0.763916809765513,1.43875653769091,1.69907798489365,1.25589465515593,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2012-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-10","TMAX",2001-05-10,12.795652173913,4.9,18.2,3.45062290303828,8.04,10.75,15.5,16.86,19.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-10,"DATE: May-10<br>Value: 19.7 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-10","TMIN",2001-05-10,-1.07826086956522,-8.9,5.3,4.25696824701882,-7.56,-4.05,1.75,4.18,-2.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-10,"DATE: May-10<br>Value: -2.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 4.2 °C","Historical daily maximum<br>5.3 °C<br>2025-05-10","DATE: May-10</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-10","VPD",2001-05-10,0.921481315597394,0.227649286298088,1.62894118108734,0.353806180164202,0.608536424628578,0.774010267720698,1.12418761372174,1.38453330650533,1.77555512903559,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-10,"DATE: May-10<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-11","TMAX",2001-05-11,14.1,4.3,20.4,4.4345749001967,8.58,11.5,17.05,19.24,22.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-11,"DATE: May-11<br>Value: 22.4 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.2 °C","Historical daily maximum<br>20.4 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-11","TMIN",2001-05-11,-0.660869565217391,-9.3,5.3,3.73286864226365,-5.62,-2.35,1.3,3.92,7.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-11,"DATE: May-11<br>Value: 7.1 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.9 °C","Historical daily maximum<br>5.3 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-11","VPD",2001-05-11,1.06339278014458,0.215334575954839,1.89236834430204,0.435790479796811,0.476945534380655,0.869177064423006,1.32703827808366,1.54694039766203,1.70032375709174,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2024-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-12","TMAX",2001-05-12,16.2913043478261,5.9,26.1,5.39258017544631,9.24,12.75,20.1,22.42,23.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-12,"DATE: May-12<br>Value: 23.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.4 °C","Historical daily maximum<br>26.1 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-12","TMIN",2001-05-12,0.147826086956522,-6,6.1,3.04628977986745,-2.98,-1.65,2.35,3.84,4.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2023-05-12,"DATE: May-12<br>Value: 4.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.8 °C","Historical daily maximum<br>6.1 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-12","VPD",2001-05-12,1.31347542024193,0.356722761292732,2.80522164938895,0.615185848036746,0.59310262099571,0.905491383149573,1.62973904578698,2.00235262629337,2.12372445708296,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2025-05-12,"DATE: May-12<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-13","TMAX",2001-05-13,17.3478260869565,7.9,29.4,6.41835928944302,9.66,11.9,20.9,26.68,27.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2001-05-13,"DATE: May-13<br>Value: 27.2 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 26.7 °C","Historical daily maximum<br>29.4 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-13","TMIN",2001-05-13,1.22608695652174,-6.3,9.7,4.42073804937431,-4.46,-2.55,4.15,6.64,5.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2001-05-13,"DATE: May-13<br>Value: 5.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.6 °C","Historical daily maximum<br>9.7 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-13","VPD",2001-05-13,1.42674671671565,0.454684329907472,2.89571430278289,0.725711323550471,0.673952513633334,0.901594899311237,1.78873081622237,2.68589066383629,2.70415911511024,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2001-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-14","TMAX",2001-05-14,18.0833333333333,5.7,28.4,5.23405792085267,11.88,14.95,20.75,23.04,20.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2001-05-14,"DATE: May-14<br>Value: 20.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.0 °C","Historical daily maximum<br>28.4 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-14","TMIN",2001-05-14,1.15652173913043,-9.1,9.8,4.66162535905046,-3.76,-1.85,3.45,8.1,9.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2013-05-14,"DATE: May-14<br>Value: 9.1 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.1 °C","Historical daily maximum<br>9.8 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-14","VPD",2001-05-14,1.48282921413133,0.447739023706867,2.74386422121616,0.572112965820583,0.792143364560384,1.10986842048747,1.81946951563881,2.10534344065262,1.24097105540858,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2001-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-15","TMAX",2001-05-15,18.8333333333333,7.9,32,5.54002563694168,11.71,14.95,21.3,24.04,9.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-15,"DATE: May-15<br>Value: 9.2 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.0 °C","Historical daily maximum<br>32.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-15","TMIN",2001-05-15,2.55,-2.9,12.6,3.70252557751785,-1.55,-0.075,4.25,7.02,-1.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2003-05-15,"DATE: May-15<br>Value: -1.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.0 °C","Historical daily maximum<br>12.6 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-15","VPD",2001-05-15,1.52997979831351,0.526246982746389,3.62977590094921,0.721457490698551,0.714799090705687,1.06321747589799,1.73151673072177,2.0914580356266,0.612365739891229,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-16","TMAX",2001-05-16,20.275,11.6,28.8,4.46067356972601,14.79,16.625,23.775,24.57,10.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2023-05-16,"DATE: May-16<br>Value: 10.7 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.6 °C","Historical daily maximum<br>28.8 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-16","TMIN",2001-05-16,3.0125,-4.1,9.8,4.12830236717014,-3.21,-0.175,6.075,7.66,-1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2012-05-16,"DATE: May-16<br>Value: -1.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.7 °C","Historical daily maximum<br>9.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-16","VPD",2001-05-16,1.66811741414125,0.430886442177412,2.74801060295219,0.553422817587149,1.05961573010485,1.29969499817565,2.07365161165311,2.38907050839159,0.719012996987639,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2023-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-17","TMAX",2001-05-17,19.1041666666667,9.4,26.3,4.40409682461452,13.85,15.775,21.775,23.95,7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2021-05-17,"DATE: May-17<br>Value: 7.0 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-17","TMIN",2001-05-17,4.29583333333333,-3.1,11.6,4.19932491123811,-1.45,2.1,6.775,9.69,0.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2011-05-17,"DATE: May-17<br>Value: 0.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.7 °C","Historical daily maximum<br>11.6 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-17","VPD",2001-05-17,1.41949450369791,0.593075912576246,2.35867703677867,0.497185434587307,0.730541075775187,1.11838990819218,1.86575401515292,2.0104791317789,0.363866460888101,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2021-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-18","TMAX",2001-05-18,18.5130434782609,5.6,28.1,5.8060551736822,11.5,14.3,23.45,25.32,10.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2021-05-18,"DATE: May-18<br>Value: 10.5 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.3 °C","Historical daily maximum<br>28.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-18","TMIN",2001-05-18,3.97826086956522,-5.3,12.2,4.79554305596155,-1.3,0.65,7,10.1,0.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2020-05-18,"DATE: May-18<br>Value: 0.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.1 °C","Historical daily maximum<br>12.2 °C<br>2020-05-18","DATE: May-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-18","VPD",2001-05-18,1.39715003181264,0.298727462751512,2.55747801903335,0.610243762896574,0.644773176901867,0.918787722952486,1.82620162258286,2.20154164216099,0.649969023029772,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2021-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-19","TMAX",2001-05-19,19.1875,9.9,27.7,5.24995341594239,12.42,14.925,22.925,26.13,15.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2020-05-19,"DATE: May-19<br>Value: 15.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-19","TMIN",2001-05-19,3.41666666666667,-5.9,13.4,4.54328617581617,-1.72,0.6,5.55,8.77,-2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2020-05-19,"DATE: May-19<br>Value: -2.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.8 °C","Historical daily maximum<br>13.4 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-19","VPD",2001-05-19,1.5078012846456,0.447853992447541,2.78052234060834,0.582613511031681,0.749839713598385,0.977530130329343,1.86431965274535,2.16501450308244,1.22235180243551,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2016-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-20","TMAX",2001-05-20,19.8041666666667,9.5,27.3,5.07435831596869,11.93,16.55,23.825,24.88,19.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2016-05-20,"DATE: May-20<br>Value: 19.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-20","TMIN",2001-05-20,4.24166666666667,-3.7,11.4,4.14444800611159,-1.79,2.15,6.75,9.57,3.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2020-05-20,"DATE: May-20<br>Value: 3.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-20","VPD",2001-05-20,1.54575987509543,0.418670721234197,2.33320975960012,0.559790685698827,0.686727815460735,1.25511026021445,1.96801339699029,2.12343971971331,1.48424111911329,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2016-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-21","TMAX",2001-05-21,20.0083333333333,7.2,29,5.83377845092636,12.19,15.275,23.675,26.52,14.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2018-05-21,"DATE: May-21<br>Value: 14.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"05-21","TMIN",2001-05-21,5.775,-3.6,12.8,4.29866005411798,1.06,2.6,9.7,10.27,7.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",5,2011-05-21,"DATE: May-21<br>Value: 7.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>12.8 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
