"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","VPD",2001-05-10,1.00860346815639,0.0610391255725965,2.28916172077435,0.562456783014767,0.311928629180963,0.624300233969641,1.34431154037326,1.67938298311449,2.5482760757217,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2025-05-10,"DATE: May-10<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-11","TMAX",2001-05-11,15.1923076923077,2.7,24.8,5.25364049603115,9.15,11.825,18.875,21,21.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2025-05-11,"DATE: May-11<br>Value: 21.3 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.0 °C","Historical daily maximum<br>24.8 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-11","TMIN",2001-05-11,-1.01538461538462,-10.3,7.9,3.70066937811983,-5.35,-1.775,0.775,2.45,6.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2025-05-11,"DATE: May-11<br>Value: 6.3 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.4 °C","Historical daily maximum<br>7.9 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-11","VPD",2001-05-11,1.22274945592265,0.1265236891953,2.43960083170622,0.540195248060268,0.433322770599991,0.945186771821283,1.61511352727426,1.77093499998884,1.57849510064441,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,1994-05-11,"DATE: May-11<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1994-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-12","TMAX",2001-05-12,18.016,7.7,31.4,5.94871694849682,9.52,14.1,21.9,24.82,24.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2013-05-12,"DATE: May-12<br>Value: 24.3 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.8 °C","Historical daily maximum<br>31.4 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-12","TMIN",2001-05-12,0.05,-7.8,7.7,4.37577421721002,-6.05,-2.7,2.2,5.95,0.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-12,"DATE: May-12<br>Value: 0.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 6.0 °C","Historical daily maximum<br>7.7 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-12","VPD",2001-05-12,1.54933230076125,0.431283259564703,3.92000734041238,0.768387923747616,0.608164886195494,1.18203018923899,1.82631613093855,2.35116956134178,2.40926028674793,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2013-05-12,"DATE: May-12<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.9 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-13","TMAX",2001-05-13,17.6346153846154,9.5,30.3,5.55092369305811,10.3,14.675,20.725,25.35,30.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2026-05-13,"DATE: May-13<br>Value: 30.8 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.4 °C","Historical daily maximum<br>30.3 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-13","TMIN",2001-05-13,0.457692307692308,-7.8,13.2,5.14075271351759,-5.1,-3.225,3.475,6.95,4.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2001-05-13,"DATE: May-13<br>Value: 4.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 7.0 °C","Historical daily maximum<br>13.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-13","VPD",2001-05-13,1.45594798154757,0.632211266756606,2.79914666026493,0.657581083159928,0.757849981467029,0.923420506829866,1.93224688586662,2.48565636691606,3.57545055287426,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2026-05-13,"DATE: May-13<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-14","TMAX",2001-05-14,18.9615384615385,12,27.8,4.25084245043986,13.15,15.675,21.8,24.7,19.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2002-05-14,"DATE: May-14<br>Value: 19.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.7 °C","Historical daily maximum<br>27.8 °C<br>2002-05-14","DATE: May-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-14","TMIN",2001-05-14,1.09230769230769,-8.7,10.3,4.60746551387403,-3.85,-2.925,4.5,6.35,9.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2013-05-14,"DATE: May-14<br>Value: 9.1 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.3 °C","Historical daily maximum<br>10.3 °C<br>2013-05-14","DATE: May-14</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-14","VPD",2001-05-14,1.57129411018936,0.487767608568887,2.68015660162557,0.57656243563683,0.919216501951004,1.20972407451229,1.97931196571105,2.2798651414479,1.06912176330104,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-15","TMAX",2001-05-15,18.8111111111111,10.3,31,5.46895668107612,11.58,14.5,21.7,25.26,9.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2018-05-15,"DATE: May-15<br>Value: 9.4 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.3 °C","Historical daily maximum<br>31.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-15","TMIN",2001-05-15,2.80740740740741,-2.7,10.1,3.9637711187052,-1.62,-0.75,6,8.1,2.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2003-05-15,"DATE: May-15<br>Value: 2.8 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.1 °C","Historical daily maximum<br>10.1 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-15","VPD",2001-05-15,1.50830726763272,0.366299778179549,3.32105591231237,0.756047123845261,0.644706516430222,0.880457420769205,1.93923243935727,2.39024438964113,0.43237737092033,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2018-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-16","TMAX",2001-05-16,20.6296296296296,10.1,27.6,4.86911892320562,14.26,17,24.45,26.28,9.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-16,"DATE: May-16<br>Value: 9.2 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.3 °C","Historical daily maximum<br>27.6 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-16","TMIN",2001-05-16,3.54074074074074,-4.6,10.9,4.70362047619125,-3.24,0,7.15,9.22,0.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2012-05-16,"DATE: May-16<br>Value: 0.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.2 °C","Historical daily maximum<br>10.9 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-16","VPD",2001-05-16,1.69773501026197,0.574751908909494,2.73513815548401,0.618761312030944,0.897607164841116,1.23906344103757,2.23756819727365,2.48098146912964,0.511679624142627,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-17","TMAX",2001-05-17,19.2423076923077,9.5,30.7,5.84021732999196,11.65,16.05,23.675,27.35,2.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2021-05-17,"DATE: May-17<br>Value: 2.9 °C<br>Anomaly: -16.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.4 °C","Historical daily maximum<br>30.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-17","TMIN",2001-05-17,3.64230769230769,-4.6,12.2,4.44991443305806,-1.45,-0.15,6.65,8.45,0.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2020-05-17,"DATE: May-17<br>Value: 0.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.4 °C","Historical daily maximum<br>12.2 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-17","VPD",2001-05-17,1.53278928229344,0.33130760020876,3.40072834104826,0.791794528746098,0.597932825599069,0.939844231695478,2.132791468954,2.33525188454047,0.105114408329775,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2021-05-17,"DATE: May-17<br>Value: 0.1 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-18","TMAX",2001-05-18,18.1962962962963,5.5,28.9,5.82220428000106,10.42,15.35,21.6,25.58,9.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2010-05-18,"DATE: May-18<br>Value: 9.3 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.6 °C","Historical daily maximum<br>28.9 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-18","TMIN",2001-05-18,4.04814814814815,-6.2,11.3,4.35381091868601,-1.5,1.15,6.95,9,-0.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2006-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.0 °C","Historical daily maximum<br>11.3 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-18","VPD",2001-05-18,1.35921855043781,0.287969634952501,2.77098513906273,0.668011099265751,0.591260500194945,0.888915821693005,1.62700116622173,2.3049368355034,0.586898462607433,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2010-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-19","TMAX",2001-05-19,18.8333333333333,9.1,30,5.59738950143451,11.74,14.45,22.9,24.84,18,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2010-05-19,"DATE: May-19<br>Value: 18.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.8 °C","Historical daily maximum<br>30.0 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-19","TMIN",2001-05-19,4.11111111111111,-4.8,14.5,4.53137212479105,-2.06,0.95,7.35,8.24,2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2010-05-19,"DATE: May-19<br>Value: 2.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.2 °C","Historical daily maximum<br>14.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-19","VPD",2001-05-19,1.4328827553368,0.334301005311638,2.8032672302746,0.665417162566867,0.490813549554381,0.999642705473787,1.89135887066855,2.07088998908269,1.35834776851646,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-20","TMAX",2001-05-20,18.2615384615385,7,29,6.30505047866086,8.7,14.55,23.325,25.95,14.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2016-05-20,"DATE: May-20<br>Value: 14.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 26.0 °C","Historical daily maximum<br>29.0 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-20","TMIN",2001-05-20,3.62962962962963,-4.5,13.5,4.09538340600306,-2,1.2,5.75,8,1.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2010-05-20,"DATE: May-20<br>Value: 1.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.0 °C","Historical daily maximum<br>13.5 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-20","VPD",2001-05-20,1.4414208301184,0.23778476139608,2.84983824504912,0.794530727839292,0.4807255300317,0.762708748090739,2.03169894276123,2.51748401690834,0.992877140426276,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2016-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-21","TMAX",2001-05-21,19.36,5.9,29.5,6.92573702455799,8.84,16.5,25,26.76,18.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2018-05-21,"DATE: May-21<br>Value: 18.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 26.8 °C","Historical daily maximum<br>29.5 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-21","TMIN",2001-05-21,4.80769230769231,-3.5,13.6,4.44035341628777,-0.75,2.025,7.475,10.6,5.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2011-05-21,"DATE: May-21<br>Value: 5.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.6 °C","Historical daily maximum<br>13.6 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-21","VPD",2001-05-21,1.51485778010357,0.123882133018748,2.70057890356929,0.84331444663769,0.314788340247562,0.969103159316095,2.04157315352007,2.61245030463762,1.2550666574082,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2014-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-22","TMAX",2001-05-22,19.6740740740741,9.5,31.3,6.09574836653779,11.04,15.2,23.9,27.08,20.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-22,"DATE: May-22<br>Value: 20.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 27.1 °C","Historical daily maximum<br>31.3 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-22","TMIN",2001-05-22,4.24814814814815,-4.2,13,4.24512121511908,-0.44,1.15,6.75,9.78,-0.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2023-05-22,"DATE: May-22<br>Value: -0.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.8 °C","Historical daily maximum<br>13.0 °C<br>2023-05-22","DATE: May-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-22","VPD",2001-05-22,1.57148003011504,0.309001683290286,3.32162557275753,0.815893838879691,0.538884432179314,0.960708872812721,1.9436671488027,2.67379770558298,1.83330605258687,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",5,2014-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-23","TMAX",2001-05-23,19.7538461538462,8.4,31.9,6.43330277659808,12.3,13.6,23.65,27.3,24.8,"","4046884",10784,"ROSETOWN EAST",5,2014-05-23,"DATE: May-23<br>Value: 24.8 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.3 °C","Historical daily maximum<br>31.9 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-23","TMIN",2001-05-23,4.78846153846154,-6.8,15.5,4.1591659666887,0.7,2.925,7.55,8.9,9.2,"","4046884",10784,"ROSETOWN EAST",5,2006-05-23,"DATE: May-23<br>Value: 9.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.9 °C","Historical daily maximum<br>15.5 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-23","VPD",2001-05-23,1.56900672874818,0.260017367210159,3.68408106509971,0.89983773091789,0.57912604095652,0.868323611701384,2.10993334233552,2.65297606943586,1.966570655814,"","4046884",10784,"ROSETOWN EAST",5,2014-05-23,"DATE: May-23<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-24","TMAX",2001-05-24,19.7740740740741,12.1,28.6,5.48435485250072,13.48,14.8,24.65,27.46,26.1,"","4046884",10784,"ROSETOWN EAST",5,2015-05-24,"DATE: May-24<br>Value: 26.1 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-24","TMIN",2001-05-24,5.32592592592593,-2.2,12.9,3.95207760284605,-0.28,3.1,8.55,9.68000000000001,8.1,"","4046884",10784,"ROSETOWN EAST",5,2018-05-24,"DATE: May-24<br>Value: 8.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.7 °C","Historical daily maximum<br>12.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-24","VPD",2001-05-24,1.50007306771289,0.443862005667053,2.98535411462282,0.774400697676763,0.674003973972127,0.898734771670072,1.99621388888161,2.78403307308803,2.30126468519269,"","4046884",10784,"ROSETOWN EAST",5,2015-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-25","TMAX",2001-05-25,19.737037037037,9.4,31.7,6.16810332075417,12.34,14.55,24.5,27.58,29.9,"","4046884",10784,"ROSETOWN EAST",5,1999-05-25,"DATE: May-25<br>Value: 29.9 °C<br>Anomaly: +10.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.6 °C","Historical daily maximum<br>31.7 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"05-25","TMIN",2001-05-25,4.98518518518518,-2.2,12.7,3.37304971612699,1,3.1,7.15,8.54,7.3,"","4046884",10784,"ROSETOWN EAST",5,2003-05-25,"DATE: May-25<br>Value: 7.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.5 °C","Historical daily maximum<br>12.7 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
