"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,30.9857142857143,5.1,129.8,10.6,11.4,34.2,64.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",52.6048870447211,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.4 to 34.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>10.6 to 64.7 mm","4016699","REGINA+RCS",1999,2026
"05-07",2001-05-07,31.3857142857143,5.1,129.8,10.6,12.3,34.2,64.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",51.9344560764679,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.3 to 34.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>10.6 to 64.7 mm","4016699","REGINA+RCS",1999,2026
"05-08",2001-05-08,32.0952380952381,6,136.4,10.6,14.9,34.2,64.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",50.786350148368,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>14.9 to 34.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>10.6 to 64.7 mm","4016699","REGINA+RCS",1999,2026
"05-09",2001-05-09,32.647619047619,6.7,139.2,11.3,14.9,34.6,68.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",49.9270711785298,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.9 to 34.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.3 to 68.7 mm","4016699","REGINA+RCS",1999,2026
"05-10",2001-05-10,34.7571428571429,6.7,142.3,11.4,15.2,40.8,68.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",46.8968351829018,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.2 to 40.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.4 to 68.7 mm","4016699","REGINA+RCS",1999,2026
"05-11",2001-05-11,36.7,6.7,151.5,11.5,15.2,49.3,68.9,1.3,17.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",47.9564032697548,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.2 to 49.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.5 to 68.9 mm","4016699","REGINA+RCS",1999,2026
"05-12",2001-05-12,36.8523809523809,6.7,153.5,11.5,15.2,49.3,69.6,0,17.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",47.7581082827239,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.2 to 49.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>11.5 to 69.6 mm","4016699","REGINA+RCS",1999,2026
"05-13",2001-05-13,38.4238095238095,6.7,163.3,11.5,15.6,52.3,69.6,0,17.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",45.8049324575536,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>15.6 to 52.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>11.5 to 69.6 mm","4016699","REGINA+RCS",1999,2026
"05-14",2001-05-14,38.9809523809524,6.7,165.8,11.5,15.6,52.3,69.6,1,18.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",47.7156120205228,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 18.6 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>15.6 to 52.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>11.5 to 69.6 mm","4016699","REGINA+RCS",1999,2026
"05-15",2001-05-15,41.1952380952381,6.7,188.6,11.5,15.6,64.8,71.3,0.1,18.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",45.3935961160559,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>15.6 to 64.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.5 to 71.3 mm","4016699","REGINA+RCS",1999,2026
"05-16",2001-05-16,41.5571428571429,6.7,190.7,11.5,15.9,65,75.9,0.2,18.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",45.4795462358199,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: -22.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>15.9 to 65.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-17",2001-05-17,42.0285714285714,9.7,190.7,11.5,15.9,65,75.9,13.3,32.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",76.6145479265806,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 32.2 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.9 to 65.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-18",2001-05-18,42.2190476190476,10.4,190.7,11.5,15.9,65.6,75.9,1.2,33.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",79.1112113692759,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 33.4 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>15.9 to 65.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-19",2001-05-19,42.7333333333333,10.4,190.7,11.5,15.9,68.9,75.9,0.1,33.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",78.393135725429,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>15.9 to 68.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-20",2001-05-20,43.5714285714286,10.4,192.4,11.5,16.1,69.8,75.9,3.4,36.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",84.6885245901639,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 36.9 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>16.1 to 69.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-21",2001-05-21,44.7571428571429,10.4,192.4,11.5,16.1,69.8,75.9,7.7,44.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",99.6488988190233,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>16.1 to 69.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.5 to 75.9 mm","4016699","REGINA+RCS",1999,2026
"05-22",2001-05-22,47.2238095238095,10.4,192.9,11.5,18.8,71,93.7,0.8,45.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",96.1379449430271,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>18.8 to 71.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.5 to 93.7 mm","4016699","REGINA+RCS",1999,2026
"05-23",2001-05-23,49.0095238095238,10.6,197.1,11.5,18.8,75.3,94.6,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",92.6350563544501,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>18.8 to 75.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>11.5 to 94.6 mm","4016699","REGINA+RCS",1999,2026
"05-24",2001-05-24,50.4285714285714,11.5,199,15.4,21.6,75.3,101.3,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",90.028328611898,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.6 to 75.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.4 to 101.3 mm","4016699","REGINA+RCS",1999,2026
"05-25",2001-05-25,52.6285714285714,11.5,199,16.1,22.5,75.3,111.4,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",86.2649294245386,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>22.5 to 75.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>16.1 to 111.4 mm","4016699","REGINA+RCS",1999,2026
"05-26",2001-05-26,55.4238095238095,11.5,207,18.6,22.5,86.3,111.4,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",81.914253801873,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>22.5 to 86.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.6 to 111.4 mm","4016699","REGINA+RCS",1999,2026
"05-27",2001-05-27,58.6714285714286,11.5,207,18.6,22.8,86.3,120.5,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",77.3800827854882,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>22.8 to 86.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.6 to 120.5 mm","4016699","REGINA+RCS",1999,2026
"05-28",2001-05-28,59.7380952380952,11.5,215.7,18.6,22.8,86.3,121.5,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",75.9984057393384,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>22.8 to 86.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.6 to 121.5 mm","4016699","REGINA+RCS",1999,2026
"05-29",2001-05-29,61.0857142857143,11.5,216.8,18.6,22.8,86.7,132.3,0,45.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",74.3217960710945,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>22.8 to 86.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.6 to 132.3 mm","4016699","REGINA+RCS",1999,2026
"05-30",2001-05-30,62.3809523809524,11.5,217.8,18.8,23,86.7,132.5,0.1,45.5,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",72.9389312977099,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 45.5 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>73%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>23.0 to 86.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.8 to 132.5 mm","4016699","REGINA+RCS",1999,2026
"05-31",2001-05-31,65.2952380952381,11.5,226.7,18.8,23,99.2,132.5,0,45.5,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",69.6834889148191,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 45.5 mm<br>Anomaly: -19.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>23.0 to 99.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.8 to 132.5 mm","4016699","REGINA+RCS",1999,2026
"06-01",2001-06-01,67.7190476190476,11.5,226.7,18.8,23.2,101.7,132.5,0,45.5,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",67.1893678362984,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 45.5 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>67.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>23.2 to 101.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.8 to 132.5 mm","4016699","REGINA+RCS",1999,2026
"06-02",2001-06-02,70.1952380952381,11.5,240.6,18.8,23.2,101.7,132.5,0,45.5,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",64.8192117224069,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 45.5 mm<br>Anomaly: -24.7 mm<br>Percent of normal: <b>65%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>23.2 to 101.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.8 to 132.5 mm","4016699","REGINA+RCS",1999,2026
"06-03",2001-06-03,71.4761904761905,11.5,240.6,18.8,24,101.7,142.4,2.9,48.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",67.7148567621586,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>71.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>24.0 to 101.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>18.8 to 142.4 mm","4016699","REGINA+RCS",1999,2026
"06-04",2001-06-04,72.0666666666667,11.5,240.6,18.8,24.2,101.7,142.4,0,48.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",67.1600370027752,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: -23.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>24.2 to 101.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.8 to 142.4 mm","4016699","REGINA+RCS",1999,2026
"06-05",2001-06-05,72.5238095238095,11.5,240.6,18.8,26,101.7,142.4,0,48.4,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",66.736703873933,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>26.0 to 101.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.8 to 142.4 mm","4016699","REGINA+RCS",1999,2026
"06-06",2001-06-06,73.052380952381,11.5,240.6,21.2,26,102.7,142.4,0.7,49.1,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",67.2120461508376,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 49.1 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>26.0 to 102.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>21.2 to 142.4 mm","4016699","REGINA+RCS",1999,2026
"06-07",2001-06-07,75.5428571428571,11.5,240.6,25.1,31.9,102.7,142.9,12.8,61.9,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",81.9402420574886,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 61.9 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>75.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>31.9 to 102.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>25.1 to 142.9 mm","4016699","REGINA+RCS",1999,2026
"06-08",2001-06-08,77.5952380952381,11.5,240.6,26,31.9,102.7,143.4,0,61.9,"REGINA RCS (ECCC AES 4016699; station_id 28011)","4016699",28011,"REGINA RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)",79.7729364835839,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 61.9 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: REGINA RCS (ECCC AES 4016699; station_id 28011)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>31.9 to 102.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>26.0 to 143.4 mm","4016699","REGINA+RCS",1999,2026
