"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMAX",2001-05-02,15.8333333333333,6.4,24.4,4.80326277995836,10,13.1,19.4,21.9,18.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2000-05-02,"DATE: May-02<br>Value: 18.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.9 °C","Historical daily maximum<br>24.4 °C<br>2000-05-02","DATE: May-02</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-02","TMIN",2001-05-02,-0.995238095238095,-11.4,8.2,4.76743916484271,-8.2,-3.9,1.7,3.4,3.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2007-05-02,"DATE: May-02<br>Value: 3.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.4 °C","Historical daily maximum<br>8.2 °C<br>2007-05-02","DATE: May-02</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-02","VPD",2001-05-02,1.27332961226202,0.354954286110628,2.26914376116425,0.495673798999963,0.728046883872704,1.06118040841463,1.54301197757891,1.90255494158119,1.35807182180434,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2023-05-02,"DATE: May-02<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-02","DATE: May-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-03","TMAX",2001-05-03,16.4285714285714,4.5,27.1,5.87700117892985,8.6,14.6,19.7,21.6,23.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-03,"DATE: May-03<br>Value: 23.5 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.6 °C","Historical daily maximum<br>27.1 °C<br>2025-05-03","DATE: May-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-03","TMIN",2001-05-03,-0.676190476190476,-9.2,10.6,5.3577891673623,-8.4,-4.7,3.8,4.9,-0.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2007-05-03,"DATE: May-03<br>Value: -0.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 4.9 °C","Historical daily maximum<br>10.6 °C<br>2007-05-03","DATE: May-03</b><br>Normal: -0.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-03","VPD",2001-05-03,1.35625635178046,0.240363193931723,2.78442678713314,0.610239079085513,0.38449087539329,1.06433004195705,1.71232681585417,1.8989418301545,2.29356422206206,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-03,"DATE: May-03<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-03","DATE: May-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-04","TMAX",2001-05-04,17.7619047619048,7,31.4,6.33051942501373,9.2,11.7,22.3,24.4,6.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2016-05-04,"DATE: May-04<br>Value: 6.2 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.4 °C","Historical daily maximum<br>31.4 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-04","TMIN",2001-05-04,0.957142857142857,-12.3,9.3,5.07568433106034,-5.3,-1.3,4.9,6.1,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2000-05-04,"DATE: May-04<br>Value: 0.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.1 °C","Historical daily maximum<br>9.3 °C<br>2000-05-04","DATE: May-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-04","VPD",2001-05-04,1.4804883619562,0.391058425976152,3.59405889067139,0.82606211628664,0.616412491578742,0.895019953990982,2.09667912029029,2.38524880059266,0.337336544453324,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2016-05-04,"DATE: May-04<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-05","TMAX",2001-05-05,18.4,4.6,33.4,7.54537153352619,6.94,14.925,22.075,27.74,8.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2016-05-05,"DATE: May-05<br>Value: 8.5 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 27.7 °C","Historical daily maximum<br>33.4 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-05","TMIN",2001-05-05,2.03809523809524,-10.3,8,4.45549954443676,-1.8,0.3,6.5,7.4,-6.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2022-05-05,"DATE: May-05<br>Value: -6.4 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.4 °C","Historical daily maximum<br>8.0 °C<br>2022-05-05","DATE: May-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-05","VPD",2001-05-05,1.57558022039554,0.276319785162938,4.11440140759514,0.951948117097935,0.693593595622422,0.899022886856874,1.88283290079515,2.66830605898575,0.731402059487775,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2016-05-05,"DATE: May-05<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2016-05-05","DATE: May-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-06","TMAX",2001-05-06,17.352380952381,3.6,31.3,6.60262213424478,11.2,12.3,20.5,27,11.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2017-05-06,"DATE: May-06<br>Value: 11.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.0 °C","Historical daily maximum<br>31.3 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-06","TMIN",2001-05-06,2.155,-10.6,10.7,4.861067134304,-3.86,0.45,4.525,6.03,-8.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2017-05-06,"DATE: May-06<br>Value: -8.1 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.0 °C","Historical daily maximum<br>10.7 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-06","VPD",2001-05-06,1.39018735462979,0.218714709676679,3.28312949991317,0.833720455711761,0.605334417474375,0.834329665975561,1.79085274398631,2.81205468908218,1.0073520298575,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2017-05-06,"DATE: May-06<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2017-05-06","DATE: May-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-07","TMAX",2001-05-07,17.1333333333333,8.1,27.2,6.18614042302091,9.3,12.1,22.8,25.4,16.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-07,"DATE: May-07<br>Value: 16.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-07","TMIN",2001-05-07,0.976190476190476,-9.7,12.2,5.1319494114717,-4,-2.3,4,7.9,-7.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2017-05-07,"DATE: May-07<br>Value: -7.4 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.9 °C","Historical daily maximum<br>12.2 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-07","VPD",2001-05-07,1.38714197134772,0.446710132658366,2.54190397261804,0.646822284422819,0.717276152912228,0.885762279284329,1.70286240762086,2.42604574225045,1.55086221248093,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-07,"DATE: May-07<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-08","TMAX",2001-05-08,16.4047619047619,4.3,28.1,6.88167684438002,7.3,12.4,21.5,26.4,21.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-08,"DATE: May-08<br>Value: 21.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-08","TMIN",2001-05-08,0.419047619047619,-5.3,10.3,4.76818823533835,-5.3,-4.3,3.7,7.1,-2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-08,"DATE: May-08<br>Value: -2.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 7.1 °C","Historical daily maximum<br>10.3 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-08","VPD",2001-05-08,1.35561474564583,0.228627577570685,2.98299219845737,0.795866838674544,0.578583410413092,0.812760473355635,1.91490995401168,2.76583645829322,1.99031248763482,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-08,"DATE: May-08<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-09","TMAX",2001-05-09,16.0714285714286,7.5,27.7,5.38387804998802,10.8,12.5,18.4,22.9,14.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2007-05-09,"DATE: May-09<br>Value: 14.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.9 °C","Historical daily maximum<br>27.7 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-09","TMIN",2001-05-09,0.880952380952381,-4.9,7,4.01156067480215,-4.8,-1.8,4.6,6,-4.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2012-05-09,"DATE: May-09<br>Value: -4.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.0 °C","Historical daily maximum<br>7.0 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-09","VPD",2001-05-09,1.24808138629819,0.430886442177412,2.86615117300911,0.646192406460826,0.543486148446974,0.822439180981258,1.48687751155838,2.0916957832176,1.25912567704684,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2007-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-10","TMAX",2001-05-10,13.895,9,20.2,3.13628593621248,9.57,11.75,16.225,17.58,20.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-10,"DATE: May-10<br>Value: 20.7 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-10","TMIN",2001-05-10,-0.128571428571429,-9,7.3,4.13414354578344,-4.6,-1.9,1.9,5.3,-1.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-10,"DATE: May-10<br>Value: -1.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.3 °C","Historical daily maximum<br>7.3 °C<br>2025-05-10","DATE: May-10</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-10","VPD",2001-05-10,0.971917052670023,0.242881154749186,1.74763982923886,0.397063958303719,0.553643719710509,0.693364029821561,1.31583572223457,1.4802529545556,1.90627479169962,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-10,"DATE: May-10<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-11","TMAX",2001-05-11,14.805,7.3,22,4.00597908395097,9.97,13.1,16.75,20.15,25.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-11,"DATE: May-11<br>Value: 25.4 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-11","TMIN",2001-05-11,-0.43,-10.8,7.5,4.40216453935776,-5.15,-3.575,2.225,5.3,5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-11,"DATE: May-11<br>Value: 5.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.3 °C","Historical daily maximum<br>7.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-11","VPD",2001-05-11,1.11354016381851,0.389297781072389,1.94015461378488,0.423773257023321,0.548087646442205,0.855600563329522,1.41701720144603,1.63515754992966,2.37173127780896,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-11,"DATE: May-11<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-12","TMAX",2001-05-12,17.72,5.1,27.7,6.18892049085341,10.46,14,22.325,25.25,23.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-12,"DATE: May-12<br>Value: 23.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.3 °C","Historical daily maximum<br>27.7 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-12","TMIN",2001-05-12,0.88,-5,9.3,3.80755481696725,-2.6,-2.025,3.225,5.94,1.1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-12,"DATE: May-12<br>Value: 1.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.9 °C","Historical daily maximum<br>9.3 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-12","VPD",2001-05-12,1.48122076043414,0.343149773494086,3.03849340470118,0.702221945926989,0.776507737459949,0.976103244269238,1.83313802197994,2.33277550472588,2.18213928940529,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2025-05-12,"DATE: May-12<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-13","TMAX",2001-05-13,18.555,7.9,30.5,7.00364378847108,10.42,12.4,24.075,27.52,28.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2001-05-13,"DATE: May-13<br>Value: 28.4 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 27.5 °C","Historical daily maximum<br>30.5 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-13","TMIN",2001-05-13,2.58,-5.1,14.7,5.55495037639496,-3.47,-2,4.825,8.93000000000001,5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2013-05-13,"DATE: May-13<br>Value: 5.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.9 °C","Historical daily maximum<br>14.7 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-13","VPD",2001-05-13,1.52485372282009,0.22904054728958,2.92796645026249,0.791966028575963,0.712130401718273,0.978607921306351,2.01832137436628,2.49397827550525,2.99655275617906,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-14","TMAX",2001-05-14,19.235,11.1,28.8,5.1774079066246,13.3,15,23.325,24.83,20.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2001-05-14,"DATE: May-14<br>Value: 20.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.8 °C","Historical daily maximum<br>28.8 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-14","TMIN",2001-05-14,2.26,-9,14.4,5.6063310077466,-4.47,-0.9,5.025,7.85,10.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2001-05-14,"DATE: May-14<br>Value: 10.2 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 7.9 °C","Historical daily maximum<br>14.4 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-14","VPD",2001-05-14,1.56130249926343,0.661177166736133,3.0080983188927,0.585050814607481,0.862319229626237,1.20013964052871,1.96935010035872,2.1753125558317,1.12287054211411,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2002-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2002-05-14","DATE: May-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-15","TMAX",2001-05-15,20.015,7.9,33.2,5.39075963790672,14.97,16.55,22.875,25.52,10.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-15,"DATE: May-15<br>Value: 10.7 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.5 °C","Historical daily maximum<br>33.2 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-15","TMIN",2001-05-15,1.765,-2.4,12.2,3.83684011984643,-1.91,-0.925,4.25,5.69,-1.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-15,"DATE: May-15<br>Value: -1.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.7 °C","Historical daily maximum<br>12.2 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-15","VPD",2001-05-15,1.73386270631327,0.553486687506553,3.66568492038894,0.687651023973509,0.903721170002609,1.34084974161632,2.00068421738854,2.38904441263845,0.735466064556043,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-16","TMAX",2001-05-16,21.465,11.5,30.2,4.95434684207504,16.25,18.25,24.525,28.31,16.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2012-05-16,"DATE: May-16<br>Value: 16.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-16","TMIN",2001-05-16,3.16,-5.3,10.3,4.1634247036734,-1.85,0,6.425,7.22,-2.7,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2018-05-16,"DATE: May-16<br>Value: -2.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.2 °C","Historical daily maximum<br>10.3 °C<br>2018-05-16","DATE: May-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"05-16","VPD",2001-05-16,1.86313164709828,0.94530864055823,3.17242001834571,0.631839579448994,1.22932622379452,1.38150023682493,2.29026199823467,2.61975058110819,1.37647440048237,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",5,2006-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
