"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,29.33,5.8,82,8.59,9.65,40.775,64.05,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",70.5762018411183,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>9.6 to 40.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.6 to 64.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-06",2001-05-06,30.12,7,83,8.7,11.05,41.475,66.93,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",68.7250996015936,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.0 to 41.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.7 to 66.9 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-07",2001-05-07,31.1666666666667,7.2,85,8.7,13.55,46.575,71.09,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",66.4171122994652,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.6 to 46.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.7 to 71.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-08",2001-05-08,31.8433333333333,7.2,86.4,8.79,13.55,46.85,71.27,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",65.0057573537109,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.6 to 46.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.8 to 71.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-09",2001-05-09,32.5933333333333,7.2,86.4,8.79,13.55,47.5,73.51,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",63.5099202290857,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.6 to 47.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.8 to 73.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-10",2001-05-10,35.7,7.2,88.6,8.79,14.55,51.6,73.51,0,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",57.9831932773109,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -15.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.5 to 51.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.8 to 73.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-11",2001-05-11,38.27,7.2,88.6,8.79,15.125,64.8,79.23,0.6,21.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",55.6571727201463,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.1 to 64.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.8 to 79.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-12",2001-05-12,39.9933333333333,7.6,126.8,9.43,15.275,64.8,79.8,0,21.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",53.2588764794132,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.3 to 64.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.4 to 79.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-13",2001-05-13,40.2833333333333,7.6,129.6,9.43,17.675,64.8,79.8,0,21.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",52.875465453041,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>17.7 to 64.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.4 to 79.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-14",2001-05-14,40.89,7.6,129.6,9.95,17.675,64.8,80.43,4,25.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",61.873318659819,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.7 to 64.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.9 to 80.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-15",2001-05-15,42.4066666666667,7.6,129.6,10.04,17.675,65.55,80.97,1.2,26.5,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",62.4901745008646,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.7 to 65.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.0 to 81.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-16",2001-05-16,42.96,7.6,129.6,12.81,17.675,65.55,84.75,3.2,29.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",69.1340782122905,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.7 to 65.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>12.8 to 84.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-17",2001-05-17,43.7433333333333,7.6,129.6,13.49,20.825,65.55,84.93,27.6,57.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 27.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",130.991389164063,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.8 to 65.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>13.5 to 84.9 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-18",2001-05-18,44.5166666666667,7.6,129.6,14.22,24.35,65.55,85.51,3.5,60.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",136.578060651441,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>24.4 to 65.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.2 to 85.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-19",2001-05-19,45.47,7.6,129.6,15.21,24.6,70.95,87.47,0,60.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",133.7145370574,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.6 to 71.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.2 to 87.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-20",2001-05-20,47.0366666666667,7.6,129.6,17.37,25.85,71.425,87.49,0,60.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",129.260860321735,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>25.8 to 71.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.4 to 87.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-21",2001-05-21,50.9133333333333,7.6,130.6,17.68,26.425,72.275,89.07,0.3,61.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",120.00785648815,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +10.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>26.4 to 72.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.7 to 89.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-22",2001-05-22,52.2933333333333,7.6,130.6,19.34,26.625,74.125,96.91,0,61.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",116.840897501275,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>26.6 to 74.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>19.3 to 96.9 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-23",2001-05-23,54.37,7.6,130.6,20.15,30.35,74.225,97.95,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.378149714916,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>30.3 to 74.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>20.2 to 98.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-24",2001-05-24,55.76,7.9,132.6,20.15,33,81.25,98.38,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.576757532281,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>33.0 to 81.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>20.2 to 98.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-25",2001-05-25,57.0633333333333,8.4,136.6,20.15,33.7,82.325,98.51,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.074011332438,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>57.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>33.7 to 82.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>20.2 to 98.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-26",2001-05-26,58.7533333333333,8.9,137.2,24.38,34.525,85.125,98.51,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.994099625553,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.5 to 85.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>24.4 to 98.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-27",2001-05-27,62.0166666666667,13.9,137.2,24.66,34.525,85.125,106.38,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.5219027143241,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.5 to 85.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>24.7 to 106.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-28",2001-05-28,63.71,13.9,142,25.37,34.775,85.125,111.6,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.9033118819652,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>34.8 to 85.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>25.4 to 111.6 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-29",2001-05-29,65.3233333333333,13.9,142,25.59,34.775,94.6,112.32,0,61.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.5347247027606,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>65.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>34.8 to 94.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>25.6 to 112.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-30",2001-05-30,66.82,14.7,149,25.59,34.775,94.6,112.32,0.6,61.7,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",92.3376234660281,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.8 to 94.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>25.6 to 112.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-31",2001-05-31,69.39,14.7,149,28.57,34.775,96.925,119.11,0,61.7,"","4013480",2925,"INDIAN HEAD CDA","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.9177114858049,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>34.8 to 96.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>28.6 to 119.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-01",2001-06-01,72.1666666666667,15.9,149,28.83,37.475,103.15,121.15,0.6,62.3,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",86.3279445727483,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.5 to 103.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>28.8 to 121.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-02",2001-06-02,73.1766666666667,16.3,149,28.83,38.225,105.25,121.33,0,62.3,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.1364278230766,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>73.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.2 to 105.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>28.8 to 121.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-03",2001-06-03,75.65,16.3,160.3,28.83,40.05,112.125,123.21,0.8,63.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",83.4104428288169,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>40.0 to 112.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>28.8 to 123.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-04",2001-06-04,77.06,19.1,171,28.83,40.05,113.275,123.25,0,63.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.8842460420452,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>40.0 to 113.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>28.8 to 123.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-05",2001-06-05,78.6866666666667,25.6,171,28.83,40.05,116,130.63,0,63.1,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.1914767432009,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>78.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>40.0 to 116.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>28.8 to 130.6 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-06",2001-06-06,79.9,25.6,171,28.83,40.05,116,140.83,4.4,67.5,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",84.4806007509387,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>79.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>40.0 to 116.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>28.8 to 140.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-07",2001-06-07,81.8433333333333,25.6,172.9,28.83,41.4,116.825,142.55,6.9,74.4,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",90.9053883435833,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>41.4 to 116.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>28.8 to 142.6 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-08",2001-06-08,85.0866666666667,27.7,172.9,30.88,44.1,116.825,147.07,0,74.4,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.44025699287,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 74.4 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>44.1 to 116.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>30.9 to 147.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-09",2001-06-09,86.6166666666667,27.7,172.9,33.71,45.525,117.6,148.18,29.8,104.2,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 29.8 mm<br>Weather station: ",120.300173176833,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>86.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>45.5 to 117.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>33.7 to 148.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"06-10",2001-06-10,90.66,27.7,172.9,33.71,49.425,119.85,158.05,7.8,112,"","4013480",2925,"INDIAN HEAD CDA","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ",123.538495477609,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 112.0 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>49.4 to 119.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>33.7 to 158.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
