"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,19.1653846153846,8.8,31.3,6.20728232370285,11.25,14.15,22.95,27.9,8.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2021-05-18,"DATE: May-18<br>Value: 8.9 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.9 °C","Historical daily maximum<br>31.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-18","TMIN",2001-05-18,5.38148148148148,-4.9,13.7,4.38178371100497,-0.08,3.15,8.1,10.54,-0.2,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2006-05-18,"DATE: May-18<br>Value: -0.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-18","VPD",2001-05-18,1.43403142740338,0.530674230296203,3.02228823883613,0.767218812297364,0.60949980852945,0.760874440800518,1.85251117194513,2.75434142237769,0.538361147002702,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2021-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-19","TMAX",2001-05-19,18.7538461538462,8.4,28.2,5.23772704666677,12.4,15.425,21.075,26.55,15.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2010-05-19,"DATE: May-19<br>Value: 15.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>28.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-19","TMIN",2001-05-19,4.54444444444444,-4.6,11.6,4.28668181996763,-0.48,0.9,7.55,9.34,-0.2,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2010-05-19,"DATE: May-19<br>Value: -0.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-19","VPD",2001-05-19,1.38899787811903,0.403146112029016,2.5785221935033,0.601609324395925,0.504367623780312,0.978434560387568,1.70594235220342,2.28590258626832,1.18176928039675,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2020-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-20","TMAX",2001-05-20,19.4185185185185,8.4,27.5,4.64410602782934,13.58,16.55,22.7,24.62,17.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2016-05-20,"DATE: May-20<br>Value: 17.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-20","TMIN",2001-05-20,5.02592592592593,-1.7,12.1,3.79002664823112,0.22,2.1,7.35,9.68,3.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2020-05-20,"DATE: May-20<br>Value: 3.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.7 °C","Historical daily maximum<br>12.1 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-20","VPD",2001-05-20,1.43329859775531,0.388664966331162,2.45966818269315,0.541438447705164,0.776809162806511,1.01550371530638,1.82109661144619,2.04439668191722,1.25479925319168,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2016-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-21","TMAX",2001-05-21,19.5538461538462,10.4,29.2,5.12025239762501,14.1,15.375,23.225,26.1,16,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2018-05-21,"DATE: May-21<br>Value: 16.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.1 °C","Historical daily maximum<br>29.2 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-21","TMIN",2001-05-21,6.07307692307692,-2.7,12.1,3.84588691381405,2.5,3.7,9.175,11.15,4.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2016-05-21,"DATE: May-21<br>Value: 4.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-21","VPD",2001-05-21,1.40476352983012,0.345221717596435,2.98672379734158,0.685544862070587,0.519959479588352,0.893081354995428,1.90296643335663,2.22345018440312,0.958079266993291,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2018-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-22","TMAX",2001-05-22,19.484,5.9,31.5,5.85851801510701,12.3,15.8,22.6,26.18,16.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2006-05-22,"DATE: May-22<br>Value: 16.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.2 °C","Historical daily maximum<br>31.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-22","TMIN",2001-05-22,5.63703703703704,-1.8,13.9,4.25577870919676,0.5,2.95,8.05,12,1.5,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,1998-05-22,"DATE: May-22<br>Value: 1.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-22","VPD",2001-05-22,1.41440418115965,0.223013749912995,3.15343846108902,0.744414690650665,0.358109021345391,0.90414160909429,1.79141506165513,2.33225998065068,1.22040831503693,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",5,2006-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-23","TMAX",2001-05-23,18.876,6.4,32,6.18750622895309,9.7,15.1,22.8,24.12,22,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2014-05-23,"DATE: May-23<br>Value: 22.0 °C<br>Anomaly: +3.1 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.1 °C","Historical daily maximum<br>32.0 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-23","TMIN",2001-05-23,5.372,-4.9,14.2,4.26307009872775,-0.76,3.4,7.7,9.58,2.4,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2006-05-23,"DATE: May-23<br>Value: 2.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.6 °C","Historical daily maximum<br>14.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-23","VPD",2001-05-23,1.38541976042102,0.126419248703416,3.29574719739631,0.727214983209719,0.437260910880359,0.893136746292417,1.7850432378139,2.10173290572868,1.91783266463841,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2014-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-24","TMAX",2001-05-24,18.5074074074074,7.3,29.1,5.94499957468627,11.18,14.1,22.85,26.1,28.5,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2014-05-24,"DATE: May-24<br>Value: 28.5 °C<br>Anomaly: +10.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-24","TMIN",2001-05-24,5.68888888888889,-1.8,13,3.57742207713162,1.06,3.75,8.1,8.96,10.2,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2014-05-24,"DATE: May-24<br>Value: 10.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.0 °C","Historical daily maximum<br>13.0 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-24","VPD",2001-05-24,1.31688669777607,0.269998905329522,2.62373705454182,0.692081156524136,0.557756394638445,0.824367425880361,1.8680034680723,2.24834976067286,2.64686237579605,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-24,"DATE: May-24<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-25","TMAX",2001-05-25,19.162962962963,7.9,29.7,5.64522590323678,12.52,15.45,23.1,25.84,30.2,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-25,"DATE: May-25<br>Value: 30.2 °C<br>Anomaly: +11.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.8 °C","Historical daily maximum<br>29.7 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-25","TMIN",2001-05-25,5.41111111111111,-0.5,12.5,3.50640439693881,0.58,3.1,6.55,11.02,7.1,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2023-05-25,"DATE: May-25<br>Value: 7.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-25","VPD",2001-05-25,1.41517440220845,0.296894446921399,2.72111607182115,0.645321000558211,0.766087702108045,0.908294167237798,1.94042163781903,2.22906472444051,3.28322439435936,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-25,"DATE: May-25<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-26","TMAX",2001-05-26,19.5962962962963,8.4,31.7,5.48581958546,13.4,16.3,23.1,26.78,34.1,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-26,"DATE: May-26<br>Value: 34.1 °C<br>Anomaly: +14.5 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>31.7 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-26","TMIN",2001-05-26,6.06666666666667,0,14,3.32033362549841,2,3.65,8,9.06,10.3,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2003-05-26,"DATE: May-26<br>Value: 10.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.1 °C","Historical daily maximum<br>14.0 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-26","VPD",2001-05-26,1.43295677171126,0.294792352119793,3.56490728960861,0.698240486101765,0.683701492301928,0.968588183448977,1.78849561210784,2.19296653172197,4.09608112311443,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-26,"DATE: May-26<br>Value: 4.1 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-27","TMAX",2001-05-27,20.1222222222222,6.2,29.7,5.72022950947125,11.06,17.4,24.3,25.58,33.9,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-27,"DATE: May-27<br>Value: 33.9 °C<br>Anomaly: +13.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.6 °C","Historical daily maximum<br>29.7 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-27","TMIN",2001-05-27,6.54814814814815,-2.2,12.2,3.85789603584153,1.62,5.15,8.95,11.62,15.3,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-27,"DATE: May-27<br>Value: 15.3 °C<br>Anomaly: +8.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-27","VPD",2001-05-27,1.47376825765505,0.174083892129665,2.83147503724975,0.684612507415332,0.352741295842163,1.25715665952265,1.95362501796848,2.16870943075741,3.55115070876094,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-27,"DATE: May-27<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-28","TMAX",2001-05-28,20.1148148148148,9.3,28.6,5.48071469958377,12.28,16.8,23.9,27.06,33,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-28,"DATE: May-28<br>Value: 33.0 °C<br>Anomaly: +12.9 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.1 °C","Historical daily maximum<br>28.6 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-28","TMIN",2001-05-28,6.44814814814815,-1,11.2,2.81457338895673,3.56,4.4,8.8,9.64,18.4,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-28,"DATE: May-28<br>Value: 18.4 °C<br>Anomaly: +12.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-28","VPD",2001-05-28,1.48730199779185,0.33661278530041,2.71857586388607,0.724763660272458,0.565132991768759,0.959052803803121,2.0131960982814,2.59773596976106,2.91367298923857,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-29","TMAX",2001-05-29,19.5444444444444,10.2,29.3,5.60009157434284,12.92,14.9,21.95,28.36,32.8,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-29,"DATE: May-29<br>Value: 32.8 °C<br>Anomaly: +13.3 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 28.4 °C","Historical daily maximum<br>29.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-29","TMIN",2001-05-29,6.15555555555556,-1.6,13.5,3.63003849665255,1.72,3.8,8.65,10.94,18.2,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-29,"DATE: May-29<br>Value: 18.2 °C<br>Anomaly: +12.0 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.9 °C","Historical daily maximum<br>13.5 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-29","VPD",2001-05-29,1.42163933976283,0.434396689968978,2.94300842461786,0.693264519225325,0.608539316796292,0.88845308653018,1.73001998346633,2.44795844368487,2.88390419226648,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2019-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-30","TMAX",2001-05-30,20.2703703703704,8,31.2,5.99395944743955,13.74,16.95,24.3,28.78,23.7,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2019-05-30,"DATE: May-30<br>Value: 23.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-30","TMIN",2001-05-30,6.15555555555556,-0.5,12.4,3.20928141170063,1.86,4.8,8.35,9.5,16,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2026-05-30,"DATE: May-30<br>Value: 16.0 °C<br>Anomaly: +9.8 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.5 °C","Historical daily maximum<br>12.4 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-30","VPD",2001-05-30,1.55294543567129,0.206528279714593,3.53842348021165,0.880163485224369,0.603454181834545,0.931632856492213,2.0112472736006,2.70796242417277,1.11232069420104,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,2009-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"05-31","TMAX",2001-05-31,20.762962962963,10.9,31.2,5.61872885625512,14.08,15.9,24.35,27.9,24.7,"ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","4020286",10805,"ASSINIBOIA AIRPORT",5,1995-05-31,"DATE: May-31<br>Value: 24.7 °C<br>Anomaly: +3.9 °C<br>Weather station: ASSINIBOIA AIRPORT (ECCC AES 4020286; station_id 10805)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.9 °C","Historical daily maximum<br>31.2 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
