"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,35.5555555555556,7.2,82.1,13.08,20.5,45.95,73.16,0,91.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",256.21875,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.5 to 46.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>13.1 to 73.2 mm","4068559","WASKESIU+LAKE",1994,2026
"05-06",2001-05-06,36.3851851851852,8.4,83.6,14.06,20.5,46.35,73.64,0,91.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",250.376628664495,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>20.5 to 46.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>14.1 to 73.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-07",2001-05-07,37.262962962963,11.4,83.6,14.1,20.5,49.7,73.64,0.3,91.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",245.283769009045,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 91.4 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>20.5 to 49.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>14.1 to 73.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-08",2001-05-08,41,11.4,86.4,14.82,21,62.15,76.46,0.4,91.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",223.90243902439,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>21.0 to 62.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>14.8 to 76.5 mm","4068559","WASKESIU+LAKE",1994,2026
"05-09",2001-05-09,41.2592592592593,11.4,86.7,14.82,21.75,62.45,76.46,0,91.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",222.495511669659,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.8 to 62.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>14.8 to 76.5 mm","4068559","WASKESIU+LAKE",1994,2026
"05-10",2001-05-10,41.5703703703704,11.4,86.7,14.82,21.75,62.45,79.56,0,91.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",220.830363506771,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>21.8 to 62.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.8 to 79.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-11",2001-05-11,41.9703703703704,11.4,86.7,14.82,21.85,62.45,79.56,0.8,92.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",220.631839039887,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 92.6 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>21.8 to 62.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.8 to 79.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-12",2001-05-12,42.3555555555556,11.4,86.7,16,22.15,62.45,79.56,0,92.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",218.625393494229,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 92.6 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>22.1 to 62.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>16.0 to 79.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-13",2001-05-13,43.2,12.8,94,16.18,22.15,62.65,80.12,0,92.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",214.351851851852,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 92.6 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>22.1 to 62.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>16.2 to 80.1 mm","4068559","WASKESIU+LAKE",1994,2026
"05-14",2001-05-14,44.1555555555556,12.8,111.7,16.42,22.15,62.65,80.32,6.7,99.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",224.886763965778,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 99.3 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>22.1 to 62.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>16.4 to 80.3 mm","4068559","WASKESIU+LAKE",1994,2026
"05-15",2001-05-15,45.3185185185185,12.8,112.6,16.88,24.65,62.65,83.16,13.7,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",249.346191565871,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +67.7 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>24.6 to 62.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>16.9 to 83.2 mm","4068559","WASKESIU+LAKE",1994,2026
"05-16",2001-05-16,45.9185185185185,12.8,113,17.06,24.75,62.65,83.4,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",246.088078722375,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +67.1 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>24.8 to 62.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>17.1 to 83.4 mm","4068559","WASKESIU+LAKE",1994,2026
"05-17",2001-05-17,48.1740740740741,12.8,113.2,17.3,24.75,63.05,89.96,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",234.566002921504,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>235%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>24.8 to 63.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>17.3 to 90.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-18",2001-05-18,50.5777777777778,14.3,113.2,18.66,27.8,65.65,89.96,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",223.418277680141,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>50.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>27.8 to 65.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.7 to 90.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-19",2001-05-19,51.3037037037037,14.3,113.2,18.9,29,69.55,89.96,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",220.257002598903,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>29.0 to 69.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>18.9 to 90.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-20",2001-05-20,52.962962962963,14.3,113.2,19.64,31.95,74.55,89.96,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",213.356643356643,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>32.0 to 74.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>19.6 to 90.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-21",2001-05-21,54.5592592592593,14.3,113.4,19.76,33.05,75.05,93.04,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",207.114248862942,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>33.0 to 75.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>19.8 to 93.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-22",2001-05-22,56.0740740740741,14.3,113.4,19.84,33.05,75.6,94.42,0,113,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",201.519154557464,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>33.0 to 75.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>19.8 to 94.4 mm","4068559","WASKESIU+LAKE",1994,2026
"05-23",2001-05-23,58.2851851851852,14.3,118.6,20.24,33.05,76.2,101.3,0.8,113.8,"","4068559",10688,"WASKESIU LAKE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",195.246870432738,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>33.0 to 76.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>20.2 to 101.3 mm","4068559","WASKESIU+LAKE",1994,2026
"05-24",2001-05-24,60.4592592592593,14.5,118.8,20.32,33.55,84.7,112.34,0,113.8,"","4068559",10688,"WASKESIU LAKE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",188.225925018378,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>33.5 to 84.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>20.3 to 112.3 mm","4068559","WASKESIU+LAKE",1994,2026
"05-25",2001-05-25,62.4592592592593,17.9,143,24.54,33.85,84.7,112.34,0,113.8,"","4068559",10688,"WASKESIU LAKE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.198766603416,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>182%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>33.8 to 84.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>24.5 to 112.3 mm","4068559","WASKESIU+LAKE",1994,2026
"05-26",2001-05-26,65.6851851851852,19.6,146.6,26.82,39.3,84.7,113.96,0,113.8,"","4068559",10688,"WASKESIU LAKE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",173.250634338878,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +48.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>39.3 to 84.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>26.8 to 114.0 mm","4068559","WASKESIU+LAKE",1994,2026
"05-27",2001-05-27,68.2037037037037,19.6,146.6,29.64,40.4,86.75,119.42,0,113.8,"","4068559",10688,"WASKESIU LAKE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",166.853108878632,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 113.8 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>167%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>40.4 to 86.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>29.6 to 119.4 mm","4068559","WASKESIU+LAKE",1994,2026
"05-28",2001-05-28,71.0703703703704,19.6,146.6,30.92,40.9,94.65,122.54,1.9,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",162.796393767262,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>40.9 to 94.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>30.9 to 122.5 mm","4068559","WASKESIU+LAKE",1994,2026
"05-29",2001-05-29,75.1259259259259,19.6,170,32.12,45.25,95.75,123.36,0,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.008085190298,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>45.2 to 95.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>32.1 to 123.4 mm","4068559","WASKESIU+LAKE",1994,2026
"05-30",2001-05-30,77.0222222222222,19.6,181.4,32.12,46.05,97.1,123.72,0,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.216387766878,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>46.0 to 97.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>32.1 to 123.7 mm","4068559","WASKESIU+LAKE",1994,2026
"05-31",2001-05-31,78.2,19.6,186,34.44,47.5,97.1,123.72,0,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.953964194373,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>47.5 to 97.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>34.4 to 123.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-01",2001-06-01,79.4740740740741,22.7,186,34.56,47.5,97.1,123.72,0,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.582067294249,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>47.5 to 97.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>34.6 to 123.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-02",2001-06-02,80.8888888888889,22.7,186,34.56,48.8,97.1,126.14,0,115.7,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.035714285714,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +34.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>48.8 to 97.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>34.6 to 126.1 mm","4068559","WASKESIU+LAKE",1994,2026
"06-03",2001-06-03,83.9,22.7,199.4,34.56,57.8,100.35,127.68,0.5,116.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",138.49821215733,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 116.2 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>57.8 to 100.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>34.6 to 127.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-04",2001-06-04,85.1333333333333,22.7,199.6,34.56,57.9,102.9,131.56,0,116.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.491777603759,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 116.2 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>85.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>57.9 to 102.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>34.6 to 131.6 mm","4068559","WASKESIU+LAKE",1994,2026
"06-05",2001-06-05,86.1925925925926,22.7,214.4,35.16,58.1,102.9,136.08,0,116.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.814369199037,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 116.2 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>58.1 to 102.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>35.2 to 136.1 mm","4068559","WASKESIU+LAKE",1994,2026
"06-06",2001-06-06,88.6814814814815,26.2,219.6,36.76,60.4,110.05,136.94,0,116.2,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.030738389576,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 116.2 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>60.4 to 110.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>36.8 to 136.9 mm","4068559","WASKESIU+LAKE",1994,2026
"06-07",2001-06-07,91.3555555555556,26.2,219.8,36.84,60.4,121.9,138.72,1.1,117.3,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",128.399416200438,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 117.3 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>60.4 to 121.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>36.8 to 138.7 mm","4068559","WASKESIU+LAKE",1994,2026
"06-08",2001-06-08,93.0962962962963,26.2,220,41.98,64.3,124.6,138.8,NA,117.3,"","4068559",10688,"WASKESIU LAKE","",125.998567791216,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 117.3 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>64.3 to 124.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>42.0 to 138.8 mm","4068559","WASKESIU+LAKE",1994,2026
"06-09",2001-06-09,95.0333333333333,26.2,220,43.3,67.4,124.6,141.02,NA,117.3,"","4068559",10688,"WASKESIU LAKE","",123.43037530691,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 117.3 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>67.4 to 124.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>43.3 to 141.0 mm","4068559","WASKESIU+LAKE",1994,2026
"06-10",2001-06-10,99.4592592592593,26.2,220,47.74,67.4,126.15,152.14,1.1,118.4,"","4068559",10688,"WASKESIU LAKE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",119.04371788188,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 118.4 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>67.4 to 126.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>47.7 to 152.1 mm","4068559","WASKESIU+LAKE",1994,2026
