"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.59482949762659,0.403805608804929,3.13445963779045,0.794001050324471,0.704440815846781,1.08589419830508,1.76927826506611,3.01736123835458,0.483618533860546,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2021-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-18","TMAX",2001-05-18,19.1615384615385,8.5,33.5,6.6528235763818,11.65,14.45,22.875,27.95,9.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-18,"DATE: May-18<br>Value: 9.7 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 28.0 °C","Historical daily maximum<br>33.5 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-18","TMIN",2001-05-18,4.21153846153846,-7.1,10.3,4.19288224714951,-0.45,1.825,6.55,8.95,-0.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2020-05-18,"DATE: May-18<br>Value: -0.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.9 °C","Historical daily maximum<br>10.3 °C<br>2020-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-18","VPD",2001-05-18,1.53581383393236,0.447853992447541,4.01711203092568,0.946531322994507,0.530953813616851,0.801632057640552,1.85594894871491,2.72931994834035,0.601527300511515,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-19","TMAX",2001-05-19,19.8458333333333,11.8,28.8,4.84013826308682,12.5,17.525,22.35,26.74,18,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-19,"DATE: May-19<br>Value: 18.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.7 °C","Historical daily maximum<br>28.8 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-19","TMIN",2001-05-19,4.06153846153846,-3.5,11.6,4.25751823700868,-2.05,0.2,7.175,8.25,-2.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2010-05-19,"DATE: May-19<br>Value: -2.5 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>11.6 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-19","VPD",2001-05-19,1.54817561364902,0.461298539105821,2.84220902077938,0.591572006226452,0.896689136089845,1.25298349245053,1.81241661946472,2.33784769003286,1.55578178051143,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-20","TMAX",2001-05-20,20.0153846153846,11.5,27.2,4.13624876502295,15.3,16.825,23.475,25.1,14.9,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,1998-05-20,"DATE: May-20<br>Value: 14.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-20","TMIN",2001-05-20,4.13703703703704,-3.3,12,4.55379369724157,-1.76,0.05,7.55,10.16,0.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2020-05-20,"DATE: May-20<br>Value: 0.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-20","VPD",2001-05-20,1.53794767235346,0.488371744849928,2.51991884534832,0.516612661413976,0.930680615788635,1.19686844339385,1.97473471307342,2.13685541220799,1.06558660933592,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,1998-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-21","TMAX",2001-05-21,19.9269230769231,9.7,27.4,4.49600335340691,15.35,16.475,23.1,26.4,15.4,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2002-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.4 °C","Historical daily maximum<br>27.4 °C<br>2002-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-21","TMIN",2001-05-21,4.74615384615385,-4.7,14.3,4.56703236417092,-0.9,1.05,7.85,10.3,1.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,1998-05-21,"DATE: May-21<br>Value: 1.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.3 °C","Historical daily maximum<br>14.3 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-21","VPD",2001-05-21,1.50988628315833,0.242170513113177,2.83086468401805,0.640929768196811,0.721901797486618,1.23146818930466,1.99455682470851,2.20177716254662,1.06406673255278,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2018-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-22","TMAX",2001-05-22,19.952,7,33.1,5.9060787894056,12.86,16.4,23.4,26.46,19.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-22,"DATE: May-22<br>Value: 19.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.5 °C","Historical daily maximum<br>33.1 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-22","TMIN",2001-05-22,5.06666666666667,-3.2,13,4.32070150999367,0.4,2.25,6.75,11.56,-1.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,1998-05-22,"DATE: May-22<br>Value: -1.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-22","VPD",2001-05-22,1.55088663743117,0.133562705099127,3.67425771235032,0.796177147993579,0.728595011966146,1.03544810508804,1.89521301615577,2.54796702988542,1.64754121794842,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",5,2006-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-23","TMAX",2001-05-23,19.462962962963,5.6,30.8,5.75540870353525,12.08,15.45,23.25,24.9,23.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2014-05-23,"DATE: May-23<br>Value: 23.5 °C<br>Anomaly: +4.0 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.9 °C","Historical daily maximum<br>30.8 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-23","TMIN",2001-05-23,4.43703703703704,-3.6,14.7,4.18423305610554,-1.16,0.7,6.9,7.62,0.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2006-05-23,"DATE: May-23<br>Value: 0.1 °C<br>Anomaly: -4.3 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.6 °C","Historical daily maximum<br>14.7 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-23","VPD",2001-05-23,1.5099271088813,0.118880330310541,3.46028456014373,0.736839758851223,0.646422524973329,1.01978697822836,1.94736368214157,2.35600713640233,2.28027122044622,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2014-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-24","TMAX",2001-05-24,19.1333333333333,9.4,29.1,6.07871443898866,11.86,13.8,25.2,26.52,28.2,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2018-05-24,"DATE: May-24<br>Value: 28.2 °C<br>Anomaly: +9.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.5 °C","Historical daily maximum<br>29.1 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-24","TMIN",2001-05-24,4.65925925925926,-4.9,12.6,4.1352387392023,0.46,1.8,8.5,9.66,4.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2023-05-24,"DATE: May-24<br>Value: 4.8 °C<br>Anomaly: +0.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.7 °C","Historical daily maximum<br>12.6 °C<br>2023-05-24","DATE: May-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-24","VPD",2001-05-24,1.46976914691679,0.274320892295255,2.90863101182177,0.820633183058043,0.452112796013073,0.762760191534296,2.27710649240104,2.45166527949807,2.96396460456179,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-24,"DATE: May-24<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-25","TMAX",2001-05-25,20.3148148148148,11.6,29.9,5.53295745814282,13.56,16.1,25,27.56,30.7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-25,"DATE: May-25<br>Value: 30.7 °C<br>Anomaly: +10.4 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.6 °C","Historical daily maximum<br>29.9 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-25","TMIN",2001-05-25,5.18518518518519,-3.1,12.3,3.85503703501154,0.3,2.75,7.05,10.1,4.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2023-05-25,"DATE: May-25<br>Value: 4.5 °C<br>Anomaly: -0.7 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.1 °C","Historical daily maximum<br>12.3 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-25","VPD",2001-05-25,1.59229128236711,0.404672507325883,3.03136785995149,0.731778643471198,0.71116472093114,1.00504403393457,2.18090954831588,2.5197753291753,3.57409928854754,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-25,"DATE: May-25<br>Value: 3.6 kPa<br>Anomaly: +2.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-26","TMAX",2001-05-26,20.3074074074074,7.2,31.5,5.47665857743471,14.5,16.65,24.7,26.1,36.3,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-26,"DATE: May-26<br>Value: 36.3 °C<br>Anomaly: +16.0 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.1 °C","Historical daily maximum<br>31.5 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-26","TMIN",2001-05-26,5.21111111111111,-1.3,12.2,3.5129795958738,0.8,2.95,7.1,10.2,9.9,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2023-05-26,"DATE: May-26<br>Value: 9.9 °C<br>Anomaly: +4.7 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.2 °C","Historical daily maximum<br>12.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-26","VPD",2001-05-26,1.59102693114154,0.294764927988999,3.64739744639486,0.763917068469476,0.842669471721142,1.02795094607565,2.0874018939596,2.4703566615974,4.81972906607969,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-26,"DATE: May-26<br>Value: 4.8 kPa<br>Anomaly: +3.2 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-27","TMAX",2001-05-27,20.6296296296296,4.6,29,5.68661145653102,12.7,17.9,24.8,26.18,34.7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-27,"DATE: May-27<br>Value: 34.7 °C<br>Anomaly: +14.1 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-27","TMIN",2001-05-27,4.95925925925926,-4.3,10.9,3.40680983859582,0.86,2.85,7.1,8.58,16.8,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-27,"DATE: May-27<br>Value: 16.8 °C<br>Anomaly: +11.8 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.6 °C","Historical daily maximum<br>10.9 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-27","VPD",2001-05-27,1.65834510038019,0.17234223169207,2.92558047343252,0.733458831445708,0.58248309816162,1.16387491921865,2.1878920581863,2.39715140034995,3.61681227143317,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-27,"DATE: May-27<br>Value: 3.6 kPa<br>Anomaly: +2.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-28","TMAX",2001-05-28,20.7037037037037,10.1,30.5,5.29959951182681,14.12,17.7,23.85,27.42,32.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-28,"DATE: May-28<br>Value: 32.6 °C<br>Anomaly: +11.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.4 °C","Historical daily maximum<br>30.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-28","TMIN",2001-05-28,4.98148148148148,-2.9,9.7,3.35066434710366,0.78,3.05,7.7,8.94,19.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-28,"DATE: May-28<br>Value: 19.5 °C<br>Anomaly: +14.5 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-28","VPD",2001-05-28,1.66075782949727,0.268238395615056,3.21821884252336,0.82060195980303,0.791224696271029,1.0529447553381,2.39443815266536,2.83878990010074,2.65150117119581,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2014-05-28,"DATE: May-28<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2014-05-28","DATE: May-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-29","TMAX",2001-05-29,20.0851851851852,9.6,28.4,5.22727342544729,13.92,16.35,23.9,27.34,34,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-29,"DATE: May-29<br>Value: 34.0 °C<br>Anomaly: +13.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.3 °C","Historical daily maximum<br>28.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-29","TMIN",2001-05-29,4.31851851851852,-4.9,12,4.1710575155134,-1.88,1.9,7.05,8.62,16.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-29,"DATE: May-29<br>Value: 16.6 °C<br>Anomaly: +12.3 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.6 °C","Historical daily maximum<br>12.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-29","VPD",2001-05-29,1.59303675919656,0.489792000649748,2.96562877514767,0.755088478624485,0.647008078517454,1.12538272902977,2.16879041263615,2.74309917890593,3.43010808221835,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-29,"DATE: May-29<br>Value: 3.4 kPa<br>Anomaly: +1.8 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-30","TMAX",2001-05-30,20.6814814814815,8.6,32,5.81490373205829,14.48,16.6,24.65,28.8,27.6,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2009-05-30,"DATE: May-30<br>Value: 27.6 °C<br>Anomaly: +6.9 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.8 °C","Historical daily maximum<br>32.0 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-30","TMIN",2001-05-30,4.65925925925926,-2.8,9.6,3.00195567784368,0.48,3.25,6.75,7.6,16.9,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2026-05-30,"DATE: May-30<br>Value: 16.9 °C<br>Anomaly: +12.2 °C<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>9.6 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"05-30","VPD",2001-05-30,1.70463117769642,0.263192242841911,3.95852743044205,0.945565868275335,0.612237613118455,1.02339866855472,2.15614463479449,3.06171602915582,1.76729835782628,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST",5,2009-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
