"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","VPD",2001-05-05,1.22507442494113,0.273534690642279,2.99212875006274,0.678938293164156,0.414364450790065,0.650584334798545,1.70536715785471,1.93200993449167,0.577011139706714,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2017-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-06","TMAX",2001-05-06,14.4333333333333,2.3,27,6.47259551908067,7.55,9.35,18.55,22.88,11.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2013-05-06,"DATE: May-06<br>Value: 11.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-06","TMIN",2001-05-06,0.504,-9,9.3,4.85716652655297,-5.78,-2.5,3.3,7.22,-7.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2017-05-06,"DATE: May-06<br>Value: -7.6 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 7.2 °C","Historical daily maximum<br>9.3 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-06","VPD",2001-05-06,1.11857097295385,0.14900334152464,2.82228149099734,0.682227526470489,0.414547434070178,0.633408186071202,1.56410550818572,1.78825729875057,0.994184607601178,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2018-05-06,"DATE: May-06<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-07","TMAX",2001-05-07,12.65,0.9,26.1,6.07260419747001,7.73,8.775,16.475,19.11,16,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2016-05-07,"DATE: May-07<br>Value: 16.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 19.1 °C","Historical daily maximum<br>26.1 °C<br>2016-05-07","DATE: May-07</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-07","TMIN",2001-05-07,-0.112,-11,6.7,4.41355110238154,-4.58,-2.9,3.5,5.32,-1.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2024-05-07,"DATE: May-07<br>Value: -1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.3 °C","Historical daily maximum<br>6.7 °C<br>2024-05-07","DATE: May-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-07","VPD",2001-05-07,0.942776333407836,0.143777517207353,2.70057481800909,0.637469159883175,0.281279297033444,0.498764486341439,1.18954267363583,1.68661079993473,1.28695999977693,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2016-05-07,"DATE: May-07<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-08","TMAX",2001-05-08,14.5458333333333,3.1,24.3,5.28319560466026,10.08,11.175,20.025,21.47,13.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2016-05-08,"DATE: May-08<br>Value: 13.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.5 °C","Historical daily maximum<br>24.3 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-08","TMIN",2001-05-08,-1.092,-9.1,8.2,4.38357920729929,-6.72,-3.9,1.3,5.06,-2.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-08,"DATE: May-08<br>Value: -2.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 5.1 °C","Historical daily maximum<br>8.2 °C<br>2023-05-08","DATE: May-08</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-08","VPD",2001-05-08,1.14932366852418,0.372914139459802,1.95060225804435,0.518755075798108,0.617298707006903,0.790464177728196,1.71194602665137,1.91341712145056,1.09496656542105,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2025-05-08,"DATE: May-08<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-09","TMAX",2001-05-09,14.66,3.6,23.8,5.41794856626257,8.98,11.6,18,22.72,12.8,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,1998-05-09,"DATE: May-09<br>Value: 12.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.7 °C","Historical daily maximum<br>23.8 °C<br>1998-05-09","DATE: May-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-09","TMIN",2001-05-09,-1.05769230769231,-8.1,7.2,4.30303828260201,-6.15,-3.725,2.475,4.35,-3.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2012-05-09,"DATE: May-09<br>Value: -3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.3 °C","Historical daily maximum<br>7.2 °C<br>2012-05-09","DATE: May-09</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-09","VPD",2001-05-09,1.17510318095951,0.303955490981448,2.15203633920232,0.535850238434075,0.525899988241171,0.923794841974004,1.48784904020334,2.06311987923257,1.00663838270899,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,1998-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-10","TMAX",2001-05-10,12.824,6.5,23.9,4.13201726359737,8,8.7,15.8,17.06,21.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2024-05-10,"DATE: May-10<br>Value: 21.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.1 °C","Historical daily maximum<br>23.9 °C<br>2024-05-10","DATE: May-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-10","TMIN",2001-05-10,-1.85769230769231,-9.4,6,4.27730504658464,-7.2,-4.6,1.475,3.5,-3.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,1995-05-10,"DATE: May-10<br>Value: -3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.5 °C","Historical daily maximum<br>6.0 °C<br>1995-05-10","DATE: May-10</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-10","VPD",2001-05-10,0.976639397869724,0.448503719010547,2.03094479846787,0.391764917651759,0.488190294473053,0.711950652415117,1.25291072722596,1.43908941526343,2.03173914620779,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2024-05-10,"DATE: May-10<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-11","TMAX",2001-05-11,14.2,5.6,19.5,3.87466688610271,9.33,10.925,17.075,18.57,21,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2025-05-11,"DATE: May-11<br>Value: 21.0 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-11","TMIN",2001-05-11,-0.488,-7.6,6,3.96645517643483,-6.08,-2.9,2.8,3.98,6.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2025-05-11,"DATE: May-11<br>Value: 6.1 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.0 °C","Historical daily maximum<br>6.0 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-11","VPD",2001-05-11,1.04877804044009,0.248063849229166,1.6039155673082,0.357658074132177,0.551446155649959,0.821285549888597,1.31569938013064,1.46493906693928,1.54540227600304,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-11,"DATE: May-11<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-12","TMAX",2001-05-12,16.6730769230769,7,26,5.53241774939729,10.35,12.7,21.925,23.4,23.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2013-05-12,"DATE: May-12<br>Value: 23.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.4 °C","Historical daily maximum<br>26.0 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-12","TMIN",2001-05-12,0.874074074074074,-6.5,7.2,3.66139870211378,-3.74,-1.4,3.9,5.88,4.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2007-05-12,"DATE: May-12<br>Value: 4.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.9 °C","Historical daily maximum<br>7.2 °C<br>2007-05-12","DATE: May-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-12","VPD",2001-05-12,1.33334682832904,0.409245495157663,2.64050406431363,0.610385925293994,0.638843976162727,0.95579063586854,1.73861568366778,2.2567548454477,1.99535069500041,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2013-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-12","DATE: May-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-13","TMAX",2001-05-13,16.7461538461538,6.2,29.2,5.52552120757713,10.05,13.4,21.075,23.65,28.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2001-05-13,"DATE: May-13<br>Value: 28.1 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.6 °C","Historical daily maximum<br>29.2 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-13","TMIN",2001-05-13,0.881481481481482,-6.1,10.9,4.77316513574645,-4.84,-3.3,3.3,7.06,3.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2013-05-13,"DATE: May-13<br>Value: 3.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.1 °C","Historical daily maximum<br>10.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-13","VPD",2001-05-13,1.33459286152975,0.410352342128827,3.00831669197475,0.583825717164276,0.759812799345683,0.945554155231203,1.58585761550366,2.09164222939455,3.02794252209886,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-14","TMAX",2001-05-14,15.88,3.3,23.1,5.29583169420378,8.52,12.5,19.1,22.02,17.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-14,"DATE: May-14<br>Value: 17.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.0 °C","Historical daily maximum<br>23.1 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-14","TMIN",2001-05-14,0.533333333333333,-7.4,10.3,4.8937165363823,-5.28,-3.6,4.55,6.16000000000001,4.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2003-05-14,"DATE: May-14<br>Value: 4.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.2 °C","Historical daily maximum<br>10.3 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-14","VPD",2001-05-14,1.20609572698399,0.127644903531906,2.28723785397552,0.538852216959591,0.323646085924931,1.02199822173287,1.52707685737877,1.76866473761406,1.13914498097491,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-15","TMAX",2001-05-15,17.156,7.5,29.1,5.23705387917036,11.42,12.8,20.8,23.56,4.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2018-05-15,"DATE: May-15<br>Value: 4.6 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.6 °C","Historical daily maximum<br>29.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-15","TMIN",2001-05-15,1.89615384615385,-7.1,7.7,4.13980490064262,-3,-1.15,5.925,6.9,-0.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-15,"DATE: May-15<br>Value: -0.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.9 °C","Historical daily maximum<br>7.7 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-15","VPD",2001-05-15,1.34368790273001,0.360869951410914,3.15046556997059,0.653276566599745,0.570889083397387,0.88385726012333,1.69552480854152,1.9776571130928,0.263614331728453,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2018-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-16","TMAX",2001-05-16,17.8846153846154,7.9,23.9,4.85458070755383,11.7,13.95,22.425,23.65,3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-16,"DATE: May-16<br>Value: 3.0 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.6 °C","Historical daily maximum<br>23.9 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-16","TMIN",2001-05-16,2.71481481481481,-7.2,9.5,3.95082305969311,-2.54,1.25,4.8,7.94,-0.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2008-05-16,"DATE: May-16<br>Value: -0.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.9 °C","Historical daily maximum<br>9.5 °C<br>2008-05-16","DATE: May-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-16","VPD",2001-05-16,1.37210989702875,0.234890201489861,2.35525420186161,0.574997666540354,0.627099796440161,0.91005999819726,1.76269699213915,2.09981591626985,0.168838173071919,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2023-05-16,"DATE: May-16<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-17","TMAX",2001-05-17,17.2538461538462,3.6,29,5.55454630148895,11.1,12.225,21.8,23.2,9.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2021-05-17,"DATE: May-17<br>Value: 9.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.2 °C","Historical daily maximum<br>29.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-17","TMIN",2001-05-17,3.91481481481481,-4.1,13.3,4.56539691624387,-0.98,1.3,6.5,10.44,-0.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2020-05-17,"DATE: May-17<br>Value: -0.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-17","VPD",2001-05-17,1.22438306392844,0.201718975415132,2.77771498074654,0.599796922076047,0.526812129118675,0.703754999186282,1.46094744859842,2.00192272210107,0.590526760344878,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2021-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-18","TMAX",2001-05-18,16.2,2.3,28.4,6.49079347999919,7.6,14.125,20.65,23.35,12.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2010-05-18,"DATE: May-18<br>Value: 12.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.4 °C","Historical daily maximum<br>28.4 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-18","TMIN",2001-05-18,2.47692307692308,-7.1,9.1,4.05613685097608,-3.25,0.5,5.75,6.25,-0.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2006-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-18","VPD",2001-05-18,1.23535349650948,0.134784352297415,2.9075403782835,0.727196994887961,0.325282945049333,0.663495456031558,1.76747928394709,2.15385442074612,0.845913528213432,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2010-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-19","TMAX",2001-05-19,16.812,5.3,27.4,6.09216163059823,8.14,12.2,22,23.34,17.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2010-05-19,"DATE: May-19<br>Value: 17.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.3 °C","Historical daily maximum<br>27.4 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-19","TMIN",2001-05-19,2.99615384615385,-5.1,12.6,3.67276253185318,-1.75,0.475,5,6.25,2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2010-05-19,"DATE: May-19<br>Value: 2.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.2 °C","Historical daily maximum<br>12.6 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-19","VPD",2001-05-19,1.257057518307,0.164468967296362,2.47775004426072,0.6914494689578,0.426778858429135,0.665388449839772,1.81612624592411,2.14626273854511,1.28175575475811,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,2016-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"05-20","TMAX",2001-05-20,17.05,5.4,25.2,6.30322139861833,8.25,11.525,23.075,24.65,19.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",5,1998-05-20,"DATE: May-20<br>Value: 19.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.6 °C","Historical daily maximum<br>25.2 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
