"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-01","TMAX",2001-05-01,14.4269230769231,4.8,27.9,5.62356169645592,6.85,10.95,18.55,20.7,23.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2000-05-01,"DATE: May-01<br>Value: 23.6 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.7 °C","Historical daily maximum<br>27.9 °C<br>2000-05-01","DATE: May-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-01","TMIN",2001-05-01,-0.611538461538461,-11.5,7.7,4.94953144635546,-6.45,-4.275,2.225,6.7,2.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2003-05-01,"DATE: May-01<br>Value: 2.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2003-05-01","DATE: May-01</b><br>Normal: -0.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-01","VPD",2001-05-01,1.12117317456661,0.198743799969914,3.03187858330184,0.605838394408873,0.424908959838743,0.740092955808141,1.38628930334859,1.77559911798392,2.19208723605109,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2000-05-01,"DATE: May-01<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2000-05-01","DATE: May-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-02","TMAX",2001-05-02,16.196,5.5,25.7,5.08588569802088,10.12,13.4,19.4,22,20,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-02,"DATE: May-02<br>Value: 20.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.0 °C","Historical daily maximum<br>25.7 °C<br>2016-05-02","DATE: May-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-02","TMIN",2001-05-02,-0.00800000000000003,-9,6.6,4.29621150938048,-5.38,-2.6,3.2,4.96,3.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2007-05-02,"DATE: May-02<br>Value: 3.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.0 °C","Historical daily maximum<br>6.6 °C<br>2007-05-02","DATE: May-02</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-02","VPD",2001-05-02,1.28785235465202,0.318591311216497,2.71205779571668,0.600219875666291,0.459706023090676,0.986158712856447,1.61203274022494,1.95456980048786,1.54203330510769,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2004-05-02,"DATE: May-02<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2004-05-02","DATE: May-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-03","TMAX",2001-05-03,16.5458333333333,2.1,27.7,5.98788480957622,10.82,13.825,18.425,24.8,22.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-03,"DATE: May-03<br>Value: 22.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2025-05-03","DATE: May-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-03","TMIN",2001-05-03,1.032,-8.1,8.8,4.0999715446167,-3.8,-1.1,4.4,5.28,2.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2007-05-03,"DATE: May-03<br>Value: 2.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.3 °C","Historical daily maximum<br>8.8 °C<br>2007-05-03","DATE: May-03</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-03","VPD",2001-05-03,1.32447170548221,0.126069516243858,2.85419596744408,0.679194929465478,0.522986657432182,0.907787926910401,1.55831219212379,2.18551973275071,1.98380436494739,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-03,"DATE: May-03<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2025-05-03","DATE: May-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-04","TMAX",2001-05-04,17.3125,5.1,31.3,6.06840087094078,8.55,14.125,21.025,23.76,5.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-04,"DATE: May-04<br>Value: 5.8 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.8 °C","Historical daily maximum<br>31.3 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-04","TMIN",2001-05-04,1.175,-8.1,9.7,4.30583527219799,-4.44,-1.4,4.175,4.97,0.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2000-05-04,"DATE: May-04<br>Value: 0.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.0 °C","Historical daily maximum<br>9.7 °C<br>2000-05-04","DATE: May-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-04","VPD",2001-05-04,1.40802483611443,0.517396793710446,3.51165097336131,0.728167649011022,0.601249274030993,0.938693039453802,1.85882108033895,2.32912542715143,0.274949483093019,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-04,"DATE: May-04<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-05","TMAX",2001-05-05,17.9916666666667,4.1,30,6.68905118810594,8.75,14.975,21.85,25.92,8.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2017-05-05,"DATE: May-05<br>Value: 8.8 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.9 °C","Historical daily maximum<br>30.0 °C<br>2017-05-05","DATE: May-05</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-05","TMIN",2001-05-05,2.3,-8.4,7.9,4.29134619599876,-1.61,-0.175,5.875,7.37,-5.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2022-05-05,"DATE: May-05<br>Value: -5.4 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>7.9 °C<br>2022-05-05","DATE: May-05</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-05","VPD",2001-05-05,1.46697711164516,0.267704152357348,3.4182844687728,0.798190016724334,0.663203113981521,0.789049549016255,1.99395979082184,2.33336322205734,0.724087598463793,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2017-05-05,"DATE: May-05<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-05","DATE: May-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-06","TMAX",2001-05-06,16.2,5.9,32.2,6.13901457890434,8.76,12.4,19.7,23.28,11.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2017-05-06,"DATE: May-06<br>Value: 11.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.3 °C","Historical daily maximum<br>32.2 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-06","TMIN",2001-05-06,1.73333333333333,-9.5,9.2,4.04557371291967,-1.9,-0.425,4.5,5.62,-9.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2017-05-06,"DATE: May-06<br>Value: -9.1 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.6 °C","Historical daily maximum<br>9.2 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-06","VPD",2001-05-06,1.25352380582192,0.253830313524748,3.64511280176393,0.777519883138927,0.548705512647619,0.700370460743869,1.48638422897326,2.125333063388,1.07740675558413,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2017-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2017-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-07","TMAX",2001-05-07,16.25,8.3,27,5.50872825219412,9.55,11.425,19.55,24.1,19.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-07,"DATE: May-07<br>Value: 19.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-07","TMIN",2001-05-07,1.104,-8.5,11.9,4.64869874265907,-3.12,-1.3,3.2,7.48,-5.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-07,"DATE: May-07<br>Value: -5.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.5 °C","Historical daily maximum<br>11.9 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-07","VPD",2001-05-07,1.27225216209199,0.531287627286819,2.32108755050615,0.544797688538847,0.671384506887613,0.840366764059853,1.52265388528588,2.12208216026581,1.85205783984683,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-08","TMAX",2001-05-08,16,1.1,29.9,6.39244345562269,9.22,13.4,19.4,24.64,20.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-08,"DATE: May-08<br>Value: 20.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.6 °C","Historical daily maximum<br>29.9 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-08","TMIN",2001-05-08,0.424,-6.4,8.7,4.41571813713994,-5.28,-3.5,3.8,6.44,1.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-08,"DATE: May-08<br>Value: 1.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-08","VPD",2001-05-08,1.29044286439103,0.259095344782656,3.2441169398997,0.732330111761435,0.617761174097823,0.871986556262368,1.64646194996473,2.361765702422,1.8103064311003,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2016-05-08,"DATE: May-08<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-09","TMAX",2001-05-09,15.468,5,26.3,5.67551172435872,8.98,11.3,18.4,23.18,15.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2005-05-09,"DATE: May-09<br>Value: 15.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.2 °C","Historical daily maximum<br>26.3 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-09","TMIN",2001-05-09,0.82,-8.3,9.3,4.04680944284095,-4.64,-0.5,2.9,4.16,-3.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2012-05-09,"DATE: May-09<br>Value: -3.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.2 °C","Historical daily maximum<br>9.3 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-09","VPD",2001-05-09,1.18684627736511,0.310144579365273,2.6196308886403,0.613682131688238,0.522231859914524,0.754484283201072,1.48371874895333,2.05154284208872,1.28163641228496,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2005-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-10","TMAX",2001-05-10,13.572,2.1,24.9,4.70155293493544,8.28,11.1,15.1,19.16,21.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-10,"DATE: May-10<br>Value: 21.8 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.2 °C","Historical daily maximum<br>24.9 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-10","TMIN",2001-05-10,-0.372,-8.6,4.9,3.78720653428531,-5.4,-2.4,2,4.46,-1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2023-05-10,"DATE: May-10<br>Value: -1.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.5 °C","Historical daily maximum<br>4.9 °C<br>2023-05-10","DATE: May-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-10","VPD",2001-05-10,1.00385730571165,0.0909595241782221,2.31251389662255,0.506816895757483,0.511295130814139,0.678838995170098,1.30057290711467,1.62060718756716,2.07263455902259,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-10,"DATE: May-10<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-11","TMAX",2001-05-11,14.1333333333333,3.5,23.8,5.08695404434475,6.68,11.15,17.15,19.63,22,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-11,"DATE: May-11<br>Value: 22.0 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-11","TMIN",2001-05-11,0.6,-8.6,8.5,3.67003633042871,-2.4,-0.7,2,5.3,11.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2026-05-11,"DATE: May-11<br>Value: 11.7 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.3 °C","Historical daily maximum<br>8.5 °C<br>2026-05-11","DATE: May-11</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-11","VPD",2001-05-11,1.04167146786296,0.178712040530314,2.04505511760681,0.492321208125382,0.344013777630891,0.753457124565431,1.28291217054876,1.56829577238669,1.26887276590665,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2025-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-12","TMAX",2001-05-12,17.14,6.8,26.7,5.42762993088758,11.06,13.6,21.4,24.52,23.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2007-05-12,"DATE: May-12<br>Value: 23.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2007-05-12","DATE: May-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-12","TMIN",2001-05-12,1.112,-4.8,7.8,3.35960315116731,-3.02,-0.7,3.2,5.92,5.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2023-05-12,"DATE: May-12<br>Value: 5.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.9 °C","Historical daily maximum<br>7.8 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-12","VPD",2001-05-12,1.37436882717086,0.428710739252416,2.61523080968506,0.604536895568151,0.670480857669611,1.07529205487862,1.80257771497198,2.22979231388443,2.03460414705145,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2019-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-13","TMAX",2001-05-13,17.54,9.5,30.7,5.25999049428799,11.22,14.5,20.4,25.04,28.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2001-05-13,"DATE: May-13<br>Value: 28.9 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.0 °C","Historical daily maximum<br>30.7 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-13","TMIN",2001-05-13,1.78,-4.8,13.1,4.9295030175465,-4.36,-2.3,5.9,7.02,6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2001-05-13,"DATE: May-13<br>Value: 6.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.0 °C","Historical daily maximum<br>13.1 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-13","VPD",2001-05-13,1.37012097648584,0.450898447534155,2.90883248856409,0.622747426286179,0.703016244021031,0.959139118902175,1.71724166282407,2.28664130862965,3.04747776226754,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-14","TMAX",2001-05-14,18.584,8.8,28.2,4.71475344000087,13.94,14.9,22.5,23.74,18.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2002-05-14,"DATE: May-14<br>Value: 18.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.7 °C","Historical daily maximum<br>28.2 °C<br>2002-05-14","DATE: May-14</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-14","TMIN",2001-05-14,2.472,-8.6,12,4.54995604374372,-2.08,-0.6,5.8,7.78,9.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2001-05-14,"DATE: May-14<br>Value: 9.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.8 °C","Historical daily maximum<br>12.0 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-14","VPD",2001-05-14,1.45812365976624,0.58538870922284,2.6367514814752,0.54091719937337,0.76981139243649,1.09657321389715,1.79693242254844,2.13052572497843,0.939659063110848,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2002-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-14","DATE: May-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-15","TMAX",2001-05-15,18.6615384615385,8.9,31.5,5.76063030739359,10.85,15.425,21.875,25.15,9.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2018-05-15,"DATE: May-15<br>Value: 9.9 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.1 °C","Historical daily maximum<br>31.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"05-15","TMIN",2001-05-15,2.86153846153846,-1.9,10.8,3.6648685567782,-1.55,-0.425,4.9,7.5,0.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",5,2003-05-15,"DATE: May-15<br>Value: 0.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.5 °C","Historical daily maximum<br>10.8 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
