"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-03",2001-10-03,59.55,38.4522490180413,127.3,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-04",2001-10-04,66.3461538461539,46.4779269364253,129.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-05",2001-10-05,60.6153846153846,44.4943225995154,130.9,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-06",2001-10-06,71.0153846153846,44.5687642142986,132.8,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-07",2001-10-07,59.5230769230769,33.4888079275787,125.4,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-08",2001-10-08,60.9923076923077,32.9792728224477,126,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-09",2001-10-09,63.4,37.9553583933709,126.9,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-10",2001-10-10,53.7833333333333,32.2406528620265,128.2,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-11",2001-10-11,56.7692307692308,38.6201239557692,128.4,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-12",2001-10-12,67.6076923076923,34.1988903703629,128.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-13",2001-10-13,67.425,35.868348290532,129.4,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-14",2001-10-14,63.0454545454546,31.8857762532564,130.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-15",2001-10-15,64.2363636363636,31.7558899332792,131.1,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-16",2001-10-16,63.7583333333333,32.1945635821085,131.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-17",2001-10-17,63.6333333333333,30.168506556984,132.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-18",2001-10-18,63.4583333333333,29.7699500208251,132.8,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-19",2001-10-19,64.875,29.6330320910482,133.7,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-20",2001-10-20,65.9833333333333,29.9159681694434,135.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-21",2001-10-21,65.575,30.0675943047116,136.7,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-22",2001-10-22,65,33.0499924357026,138.4,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-23",2001-10-23,56.525,34.8858169930522,140.1,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-24",2001-10-24,58.74,38.9909733143455,142.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-25",2001-10-25,57.8454545454545,37.1804347375434,143.6,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-26",2001-10-26,57.47,38.8914457889592,144.6,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-27",2001-10-27,56.15,38.5014934775263,145.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-28",2001-10-28,56.24,39.126609303076,146.1,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-29",2001-10-29,59.05,44.1931151716127,146.5,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-30",2001-10-30,58.625,44.3749527162726,147.8,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-31",2001-10-31,56.6444444444444,42.4351007749219,148.3,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"DC","04-01",2001-04-01,465.7,NA,465.7,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-02",2001-04-02,468.2,NA,468.2,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-03",2001-04-03,471.7,NA,471.7,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-04",2001-04-04,475.4,NA,475.4,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-05",2001-04-05,477.6,NA,477.6,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-06",2001-04-06,478.9,NA,478.9,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-07",2001-04-07,480.5,NA,510.8,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-08",2001-04-08,482,NA,510.8,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-09",2001-04-09,483.2,NA,512.9,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-10",2001-04-10,382.05,145.59328624631,515.8,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-11",2001-04-11,302.533333333333,174.732490777569,517,NA,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-12",2001-04-12,304.166666666667,175.839424854989,517.6,380.4,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-13",2001-04-13,381.625,207.51275262017,605.9,382.2,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-14",2001-04-14,383.675,206.607459933082,605.9,385.4,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-15",2001-04-15,385.975,206.00398661191,608.6,388.3,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-16",2001-04-16,388.775,205.091806678538,611.6,374,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-17",2001-04-17,392.175,204.188040377818,614.6,359.2,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-18",2001-04-18,390.833333333333,167.14898344491,618.1,360.5,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-19",2001-04-19,390.083333333333,165.817036720196,622.6,363.1,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-20",2001-04-20,393.433333333333,165.819922405803,626.2,366.7,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-21",2001-04-21,391.242857142857,152.037263602742,629.3,371.2,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-22",2001-04-22,381.15,146.693791863966,633.4,374.9,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-23",2001-04-23,382.425,150.231856522795,637.5,376,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-24",2001-04-24,358.666666666667,162.426360237493,641.1,376.4,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-25",2001-04-25,348.790909090909,146.267949015124,643.7,376.8,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-26",2001-04-26,346.163636363636,148.33746844764,646.6,377.3,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-27",2001-04-27,349.272727272727,147.987817680437,649.2,378.3,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-28",2001-04-28,335.445454545455,126.671901885433,590.5,380.3,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-29",2001-04-29,336.372727272727,123.619578472903,591.7,383.2,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","04-30",2001-04-30,338.381818181818,122.354197461156,593.6,386.2,1066.1,2018-09-15,NA,4,"4024714","LUCKY+LAKE",1994,2026
"DC","05-01",2001-05-01,315.263636363636,140.17705427585,596.6,392.2,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-02",2001-05-02,315.8,137.642108382573,600.8,397.4,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-03",2001-05-03,332.876923076923,145.695356559765,604.9,403.5,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-04",2001-05-04,332.292307692308,145.495340484031,607.9,406.6,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-05",2001-05-05,334.061538461538,146.097989596375,610.8,410,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-06",2001-05-06,329.223076923077,147.845404357875,614.6,414,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-07",2001-05-07,333.7,148.361253926578,619.6,419,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-08",2001-05-08,335.661538461538,150.610593576401,623.7,425,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-09",2001-05-09,328.864285714286,149.309238248588,628.2,429.5,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-10",2001-05-10,326.857142857143,149.822770757194,633.9,435.4,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-11",2001-05-11,325.307142857143,152.318449128971,638.1,441.4,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-12",2001-05-12,330.164285714286,152.913578443928,644.3,447.4,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-13",2001-05-13,326.966666666667,151.843065915657,649.9,454.5,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-14",2001-05-14,328.633333333333,151.968364502365,655.7,432.9,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-15",2001-05-15,333.96,152.391913921216,661.9,379.6,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-16",2001-05-16,339.473333333333,152.696858732152,666.5,383.1,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-17",2001-05-17,340.286666666667,156.517031782791,671.3,339.1,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-18",2001-05-18,340.686666666667,155.494569802599,675.7,302.9,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-19",2001-05-19,341.093333333333,159.482258156406,680.1,307.6,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-20",2001-05-20,344.22,162.112338474634,685.3,312.3,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-21",2001-05-21,340.706666666667,165.210261989583,690.6,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-22",2001-05-22,344.26,165.733334865724,696.7,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-23",2001-05-23,338.606666666667,171.584017182198,702.9,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-24",2001-05-24,339.353333333333,173.920753163481,708.9,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-25",2001-05-25,328.625,173.835383816606,714,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-26",2001-05-26,331.1375,168.867276778737,718.9,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-27",2001-05-27,304.8875,151.444127761143,724.4,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-28",2001-05-28,328.93125,175.578794159014,731.1,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-29",2001-05-29,323.73125,184.296694557987,738.3,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-30",2001-05-30,329.1875,184.930635194208,745.8,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","05-31",2001-05-31,334.30625,185.126099253995,751.2,NA,1066.1,2018-09-15,NA,5,"4024714","LUCKY+LAKE",1994,2026
"DC","06-01",2001-06-01,334.188235294118,179.173382797058,758.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-02",2001-06-02,340.864705882353,179.264267009548,767.1,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-03",2001-06-03,344.952941176471,181.544616133497,776.3,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-04",2001-06-04,349.776470588235,182.789508483842,783.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-05",2001-06-05,354.670588235294,184.386481895725,790.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-06",2001-06-06,359.682352941176,184.590320829987,798,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-07",2001-06-07,352.323529411765,186.698662720879,804.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-08",2001-06-08,347.494117647059,175.249177853236,810.2,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-09",2001-06-09,350.276470588235,177.97082812013,816.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-10",2001-06-10,355.311764705882,179.809131033274,823.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-11",2001-06-11,358.047058823529,183.64890115941,830.4,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-12",2001-06-12,361.211764705882,178.935731766859,805.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-13",2001-06-13,361.423529411765,175.998244058754,813.6,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-14",2001-06-14,353.188235294118,176.137279140281,820.8,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-15",2001-06-15,349.458823529412,170.475852611241,779.5,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-16",2001-06-16,348.682352941176,164.429172576273,740.9,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-17",2001-06-17,335.435294117647,176.27322875715,747.4,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-18",2001-06-18,330.982352941176,187.378808284495,755,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-19",2001-06-19,325.623529411765,178.988587378538,761.9,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-20",2001-06-20,308.052941176471,144.927866185419,627.1,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-21",2001-06-21,310.558823529412,145.692055629432,635.3,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-22",2001-06-22,304.811764705882,138.814101779831,643.1,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-23",2001-06-23,310.052941176471,140.817462152458,650.9,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-24",2001-06-24,311.041176470588,146.937027578243,658,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-25",2001-06-25,306.647058823529,149.349058909184,666.3,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-26",2001-06-26,301.917647058824,152.052726197585,673.7,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-27",2001-06-27,300.535294117647,156.543791561565,681,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-28",2001-06-28,300.7,155.707590534309,688.2,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-29",2001-06-29,305.347058823529,157.12034845003,695.2,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","06-30",2001-06-30,306.376470588235,146.034848278638,645.6,NA,1066.1,2018-09-15,NA,6,"4024714","LUCKY+LAKE",1994,2026
"DC","07-01",2001-07-01,312.276470588235,145.027150602102,655.3,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-02",2001-07-02,315.188235294118,149.318622759993,665.3,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-03",2001-07-03,322.170588235294,148.941111537018,673.6,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-04",2001-07-04,323.152941176471,136.772055431871,681.9,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-05",2001-07-05,323.835294117647,137.215341439908,639.8,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-06",2001-07-06,328.935294117647,134.843107634282,646.9,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-07",2001-07-07,334.952941176471,136.626562743336,655,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-08",2001-07-08,339.294117647059,137.030532503655,635.1,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-09",2001-07-09,345.752941176471,138.79114307858,643.8,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-10",2001-07-10,353.129411764706,139.407069246442,652.8,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-11",2001-07-11,360.305882352941,139.634534010163,661.6,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-12",2001-07-12,362.376470588235,142.015402023037,669.7,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-13",2001-07-13,362.947058823529,143.66920389234,678.2,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-14",2001-07-14,363.511764705882,139.500640152442,686.9,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-15",2001-07-15,362.105882352941,140.654707842416,696.5,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-16",2001-07-16,368.558823529412,140.402840332842,704.9,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-17",2001-07-17,372.317647058824,142.795116492539,714.2,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-18",2001-07-18,371.964705882353,138.776717883334,721,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-19",2001-07-19,378.6,138.666727263609,727.8,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-20",2001-07-20,379.382352941177,145.129115942038,735.1,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-21",2001-07-21,389.98125,148.20550245633,743.5,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-22",2001-07-22,396.925,148.599656796374,752.4,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-23",2001-07-23,400.71875,150.372334418048,760.6,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-24",2001-07-24,405.0375,153.402680876183,769,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-25",2001-07-25,411.6375,153.892507398292,777.5,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-26",2001-07-26,417.73125,154.31005462488,785.6,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-27",2001-07-27,425.61875,154.456044313585,795,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-28",2001-07-28,416.60625,157.533879821665,803.2,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-29",2001-07-29,424.38125,157.911533117967,812.4,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-30",2001-07-30,432.2875,158.135460391821,821.1,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","07-31",2001-07-31,438.94375,158.969460248397,830,NA,1066.1,2018-09-15,NA,7,"4024714","LUCKY+LAKE",1994,2026
"DC","08-01",2001-08-01,441.09375,160.827366944601,838.5,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-02",2001-08-02,440.31875,165.183276872489,847.3,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-03",2001-08-03,445.65625,163.327441943069,855.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-04",2001-08-04,447.19375,168.495248078395,862.9,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-05",2001-08-05,445.54375,159.193018979058,870.6,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-06",2001-08-06,442.25625,158.423251528934,879.3,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-07",2001-08-07,436.43125,159.759359532809,886.5,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-08",2001-08-08,439.4625,158.869367196239,893.2,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-09",2001-08-09,444.80625,158.605281411644,899.5,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-10",2001-08-10,450.33125,157.663285596235,905.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-11",2001-08-11,453.93125,160.792569143187,912.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-12",2001-08-12,447.9625,158.438147237337,918.5,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-13",2001-08-13,443.48125,164.271836574827,926,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-14",2001-08-14,447.30625,165.397817271974,935,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-15",2001-08-15,447.75625,163.128333810122,943.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-16",2001-08-16,454.51875,163.455324044013,950.8,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-17",2001-08-17,458.1875,165.796670151524,957,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-18",2001-08-18,464.04375,165.967193419864,917.7,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-19",2001-08-19,471.05625,165.922536017062,924.4,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-20",2001-08-20,478.05625,165.781494619675,931.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-21",2001-08-21,485.15,165.66200127569,938.5,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-22",2001-08-22,491.50625,166.48545269282,945.8,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-23",2001-08-23,497.06875,168.797921467258,953.6,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-24",2001-08-24,501.15625,171.31398841017,960.1,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-25",2001-08-25,500.1375,176.244780064545,965.8,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-26",2001-08-26,500.55,177.267646982371,971,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-27",2001-08-27,503.375,176.564947446164,976.4,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-28",2001-08-28,510.45,176.599139295751,981.9,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-29",2001-08-29,515.3125,178.52530679617,989,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-30",2001-08-30,521.55625,179.316502191888,995.2,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","08-31",2001-08-31,527.93125,179.223870131743,1000.8,NA,1066.1,2018-09-15,NA,8,"4024714","LUCKY+LAKE",1994,2026
"DC","09-01",2001-09-01,526.34375,181.636497686084,1005.9,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-02",2001-09-02,531.0625,181.572816889901,1010.5,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-03",2001-09-03,532.7875,184.246110316247,1015.1,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-04",2001-09-04,536.08125,186.164945567992,1018.4,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-05",2001-09-05,538.71875,187.013362156291,1023.3,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
"DC","09-06",2001-09-06,536.05625,193.818905059164,1028.8,NA,1066.1,2018-09-15,NA,9,"4024714","LUCKY+LAKE",1994,2026
