"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-16","TMAX",2001-05-16,15.74,5.3,25.5,5.83002287016669,6.96,12.2,20.5,23.2,7.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-16,"DATE: May-16<br>Value: 7.8 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.2 °C","Historical daily maximum<br>25.5 °C<br>2016-05-16","DATE: May-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-16","TMIN",2001-05-16,3.56538461538462,-2.5,11.4,3.7376936533314,-0.8,0.825,5.575,9.1,-2.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2012-05-16,"DATE: May-16<br>Value: -2.8 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.1 °C","Historical daily maximum<br>11.4 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-16","VPD",2001-05-16,1.08310645084823,0.185106434539333,2.36638722942047,0.589692130903479,0.351683143332505,0.695069693411408,1.46350473600736,1.93575963319892,0.561258030264879,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-16,"DATE: May-16<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-17","TMAX",2001-05-17,16.2115384615385,3.4,24.8,5.70454744379092,9.65,12.2,20.525,22.9,11.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-17,"DATE: May-17<br>Value: 11.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.9 °C","Historical daily maximum<br>24.8 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-17","TMIN",2001-05-17,3.46538461538462,-3.6,11.7,4.43539782276109,-2.15,0.725,4.925,10.9,-1.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2010-05-17,"DATE: May-17<br>Value: -1.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.9 °C","Historical daily maximum<br>11.7 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-17","VPD",2001-05-17,1.12605291140074,0.311424266283374,2.01247006380067,0.471459872880763,0.470364361020576,0.699081171052436,1.49186869930874,1.62987789495738,0.82780635438364,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,1995-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1995-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-18","TMAX",2001-05-18,15.1833333333333,1,25.2,6.57899600287134,5.69,11.475,19.025,22.44,13.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-18,"DATE: May-18<br>Value: 13.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.4 °C","Historical daily maximum<br>25.2 °C<br>2016-05-18","DATE: May-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-18","TMIN",2001-05-18,4.01153846153846,-5.6,10.5,3.90971374124264,-0.95,3.2,6.65,8.05,-2.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2005-05-18,"DATE: May-18<br>Value: -2.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2005-05-18","DATE: May-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-18","VPD",2001-05-18,1.02846482125118,0.136635611630496,2.25757569846236,0.608294511957879,0.186429497483146,0.480712692750925,1.36339046459039,1.72346492079605,1.01061116031128,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-19","TMAX",2001-05-19,16.0875,7.2,25.5,5.7380736428208,8.92,11.6,20.225,23.61,19.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2011-05-19,"DATE: May-19<br>Value: 19.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.6 °C","Historical daily maximum<br>25.5 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-19","TMIN",2001-05-19,4.36538461538461,-3.7,11.3,3.67716655132098,-0.05,2.625,6.85,8.75,1.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2010-05-19,"DATE: May-19<br>Value: 1.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.8 °C","Historical daily maximum<br>11.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-19","VPD",2001-05-19,1.05377668048257,0.204930524050582,2.20511320460879,0.599941846987234,0.406917542603732,0.594984328454184,1.46003997324818,1.99375406044607,1.60457398345896,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2011-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-20","TMAX",2001-05-20,16.476,2.9,27.3,6.68719422976981,7.8,11.8,20.6,24.68,14.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2011-05-20,"DATE: May-20<br>Value: 14.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.7 °C","Historical daily maximum<br>27.3 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-20","TMIN",2001-05-20,4.196,-3.9,9.9,3.47328854737601,0.48,1.6,7,8.24,5.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2011-05-20,"DATE: May-20<br>Value: 5.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.2 °C","Historical daily maximum<br>9.9 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-20","VPD",2001-05-20,1.16996034783919,0.123593754131216,2.40881564416835,0.670980472448974,0.354068197719079,0.600551488059014,1.58118502664225,2.11432308079594,0.707753683482198,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2011-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2011-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.4653846153846,5.5,26.6,6.60042073251045,7.75,10.45,22.2,24.55,19.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2018-05-21,"DATE: May-21<br>Value: 19.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-21","TMIN",2001-05-21,4.684,-0.1,11.5,3.59498261470066,0.14,1.6,6.8,10.14,4.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2016-05-21,"DATE: May-21<br>Value: 4.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.1 °C","Historical daily maximum<br>11.5 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-21","VPD",2001-05-21,1.16180031317673,0.227319211180113,2.48741090216718,0.656520143374924,0.349213832376973,0.620955969969069,1.66757501129199,1.85439659024406,1.47620539510062,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2015-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-22","TMAX",2001-05-22,17.512,5.3,29.2,6.16693603015306,10.44,13.9,21.5,24.8,21.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2018-05-22,"DATE: May-22<br>Value: 21.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.8 °C","Historical daily maximum<br>29.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-22","TMIN",2001-05-22,4.31538461538462,-2.1,12.4,3.74034140769982,-1.1,2.4,6.925,8.35,8.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,1998-05-22,"DATE: May-22<br>Value: 8.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.4 °C","Historical daily maximum<br>12.4 °C<br>1998-05-22","DATE: May-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-22","VPD",2001-05-22,1.27124477484543,0.267858465318032,2.91188042939942,0.701245467844907,0.456165691822248,0.781938538498452,1.69976062983603,2.09294765591917,1.52551173228421,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",5,2018-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.416,8.6,30.7,6.02796814855553,10.18,12.7,21.5,25.58,23.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 23.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.6 °C","Historical daily maximum<br>30.7 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-23","TMIN",2001-05-23,6.132,-3.3,14.1,4.81868931003719,-0.199999999999999,2.1,10,11.4,7.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 7.5 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-23","VPD",2001-05-23,1.12994520646983,0.316953089139447,2.8074205941508,0.618580555968984,0.537046048927724,0.668463631255635,1.48432259400206,1.86399968088518,1.89382744704052,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-24","TMAX",2001-05-24,17.7730769230769,8.4,28.8,5.2655527871104,11.8,13.325,21.525,24,17.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 17.8 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.0 °C","Historical daily maximum<br>28.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-24","TMIN",2001-05-24,5.33846153846154,-1.1,14.9,3.87897686748214,1,2.4,8.1,9.1,6.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2001-05-24,"DATE: May-24<br>Value: 6.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.1 °C","Historical daily maximum<br>14.9 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-24","VPD",2001-05-24,1.20882215222393,0.328294459665149,2.48132450430746,0.572392081064184,0.567468063165572,0.704546476466827,1.60580738968394,1.95461337732522,1.0701992083494,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-25","TMAX",2001-05-25,17.1346153846154,4,30.1,6.73200964394391,8.85,13.425,20,26.3,21.2,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 21.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 26.3 °C","Historical daily maximum<br>30.1 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-25","TMIN",2001-05-25,5.62307692307692,-0.5,16.5,4.66384456793386,0.85,2,8.2,13.15,4.5,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 4.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.1 °C","Historical daily maximum<br>16.5 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-25","VPD",2001-05-25,1.15460931433425,0.172748659726348,2.75986655977866,0.701518340808198,0.293796757719067,0.615954789762859,1.49341072251254,2.19785737507622,1.67539274731165,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1999-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.4461538461538,10.5,22.8,3.60146978543269,11.95,15.375,20.65,21.45,26.8,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 26.8 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.4 °C","Historical daily maximum<br>22.8 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-26","TMIN",2001-05-26,5.78076923076923,-0.4,12.8,3.60854754501245,0.85,3.375,8.1,10.15,12.6,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2025-05-26,"DATE: May-26<br>Value: 12.6 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.1 °C","Historical daily maximum<br>12.8 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-26","VPD",2001-05-26,1.0900062301345,0.432564866937448,2.18238497398284,0.458439607460278,0.488251850419404,0.806438924527233,1.39416079290039,1.67218955757954,2.06469139394442,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2002-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2002-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-27","TMAX",2001-05-27,18.1692307692308,7.3,24.6,4.76157698505604,12.1,14.65,21.7,22.75,28,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 28.0 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.8 °C","Historical daily maximum<br>24.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-27","TMIN",2001-05-27,6.00384615384615,1.2,10.3,2.69287664318004,2.9,3.825,8,9.4,14.4,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2026-05-27,"DATE: May-27<br>Value: 14.4 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-27","VPD",2001-05-27,1.21159848976594,0.207786166303692,2.32992015982123,0.563095979719086,0.492725715685362,0.696362755707257,1.57758856815482,1.87943007819706,2.13935392474682,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1995-05-27,"DATE: May-27<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-28","TMAX",2001-05-28,18.2692307692308,8.3,31.1,6.09174978020399,11.5,13.9,21.65,26.4,28.1,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1995-05-28,"DATE: May-28<br>Value: 28.1 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 26.4 °C","Historical daily maximum<br>31.1 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-28","TMIN",2001-05-28,6.21538461538462,2.2,11.4,2.69320512515364,2.85,4.15,8.125,10,10.9,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 10.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>11.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-28","VPD",2001-05-28,1.27189399959415,0.293002264126472,3.17020441224021,0.792861292144445,0.540173343444652,0.678332828108259,1.59557755051064,2.47700434144422,2.49798142183155,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1995-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-29","TMAX",2001-05-29,17.3653846153846,10.8,30.3,5.05426095944341,11.6,13.175,19.25,23.8,32.6,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 32.6 °C<br>Anomaly: +15.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.8 °C","Historical daily maximum<br>30.3 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-29","TMIN",2001-05-29,6.48846153846154,0.1,15.6,3.75098141003945,1.65,4.7,7.725,11.75,11.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,1995-05-29,"DATE: May-29<br>Value: 11.7 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>1995-05-29","DATE: May-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-29","VPD",2001-05-29,1.07911045917878,0.325930368468594,2.54427791119639,0.551676040340881,0.536492278281706,0.715451563093688,1.26804679596815,1.94090817633383,3.54332284587233,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 3.5 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-30","TMAX",2001-05-30,17.3541666666667,7.3,24.5,4.90811033916815,11.12,14.4,20.425,23.78,22.2,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2013-05-30,"DATE: May-30<br>Value: 22.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"05-30","TMIN",2001-05-30,5.34,0,11.2,2.59599049818497,1.88,3.9,7.3,7.76,13.7,"","4060983",7534,"BUFFALO NARROWS (AUT)",5,2026-05-30,"DATE: May-30<br>Value: 13.7 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.8 °C","Historical daily maximum<br>11.2 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
