"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,10.8555555555556,0,34.5,0,0,18.15,29.2,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",140.020470829069,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-06",2001-05-06,10.9814814814815,0,35.1,0,0,18.15,29.2,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",138.414839797639,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-07",2001-05-07,12.4074074074074,0,37.6,0,0,18.15,32.08,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",122.507462686567,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 32.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-08",2001-05-08,12.7962962962963,0,38,0,0,18.8,33.46,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",118.784370477569,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 18.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-09",2001-05-09,13.0814814814815,0,38.2,0,0,19.85,33.46,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",116.194790486976,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-10",2001-05-10,13.3407407407407,0,38.2,0,0,19.85,34.6,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",113.936701832315,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 34.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-11",2001-05-11,13.4259259259259,0,38.2,0,0,19.85,35.28,2.8,18,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",134.068965517241,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 35.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-12",2001-05-12,13.6444444444444,0,38.2,0,0,20.55,35.28,0.2,18.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",133.387622149837,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 20.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 35.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-13",2001-05-13,14.0148148148148,0,41.2,0,0.2,21.4,36.34,0,18.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",129.862579281184,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.2 to 21.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-14",2001-05-14,14.1481481481481,0,41.2,0,0.7,21.4,36.34,0.9,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",135,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.7 to 21.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-15",2001-05-15,14.2962962962963,0,41.8,0,0.7,21.4,36.34,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",133.60103626943,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.7 to 21.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-16",2001-05-16,14.2962962962963,0,41.8,0,0.7,21.4,36.34,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",133.60103626943,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.7 to 21.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-17",2001-05-17,14.5481481481481,0,41.8,0,0.7,22.35,36.34,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",131.288187372709,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.7 to 22.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-18",2001-05-18,14.7481481481481,0,46.2,0,0.7,22.35,36.34,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",129.507785032647,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.7 to 22.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-19",2001-05-19,15.7407407407407,0,46.2,0,0.7,28.55,36.34,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",121.341176470588,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.7 to 28.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 36.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-20",2001-05-20,15.9814814814815,0,46.2,0,0.7,28.75,36.68,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",119.513325608343,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.7 to 28.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 36.7 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-21",2001-05-21,16.562962962963,0,53.4,0,0.7,30.1,37.32,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",115.317531305903,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.7 to 30.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 37.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-22",2001-05-22,16.8222222222222,0,53.4,0,0.7,30.1,38.94,0,19.1,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",113.540290620872,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.7 to 30.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 38.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-23",2001-05-23,16.9259259259259,0,53.4,0,0.7,30.1,39.92,0,19.1,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.844638949672,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.7 to 30.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 39.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-24",2001-05-24,17.2666666666667,0,53.4,0,0.7,32.65,39.92,2.1,21.2,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",122.779922779923,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.7 to 32.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 39.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-25",2001-05-25,17.6148148148148,0,53.4,0,1.1,33.75,40.54,0,21.2,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.353238015139,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>1.1 to 33.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 40.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-26",2001-05-26,17.9111111111111,0,53.6,0,1.1,33.75,41.28,0,21.2,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.362282878412,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 21.2 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>1.1 to 33.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-27",2001-05-27,18.1185185185185,0,53.6,0,1.1,33.75,41.28,16.9,38.1,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 16.9 mm<br>Weather station: ",210.28209321341,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>210%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>1.1 to 33.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-28",2001-05-28,18.2888888888889,0,53.6,0,1.2,33.75,41.28,0,38.1,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.323207776428,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>1.2 to 33.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 41.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-29",2001-05-29,19.4148148148148,0,57,0,1.2,33.75,44.92,0,38.1,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",196.241892407478,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 38.1 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>196%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>1.2 to 33.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-30",2001-05-30,19.6592592592593,0,57,0,1.2,34.6,44.92,0.5,38.6,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",196.345139412208,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>196%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>1.2 to 34.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-31",2001-05-31,20.2555555555556,0,57.8,0,1.2,35.1,50.44,24.7,63.3,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 24.7 mm<br>Weather station: ",312.506856829402,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 63.3 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>313%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>1.2 to 35.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 50.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-01",2001-06-01,21.462962962963,0,63.2,0,3.3,35.1,52.88,9.5,72.8,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",339.188955996549,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>339%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>3.3 to 35.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 52.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-02",2001-06-02,22.3592592592593,0,63.2,0,3.3,38.45,53.6,0,72.8,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",325.592181547126,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>326%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>3.3 to 38.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 53.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-03",2001-06-03,23.9,0,70.2,0,4.5,38.45,59.88,0,72.8,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",304.602510460251,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +48.9 mm<br>Percent of normal: <b>305%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>4.5 to 38.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 59.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-04",2001-06-04,25.6037037037037,0,74.6,0,4.5,38.45,62.54,0,72.8,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",284.333863734992,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>284%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>4.5 to 38.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 62.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-05",2001-06-05,26.1888888888889,0,74.8,0,4.5,38.55,63.52,0,72.8,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",277.980483665677,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>278%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>4.5 to 38.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 63.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-06",2001-06-06,26.8444444444444,0,75.5,0,4.5,42.2,63.8,4.3,77.1,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",287.210264900662,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>287%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>4.5 to 42.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 63.8 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-07",2001-06-07,27.2962962962963,0,75.7,0,4.5,45.5,64.7,1.4,78.5,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",287.584803256445,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>288%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>4.5 to 45.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 64.7 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-08",2001-06-08,27.7259259259259,0,77,0,4.5,45.5,67.38,14.5,93,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: ",335.426128773711,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 93.0 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>335%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>4.5 to 45.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-09",2001-06-09,28.2296296296296,0,78.4,0,5.2,48.4,67.62,0.3,93.3,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",330.503804775649,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>331%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>5.2 to 48.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 67.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"06-10",2001-06-10,28.3481481481481,0,78.7,0,5.5,48.55,67.62,0.1,93.4,"","406QLD0",9831,"URANIUM CITY (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",329.474784426444,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 93.4 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>329%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>5.5 to 48.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 67.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
