"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,19.4285714285714,9,28.5,5.89891031099328,12.1,15.2,23.6,27,8.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2021-05-17,"DATE: May-17<br>Value: 8.1 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.0 °C","Historical daily maximum<br>28.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-17","TMIN",2001-05-17,4.33333333333333,-6.4,11.6,4.28874496016414,-0.1,2.1,6.7,8.6,1.7,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2005-05-17,"DATE: May-17<br>Value: 1.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.6 °C","Historical daily maximum<br>11.6 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-17","VPD",2001-05-17,1.51899912050313,0.374007825654453,2.93575462825598,0.768640805823813,0.658433998919076,1.03637767971488,2.05860248001073,2.66837078590683,0.389462739046591,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2021-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-18","TMAX",2001-05-18,20.56,9.7,33.4,6.73110611071347,11.79,14.975,25.2,28.72,7.8,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-18,"DATE: May-18<br>Value: 7.8 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 28.7 °C","Historical daily maximum<br>33.4 °C<br>2006-05-18","DATE: May-18</b><br>Normal: 20.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-18","TMIN",2001-05-18,4.94761904761905,-5.2,11.2,4.21219883761665,0.2,2.6,8.1,10.9,-1.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2021-05-18,"DATE: May-18<br>Value: -1.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.9 °C","Historical daily maximum<br>11.2 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-18","VPD",2001-05-18,1.68086938674668,0.466971762313742,3.8313983825261,0.948423777437592,0.661151340472482,0.947389805643258,1.99812211737191,3.0241570498791,0.494644998658128,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2006-05-18","DATE: May-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-19","TMAX",2001-05-19,19.747619047619,11.4,28.6,4.81981525036168,12.7,16.3,22.1,26.7,17.3,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-19,"DATE: May-19<br>Value: 17.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.7 °C","Historical daily maximum<br>28.6 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-19","TMIN",2001-05-19,3.34761904761905,-5.3,10.2,4.80454150233079,-3.2,-0.5,6.8,8.8,-1.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2013-05-19,"DATE: May-19<br>Value: -1.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2013-05-19","DATE: May-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-19","VPD",2001-05-19,1.57567967020844,0.726847200278417,3.05380188518758,0.628107567881014,0.939204686076065,1.03441967324059,1.86768816904578,2.46481934095293,1.4112784421406,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-19,"DATE: May-19<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-19","DATE: May-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-20","TMAX",2001-05-20,20.0047619047619,8.9,28.7,4.37166743822951,15.3,16.8,22.3,24.4,19.2,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2020-05-20,"DATE: May-20<br>Value: 19.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.4 °C","Historical daily maximum<br>28.7 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-20","TMIN",2001-05-20,4.59523809523809,-3.9,12.4,5.11160211582202,-2.1,1,8.6,11.9,1.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2011-05-20,"DATE: May-20<br>Value: 1.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 11.9 °C","Historical daily maximum<br>12.4 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-20","VPD",2001-05-20,1.51519444379386,0.29857494576449,2.50620209853752,0.522710161360915,1.03420738711381,1.306414338164,1.88466973438409,1.96010171929945,1.56349750481549,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2020-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-21","TMAX",2001-05-21,20.4,12.5,27.7,4.08644099431278,15.8,17.5,23.3,25.8,17,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2018-05-21,"DATE: May-21<br>Value: 17.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-21","TMIN",2001-05-21,5.20952380952381,-3.9,11.9,4.57743429902656,-0.9,2.7,8.9,11.2,4.4,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2011-05-21,"DATE: May-21<br>Value: 4.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-21","VPD",2001-05-21,1.53777403536221,0.205262681560449,2.79216312356827,0.609982239825535,0.822097959729243,1.20826002140022,2.00249805574807,2.15028657287099,1.10128556925255,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2018-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-22","TMAX",2001-05-22,19.56,6.6,30.9,5.36071479915643,14.07,17.4,22.1,23.78,17.6,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-22,"DATE: May-22<br>Value: 17.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.8 °C","Historical daily maximum<br>30.9 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-22","TMIN",2001-05-22,5.505,-2.1,12.8,4.51983639666654,-0.12,3.1,8.25,12.05,3.2,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2006-05-22,"DATE: May-22<br>Value: 3.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.0 °C","Historical daily maximum<br>12.8 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-22","VPD",2001-05-22,1.43636349972748,0.15704769821197,2.98879053902539,0.707858361066082,0.519793019705651,1.02051771804345,1.7076598749836,2.28817445120503,1.24405665964127,"NA (ECCC AES NA; station_id 3172)","",3172,"",5,2023-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-23","TMAX",2001-05-23,19.3190476190476,8.1,31.8,6.03494979661132,8.3,16.3,22.7,23.4,22.8,"","40318MN",3172,"CORONACH SPC",5,2014-05-23,"DATE: May-23<br>Value: 22.8 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.4 °C","Historical daily maximum<br>31.8 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-23","TMIN",2001-05-23,4.66190476190476,-6,13.7,4.67070403584686,-1.9,3,7.2,8.4,0,"","40318MN",3172,"CORONACH SPC",5,2023-05-23,"DATE: May-23<br>Value: 0.0 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.4 °C","Historical daily maximum<br>13.7 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-23","VPD",2001-05-23,1.48290969218016,0.201678273364837,3.63581661165261,0.778958590299673,0.685639389685154,0.96131141578365,1.96226586644547,2.11623512246042,2.16483123350198,"","40318MN",3172,"CORONACH SPC",5,2014-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-24","TMAX",2001-05-24,18.1761904761905,7.1,29.3,5.96472168352428,12.5,14.2,22.9,25,28.6,"","40318MN",3172,"CORONACH SPC",5,2014-05-24,"DATE: May-24<br>Value: 28.6 °C<br>Anomaly: +10.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.0 °C","Historical daily maximum<br>29.3 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-24","TMIN",2001-05-24,4.94761904761905,-2.1,13,3.95659184748933,0.6,3.1,6.7,10.1,8.1,"","40318MN",3172,"CORONACH SPC",5,2018-05-24,"DATE: May-24<br>Value: 8.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.1 °C","Historical daily maximum<br>13.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-24","VPD",2001-05-24,1.31250592132432,0.370766683036329,2.66381007327715,0.715436534333045,0.517425077596475,0.802329292346605,1.90361570677927,2.2278218920195,2.83391217202644,"","40318MN",3172,"CORONACH SPC",5,2026-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-25","TMAX",2001-05-25,19.05,9.3,29.2,5.93628450162309,12.14,15.5,24.625,25.77,30.9,"","40318MN",3172,"CORONACH SPC",5,2026-05-25,"DATE: May-25<br>Value: 30.9 °C<br>Anomaly: +11.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 19.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-25","TMIN",2001-05-25,4.085,-1.7,12,3.52946618895087,0.68,2.375,5.025,9.9,4.2,"","40318MN",3172,"CORONACH SPC",5,2023-05-25,"DATE: May-25<br>Value: 4.2 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.9 °C","Historical daily maximum<br>12.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-25","VPD",2001-05-25,1.49025438602905,0.36965255958829,2.67714970094512,0.747139961118936,0.66288953731171,0.904134840861874,2.05524423347867,2.54374596670973,3.64229807428246,"","40318MN",3172,"CORONACH SPC",5,2026-05-25,"DATE: May-25<br>Value: 3.6 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-26","TMAX",2001-05-26,19.4190476190476,7,31.3,5.98945899456863,13.3,15.5,24.2,26.3,35.5,"","40318MN",3172,"CORONACH SPC",5,2026-05-26,"DATE: May-26<br>Value: 35.5 °C<br>Anomaly: +16.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.3 °C","Historical daily maximum<br>31.3 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-26","TMIN",2001-05-26,5.38095238095238,-0.6,11.9,3.46188085404727,2.4,2.6,8.5,10.2,8.7,"","40318MN",3172,"CORONACH SPC",5,2023-05-26,"DATE: May-26<br>Value: 8.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-26","VPD",2001-05-26,1.47000065054947,0.265336336931454,3.58848784917994,0.811655167963992,0.673882940354636,0.89478235195356,1.80710645367165,2.56130725436596,4.65494064694811,"","40318MN",3172,"CORONACH SPC",5,2026-05-26,"DATE: May-26<br>Value: 4.7 kPa<br>Anomaly: +3.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-27","TMAX",2001-05-27,19.8142857142857,9.5,27.1,4.96430113050021,12.9,16.4,23.4,24.7,32.8,"","40318MN",3172,"CORONACH SPC",5,2026-05-27,"DATE: May-27<br>Value: 32.8 °C<br>Anomaly: +13.0 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.7 °C","Historical daily maximum<br>27.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-27","TMIN",2001-05-27,6.26190476190476,-2.9,13.5,3.55717249939839,3.2,4.9,7.9,10,14.4,"","40318MN",3172,"CORONACH SPC",5,2026-05-27,"DATE: May-27<br>Value: 14.4 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-27","VPD",2001-05-27,1.42348538562295,0.322104410296843,2.14019903111606,0.615411123853487,0.422517191156703,0.9990255665574,1.92407467005057,2.0388433235716,3.33341555410601,"","40318MN",3172,"CORONACH SPC",5,2026-05-27,"DATE: May-27<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-28","TMAX",2001-05-28,20.12,9.3,27.7,5.66954931839244,12.19,16.475,23.975,27.15,32.8,"","40318MN",3172,"CORONACH SPC",5,2026-05-28,"DATE: May-28<br>Value: 32.8 °C<br>Anomaly: +12.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.2 °C","Historical daily maximum<br>27.7 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-28","TMIN",2001-05-28,5.77619047619048,-3.7,11.1,3.51410084686037,2.1,3.6,8,9.6,15.8,"","40318MN",3172,"CORONACH SPC",5,2026-05-28,"DATE: May-28<br>Value: 15.8 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-28","VPD",2001-05-28,1.54830480372439,0.321509439475811,2.64163455505522,0.763088999245834,0.619012201209057,0.848112632959567,2.01733514396305,2.56368679492285,3.17880371166773,"","40318MN",3172,"CORONACH SPC",5,2026-05-28,"DATE: May-28<br>Value: 3.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-29","TMAX",2001-05-29,19.9952380952381,11.4,29.1,5.4348391135779,13.9,15.2,24.2,28.1,32.3,"","40318MN",3172,"CORONACH SPC",5,2026-05-29,"DATE: May-29<br>Value: 32.3 °C<br>Anomaly: +12.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 28.1 °C","Historical daily maximum<br>29.1 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-29","TMIN",2001-05-29,5.87142857142857,-1.6,13.4,3.63567639609782,1.8,3.5,7.3,11.1,17.3,"","40318MN",3172,"CORONACH SPC",5,2026-05-29,"DATE: May-29<br>Value: 17.3 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.1 °C","Historical daily maximum<br>13.4 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-29","VPD",2001-05-29,1.49883102396796,0.600950424713101,2.89876598700724,0.687035135932547,0.766105524221603,0.938684376588364,1.95444148834852,2.49147062989921,2.86110066754857,"","40318MN",3172,"CORONACH SPC",5,2019-05-29,"DATE: May-29<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-30","TMAX",2001-05-30,19.6714285714286,9,30.2,5.72766469489467,13.3,16.3,24.2,27.5,23.4,"","40318MN",3172,"CORONACH SPC",5,2009-05-30,"DATE: May-30<br>Value: 23.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2009-05-30","DATE: May-30</b><br>Normal: 19.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-30","TMIN",2001-05-30,5.10952380952381,-1.5,12,3.47259337698855,0.8,2.4,7.1,9.6,15.1,"","40318MN",3172,"CORONACH SPC",5,2026-05-30,"DATE: May-30<br>Value: 15.1 °C<br>Anomaly: +10.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.6 °C","Historical daily maximum<br>12.0 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-30","VPD",2001-05-30,1.5129279905266,0.244831290562839,3.56588451491157,0.859337819624908,0.33198427810889,0.976406013625181,1.94444464988147,2.46426990104893,1.16177387705642,"","40318MN",3172,"CORONACH SPC",5,2009-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-31","TMAX",2001-05-31,19.8380952380952,8.7,28.7,5.2055236230831,13.7,15.9,24.1,26.1,23.9,"","40318MN",3172,"CORONACH SPC",5,2020-05-31,"DATE: May-31<br>Value: 23.9 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.1 °C","Historical daily maximum<br>28.7 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 19.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-31","TMIN",2001-05-31,5.87619047619048,0,11.2,2.89307876870035,2.5,4.1,7.9,9.1,11.4,"","40318MN",3172,"CORONACH SPC",5,2023-05-31,"DATE: May-31<br>Value: 11.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.1 °C","Historical daily maximum<br>11.2 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"05-31","VPD",2001-05-31,1.47224706343238,0.328751529492847,2.72465264785702,0.775103779116524,0.650872077794468,0.858727929455496,2.14599386682457,2.60648541534953,1.61802623069812,"","40318MN",3172,"CORONACH SPC",5,2017-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"06-01","TMAX",2001-06-01,20.8809523809524,11.5,32.9,5.18966463729778,16.5,17.5,24,27.5,11.5,"","40318MN",3172,"CORONACH SPC",6,2017-06-01,"DATE: Jun-01<br>Value: 11.5 °C<br>Anomaly: -9.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.5 °C","Historical daily maximum<br>32.9 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"06-01","TMIN",2001-06-01,5.38571428571429,-0.2,10.8,3.36723710396012,2.2,2.7,7.9,10.3,7.7,"","40318MN",3172,"CORONACH SPC",6,2023-06-01,"DATE: Jun-01<br>Value: 7.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
