"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","TMAX",2001-05-10,11.5625,5.6,17,3.30069985991114,6.58,9.45,14.05,15.17,16.9,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-10,"DATE: May-10<br>Value: 16.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-10","TMIN",2001-05-10,-0.936,-9.7,5.4,4.13953298493119,-6.04,-5.1,2.2,4.56,-3,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-10,"DATE: May-10<br>Value: -3.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 4.6 °C","Historical daily maximum<br>5.4 °C<br>2025-05-10","DATE: May-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-10","VPD",2001-05-10,0.809740557078498,0.329206594027561,1.32197859594914,0.287295854137123,0.419974308338569,0.621703001255637,1.09362647880752,1.17747311364345,1.43585712340699,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-10,"DATE: May-10<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-11","TMAX",2001-05-11,12.5125,4.5,20.3,4.16823521200624,7.49,10,15.875,17.33,21.8,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-11,"DATE: May-11<br>Value: 21.8 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.3 °C","Historical daily maximum<br>20.3 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-11","TMIN",2001-05-11,-0.25,-8,5.5,3.42078048556682,-5.08,-1.225,1.875,3.55,5,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-11,"DATE: May-11<br>Value: 5.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.5 °C","Historical daily maximum<br>5.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-11","VPD",2001-05-11,0.881175634350832,0.206920591654386,1.61346945429185,0.348076081877002,0.458536416878325,0.697262640684255,1.11070922902776,1.20678058362652,1.73956094583396,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-11,"DATE: May-11<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-12","TMAX",2001-05-12,13.6304347826087,4.6,22.9,5.32049508825915,5.78,10.4,17.5,20.66,22.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-12,"DATE: May-12<br>Value: 22.6 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.7 °C","Historical daily maximum<br>22.9 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-12","TMIN",2001-05-12,0.633333333333333,-6.2,7.7,3.027937548415,-2.37,-0.9,2.325,4.35,6.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-12,"DATE: May-12<br>Value: 6.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.3 °C","Historical daily maximum<br>7.7 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 0.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-12","VPD",2001-05-12,0.984039003631784,0.267876945337558,1.93228235271986,0.45912526179192,0.366525177995303,0.662753774046618,1.35403514851012,1.51277894910211,1.79404400479812,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2025-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-13","TMAX",2001-05-13,15.564,5.5,25.4,5.76367070537518,8.42,10.8,19.6,23.76,27,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2026-05-13,"DATE: May-13<br>Value: 27.0 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.8 °C","Historical daily maximum<br>25.4 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-13","TMIN",2001-05-13,1.6,-7.9,11.6,5.50946155868853,-6.42,-1.7,5,8.32,6.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2013-05-13,"DATE: May-13<br>Value: 6.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 8.3 °C","Historical daily maximum<br>11.6 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-13","VPD",2001-05-13,1.13955013940103,0.327089024958125,2.01242121774246,0.486224196125317,0.630908319748786,0.703419827159189,1.46715850471214,1.83829074961476,2.5906687191802,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2026-05-13,"DATE: May-13<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-14","TMAX",2001-05-14,16.436,2.5,26.2,5.50665355123539,10.08,13.4,20.1,21.38,19.5,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2001-05-14,"DATE: May-14<br>Value: 19.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.4 °C","Historical daily maximum<br>26.2 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 16.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-14","TMIN",2001-05-14,1.768,-8.4,8.7,4.98695966162417,-5.16,-1,5.9,7.4,7.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2023-05-14,"DATE: May-14<br>Value: 7.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 1.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-14","VPD",2001-05-14,1.23251579005877,0.407208171824819,2.29903949754743,0.501958454487025,0.641039198997532,0.899097545482474,1.50503294673119,1.8168365141514,1.22298866570615,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2001-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2001-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-15","TMAX",2001-05-15,17.016,7.1,29.5,5.70341125993909,9.72,12.8,19.6,24.66,8.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2018-05-15,"DATE: May-15<br>Value: 8.1 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.7 °C","Historical daily maximum<br>29.5 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-15","TMIN",2001-05-15,2.668,-3.8,12.7,4.1298426120132,-1.82,0,4.5,6.66,-2,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2003-05-15,"DATE: May-15<br>Value: -2.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.7 °C","Historical daily maximum<br>12.7 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-15","VPD",2001-05-15,1.27921904175702,0.372747501390164,2.69233406496897,0.607611345225021,0.581502369990414,0.790420550105152,1.59037138537564,1.97571034483602,0.552687122197929,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2018-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-16","TMAX",2001-05-16,18.3461538461538,10.3,28.1,4.62066928219112,12.45,14.225,22.175,22.85,9.7,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2023-05-16,"DATE: May-16<br>Value: 9.7 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.8 °C","Historical daily maximum<br>28.1 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 18.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-16","TMIN",2001-05-16,3.49259259259259,-4.3,10.7,4.3940454398692,-3.9,0.55,6.05,7.6,-2.3,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2021-05-16,"DATE: May-16<br>Value: -2.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.6 °C","Historical daily maximum<br>10.7 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 3.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-16","VPD",2001-05-16,1.35494715070952,0.419372787106464,2.51523028625867,0.539513197405183,0.65462094360552,0.890349335423406,1.74595601075676,1.96614323846904,0.687680983028631,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2023-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-17","TMAX",2001-05-17,17.3692307692308,9.4,27.3,5.20198187084647,10.5,12.525,21,23.65,4.7,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2021-05-17,"DATE: May-17<br>Value: 4.7 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-17","TMIN",2001-05-17,4.98461538461538,-2.9,11.3,4.29862231955238,-1.4,3.325,7.775,11.05,0.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2020-05-17,"DATE: May-17<br>Value: 0.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 11.0 °C","Historical daily maximum<br>11.3 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-17","VPD",2001-05-17,1.16972704854787,0.276225729955444,2.34180895783002,0.500451181394679,0.552152222015941,0.825258193890552,1.51233769995156,1.70320329561594,0.238951813466671,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2021-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-18","TMAX",2001-05-18,16.588,3,26.1,5.68860850003467,11.18,12.9,22.2,23.58,7.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2021-05-18,"DATE: May-18<br>Value: 7.1 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-18","TMIN",2001-05-18,4.73846153846154,-6.3,14.8,5.25494638778185,-1,0.175,8.25,10.85,-1.3,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2010-05-18,"DATE: May-18<br>Value: -1.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.8 °C","Historical daily maximum<br>14.8 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-18","VPD",2001-05-18,1.08809480135354,0.155799779250832,1.85506357840102,0.501647735712846,0.389249630450021,0.787823335792046,1.43956990627311,1.69384548840467,0.453386615953699,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2021-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-19","TMAX",2001-05-19,17.396,6.9,27.4,5.84176628540832,10.02,12.3,21.6,25.04,13.9,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2010-05-19,"DATE: May-19<br>Value: 13.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.0 °C","Historical daily maximum<br>27.4 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-19","TMIN",2001-05-19,4.16153846153846,-2.1,13.8,4.10512625122073,-0.9,1.35,6,8.55,-3.4,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2020-05-19,"DATE: May-19<br>Value: -3.4 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>13.8 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-19","VPD",2001-05-19,1.2439592411257,0.302914034120133,2.24913370246721,0.592870223839636,0.437694558987199,0.749115723048257,1.68650483839078,1.88939737221177,1.1130627682381,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2016-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-20","TMAX",2001-05-20,18.092,6.9,26.4,6.12358282924847,8.74,12.4,23.2,24.2,19.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2010-05-20,"DATE: May-20<br>Value: 19.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-20","TMIN",2001-05-20,5.04230769230769,-1.2,13.3,3.76979289371956,0.05,3.1,7.575,9.9,5.4,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2010-05-20,"DATE: May-20<br>Value: 5.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.9 °C","Historical daily maximum<br>13.3 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-20","VPD",2001-05-20,1.28621467409638,0.290451146674834,2.14168162677705,0.601432582242418,0.3148291279028,0.843092026576741,1.72384422757075,1.89754281696379,1.32799172843381,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2016-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-21","TMAX",2001-05-21,18.144,3.9,27.5,6.56017530253575,8.98,13.8,22.4,25.34,17.9,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2018-05-21,"DATE: May-21<br>Value: 17.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-21","TMIN",2001-05-21,5.412,-0.5,12.1,3.7580269646008,0.34,1.6,8.4,10.1,5.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2011-05-21,"DATE: May-21<br>Value: 5.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.1 °C","Historical daily maximum<br>12.1 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-21","VPD",2001-05-21,1.2995508296011,0.196754759869014,2.54627071397909,0.676080171517938,0.279323669496184,0.75429387535858,1.72574655802127,2.0792126005514,1.16648279592952,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2018-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-22","TMAX",2001-05-22,18.2,8,29.5,6.55341132540908,8.85,11.525,22.375,26.6,14,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2006-05-22,"DATE: May-22<br>Value: 14.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.6 °C","Historical daily maximum<br>29.5 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-22","TMIN",2001-05-22,5.64615384615385,-1.5,12.5,3.85717313785428,0.7,2.925,7.85,11.15,7.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2014-05-22,"DATE: May-22<br>Value: 7.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2014-05-22","DATE: May-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-22","VPD",2001-05-22,1.29812458481048,0.179004359604363,2.79261738178099,0.724965959235555,0.334587022231308,0.658211747963868,1.66702186229568,2.30223088040968,0.582904167147362,"NA (ECCC AES NA; station_id 10660)","",10660,"",5,2006-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-23","TMAX",2001-05-23,18.352,7.5,31.5,6.26445794409487,11.1,13.6,22.8,25.04,19.2,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 19.2 °C<br>Anomaly: +0.8 °C<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.0 °C","Historical daily maximum<br>31.5 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-23","TMIN",2001-05-23,5.464,-2.9,15.4,4.70344554555488,0.600000000000001,2.1,8.4,10.86,5.4,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)",5,2014-05-23,"DATE: May-23<br>Value: 5.4 °C<br>Anomaly: -0.1 °C<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.9 °C","Historical daily maximum<br>15.4 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-23","VPD",2001-05-23,1.30692095752388,0.341174823373122,2.90414764927094,0.714496931284934,0.501126602802459,0.82817172011103,1.73885130585591,2.18833588737092,1.32799172843381,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-24","TMAX",2001-05-24,17.4,4,29.6,6.24627889226858,8.4,13.825,22.175,23.15,27.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 27.6 °C<br>Anomaly: +10.2 °C<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.1 °C","Historical daily maximum<br>29.6 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 17.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"05-24","TMIN",2001-05-24,5.75384615384615,0,14.6,4.24793886671932,0.35,2.525,9.075,11,10.1,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: +4.3 °C<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.0 °C","Historical daily maximum<br>14.6 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
