"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-12","TMAX",2001-05-12,15.3321428571429,2.5,28.5,6.18427237981356,7.77,12.725,19.575,21.65,22.9,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2025-05-12,"DATE: May-12<br>Value: 22.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.6 °C","Historical daily maximum<br>28.5 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-12","TMIN",2001-05-12,0.346428571428571,-6.6,12,4.57905716826778,-4.37,-2.725,2.3,7.65,4.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1991-05-12,"DATE: May-12<br>Value: 4.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.6 °C","Historical daily maximum<br>12.0 °C<br>1991-05-12","DATE: May-12</b><br>Normal: 0.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-12","VPD",2001-05-12,1.19965706556562,0.192056563056548,2.81861070530409,0.61731178079286,0.380552561704114,0.926586737479778,1.55026643829898,1.85729322973491,1.96189563779451,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2025-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-13","TMAX",2001-05-13,17.3103448275862,5.9,31.9,6.70294950150338,9.12,13.1,20.5,27.22,28.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2001-05-13,"DATE: May-13<br>Value: 28.4 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 27.2 °C","Historical daily maximum<br>31.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-13","TMIN",2001-05-13,1.73103448275862,-7.5,11.5,5.03892728438702,-3.94,-1.8,5.6,7.6,5.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1989-05-13,"DATE: May-13<br>Value: 5.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.6 °C","Historical daily maximum<br>11.5 °C<br>1989-05-13","DATE: May-13</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-13","VPD",2001-05-13,1.40319475564451,0.186871942398952,3.74656596147694,0.795032241048648,0.578394094976178,0.864970040622068,1.69492726513158,2.5702915091232,2.95299929821588,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2001-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2001-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-14","TMAX",2001-05-14,18.12,5.9,28.1,5.31487178292812,11.47,14.15,21.375,23.58,21.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1977-05-14,"DATE: May-14<br>Value: 21.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.6 °C","Historical daily maximum<br>28.1 °C<br>1977-05-14","DATE: May-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-14","TMIN",2001-05-14,2.46,-9.6,15,5.44455438156265,-4.89,-0.4,5.7,8.1,10.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2001-05-14,"DATE: May-14<br>Value: 10.3 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 8.1 °C","Historical daily maximum<br>15.0 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-14","VPD",2001-05-14,1.40084944396417,0.317758360101433,2.66336611487608,0.54413856229904,0.857443514933396,1.02739342308902,1.76107015742205,2.09735049647953,1.28033721774865,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1977-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1977-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-15","TMAX",2001-05-15,18.2866666666667,4.8,32.4,5.70521439249813,11.77,14.8,21.075,24.89,10.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2018-05-15,"DATE: May-15<br>Value: 10.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.9 °C","Historical daily maximum<br>32.4 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-15","TMIN",2001-05-15,1.64333333333333,-5.5,11.9,4.37119752654715,-3.21,-2,4.975,7.7,-1.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1977-05-15,"DATE: May-15<br>Value: -1.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.7 °C","Historical daily maximum<br>11.9 °C<br>1977-05-15","DATE: May-15</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-15","VPD",2001-05-15,1.50076894003349,0.454757146974536,3.46996902018803,0.737968048283202,0.660746755025919,1.01180019556412,1.86469580836518,2.04609016411543,0.722030245873134,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2018-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-16","TMAX",2001-05-16,19.1896551724138,10,27.5,4.70253311886159,13.72,16.2,22.2,24.9,13.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1984-05-16,"DATE: May-16<br>Value: 13.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.9 °C","Historical daily maximum<br>27.5 °C<br>1984-05-16","DATE: May-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-16","TMIN",2001-05-16,2.07333333333333,-7.3,7.1,4.0442324478143,-2.76,-0.525,5.7,6.63,-2.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1978-05-16,"DATE: May-16<br>Value: -2.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.6 °C","Historical daily maximum<br>7.1 °C<br>1978-05-16","DATE: May-16</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-16","VPD",2001-05-16,1.5794873075546,0.470196289241621,2.72313366483838,0.57724196613757,0.973575493411215,1.25281547597104,2.01256892176044,2.3750782587981,1.01389488709746,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2023-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-17","TMAX",2001-05-17,19.4366666666667,9,29.8,5.53854725962742,12.64,14.35,23.525,25.43,6.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2021-05-17,"DATE: May-17<br>Value: 6.4 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.4 °C","Historical daily maximum<br>29.8 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-17","TMIN",2001-05-17,4.01666666666667,-6.1,10.5,4.39074915713931,-2.37,1.2,7.95,8.51,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2010-05-17,"DATE: May-17<br>Value: 0.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.5 °C","Historical daily maximum<br>10.5 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-17","VPD",2001-05-17,1.52544176212729,0.366283329947681,3.07722900214598,0.695940041990776,0.696529325120644,1.06413430439626,2.05274220911926,2.45519729269838,0.350523338245264,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2021-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-18","TMAX",2001-05-18,18.8586206896552,3.3,32,6.51665543277813,12.1,14.8,22.6,25.9,5.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2021-05-18,"DATE: May-18<br>Value: 5.3 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.9 °C","Historical daily maximum<br>32.0 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-18","TMIN",2001-05-18,4.28333333333333,-6.1,12.6,4.7692320883601,-2.07,2.425,7.175,9.28,-1.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1972-05-18,"DATE: May-18<br>Value: -1.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.3 °C","Historical daily maximum<br>12.6 °C<br>1972-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-18","VPD",2001-05-18,1.47340507382833,0.242725971615039,3.52681277692243,0.783708902739957,0.679060410831098,0.78654213812907,1.90758346037169,2.24951704114819,0.335375836512681,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1992-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>1992-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-19","TMAX",2001-05-19,18.68,8,31,6.04616720997976,11.17,14.5,21.775,27.44,13.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1992-05-19,"DATE: May-19<br>Value: 13.3 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.4 °C","Historical daily maximum<br>31.0 °C<br>1992-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-19","TMIN",2001-05-19,3.27666666666667,-5.3,13.5,4.58405657825508,-2.24,-0.4,5.9,7.40000000000001,-3.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,2010-05-19,"DATE: May-19<br>Value: -3.3 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.4 °C","Historical daily maximum<br>13.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-19","VPD",2001-05-19,1.47963511560214,0.299307435282355,3.17987811201276,0.737151829439846,0.518676815257454,0.948639845300457,1.97605249129703,2.33804704706862,1.04864868182971,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1992-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1992-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-20","TMAX",2001-05-20,19.9533333333333,7,35,6.52315416266434,11.88,15.625,24.4,28,20.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1992-05-20,"DATE: May-20<br>Value: 20.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 28.0 °C","Historical daily maximum<br>35.0 °C<br>1992-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-20","TMIN",2001-05-20,4.23,-2.6,14,4.50533400346285,-1.86,1.575,7.375,10.68,5.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 10.7 °C","Historical daily maximum<br>14.0 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-20","VPD",2001-05-20,1.63171902767454,0.12954746562644,4.02407637907083,0.823935203988993,0.546473044028019,0.969569769843842,2.0671316957044,2.52135779771466,1.47437627570154,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1992-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>4.0 kPa<br>1992-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-21","TMAX",2001-05-21,19.1033333333333,6,29,6.79550984275562,9.63,13.775,23.7,28.1,16,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-21,"DATE: May-21<br>Value: 16.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 28.1 °C","Historical daily maximum<br>29.0 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-21","TMIN",2001-05-21,4.85666666666667,-2.9,15,4.25097825117396,0.22,2.025,8.375,9.41,4.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1991-05-21,"DATE: May-21<br>Value: 4.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>15.0 °C<br>1991-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-21","VPD",2001-05-21,1.47919794986052,0,2.81743399103232,0.855511527295829,0.389498267951462,0.712029919415784,2.11385076699119,2.62950045969997,0.981842897867659,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>1980-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-22","TMAX",2001-05-22,19.1166666666667,8,30.6,6.43852003412935,9.95,14.15,22.825,26.44,16.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-22,"DATE: May-22<br>Value: 16.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.4 °C","Historical daily maximum<br>30.6 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-22","TMIN",2001-05-22,5.03,-3.2,13,4.42712251842023,-0.239999999999999,1.65,8.6,10.36,4.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-22,"DATE: May-22<br>Value: 4.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-22","VPD",2001-05-22,1.45330052379961,0.104791699064342,3.15507642428496,0.779249043040857,0.458532051088222,0.868390376771446,1.91470840843359,2.44724612475127,1.04698394294449,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",5,1980-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1980-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-23","TMAX",2001-05-23,19.4,7.2,33.1,6.55493271186996,10.8,14,24,26.92,19.6,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-23,"DATE: May-23<br>Value: 19.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.9 °C","Historical daily maximum<br>33.1 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-23","TMIN",2001-05-23,3.97333333333333,-8.1,13.2,4.693277167898,-1.26,0.9,7,8.53,1.9,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-23,"DATE: May-23<br>Value: 1.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.5 °C","Historical daily maximum<br>13.2 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-23","VPD",2001-05-23,1.57595377817989,0.395952824013518,3.54095277292893,0.840869102760325,0.496749036731616,0.824069225494452,2.1659192915307,2.40958558394862,1.58039837725108,"","4013480",2925,"INDIAN HEAD CDA",5,2014-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2014-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-24","TMAX",2001-05-24,17.7666666666667,5.7,30,6.28360391502516,9.15,14.15,22.475,25.26,29.5,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-24,"DATE: May-24<br>Value: 29.5 °C<br>Anomaly: +11.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.3 °C","Historical daily maximum<br>30.0 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-24","TMIN",2001-05-24,4.28333333333333,-4.3,13.1,4.54578875469361,-0.73,0.825,6.85,10.59,6.9,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-24,"DATE: May-24<br>Value: 6.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.6 °C","Historical daily maximum<br>13.1 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-24","VPD",2001-05-24,1.30138794530791,0.277872453224838,2.75308004269108,0.695602823221409,0.509591911254501,0.791053391888196,1.6562654712624,2.39094069411017,3.1278856592681,"","4013480",2925,"INDIAN HEAD CDA",5,2026-05-24,"DATE: May-24<br>Value: 3.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-25","TMAX",2001-05-25,18.64,11.1,27.1,4.79989942423366,12.18,14.7,21.975,25.15,27.6,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-25,"DATE: May-25<br>Value: 27.6 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.2 °C","Historical daily maximum<br>27.1 °C<br>1980-05-25","DATE: May-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-25","TMIN",2001-05-25,4.63,-2.8,11.4,3.89536860280566,-0.00999999999999961,2.275,7.45,9.67,7.5,"","4013480",2925,"INDIAN HEAD CDA",5,1977-05-25,"DATE: May-25<br>Value: 7.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.7 °C","Historical daily maximum<br>11.4 °C<br>1977-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-25","VPD",2001-05-25,1.3549588937998,0.522478912492598,2.40414897295941,0.568776482330422,0.737618298238722,0.845740186144252,1.76351366869997,2.21911961484277,2.65600203264623,"","4013480",2925,"INDIAN HEAD CDA",5,1980-05-25,"DATE: May-25<br>Value: 2.7 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1980-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-26","TMAX",2001-05-26,19.43,9.5,31.5,5.23029306227112,13.14,16,22.325,26.94,30.5,"","4013480",2925,"INDIAN HEAD CDA",5,2018-05-26,"DATE: May-26<br>Value: 30.5 °C<br>Anomaly: +11.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.9 °C","Historical daily maximum<br>31.5 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"05-26","TMIN",2001-05-26,5.42333333333333,-1.8,12.4,3.83277007356058,1.25,2.325,8.875,10.41,8.8,"","4013480",2925,"INDIAN HEAD CDA",5,1977-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>1977-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
