"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-04","TMAX",2001-05-04,16.0366666666667,3,29.3,6.58024647548714,5.97,12.05,19.875,23.67,7.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-04,"DATE: May-04<br>Value: 7.2 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 23.7 °C","Historical daily maximum<br>29.3 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-04","TMIN",2001-05-04,2.10666666666667,-6.9,10.4,3.70869745080523,-2.04,-0.65,4.425,5.6,-2.3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-04,"DATE: May-04<br>Value: -2.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>10.4 °C<br>2016-05-04","DATE: May-04</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-04","VPD",2001-05-04,1.22667729825285,0.225643782617892,2.81438161272677,0.678582746222679,0.404988992896273,0.813450500507135,1.5053496547481,2.33218494283982,0.49988782394812,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-04,"DATE: May-04<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-05","TMAX",2001-05-05,17.06,0,31.5,7.42997656282561,7.96,12.025,21.925,26.65,8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-05,"DATE: May-05<br>Value: 8.0 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 26.6 °C","Historical daily maximum<br>31.5 °C<br>1992-05-05","DATE: May-05</b><br>Normal: 17.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-05","TMIN",2001-05-05,2.49666666666667,-4.3,10.9,4.00254085967068,-2.6,-0.225,5,7.3,-2.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-05,"DATE: May-05<br>Value: -2.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.3 °C","Historical daily maximum<br>10.9 °C<br>2016-05-05","DATE: May-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-05","VPD",2001-05-05,1.37262283452851,0.0794733192913797,3.65409177620872,0.837549357548442,0.449214804985401,0.748463125654642,1.78062186329073,2.48730209010868,0.560771183480208,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>1992-05-05","DATE: May-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-06","TMAX",2001-05-06,16.1,3.3,30,7.27793074040066,6.98,11.375,20.625,26.14,12.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-06,"DATE: May-06<br>Value: 12.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>1992-05-06","DATE: May-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-06","TMIN",2001-05-06,2.90333333333333,-4.1,11.4,4.26780112432405,-2.33,0.225,6.125,7.75,-6.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2017-05-06,"DATE: May-06<br>Value: -6.1 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.8 °C","Historical daily maximum<br>11.4 °C<br>2017-05-06","DATE: May-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-06","VPD",2001-05-06,1.22108782831514,0.218680620152979,2.97334816746483,0.763749769684938,0.328874681303039,0.602030567601243,1.61681678416459,2.25597842829151,1.05272114358639,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-06,"DATE: May-06<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1992-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-07","TMAX",2001-05-07,15.88,6.9,27,5.45460261203073,8.41,11.275,19.075,23.54,20.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1994-05-07,"DATE: May-07<br>Value: 20.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.5 °C","Historical daily maximum<br>27.0 °C<br>1994-05-07","DATE: May-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-07","TMIN",2001-05-07,2.18666666666667,-6.7,11,4.30234365428196,-1.5,-0.775,4.925,7.15,-1.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1993-05-07,"DATE: May-07<br>Value: -1.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.2 °C","Historical daily maximum<br>11.0 °C<br>1993-05-07","DATE: May-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-07","VPD",2001-05-07,1.15426428830257,0.230195487701482,2.56348174983469,0.542480278662041,0.511879572643314,0.666505202535365,1.50213127586846,1.86479198499424,1.90936425415133,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1994-05-07,"DATE: May-07<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1994-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-08","TMAX",2001-05-08,15.43,0.5,28.8,5.76093562803342,10.21,11.875,18.45,22.85,21.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-08,"DATE: May-08<br>Value: 21.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.8 °C","Historical daily maximum<br>28.8 °C<br>2016-05-08","DATE: May-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-08","TMIN",2001-05-08,1.68,-6.4,10,3.96887893491348,-2.52,-1.7,4.025,5.81,2.3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-08,"DATE: May-08<br>Value: 2.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.8 °C","Historical daily maximum<br>10.0 °C<br>1987-05-08","DATE: May-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-08","VPD",2001-05-08,1.14276589551523,0.179126808101058,2.73165001021136,0.59365735150753,0.603540344560108,0.722763361533798,1.49176803001137,2.14434961542814,1.85921696174701,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2016-05-08,"DATE: May-08<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-09","TMAX",2001-05-09,14.0551724137931,2.5,23.5,5.47419832401425,7.78,9.2,18.5,20.86,15.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-09,"DATE: May-09<br>Value: 15.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.9 °C","Historical daily maximum<br>23.5 °C<br>1987-05-09","DATE: May-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-09","TMIN",2001-05-09,2.3,-6,11.6,4.15567746251003,-3.35,0.1,4.925,6.52,0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2007-05-09,"DATE: May-09<br>Value: 0.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.5 °C","Historical daily maximum<br>11.6 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-09","VPD",2001-05-09,0.956283339432571,0.279914697308177,2.05320102813034,0.499315201762222,0.361911289384902,0.536603797901659,1.2744765482157,1.60708743840948,1.15708791921144,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1987-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-10","TMAX",2001-05-10,13.71,2.4,26.5,5.47762533497362,7.68,9.425,17.35,20.04,22.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1977-05-10,"DATE: May-10<br>Value: 22.7 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.0 °C","Historical daily maximum<br>26.5 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-10","TMIN",2001-05-10,1.30666666666667,-4,11.5,3.69332420431255,-3.1,-1.525,3.85,5.59,2.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1977-05-10,"DATE: May-10<br>Value: 2.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.6 °C","Historical daily maximum<br>11.5 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-10","VPD",2001-05-10,0.962264572113064,0.137170370546329,2.55885317138255,0.499701850901557,0.427103644054113,0.579635992338451,1.15894223717352,1.57698269570387,2.02756771638282,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1976-05-10,"DATE: May-10<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1976-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-11","TMAX",2001-05-11,14.96,0,30.5,6.67448047829735,6.95,11.1,18.65,23.1,20.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1993-05-11,"DATE: May-11<br>Value: 20.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.1 °C","Historical daily maximum<br>30.5 °C<br>1993-05-11","DATE: May-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-11","TMIN",2001-05-11,0.793333333333333,-6.9,8.5,3.55129246344476,-3.06,-1.3,2.85,5.16,8.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2025-05-11,"DATE: May-11<br>Value: 8.2 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>8.5 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-11","VPD",2001-05-11,1.17047925930282,0.0595011763921984,3.25642642961243,0.673212594562775,0.436479359759099,0.729182861064401,1.46424785987643,1.85613344076959,1.33908285492883,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1993-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>1993-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-12","TMAX",2001-05-12,17.3033333333333,3.2,31,7.13343189318526,8.49,11.975,21.675,26.55,22.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1993-05-12,"DATE: May-12<br>Value: 22.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>1993-05-12","DATE: May-12</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-12","TMIN",2001-05-12,2.33666666666667,-4.8,11.5,4.47194190121206,-2.77,-0.875,5.7,9.51,5.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-12,"DATE: May-12<br>Value: 5.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>1987-05-12","DATE: May-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-12","VPD",2001-05-12,1.39548359534695,0.213217850815393,3.41982342523746,0.825452202786102,0.630387598548081,0.825716965651032,1.73709051973044,2.55766414363353,1.74767847535935,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1993-05-12,"DATE: May-12<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1993-05-12","DATE: May-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-13","TMAX",2001-05-13,16.5827586206897,7.2,29.9,6.04660878778446,9.5,12.9,18.5,25.1,29.3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2001-05-13,"DATE: May-13<br>Value: 29.3 °C<br>Anomaly: +12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 25.1 °C","Historical daily maximum<br>29.9 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-13","TMIN",2001-05-13,3.23,-5.1,14.6,5.03437493979965,-2.87,0,6.5,9.12,9.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2001-05-13,"DATE: May-13<br>Value: 9.9 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.1 °C","Historical daily maximum<br>14.6 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-13","VPD",2001-05-13,1.19699380825359,0.191182691693304,2.55686601573695,0.656850514424044,0.538089654190753,0.743569758316702,1.44899030944515,2.27064528600816,2.85589100393547,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1988-05-13,"DATE: May-13<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1988-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-14","TMAX",2001-05-14,17.9413793103448,11.1,27.5,4.20072419278419,12.1,15.1,20.5,22.62,16.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-14,"DATE: May-14<br>Value: 16.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.6 °C","Historical daily maximum<br>27.5 °C<br>1987-05-14","DATE: May-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-14","TMIN",2001-05-14,3.04333333333333,-6.5,12.4,4.04463743171412,-2.04,-0.275,5.575,6.75,6.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2001-05-14,"DATE: May-14<br>Value: 6.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2001-05-14","DATE: May-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-14","VPD",2001-05-14,1.33875315253238,0.627980879853542,2.42386747330172,0.468472549124078,0.760184965003549,0.953513841071223,1.6097290167665,1.88498558908388,0.846645320304712,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1987-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1987-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-15","TMAX",2001-05-15,18.2533333333333,6.8,29.8,5.26744938167475,10.7,16.325,21.5,24.18,14.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1984-05-15,"DATE: May-15<br>Value: 14.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.2 °C","Historical daily maximum<br>29.8 °C<br>1984-05-15","DATE: May-15</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-15","TMIN",2001-05-15,4.15666666666667,-2.2,14.3,3.95087797604649,-1.43,0.725,6.075,7.74,2.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2018-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.3 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-15","VPD",2001-05-15,1.34426970934247,0.35139461310629,2.61582148675201,0.605288341239545,0.59479375210457,0.949475466337127,1.6706368693587,2.19178235318356,0.96197901473918,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1984-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1984-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-16","TMAX",2001-05-16,19.35,9.4,31.2,5.56266805247886,12.48,15.375,22.975,26.05,15.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-16,"DATE: May-16<br>Value: 15.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.0 °C","Historical daily maximum<br>31.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-16","TMIN",2001-05-16,4.15333333333333,-6.7,11.5,4.369544546086,-0.59,0.925,6.85,9.79,1.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-16,"DATE: May-16<br>Value: 1.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.8 °C","Historical daily maximum<br>11.5 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-16","VPD",2001-05-16,1.50778230577636,0.301036064082149,3.18701380626634,0.651489638178403,0.82913528779903,1.11745926808405,1.87424180576486,2.17311605997958,1.04044643146678,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1988-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1988-05-16","DATE: May-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-17","TMAX",2001-05-17,18.79,8.6,30.7,5.34043456839519,11.98,14.875,21.975,26.09,7.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2021-05-17,"DATE: May-17<br>Value: 7.1 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.1 °C","Historical daily maximum<br>30.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-17","TMIN",2001-05-17,5.01,-2.2,11.2,3.69634955057013,-0.5,1.45,7.7,8.37,-0.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1988-05-17,"DATE: May-17<br>Value: -0.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.4 °C","Historical daily maximum<br>11.2 °C<br>1988-05-17","DATE: May-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-17","VPD",2001-05-17,1.37658789345418,0.32979504716583,3.35094470341872,0.700377785741934,0.541193205050534,0.953301322017054,1.81725355299355,2.3189961935253,0.415512388605233,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,2006-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"05-18","TMAX",2001-05-18,17.96,5.9,30,6.12432121502682,10.38,13.6,21.15,26.59,10.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",5,1992-05-18,"DATE: May-18<br>Value: 10.1 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 26.6 °C","Historical daily maximum<br>30.0 °C<br>1992-05-18","DATE: May-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
