"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","TMIN",2001-05-12,1.02,-5.7,8.1,3.14602924334787,-1.88,-0.9,2.9,4.86,4.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-12,"DATE: May-12<br>Value: 4.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.9 °C","Historical daily maximum<br>8.1 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 1.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-12","VPD",2001-05-12,1.13611494863798,0.282278943165151,2.07039996119433,0.530694994814166,0.401742841050357,0.741614351004028,1.50005559938254,1.86473558296709,1.82212229348693,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2025-05-12,"DATE: May-12<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-13","TMAX",2001-05-13,16.872,8.1,25.6,5.42344601399024,9.76,12.3,20.7,24.12,26.9,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2026-05-13,"DATE: May-13<br>Value: 26.9 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2026-05-13","DATE: May-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-13","TMIN",2001-05-13,1.964,-6.7,9.9,4.57728813454721,-3.56,-1.6,5,8.02,5.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2013-05-13,"DATE: May-13<br>Value: 5.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.0 °C","Historical daily maximum<br>9.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-13","VPD",2001-05-13,1.28232101017632,0.272433367650868,2.06301296795142,0.50911896317906,0.723713427726794,0.8873197754779,1.73441094858547,1.95418368026398,2.65372880212567,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2026-05-13,"DATE: May-13<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-14","TMAX",2001-05-14,16.5538461538462,3.6,25.4,5.22863123727277,10.4,12.85,19.575,22.3,20.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-14,"DATE: May-14<br>Value: 20.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.3 °C","Historical daily maximum<br>25.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-14","TMIN",2001-05-14,1.90769230769231,-6.9,9.4,4.75107761055726,-4.95,-2.25,5.7,7.4,7.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-14,"DATE: May-14<br>Value: 7.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-14","VPD",2001-05-14,1.23328968528111,0.385196865923247,2.22834154588075,0.525704304137679,0.520699602866681,0.82664477742589,1.62387025551005,1.880684771972,1.42584317921617,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-15","TMAX",2001-05-15,17.9038461538462,6.1,30,5.48681917101198,12.45,13.125,21.15,24.25,7.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2018-05-15,"DATE: May-15<br>Value: 7.2 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.2 °C","Historical daily maximum<br>30.0 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-15","TMIN",2001-05-15,2.90384615384615,-3.2,13.8,4.0215898119257,-1.8,0.425,4.65,7.9,-2.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2003-05-15,"DATE: May-15<br>Value: -2.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.9 °C","Historical daily maximum<br>13.8 °C<br>2003-05-15","DATE: May-15</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-15","VPD",2001-05-15,1.37554044715661,0.459238879098087,2.99854790336985,0.621912102431466,0.67788190231715,0.849429403671104,1.81665175257696,2.09320041789779,0.49988782394812,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2018-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-16","TMAX",2001-05-16,17.9884615384615,8.4,24.7,5.37939230196697,10.7,13.4,22.9,24.15,4.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-16,"DATE: May-16<br>Value: 4.3 °C<br>Anomaly: -13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.1 °C","Historical daily maximum<br>24.7 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-16","TMIN",2001-05-16,3.57692307692308,-5.5,10.8,4.31975070505766,-2.8,1.65,6.375,8.35,-2.6,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2006-05-16,"DATE: May-16<br>Value: -2.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.3 °C","Historical daily maximum<br>10.8 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-16","VPD",2001-05-16,1.34028473252675,0.328294459665149,2.26322879085132,0.571453072506279,0.58854996412713,0.8157350174561,1.78175906551869,2.00305156405969,0.326152062274269,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2023-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-17","TMAX",2001-05-17,17.7407407407407,6.5,29,6.09143530258543,9.38,13.8,21.8,25.08,5.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2021-05-17,"DATE: May-17<br>Value: 5.2 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 25.1 °C","Historical daily maximum<br>29.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-17","TMIN",2001-05-17,4.71111111111111,-4.8,11.5,4.50276268471611,-1.8,2.6,7.2,10.56,0.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2016-05-17,"DATE: May-17<br>Value: 0.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2016-05-17","DATE: May-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-17","VPD",2001-05-17,1.26603599345322,0.171729160997024,2.94743418537022,0.620018859548125,0.548708475530082,0.794909320070454,1.69679774604249,1.9679310725969,0.269304870619146,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2021-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-18","TMAX",2001-05-18,16.5185185185185,4.5,29.3,6.43488312230462,8.64,12.4,21.05,24.62,10,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2021-05-18,"DATE: May-18<br>Value: 10.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.6 °C","Historical daily maximum<br>29.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-18","TMIN",2001-05-18,4.33076923076923,-5.7,14.6,5.55422500305987,-3.2,0.325,8.85,10.85,-0.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2021-05-18,"DATE: May-18<br>Value: -0.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 10.9 °C","Historical daily maximum<br>14.6 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-18","VPD",2001-05-18,1.119182222157,0.159568573598613,2.41372682496759,0.64892390243474,0.356707611340728,0.538265349730067,1.54532836230468,1.87020724005045,0.63903446231354,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2021-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-19","TMAX",2001-05-19,17.8259259259259,5.4,28.3,6.40946371167082,9.22,13.05,23,25.38,15.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2010-05-19,"DATE: May-19<br>Value: 15.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.4 °C","Historical daily maximum<br>28.3 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-19","TMIN",2001-05-19,3.7,-5.6,11.8,3.92800595330898,-0.22,1.3,5.15,8.74,-2.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2020-05-19,"DATE: May-19<br>Value: -2.1 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.7 °C","Historical daily maximum<br>11.8 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-19","VPD",2001-05-19,1.35726209608905,0.281709837441248,2.49843340122506,0.687530565670599,0.376393919452702,0.915655913180747,1.95048303414239,2.18300612675094,1.2375039918576,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2010-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-20","TMAX",2001-05-20,18.1,6.5,27.2,6.63433493275701,8.7,11.825,23.8,25.6,20.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2010-05-20,"DATE: May-20<br>Value: 20.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 25.6 °C","Historical daily maximum<br>27.2 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-20","TMIN",2001-05-20,4.26538461538462,-2.2,11.3,3.74998051276988,-0.6,2.1,7.15,8.45,3.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2016-05-20,"DATE: May-20<br>Value: 3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-20","VPD",2001-05-20,1.37257203171759,0.311165868265312,2.54190397261804,0.703698395215878,0.43829736609705,0.673693545899017,1.96793955807033,2.25595477016079,1.63364924074406,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2011-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-21","TMAX",2001-05-21,18.612,4.7,29.7,7.32298436431487,8.56,13.8,24.4,26.32,20.6,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2018-05-21,"DATE: May-21<br>Value: 20.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.3 °C","Historical daily maximum<br>29.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-21","TMIN",2001-05-21,5.556,0,11.4,3.21456062316454,1.32,3.4,7.9,9.84,4.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2018-05-21,"DATE: May-21<br>Value: 4.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>11.4 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-21","VPD",2001-05-21,1.40032647295932,0.113129867041873,2.82256922548611,0.828794699956819,0.261382942070378,0.562273917044114,1.95697784738253,2.30376783508534,1.57234094617658,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2018-05-21,"DATE: May-21<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-22","TMAX",2001-05-22,19.1481481481481,8.6,31.6,6.6025269271213,10.28,13.3,23.3,27.52,18.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2006-05-22,"DATE: May-22<br>Value: 18.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 27.5 °C","Historical daily maximum<br>31.6 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-22","TMIN",2001-05-22,5.21851851851852,-2.1,11.3,3.68270772426162,0.66,2.45,7.25,10.28,5.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2016-05-22,"DATE: May-22<br>Value: 5.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.3 °C","Historical daily maximum<br>11.3 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-22","VPD",2001-05-22,1.46746530308354,0.15608027052609,3.3870820865684,0.817530680313382,0.524513668466733,0.789243618875007,1.98747353851281,2.44674334386244,1.22572693768492,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",5,2006-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-23","TMAX",2001-05-23,19.0777777777778,5.7,32.1,7.02678027446718,10.3,13.8,23.55,27.7,21.2,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2014-05-23,"DATE: May-23<br>Value: 21.2 °C<br>Anomaly: +2.1 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 27.7 °C","Historical daily maximum<br>32.1 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-23","TMIN",2001-05-23,5.35555555555556,-4,16.2,4.83467708995157,-0.08,2.4,8.7,10.68,6,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2006-05-23,"DATE: May-23<br>Value: 6.0 °C<br>Anomaly: +0.6 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.7 °C","Historical daily maximum<br>16.2 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-23","VPD",2001-05-23,1.44883120949407,0.168786871862502,3.25696479036948,0.793135203940273,0.464514833569202,0.933788290735626,1.890884594972,2.42806189676367,1.58261308869656,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2018-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-24","TMAX",2001-05-24,18.4259259259259,8.1,30.9,5.55154812729626,10.88,14.3,21.85,24.88,27.8,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2014-05-24,"DATE: May-24<br>Value: 27.8 °C<br>Anomaly: +9.4 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.9 °C","Historical daily maximum<br>30.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-24","TMIN",2001-05-24,5.8037037037037,-3.5,14.8,4.27132491438155,1.88,3.1,7.6,11.12,10.6,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2018-05-24,"DATE: May-24<br>Value: 10.6 °C<br>Anomaly: +4.8 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.1 °C","Historical daily maximum<br>14.8 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-24","VPD",2001-05-24,1.27288232912323,0.337253305191907,2.815859508724,0.655504088485042,0.459370971796299,0.812799850604924,1.69380512213572,1.99459175730532,2.45791903418777,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2014-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-25","TMAX",2001-05-25,18.0407407407407,7.9,28.1,5.75575025245719,11.1,13.6,22.15,26.42,25.2,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2015-05-25,"DATE: May-25<br>Value: 25.2 °C<br>Anomaly: +7.2 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-25","TMIN",2001-05-25,5.74814814814815,-0.4,12.2,3.39234096281273,1.56,3.35,8.35,9.7,4.1,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2018-05-25,"DATE: May-25<br>Value: 4.1 °C<br>Anomaly: -1.6 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-25","VPD",2001-05-25,1.24517216457646,0.282669750533959,2.61457463784366,0.666690983104527,0.531264245616896,0.789496681270894,1.63084894383773,2.3489108850255,2.38670926695054,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2015-05-25,"DATE: May-25<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-26","TMAX",2001-05-26,18.9851851851852,8.4,27.3,5.18249299258895,11.82,15.8,21.8,25.54,29.4,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2026-05-26,"DATE: May-26<br>Value: 29.4 °C<br>Anomaly: +10.4 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-26","TMIN",2001-05-26,5.96666666666667,-0.6,13.5,3.81142008665052,0.94,2.95,8.65,10.76,10.7,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2003-05-26,"DATE: May-26<br>Value: 10.7 °C<br>Anomaly: +4.7 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-26","VPD",2001-05-26,1.32900667587516,0.2385330152266,2.39317922612347,0.599025836301637,0.529320252173815,1.03875199767086,1.72173511233193,2.11529763232681,2.81244326597749,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2026-05-26,"DATE: May-26<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"05-27","TMAX",2001-05-27,20.062962962963,7.6,29.6,5.26016584618249,12.68,18.45,23.15,25.54,30.5,"MELFORT (ECCC AES 4055079; station_id 10727)","4055079",10727,"MELFORT",5,2026-05-27,"DATE: May-27<br>Value: 30.5 °C<br>Anomaly: +10.4 °C<br>Weather station: MELFORT (ECCC AES 4055079; station_id 10727)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.5 °C","Historical daily maximum<br>29.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
