AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
1145M29,BUI,76.6,68.9,7.6,11.1,0.31,92,12 / 33,NELSON+CS,JJA,2026,49.5,-117.3,12,33,0.363636363636364,0.636363636363636,11.1,0.31,BC,../current/seasonal/BC/NELSON+CS_2026_JJA_seasonal.html
1145M29,FWI,22.5,17.5,5,28.6,0.79,92,7 / 33,NELSON+CS,JJA,2026,49.5,-117.3,7,33,0.212121212121212,0.787878787878788,28.6,0.79,BC,../current/seasonal/BC/NELSON+CS_2026_JJA_seasonal.html
1148705,FFMC,88.1,85.5,2.6,3,0.73,92,8 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,8,26,0.307692307692308,0.692307692307692,3,0.73,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
1148705,DMC,84.6,71,13.6,19.1,0.72,84,7 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,7,26,0.269230769230769,0.730769230769231,19.1,0.72,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
1148705,DC,438.1,402.8,35.3,8.8,0.29,92,10 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,10,26,0.384615384615385,0.615384615384615,8.8,0.29,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
1148705,ISI,8.7,8.1,0.6,7.9,0.35,92,9 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,9,26,0.346153846153846,0.653846153846154,7.9,0.35,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
1148705,BUI,119.7,99.4,20.3,20.4,0.68,92,9 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,9,26,0.346153846153846,0.653846153846154,20.4,0.68,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
1148705,FWI,27.8,24.5,3.3,13.4,0.52,92,9 / 26,WARFIELD+RCS,JJA,2026,49.117,-117.733,9,26,0.346153846153846,0.653846153846154,13.4,0.52,BC,../current/seasonal/BC/WARFIELD+RCS_2026_JJA_seasonal.html
114B1F0,FFMC,87.5,81.9,5.6,6.8,1.48,92,3 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,3,33,0.0909090909090909,0.909090909090909,6.8,1.48,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
114B1F0,DMC,90.1,56.1,34,60.7,1.7,85,3 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,3,33,0.0909090909090909,0.909090909090909,60.7,1.7,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
114B1F0,DC,499,389.2,109.8,28.2,0.93,92,5 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,5,33,0.151515151515152,0.848484848484848,28.2,0.93,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
114B1F0,ISI,7.7,5.2,2.5,48.1,1.83,92,3 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,3,33,0.0909090909090909,0.909090909090909,48.1,1.83,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
114B1F0,BUI,129.4,81.6,47.9,58.7,1.59,92,4 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,4,33,0.121212121212121,0.878787878787879,58.7,1.59,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
114B1F0,FWI,26.4,16.5,9.9,59.7,1.76,92,2 / 33,CRESTON+CAMPBELL+SCIENTIFIC,JJA,2026,49.083,-116.5,2,33,0.0606060606060606,0.939393939393939,59.7,1.76,BC,../current/seasonal/BC/CRESTON+CAMPBELL+SCIENTIFIC_2026_JJA_seasonal.html
1157631,FFMC,81.3,81.1,0.2,0.2,0.04,92,21 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,21,33,0.636363636363636,0.363636363636364,0.2,0.04,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1157631,DMC,43.9,45.1,-1.3,-2.8,-0.06,92,15 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,15,33,0.454545454545455,0.545454545454545,-2.8,-0.06,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1157631,DC,211.2,362.5,-151.3,-41.7,-1.37,92,30 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,30,33,0.909090909090909,0.0909090909090909,-41.7,-1.37,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1157631,ISI,6.9,6.6,0.3,4.5,0.17,92,15 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,15,33,0.454545454545455,0.545454545454545,4.5,0.17,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1157631,BUI,56.2,65.5,-9.4,-14.3,-0.35,92,21 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,21,33,0.636363636363636,0.363636363636364,-14.3,-0.35,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1157631,FWI,17.1,17.7,-0.6,-3.3,-0.09,92,18 / 33,SPARWOOD+CS,JJA,2026,49.75,-114.883,18,33,0.545454545454545,0.454545454545455,-3.3,-0.09,BC,../current/seasonal/BC/SPARWOOD+CS_2026_JJA_seasonal.html
1160H99,FFMC,78,71.5,6.5,9.1,1.11,92,8 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,8,33,0.242424242424242,0.757575757575758,9.1,1.11,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
1160H99,DMC,37.9,27.5,10.5,38.2,1.06,92,8 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,8,33,0.242424242424242,0.757575757575758,38.2,1.06,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
1160H99,DC,298.8,205.6,93.2,45.4,1.18,92,3 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,3,33,0.0909090909090909,0.909090909090909,45.4,1.18,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
1160H99,ISI,4.5,3.5,0.9,26.8,0.79,92,10 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,10,33,0.303030303030303,0.696969696969697,26.8,0.79,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
1160H99,BUI,56.3,38.4,17.9,46.7,1.31,92,6 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,6,33,0.181818181818182,0.818181818181818,46.7,1.31,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
1160H99,FWI,12.3,8.4,3.9,46.6,1.09,92,8 / 33,BLUE+RIVER+CS,JJA,2026,52.1,-119.3,8,33,0.242424242424242,0.757575757575758,46.6,1.09,BC,../current/seasonal/BC/BLUE+RIVER+CS_2026_JJA_seasonal.html
116FRMN,FFMC,84.6,81.6,3.1,3.8,0.79,92,8 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,8,33,0.242424242424242,0.757575757575758,3.8,0.79,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
116FRMN,DMC,83.3,56,27.4,48.9,1.27,76,6 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,6,33,0.181818181818182,0.818181818181818,48.9,1.27,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
116FRMN,DC,516.8,453.9,62.9,13.9,0.49,92,8 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,8,33,0.242424242424242,0.757575757575758,13.9,0.49,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
116FRMN,ISI,5.2,4.1,1,24.6,1.09,92,6 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,6,33,0.181818181818182,0.818181818181818,24.6,1.09,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
116FRMN,BUI,136.7,86.8,49.9,57.5,1.34,92,5 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,5,33,0.151515151515152,0.848484848484848,57.5,1.34,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
116FRMN,FWI,20.2,14.3,5.9,40.9,1.28,92,5 / 33,SALMON+ARM+CS,JJA,2026,50.7,-119.283,5,33,0.151515151515152,0.848484848484848,40.9,1.28,BC,../current/seasonal/BC/SALMON+ARM+CS_2026_JJA_seasonal.html
11790J1,FFMC,83.1,71.9,11.2,15.5,2.27,79,2 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,2,31,0.0645161290322581,0.935483870967742,15.5,2.27,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
11790J1,DMC,44,20.5,23.4,114.1,1.8,79,3 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,3,31,0.0967741935483871,0.903225806451613,100,1.8,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
11790J1,DC,228.8,187.5,41.3,22,0.44,79,7 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,7,31,0.225806451612903,0.774193548387097,22,0.44,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
11790J1,ISI,8.6,6,2.7,44.4,1.19,78,6 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,6,31,0.193548387096774,0.806451612903226,44.4,1.19,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
11790J1,BUI,57.7,29.2,28.5,97.4,1.89,78,3 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,3,31,0.0967741935483871,0.903225806451613,97.4,1.89,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
11790J1,FWI,19.4,10.8,8.6,80,1.53,78,6 / 31,YOHO+PARK,JJA,2026,51.45,-116.35,6,31,0.193548387096774,0.806451612903226,80,1.53,BC,../current/seasonal/BC/YOHO+PARK_2026_JJA_seasonal.html
119BLM0,FFMC,72.4,71.7,0.7,0.9,0.12,92,18 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,18,33,0.545454545454545,0.454545454545455,0.9,0.12,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
119BLM0,DMC,26.3,27.8,-1.5,-5.5,-0.11,92,18 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,18,33,0.545454545454545,0.454545454545455,-5.5,-0.11,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
119BLM0,DC,246.7,270.6,-23.9,-8.8,-0.25,92,22 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,22,33,0.666666666666667,0.333333333333333,-8.8,-0.25,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
119BLM0,ISI,3.6,2.9,0.7,23.6,0.63,92,10 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,10,33,0.303030303030303,0.696969696969697,23.6,0.63,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
119BLM0,BUI,38.9,41.2,-2.2,-5.4,-0.12,92,19 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,19,33,0.575757575757576,0.424242424242424,-5.4,-0.12,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
119BLM0,FWI,8.5,7.3,1.2,15.8,0.3,92,13 / 33,DEASE+LAKE+AUT,JJA,2026,58.417,-130.033,13,33,0.393939393939394,0.606060606060606,15.8,0.3,BC,../current/seasonal/BC/DEASE+LAKE+AUT_2026_JJA_seasonal.html
2100301,FFMC,82.5,79.3,3.2,4,0.83,92,7 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,7,27,0.259259259259259,0.740740740740741,4,0.83,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100301,DMC,60.3,52.2,8.1,15.5,0.42,92,10 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,10,27,0.37037037037037,0.62962962962963,15.5,0.42,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100301,DC,458.8,485.2,-26.3,-5.4,-0.23,92,16 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,16,27,0.592592592592593,0.407407407407407,-5.4,-0.23,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100301,ISI,6.4,4.6,1.9,40.6,2.05,92,3 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,3,27,0.111111111111111,0.888888888888889,40.6,2.05,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100301,BUI,87.6,77.6,9.9,12.8,0.39,92,12 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,12,27,0.444444444444444,0.555555555555556,12.8,0.39,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100301,FWI,20.1,14.6,5.5,37.5,1.3,92,5 / 27,CARMACKS+CS,JJA,2026,62.1,-136.183,5,27,0.185185185185185,0.814814814814815,37.5,1.3,YT,../current/seasonal/YT/CARMACKS+CS_2026_JJA_seasonal.html
2100518,FFMC,76.9,76.3,0.5,0.7,0.14,92,16 / 28,FARO+AUT,JJA,2026,62.2,-133.383,16,28,0.571428571428571,0.428571428571429,0.7,0.14,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100518,DMC,39.1,41.6,-2.5,-5.9,-0.15,92,16 / 28,FARO+AUT,JJA,2026,62.2,-133.383,16,28,0.571428571428571,0.428571428571429,-5.9,-0.15,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100518,DC,551.8,449.5,102.3,22.7,0.88,92,6 / 28,FARO+AUT,JJA,2026,62.2,-133.383,6,28,0.214285714285714,0.785714285714286,22.7,0.88,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100518,ISI,4.1,3.3,0.9,26.5,0.89,92,6 / 28,FARO+AUT,JJA,2026,62.2,-133.383,6,28,0.214285714285714,0.785714285714286,26.5,0.89,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100518,BUI,65,63.6,1.4,2.2,0.06,92,15 / 28,FARO+AUT,JJA,2026,62.2,-133.383,15,28,0.535714285714286,0.464285714285714,2.2,0.06,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100518,FWI,11.7,10.1,1.5,15.1,0.37,92,10 / 28,FARO+AUT,JJA,2026,62.2,-133.383,10,28,0.357142857142857,0.642857142857143,15.1,0.37,YT,../current/seasonal/YT/FARO+AUT_2026_JJA_seasonal.html
2100630,FFMC,75.3,78.7,-3.4,-4.3,-0.79,90,37 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,37,54,0.685185185185185,0.314814814814815,-4.3,-0.79,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100630,DMC,24.7,50,-25.4,-50.7,-1.17,90,42 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,42,54,0.777777777777778,0.222222222222222,-50.7,-1.17,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100630,DC,288.2,413.3,-125.1,-30.3,-0.79,90,35 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,35,54,0.648148148148148,0.351851851851852,-30.3,-0.79,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100630,ISI,2.8,3.7,-0.9,-25.2,-1.22,90,38 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,38,54,0.703703703703704,0.296296296296296,-25.2,-1.22,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100630,BUI,40,72.3,-32.3,-44.7,-1.07,90,40 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,40,54,0.740740740740741,0.259259259259259,-44.7,-1.07,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100630,FWI,7,12,-5,-42,-1.21,90,40 / 54,HAINES+JUNCTION,JJA,2026,60.767,-137.583,40,54,0.740740740740741,0.259259259259259,-42,-1.21,YT,../current/seasonal/YT/HAINES+JUNCTION_2026_JJA_seasonal.html
2100660,FFMC,72.6,74.7,-2,-2.7,-0.52,90,23 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,23,32,0.71875,0.28125,-2.7,-0.52,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100660,DMC,25.1,29.6,-4.5,-15.1,-0.28,90,17 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,17,32,0.53125,0.46875,-15.1,-0.28,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100660,DC,185.5,335.3,-149.8,-44.7,-1.29,90,29 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,29,32,0.90625,0.09375,-44.7,-1.29,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100660,ISI,4.1,4.1,0,0,0,86,16 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,16,32,0.5,0.5,0,0,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100660,BUI,35.8,46.4,-10.6,-22.9,-0.47,86,21 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,21,32,0.65625,0.34375,-22.9,-0.47,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100660,FWI,8.9,9.9,-1,-9.9,-0.3,86,22 / 32,IVVAVIK+NAT.+PARK,JJA,2026,69.15,-140.15,22,32,0.6875,0.3125,-9.9,-0.3,YT,../current/seasonal/YT/IVVAVIK+NAT.+PARK_2026_JJA_seasonal.html
2100697,FFMC,70,73.4,-3.4,-4.6,-0.56,92,17 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,17,26,0.653846153846154,0.346153846153846,-4.6,-0.56,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100697,DMC,16.7,29,-12.3,-42.5,-0.65,92,17 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,17,26,0.653846153846154,0.346153846153846,-42.5,-0.65,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100697,DC,272.8,345.3,-72.5,-21,-0.58,92,19 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,19,26,0.730769230769231,0.269230769230769,-21,-0.58,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100697,ISI,2.6,2.8,-0.2,-8.4,-0.23,91,13 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,13,26,0.5,0.5,-8.4,-0.23,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100697,BUI,28,45.9,-17.9,-39,-0.68,91,18 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,18,26,0.692307692307692,0.307692307692308,-39,-0.68,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100697,FWI,5.3,7.4,-2.1,-28.5,-0.54,91,17 / 26,MARGARET+LAKE,JJA,2026,68.8,-140.85,17,26,0.653846153846154,0.346153846153846,-28.5,-0.54,YT,../current/seasonal/YT/MARGARET+LAKE_2026_JJA_seasonal.html
2100805,FFMC,75,73.7,1.4,1.8,0.28,92,17 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,17,30,0.566666666666667,0.433333333333333,1.8,0.28,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100805,DMC,34.8,32.5,2.3,6.9,0.14,92,15 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,15,30,0.5,0.5,6.9,0.14,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100805,DC,321.5,377.5,-56,-14.8,-0.39,92,23 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,23,30,0.766666666666667,0.233333333333333,-14.8,-0.39,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100805,ISI,3.9,3.3,0.6,17.8,0.56,92,12 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,12,30,0.4,0.6,17.8,0.56,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100805,BUI,51.3,49.3,2,4.1,0.09,92,17 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,17,30,0.566666666666667,0.433333333333333,4.1,0.09,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100805,FWI,10.3,8.9,1.4,15.2,0.32,92,11 / 30,OLD+CROW+RCS,JJA,2026,67.567,-139.833,11,30,0.366666666666667,0.633333333333333,15.2,0.32,YT,../current/seasonal/YT/OLD+CROW+RCS_2026_JJA_seasonal.html
2100935,FFMC,62.4,68.3,-5.9,-8.6,-1.1,80,26 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,26,30,0.866666666666667,0.133333333333333,-8.6,-1.1,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100935,DMC,10.7,19.1,-8.4,-44.1,-0.81,80,26 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,26,30,0.866666666666667,0.133333333333333,-44.1,-0.81,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100935,DC,62,326.1,-264.1,-81,-2.06,80,29 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,29,30,0.966666666666667,0.0333333333333333,-81,-2.06,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100935,ISI,3.9,4.2,-0.3,-7.4,-0.2,80,15 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,15,30,0.5,0.5,-7.4,-0.2,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100935,BUI,13.2,31.6,-18.4,-58.2,-1.19,80,28 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,28,30,0.933333333333333,0.0666666666666667,-58.2,-1.19,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100935,FWI,4.7,7.9,-3.2,-40.1,-0.78,80,25 / 30,ROCK+RIVER,JJA,2026,66.783,-136.333,25,30,0.833333333333333,0.166666666666667,-40.1,-0.78,YT,../current/seasonal/YT/ROCK+RIVER_2026_JJA_seasonal.html
2100LRP,FFMC,77.7,77.6,0.1,0.1,0.01,92,14 / 31,DAWSON,JJA,2026,64.05,-139.133,14,31,0.451612903225806,0.548387096774194,0.1,0.01,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2100LRP,DMC,37.7,52.8,-15.1,-28.7,-0.51,92,21 / 31,DAWSON,JJA,2026,64.05,-139.133,21,31,0.67741935483871,0.32258064516129,-28.7,-0.51,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2100LRP,DC,312.1,399.3,-87.2,-21.8,-0.61,92,22 / 31,DAWSON,JJA,2026,64.05,-139.133,22,31,0.709677419354839,0.290322580645161,-21.8,-0.61,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2100LRP,ISI,3.4,3.7,-0.3,-8.2,-0.23,92,18 / 31,DAWSON,JJA,2026,64.05,-139.133,18,31,0.580645161290323,0.419354838709677,-8.2,-0.23,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2100LRP,BUI,53.8,77,-23.2,-30.1,-0.47,92,21 / 31,DAWSON,JJA,2026,64.05,-139.133,21,31,0.67741935483871,0.32258064516129,-30.1,-0.47,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2100LRP,FWI,9.5,11.9,-2.5,-20.9,-0.43,92,21 / 31,DAWSON,JJA,2026,64.05,-139.133,21,31,0.67741935483871,0.32258064516129,-20.9,-0.43,YT,../current/seasonal/YT/DAWSON_2026_JJA_seasonal.html
2101102,FFMC,75.3,76,-0.7,-0.9,-0.21,92,21 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,21,33,0.636363636363636,0.363636363636364,-0.9,-0.21,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2101102,DMC,35.7,36.9,-1.1,-3.1,-0.09,92,18 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,18,33,0.545454545454545,0.454545454545455,-3.1,-0.09,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2101102,DC,284.9,385.2,-100.3,-26,-1.01,92,25 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,25,33,0.757575757575758,0.242424242424242,-26,-1.01,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2101102,ISI,3.4,3.2,0.2,7.8,0.37,92,13 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,13,33,0.393939393939394,0.606060606060606,7.8,0.37,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2101102,BUI,48.9,55.9,-7,-12.5,-0.41,92,21 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,21,33,0.636363636363636,0.363636363636364,-12.5,-0.41,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2101102,FWI,8.9,9.3,-0.5,-4.8,-0.15,92,19 / 33,TESLIN+AUT,JJA,2026,60.167,-132.733,19,33,0.575757575757576,0.424242424242424,-4.8,-0.15,YT,../current/seasonal/YT/TESLIN+AUT_2026_JJA_seasonal.html
2200824,FFMC,64.9,72.4,-7.5,-10.3,-2.34,9,25 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,25,27,0.925925925925926,0.0740740740740741,-10.3,-2.34,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
2200824,DMC,4.5,23.4,-18.9,-80.6,-2.9,9,25 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,25,27,0.925925925925926,0.0740740740740741,-80.6,-2.9,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
2200824,DC,43.8,387.9,-344.1,-88.7,-4.36,9,24 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,24,27,0.888888888888889,0.111111111111111,-88.7,-3,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
2200824,ISI,1.6,2.8,-1.2,-41.2,-1.93,9,25 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,25,27,0.925925925925926,0.0740740740740741,-41.2,-1.93,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
2200824,BUI,7.2,39.3,-32.1,-81.7,-3.17,9,25 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,25,27,0.925925925925926,0.0740740740740741,-81.7,-3,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
2200824,FWI,1.4,6.5,-5.1,-78.9,-2.81,9,25 / 27,COLVILLE+LAKE,JJA,2026,67.033,-126.083,25,27,0.925925925925926,0.0740740740740741,-78.9,-2.81,NT,../current/seasonal/NT/COLVILLE+LAKE_2026_JJA_seasonal.html
