"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-11",2001-10-11,6.85,6.01098993511052,20.3,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-12",2001-10-12,7.4,6.16696266985852,21,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-13",2001-10-13,7.69285714285714,7.13695305442728,21.8,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-14",2001-10-14,7.71333333333333,7.1522091159372,22.3,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-15",2001-10-15,5.96,6.33186950501757,22.2,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-16",2001-10-16,6.15384615384615,7.41222137021188,22.4,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-17",2001-10-17,6.48333333333333,7.82987673574557,23,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-18",2001-10-18,6.21538461538462,7.50808965426028,23.4,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-19",2001-10-19,6.51538461538461,7.08435437588189,20.6,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-20",2001-10-20,4.57142857142857,5.34234586494167,15.7,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-21",2001-10-21,4.28571428571429,5.53045514093859,16,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-22",2001-10-22,4.17857142857143,5.7699724797942,16.2,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-23",2001-10-23,3.90769230769231,4.89803728352176,16.3,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-24",2001-10-24,3.8,4.44765856003658,14.1,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-25",2001-10-25,4,3.87321806535834,12,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-26",2001-10-26,4.41818181818182,4.08774220855919,12.2,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-27",2001-10-27,3.275,4.4218722895912,13.2,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-28",2001-10-28,4.08333333333333,4.66579753811357,11.9,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-29",2001-10-29,3.16,4.18494656809114,12.8,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-30",2001-10-30,3.7,4.93811705005056,14.6,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-31",2001-10-31,4.15,5.73635025828395,15.9,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-08",2001-04-08,NA,NA,15,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-09",2001-04-09,NA,NA,15,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-10",2001-04-10,NA,NA,18.4,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-11",2001-04-11,NA,NA,21.5,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-12",2001-04-12,NA,NA,24.9,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-13",2001-04-13,18.3,NA,28.3,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-14",2001-04-14,18.3,NA,31.7,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-15",2001-04-15,22,NA,35.4,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-16",2001-04-16,25.5,NA,38.3,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-17",2001-04-17,27.5,NA,40.5,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-18",2001-04-18,29.4,NA,43.2,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-19",2001-04-19,31.9,NA,46.5,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-20",2001-04-20,34,NA,48.7,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-21",2001-04-21,36.3,NA,49.4,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-22",2001-04-22,39.5,NA,50.2,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-23",2001-04-23,29.2,20.0818325856979,52.6,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-24",2001-04-24,31.05,22.6981276760882,55.9,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-25",2001-04-25,33.2,20.9303607231218,58.6,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-26",2001-04-26,34.85,20.1525432638166,53.3,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-27",2001-04-27,37.25,19.869700551342,56.3,NA,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-28",2001-04-28,27.575,18.6580411619227,60.1,15,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-29",2001-04-29,28.62,17.1121886385114,63.7,18.1,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","04-30",2001-04-30,31.1,17.7148243005682,67.5,2.1,471.8,1995-08-30,NA,4,"7065639","NORMANDIN",1994,2026
"DC","05-01",2001-05-01,32.95,17.8449712804476,71.1,3.1,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-02",2001-05-02,34.6142857142857,19.1127730912627,73.9,6.6,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-03",2001-05-03,34.8,19.9192656204274,77.9,10,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-04",2001-05-04,31.1166666666667,20.4825350585381,82,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-05",2001-05-05,32.2916666666667,23.7942490505329,85,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-06",2001-05-06,33.2583333333333,26.5878802988858,90.4,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-07",2001-05-07,34.9333333333333,27.2726080805476,85.8,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-08",2001-05-08,37.9214285714286,26.4631290251587,91,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-09",2001-05-09,40.2857142857143,26.7942834644561,96.2,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-10",2001-05-10,41.9,28.0250986411494,101.8,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-11",2001-05-11,43.6214285714286,27.8187036852057,107.8,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-12",2001-05-12,41.24,29.0509847386576,113.7,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-13",2001-05-13,47.1428571428571,30.2990914889365,120,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-14",2001-05-14,49.96,30.3358298292394,126.1,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-15",2001-05-15,46.38125,33.0449435113251,132.9,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-16",2001-05-16,48.525,36.1751019348944,139.4,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-17",2001-05-17,47.85625,40.2508297015933,146.2,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-18",2001-05-18,48.4,40.925574726162,147.2,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-19",2001-05-19,50.43125,39.0530189827453,153.1,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-20",2001-05-20,48.975,35.7290637996576,144.7,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-21",2001-05-21,52.88125,36.2675285207029,151.3,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-22",2001-05-22,57.575,36.9094296894439,140.1,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-23",2001-05-23,59.3,38.0466380468323,134.8,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-24",2001-05-24,60.13125,38.4205972320404,139.6,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-25",2001-05-25,63.76875,36.3915140062442,145.4,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-26",2001-05-26,65.8875,37.5223289078206,148.9,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-27",2001-05-27,70.24375,37.977097813463,154,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-28",2001-05-28,70.9176470588235,38.4907494616258,160.3,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-29",2001-05-29,66.8294117647059,43.9852214485997,166,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-30",2001-05-30,68.5823529411765,46.0473701107636,170.5,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","05-31",2001-05-31,70.8470588235294,43.2448568856323,151.9,NA,471.8,1995-08-30,NA,5,"7065639","NORMANDIN",1994,2026
"DC","06-01",2001-06-01,71.6117647058824,42.9405531280301,159,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-02",2001-06-02,72.7352941176471,40.9383979470446,166.1,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-03",2001-06-03,68.8764705882353,39.3530260814172,173.3,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-04",2001-06-04,72.7764705882353,40.5649714872907,180.5,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-05",2001-06-05,77.5882352941177,38.7975656831866,188.5,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-06",2001-06-06,78.864705882353,40.809235186053,195.6,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-07",2001-06-07,84.2176470588235,42.6000914801558,204.7,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-08",2001-06-08,89.2941176470588,42.3003911120842,213,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-09",2001-06-09,94.6117647058823,44.0797981272734,219.9,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-10",2001-06-10,101.488235294118,44.5224084359907,225.9,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-11",2001-06-11,105.994117647059,45.4809090524287,232.6,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-12",2001-06-12,109.205882352941,50.4115496511989,239.8,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-13",2001-06-13,111.841176470588,53.1822463189494,246.8,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-14",2001-06-14,111.670588235294,52.9243890459054,253.5,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-15",2001-06-15,116.276470588235,52.1596411199761,260.7,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-16",2001-06-16,121.2,52.0693647935137,266.2,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-17",2001-06-17,125.276470588235,54.3327540417813,259.2,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-18",2001-06-18,125.005882352941,51.4008325636394,261.2,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-19",2001-06-19,125.258823529412,59.0501488019244,255.4,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-20",2001-06-20,127.664705882353,51.0409387303034,214.7,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-21",2001-06-21,129.629411764706,51.0753458713923,210.7,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-22",2001-06-22,135.105882352941,51.9503184613463,218.2,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-23",2001-06-23,140.194117647059,50.1172558929087,218.1,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-24",2001-06-24,137.311764705882,50.9686531403487,226.2,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-25",2001-06-25,137.470588235294,50.6151751541211,232.8,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-26",2001-06-26,138.676470588235,55.1464814087418,231.4,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-27",2001-06-27,141.3,57.9878435536277,236.7,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-28",2001-06-28,138.911764705882,60.0947676835611,223.1,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-29",2001-06-29,137.7,57.1635919970045,222,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","06-30",2001-06-30,135.464705882353,58.6289278127324,229.5,NA,471.8,1995-08-30,NA,6,"7065639","NORMANDIN",1994,2026
"DC","07-01",2001-07-01,133.764705882353,50.7219126854517,237.4,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-02",2001-07-02,128.788235294118,59.2375923965616,246.9,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-03",2001-07-03,132.064705882353,58.6119435479714,237.5,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-04",2001-07-04,137.182352941176,57.7026021433839,246.2,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-05",2001-07-05,137.723529411765,64.1340152474855,255.9,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-06",2001-07-06,141.923529411765,62.1765181701638,235.6,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-07",2001-07-07,146.552941176471,66.4503020840299,242.9,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-08",2001-07-08,146.929411764706,65.9724351974546,251.3,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-09",2001-07-09,147.882352941176,68.8941873028316,259.1,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-10",2001-07-10,153.847058823529,68.7529737324781,266.5,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-11",2001-07-11,160.729411764706,69.0751290688794,273.6,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-12",2001-07-12,161.511764705882,66.4836999041207,281,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-13",2001-07-13,162.229411764706,67.0601760054531,289.2,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-14",2001-07-14,164.135294117647,63.3639382967204,281.2,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-15",2001-07-15,166.658823529412,64.3994279751724,289.3,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-16",2001-07-16,170.764705882353,61.53283616469,266.4,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-17",2001-07-17,165.470588235294,66.2134405229207,266.8,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-18",2001-07-18,162.252941176471,74.4460804680732,274.6,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-19",2001-07-19,159.270588235294,80.8712461625413,282.4,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-20",2001-07-20,160.3,87.703385054398,290.1,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-21",2001-07-21,160.164705882353,93.5103065253803,298.2,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-22",2001-07-22,162.170588235294,95.9646599320935,299.6,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-23",2001-07-23,166.017647058823,93.3979338321659,304.3,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-24",2001-07-24,168.888235294118,91.7762488498041,311.6,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-25",2001-07-25,179.75,89.0258614111652,318.2,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-26",2001-07-26,176.50625,90.7258321813584,325.9,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-27",2001-07-27,169.064705882353,99.9398627999388,334.3,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-28",2001-07-28,169.723529411765,105.944204238669,341.8,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-29",2001-07-29,176.276470588235,106.172616110581,348,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-30",2001-07-30,181.329411764706,108.04806664574,354.7,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","07-31",2001-07-31,187.605882352941,108.567924997373,362.1,NA,471.8,1995-08-30,NA,7,"7065639","NORMANDIN",1994,2026
"DC","08-01",2001-08-01,190.358823529412,111.101806121815,369.5,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-02",2001-08-02,181.452941176471,106.559450059855,376.9,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-03",2001-08-03,183.676470588235,109.168708482627,384.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-04",2001-08-04,185.694117647059,113.561384670298,391.8,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-05",2001-08-05,188.052941176471,117.260458582844,392.9,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-06",2001-08-06,182.764705882353,116.42475005973,375.5,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-07",2001-08-07,187.011764705882,117.046576639136,381.5,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-08",2001-08-08,191.264705882353,116.331986901585,382.9,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-09",2001-08-09,196.858823529412,115.456279922443,391.2,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-10",2001-08-10,201.582352941176,116.66713995002,399.4,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-11",2001-08-11,204.347058823529,119.235366595062,407.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-12",2001-08-12,201.641176470588,126.293062254145,396.1,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-13",2001-08-13,195.741176470588,130.003365623854,403.5,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-14",2001-08-14,194.058823529412,131.966596430799,411.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-15",2001-08-15,194.817647058824,131.516373673082,419,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-16",2001-08-16,197.411764705882,129.820197207296,425.7,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-17",2001-08-17,198.182352941176,131.412419672258,431.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-18",2001-08-18,203.752941176471,132.120830670484,438.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-19",2001-08-19,206.882352941176,133.371146782644,446,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-20",2001-08-20,209.570588235294,128.13579595836,453.6,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-21",2001-08-21,214.258823529412,129.929995857498,461.8,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-22",2001-08-22,204.247058823529,135.318250421216,467.8,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-23",2001-08-23,202.682352941176,133.515524543469,439.7,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-24",2001-08-24,205.252941176471,128.201165739859,434.2,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-25",2001-08-25,207.317647058824,131.765171020713,440.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-26",2001-08-26,208.552941176471,129.647141877709,446.3,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-27",2001-08-27,213.076470588235,131.616543077854,452.6,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-28",2001-08-28,214.929411764706,132.366474063043,459.1,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-29",2001-08-29,213.305882352941,128.620932737386,465.2,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-30",2001-08-30,209.517647058824,130.214022071809,471.8,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","08-31",2001-08-31,204.752941176471,125.932318715486,439.5,NA,471.8,1995-08-30,NA,8,"7065639","NORMANDIN",1994,2026
"DC","09-01",2001-09-01,207.852941176471,127.692825354672,446.6,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-02",2001-09-02,209.217647058824,122.980304496767,424.9,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-03",2001-09-03,206.658823529412,119.74420162801,430,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-04",2001-09-04,202.123529411765,110.769267677297,430.7,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-05",2001-09-05,204.982352941176,111.507540301621,435.8,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-06",2001-09-06,194.364705882353,122.566502056927,440.1,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-07",2001-09-07,194.829411764706,122.48802882683,429.2,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-08",2001-09-08,185.852941176471,118.439642422032,433,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-09",2001-09-09,175.635294117647,120.756500555749,437.4,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-10",2001-09-10,175.129411764706,124.455693746338,441,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-11",2001-09-11,167.011764705882,119.803964262211,443.7,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-12",2001-09-12,162.105882352941,119.125020832046,449.6,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-13",2001-09-13,161.023529411765,110.980429183549,408,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-14",2001-09-14,149.047058823529,114.76899688966,411.7,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-15",2001-09-15,142.352941176471,107.312045675492,415.6,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-16",2001-09-16,141.964705882353,108.182582592904,419.7,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-17",2001-09-17,142.588235294118,105.883219175378,409.8,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-18",2001-09-18,141.447058823529,110.602227134262,413.3,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-19",2001-09-19,130.064705882353,116.616502590631,418.2,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-20",2001-09-20,132.982352941176,116.624628805916,421.8,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-21",2001-09-21,131.176470588235,112.482546031661,425.4,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-22",2001-09-22,120.135294117647,96.5887153163898,398.3,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-23",2001-09-23,122.982352941176,96.6511267089921,402.5,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
"DC","09-24",2001-09-24,125.788235294118,95.7612322547135,407.3,NA,471.8,1995-08-30,NA,9,"7065639","NORMANDIN",1994,2026
