AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
2204300,DC,151.7,167.7,-16,-9.6,-0.11,1,2 / 37,YOHIN,4,2026,61.25,-123.75,,2,37,0.0540540540540541,0.945945945945946,-9.6,-0.11,NT,../current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: DC<br><br>Mean: 151.7<br>Normal: 167.7<br><br>Anomaly: -16<br>Anomaly (%): -9.6%<br><br>Z-score: -0.11<br><br>Rank: 2 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,ISI,4.3,4.4,-0.1,-2.3,-0.13,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-2.3,-0.13,NT,../current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: ISI<br><br>Mean: 4.3<br>Normal: 4.4<br><br>Anomaly: -0.1<br>Anomaly (%): -2.3%<br><br>Z-score: -0.13<br><br>Rank: 3 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,BUI,15.1,27.5,-12.4,-45.1,-3.79,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-45.1,-3,NT,../current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: BUI<br><br>Mean: 15.1<br>Normal: 27.5<br><br>Anomaly: -12.4<br>Anomaly (%): -45.1%<br><br>Z-score: -3.79<br><br>Rank: 3 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,FWI,5.8,8.2,-2.4,-29.1,-2.91,1,3 / 37,YOHIN,4,2026,61.25,-123.75,,3,37,0.0810810810810811,0.918918918918919,-29.1,-2.91,NT,../current/monthly/NT/YOHIN_2026_04_monthly.html,<b>YOHIN</b><br><br>Variable: FWI<br><br>Mean: 5.8<br>Normal: 8.2<br><br>Anomaly: -2.4<br>Anomaly (%): -29.1%<br><br>Z-score: -2.91<br><br>Rank: 3 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_04_monthly.html' target='_blank'>Open monthly report</a>
2204300,FFMC,85.4,83.1,2.3,2.7,0.38,31,7 / 37,YOHIN,5,2026,61.25,-123.75,,7,37,0.189189189189189,0.810810810810811,2.7,0.38,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: FFMC<br><br>Mean: 85.4<br>Normal: 83.1<br><br>Anomaly: 2.3<br>Anomaly (%): 2.7%<br><br>Z-score: 0.38<br><br>Rank: 7 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
2204300,DMC,39.3,38.5,0.8,2,0.04,31,6 / 37,YOHIN,5,2026,61.25,-123.75,,6,37,0.162162162162162,0.837837837837838,2,0.04,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: DMC<br><br>Mean: 39.3<br>Normal: 38.5<br><br>Anomaly: 0.8<br>Anomaly (%): 2%<br><br>Z-score: 0.04<br><br>Rank: 6 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
2204300,DC,224.7,205.8,18.9,9.2,0.19,31,5 / 37,YOHIN,5,2026,61.25,-123.75,,5,37,0.135135135135135,0.864864864864865,9.2,0.19,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: DC<br><br>Mean: 224.7<br>Normal: 205.8<br><br>Anomaly: 18.9<br>Anomaly (%): 9.2%<br><br>Z-score: 0.19<br><br>Rank: 5 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
2204300,ISI,5.8,5.6,0.3,4.7,0.14,31,5 / 37,YOHIN,5,2026,61.25,-123.75,,5,37,0.135135135135135,0.864864864864865,4.7,0.14,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: ISI<br><br>Mean: 5.8<br>Normal: 5.6<br><br>Anomaly: 0.3<br>Anomaly (%): 4.7%<br><br>Z-score: 0.14<br><br>Rank: 5 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
2204300,BUI,53.5,53.4,0.1,0.2,0,31,5 / 37,YOHIN,5,2026,61.25,-123.75,,5,37,0.135135135135135,0.864864864864865,0.2,0,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: BUI<br><br>Mean: 53.5<br>Normal: 53.4<br><br>Anomaly: 0.1<br>Anomaly (%): 0.2%<br><br>Z-score: 0<br><br>Rank: 5 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
2204300,FWI,14.7,14.2,0.5,3.8,0.09,31,6 / 37,YOHIN,5,2026,61.25,-123.75,,6,37,0.162162162162162,0.837837837837838,3.8,0.09,NT,../current/monthly/NT/YOHIN_2026_05_monthly.html,<b>YOHIN</b><br><br>Variable: FWI<br><br>Mean: 14.7<br>Normal: 14.2<br><br>Anomaly: 0.5<br>Anomaly (%): 3.8%<br><br>Z-score: 0.09<br><br>Rank: 6 / 37<br><br><a href='../current/monthly/NT/YOHIN_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,FFMC,72.5,78.8,-6.3,-8,-0.93,9,13 / 32,CAMROSE,4,2026,53.017,-112.833,,13,32,0.40625,0.59375,-8,-0.93,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 78.8<br><br>Anomaly: -6.3<br>Anomaly (%): -8%<br><br>Z-score: -0.93<br><br>Rank: 13 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,DMC,8.9,19.6,-10.8,-54.9,-0.69,9,13 / 32,CAMROSE,4,2026,53.017,-112.833,,13,32,0.40625,0.59375,-54.9,-0.69,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 19.6<br><br>Anomaly: -10.8<br>Anomaly (%): -54.9%<br><br>Z-score: -0.69<br><br>Rank: 13 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,DC,338.8,208,130.8,62.9,1.28,9,4 / 32,CAMROSE,4,2026,53.017,-112.833,,4,32,0.125,0.875,62.9,1.28,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: DC<br><br>Mean: 338.8<br>Normal: 208<br><br>Anomaly: 130.8<br>Anomaly (%): 62.9%<br><br>Z-score: 1.28<br><br>Rank: 4 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,ISI,4.7,8.2,-3.5,-42.8,-1.37,3,15 / 32,CAMROSE,4,2026,53.017,-112.833,,15,32,0.46875,0.53125,-42.8,-1.37,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: ISI<br><br>Mean: 4.7<br>Normal: 8.2<br><br>Anomaly: -3.5<br>Anomaly (%): -42.8%<br><br>Z-score: -1.37<br><br>Rank: 15 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,BUI,17.6,30,-12.4,-41.2,-0.68,3,12 / 32,CAMROSE,4,2026,53.017,-112.833,,12,32,0.375,0.625,-41.2,-0.68,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: BUI<br><br>Mean: 17.6<br>Normal: 30<br><br>Anomaly: -12.4<br>Anomaly (%): -41.2%<br><br>Z-score: -0.68<br><br>Rank: 12 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,FWI,6.7,13.5,-6.8,-50.6,-1.11,3,14 / 32,CAMROSE,4,2026,53.017,-112.833,,14,32,0.4375,0.5625,-50.6,-1.11,AB,../current/monthly/AB/CAMROSE_2026_04_monthly.html,<b>CAMROSE</b><br><br>Variable: FWI<br><br>Mean: 6.7<br>Normal: 13.5<br><br>Anomaly: -6.8<br>Anomaly (%): -50.6%<br><br>Z-score: -1.11<br><br>Rank: 14 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3011240,FFMC,85.5,79,6.5,8.2,0.99,27,6 / 32,CAMROSE,5,2026,53.017,-112.833,,6,32,0.1875,0.8125,8.2,0.99,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: FFMC<br><br>Mean: 85.5<br>Normal: 79<br><br>Anomaly: 6.5<br>Anomaly (%): 8.2%<br><br>Z-score: 0.99<br><br>Rank: 6 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,DMC,37.1,29.2,7.9,27,0.57,27,7 / 32,CAMROSE,5,2026,53.017,-112.833,,7,32,0.21875,0.78125,27,0.57,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: DMC<br><br>Mean: 37.1<br>Normal: 29.2<br><br>Anomaly: 7.9<br>Anomaly (%): 27%<br><br>Z-score: 0.57<br><br>Rank: 7 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,DC,382.4,240.7,141.7,58.9,1.4,27,2 / 32,CAMROSE,5,2026,53.017,-112.833,,2,32,0.0625,0.9375,58.9,1.4,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: DC<br><br>Mean: 382.4<br>Normal: 240.7<br><br>Anomaly: 141.7<br>Anomaly (%): 58.9%<br><br>Z-score: 1.4<br><br>Rank: 2 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,ISI,9.6,9,0.6,6.8,0.22,27,10 / 32,CAMROSE,5,2026,53.017,-112.833,,10,32,0.3125,0.6875,6.8,0.22,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: ISI<br><br>Mean: 9.6<br>Normal: 9<br><br>Anomaly: 0.6<br>Anomaly (%): 6.8%<br><br>Z-score: 0.22<br><br>Rank: 10 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,BUI,58.5,42.7,15.8,37,0.85,27,6 / 32,CAMROSE,5,2026,53.017,-112.833,,6,32,0.1875,0.8125,37,0.85,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: BUI<br><br>Mean: 58.5<br>Normal: 42.7<br><br>Anomaly: 15.8<br>Anomaly (%): 37%<br><br>Z-score: 0.85<br><br>Rank: 6 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3011240,FWI,21.7,17,4.7,27.8,0.71,27,8 / 32,CAMROSE,5,2026,53.017,-112.833,,8,32,0.25,0.75,27.8,0.71,AB,../current/monthly/AB/CAMROSE_2026_05_monthly.html,<b>CAMROSE</b><br><br>Variable: FWI<br><br>Mean: 21.7<br>Normal: 17<br><br>Anomaly: 4.7<br>Anomaly (%): 27.8%<br><br>Z-score: 0.71<br><br>Rank: 8 / 32<br><br><a href='../current/monthly/AB/CAMROSE_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,FFMC,79.4,80.4,-1,-1.3,-0.14,10,36 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,36,56,0.642857142857143,0.357142857142857,-1.3,-0.14,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: FFMC<br><br>Mean: 79.4<br>Normal: 80.4<br><br>Anomaly: -1<br>Anomaly (%): -1.3%<br><br>Z-score: -0.14<br><br>Rank: 36 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,DMC,10.8,16.5,-5.7,-34.8,-0.69,10,37 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,37,56,0.660714285714286,0.339285714285714,-34.8,-0.69,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 16.5<br><br>Anomaly: -5.7<br>Anomaly (%): -34.8%<br><br>Z-score: -0.69<br><br>Rank: 37 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,DC,185.3,156.1,29.2,18.7,0.31,10,21 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,21,56,0.375,0.625,18.7,0.31,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DC<br><br>Mean: 185.3<br>Normal: 156.1<br><br>Anomaly: 29.2<br>Anomaly (%): 18.7%<br><br>Z-score: 0.31<br><br>Rank: 21 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,ISI,5.4,9.3,-3.9,-41.8,-0.74,6,41 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,41,56,0.732142857142857,0.267857142857143,-41.8,-0.74,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: ISI<br><br>Mean: 5.4<br>Normal: 9.3<br><br>Anomaly: -3.9<br>Anomaly (%): -41.8%<br><br>Z-score: -0.74<br><br>Rank: 41 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,BUI,20,25.9,-6,-23,-0.47,6,31 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,31,56,0.553571428571429,0.446428571428571,-23,-0.47,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: BUI<br><br>Mean: 20<br>Normal: 25.9<br><br>Anomaly: -6<br>Anomaly (%): -23%<br><br>Z-score: -0.47<br><br>Rank: 31 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,FWI,8.2,13.7,-5.5,-39.8,-0.67,6,39 / 56,EDMONTON+INTL+A,4,2026,53.317,-113.583,,39,56,0.696428571428571,0.303571428571429,-39.8,-0.67,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: FWI<br><br>Mean: 8.2<br>Normal: 13.7<br><br>Anomaly: -5.5<br>Anomaly (%): -39.8%<br><br>Z-score: -0.67<br><br>Rank: 39 / 56<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012205,FFMC,89,78.5,10.6,13.5,1.71,31,2 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,2,55,0.0363636363636364,0.963636363636364,13.5,1.71,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: FFMC<br><br>Mean: 89<br>Normal: 78.5<br><br>Anomaly: 10.6<br>Anomaly (%): 13.5%<br><br>Z-score: 1.71<br><br>Rank: 2 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,DMC,52,30.4,21.6,71.2,1.52,31,6 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,6,55,0.109090909090909,0.890909090909091,71.2,1.52,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DMC<br><br>Mean: 52<br>Normal: 30.4<br><br>Anomaly: 21.6<br>Anomaly (%): 71.2%<br><br>Z-score: 1.52<br><br>Rank: 6 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,DC,276.3,178.3,98,55,1.17,31,13 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,13,55,0.236363636363636,0.763636363636364,55,1.17,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: DC<br><br>Mean: 276.3<br>Normal: 178.3<br><br>Anomaly: 98<br>Anomaly (%): 55%<br><br>Z-score: 1.17<br><br>Rank: 13 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,ISI,13,9.9,3.1,30.9,0.82,31,8 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,8,55,0.145454545454545,0.854545454545455,30.9,0.82,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: ISI<br><br>Mean: 13<br>Normal: 9.9<br><br>Anomaly: 3.1<br>Anomaly (%): 30.9%<br><br>Z-score: 0.82<br><br>Rank: 8 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,BUI,69.9,41.4,28.5,68.9,1.54,31,8 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,8,55,0.145454545454545,0.854545454545455,68.9,1.54,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: BUI<br><br>Mean: 69.9<br>Normal: 41.4<br><br>Anomaly: 28.5<br>Anomaly (%): 68.9%<br><br>Z-score: 1.54<br><br>Rank: 8 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012205,FWI,29.5,17.9,11.6,65.2,1.52,31,4 / 55,EDMONTON+INTL+A,5,2026,53.317,-113.583,,4,55,0.0727272727272727,0.927272727272727,65.2,1.52,AB,../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html,<b>EDMONTON+INTL+A</b><br><br>Variable: FWI<br><br>Mean: 29.5<br>Normal: 17.9<br><br>Anomaly: 11.6<br>Anomaly (%): 65.2%<br><br>Z-score: 1.52<br><br>Rank: 4 / 55<br><br><a href='../current/monthly/AB/EDMONTON+INTL+A_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,FFMC,,76.3,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 76.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,DMC,,13.5,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 13.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,DC,,98.8,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 98.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,ISI,,5,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,BUI,,18.9,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 18.9<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,FWI,,7.3,,,,0,17 / 23,ELK+ISLAND+NAT+PARK,4,2026,53.683,-112.867,,17,23,0.739130434782609,0.260869565217391,,,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 7.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3012275,FFMC,83.5,77.4,6.1,7.9,0.95,31,5 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,5,24,0.208333333333333,0.791666666666667,7.9,0.95,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: FFMC<br><br>Mean: 83.5<br>Normal: 77.4<br><br>Anomaly: 6.1<br>Anomaly (%): 7.9%<br><br>Z-score: 0.95<br><br>Rank: 5 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,DMC,31.8,27.3,4.5,16.3,0.4,31,10 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,10,24,0.416666666666667,0.583333333333333,16.3,0.4,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: DMC<br><br>Mean: 31.8<br>Normal: 27.3<br><br>Anomaly: 4.5<br>Anomaly (%): 16.3%<br><br>Z-score: 0.4<br><br>Rank: 10 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,DC,95.6,126.2,-30.6,-24.2,-0.41,31,12 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,12,24,0.5,0.5,-24.2,-0.41,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: DC<br><br>Mean: 95.6<br>Normal: 126.2<br><br>Anomaly: -30.6<br>Anomaly (%): -24.2%<br><br>Z-score: -0.41<br><br>Rank: 12 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,ISI,6.2,5.4,0.7,13.3,0.39,31,7 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,7,24,0.291666666666667,0.708333333333333,13.3,0.39,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: ISI<br><br>Mean: 6.2<br>Normal: 5.4<br><br>Anomaly: 0.7<br>Anomaly (%): 13.3%<br><br>Z-score: 0.39<br><br>Rank: 7 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,BUI,34.7,33.8,1,2.9,0.07,31,10 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,10,24,0.416666666666667,0.583333333333333,2.9,0.07,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: BUI<br><br>Mean: 34.7<br>Normal: 33.8<br><br>Anomaly: 1<br>Anomaly (%): 2.9%<br><br>Z-score: 0.07<br><br>Rank: 10 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3012275,FWI,11.5,10.6,1,9.1,0.24,31,11 / 24,ELK+ISLAND+NAT+PARK,5,2026,53.683,-112.867,,11,24,0.458333333333333,0.541666666666667,9.1,0.24,AB,../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html,<b>ELK+ISLAND+NAT+PARK</b><br><br>Variable: FWI<br><br>Mean: 11.5<br>Normal: 10.6<br><br>Anomaly: 1<br>Anomaly (%): 9.1%<br><br>Z-score: 0.24<br><br>Rank: 11 / 24<br><br><a href='../current/monthly/AB/ELK+ISLAND+NAT+PARK_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3015523,FFMC,79.4,82.7,-3.2,-3.9,-0.45,10,10 / 23,ROCKY+MTN+HOUSE+AUT,4,2026,52.433,-114.917,,10,23,0.434782608695652,0.565217391304348,-3.9,-0.45,AB,../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html,<b>ROCKY+MTN+HOUSE+AUT</b><br><br>Variable: FFMC<br><br>Mean: 79.4<br>Normal: 82.7<br><br>Anomaly: -3.2<br>Anomaly (%): -3.9%<br><br>Z-score: -0.45<br><br>Rank: 10 / 23<br><br><a href='../current/monthly/AB/ROCKY+MTN+HOUSE+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
