AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1107010,DC,,31.1,,,,0,8 / 23,SANDHEADS+CS,4,2026,49.1,-123.3,,8,23,0.347826086956522,0.652173913043478,,,BC,current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html,<b>SANDHEADS+CS</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 31.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1107010,ISI,,2,,,,0,8 / 23,SANDHEADS+CS,4,2026,49.1,-123.3,,8,23,0.347826086956522,0.652173913043478,,,BC,current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html,<b>SANDHEADS+CS</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1107010,BUI,,6.6,,,,0,8 / 23,SANDHEADS+CS,4,2026,49.1,-123.3,,8,23,0.347826086956522,0.652173913043478,,,BC,current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html,<b>SANDHEADS+CS</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 6.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1107010,FWI,,1.6,,,,0,8 / 23,SANDHEADS+CS,4,2026,49.1,-123.3,,8,23,0.347826086956522,0.652173913043478,,,BC,current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html,<b>SANDHEADS+CS</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 1.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SANDHEADS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,FFMC,73.3,61.3,12,19.6,1.12,30,9 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,9,31,0.290322580645161,0.709677419354839,19.6,1.12,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: FFMC<br><br>Mean: 73.3<br>Normal: 61.3<br><br>Anomaly: 12<br>Anomaly (%): 19.6%<br><br>Z-score: 1.12<br><br>Rank: 9 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,DMC,8.4,5.3,3.2,60.2,0.95,30,5 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,5,31,0.161290322580645,0.838709677419355,60.2,0.95,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: DMC<br><br>Mean: 8.4<br>Normal: 5.3<br><br>Anomaly: 3.2<br>Anomaly (%): 60.2%<br><br>Z-score: 0.95<br><br>Rank: 5 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,DC,34.4,22.3,12.1,54.4,0.73,30,7 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,7,31,0.225806451612903,0.774193548387097,54.4,0.73,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: DC<br><br>Mean: 34.4<br>Normal: 22.3<br><br>Anomaly: 12.1<br>Anomaly (%): 54.4%<br><br>Z-score: 0.73<br><br>Rank: 7 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,ISI,2.8,1.1,1.6,142.6,2.46,30,3 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,3,31,0.0967741935483871,0.903225806451613,100,2.46,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: ISI<br><br>Mean: 2.8<br>Normal: 1.1<br><br>Anomaly: 1.6<br>Anomaly (%): 142.6%<br><br>Z-score: 2.46<br><br>Rank: 3 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,BUI,10.4,6.3,4.1,65.1,0.98,30,5 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,5,31,0.161290322580645,0.838709677419355,65.1,0.98,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: BUI<br><br>Mean: 10.4<br>Normal: 6.3<br><br>Anomaly: 4.1<br>Anomaly (%): 65.1%<br><br>Z-score: 0.98<br><br>Rank: 5 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108446,FWI,3.2,1,2.2,213.9,2.41,30,3 / 31,VANCOUVER+HARBOUR+CS,4,2026,49.3,-123.117,,3,31,0.0967741935483871,0.903225806451613,100,2.41,BC,current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html,<b>VANCOUVER+HARBOUR+CS</b><br><br>Variable: FWI<br><br>Mean: 3.2<br>Normal: 1<br><br>Anomaly: 2.2<br>Anomaly (%): 213.9%<br><br>Z-score: 2.41<br><br>Rank: 3 / 31<br><br><a href='current/monthly/BC/VANCOUVER+HARBOUR+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,FFMC,66.4,54.7,11.6,21.3,0.99,30,5 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,5,23,0.217391304347826,0.782608695652174,21.3,0.99,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: FFMC<br><br>Mean: 66.4<br>Normal: 54.7<br><br>Anomaly: 11.6<br>Anomaly (%): 21.3%<br><br>Z-score: 0.99<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,DMC,9.2,5.2,4,76.8,1.43,30,4 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,4,23,0.173913043478261,0.826086956521739,76.8,1.43,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: DMC<br><br>Mean: 9.2<br>Normal: 5.2<br><br>Anomaly: 4<br>Anomaly (%): 76.8%<br><br>Z-score: 1.43<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,DC,35.2,16.2,19,117,1.9,30,3 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,3,23,0.130434782608696,0.869565217391304,100,1.9,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: DC<br><br>Mean: 35.2<br>Normal: 16.2<br><br>Anomaly: 19<br>Anomaly (%): 117%<br><br>Z-score: 1.9<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,ISI,1.4,1,0.4,37.1,0.6,30,6 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,6,23,0.260869565217391,0.739130434782609,37.1,0.6,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: ISI<br><br>Mean: 1.4<br>Normal: 1<br><br>Anomaly: 0.4<br>Anomaly (%): 37.1%<br><br>Z-score: 0.6<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,BUI,11,5.8,5.3,91.1,1.58,30,4 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,4,23,0.173913043478261,0.826086956521739,91.1,1.58,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: BUI<br><br>Mean: 11<br>Normal: 5.8<br><br>Anomaly: 5.3<br>Anomaly (%): 91.1%<br><br>Z-score: 1.58<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108824,FWI,1.6,1,0.6,65.1,0.76,30,6 / 23,WEST+VANCOUVER+AUT,4,2026,49.333,-123.183,,6,23,0.260869565217391,0.739130434782609,65.1,0.76,BC,current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html,<b>WEST+VANCOUVER+AUT</b><br><br>Variable: FWI<br><br>Mean: 1.6<br>Normal: 1<br><br>Anomaly: 0.6<br>Anomaly (%): 65.1%<br><br>Z-score: 0.76<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/WEST+VANCOUVER+AUT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,FFMC,70,64.6,5.4,8.3,0.52,30,9 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,9,23,0.391304347826087,0.608695652173913,8.3,0.52,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: FFMC<br><br>Mean: 70<br>Normal: 64.6<br><br>Anomaly: 5.4<br>Anomaly (%): 8.3%<br><br>Z-score: 0.52<br><br>Rank: 9 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,DMC,8.1,6.6,1.4,21.7,0.43,30,8 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,8,23,0.347826086956522,0.652173913043478,21.7,0.43,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: DMC<br><br>Mean: 8.1<br>Normal: 6.6<br><br>Anomaly: 1.4<br>Anomaly (%): 21.7%<br><br>Z-score: 0.43<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,DC,22.9,26.4,-3.4,-13,-0.24,30,12 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,12,23,0.521739130434783,0.478260869565217,-13,-0.24,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: DC<br><br>Mean: 22.9<br>Normal: 26.4<br><br>Anomaly: -3.4<br>Anomaly (%): -13%<br><br>Z-score: -0.24<br><br>Rank: 12 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,ISI,1.8,1.3,0.5,38.5,0.8,30,5 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,5,23,0.217391304347826,0.782608695652174,38.5,0.8,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: ISI<br><br>Mean: 1.8<br>Normal: 1.3<br><br>Anomaly: 0.5<br>Anomaly (%): 38.5%<br><br>Z-score: 0.8<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,BUI,8.6,8,0.6,7.9,0.16,30,10 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,10,23,0.434782608695652,0.565217391304348,7.9,0.16,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: BUI<br><br>Mean: 8.6<br>Normal: 8<br><br>Anomaly: 0.6<br>Anomaly (%): 7.9%<br><br>Z-score: 0.16<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1108910,FWI,1.9,1.2,0.7,55.1,0.75,30,6 / 23,WHITE+ROCK+CAMPBELL+SCIENTIFIC,4,2026,49.033,-122.833,,6,23,0.260869565217391,0.739130434782609,55.1,0.75,BC,current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html,<b>WHITE+ROCK+CAMPBELL+SCIENTIFIC</b><br><br>Variable: FWI<br><br>Mean: 1.9<br>Normal: 1.2<br><br>Anomaly: 0.7<br>Anomaly (%): 55.1%<br><br>Z-score: 0.75<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/WHITE+ROCK+CAMPBELL+SCIENTIFIC_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,FFMC,89,84.6,4.4,5.2,1.29,30,3 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,3,23,0.130434782608696,0.869565217391304,5.2,1.29,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: FFMC<br><br>Mean: 89<br>Normal: 84.6<br><br>Anomaly: 4.4<br>Anomaly (%): 5.2%<br><br>Z-score: 1.29<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,DMC,51,31.5,19.5,62,1.63,30,2 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,2,23,0.0869565217391304,0.91304347826087,62,1.63,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: DMC<br><br>Mean: 51<br>Normal: 31.5<br><br>Anomaly: 19.5<br>Anomaly (%): 62%<br><br>Z-score: 1.63<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,DC,338.8,241.5,97.3,40.3,0.75,30,6 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,6,23,0.260869565217391,0.739130434782609,40.3,0.75,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: DC<br><br>Mean: 338.8<br>Normal: 241.5<br><br>Anomaly: 97.3<br>Anomaly (%): 40.3%<br><br>Z-score: 0.75<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,ISI,8.5,6.3,2.2,35.4,1.87,30,3 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,3,23,0.130434782608696,0.869565217391304,35.4,1.87,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: ISI<br><br>Mean: 8.5<br>Normal: 6.3<br><br>Anomaly: 2.2<br>Anomaly (%): 35.4%<br><br>Z-score: 1.87<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,BUI,72.7,44.5,28.2,63.5,1.71,30,2 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,2,23,0.0869565217391304,0.91304347826087,63.5,1.71,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: BUI<br><br>Mean: 72.7<br>Normal: 44.5<br><br>Anomaly: 28.2<br>Anomaly (%): 63.5%<br><br>Z-score: 1.71<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1125852,FWI,23.6,14.2,9.4,65.7,2.05,30,1 / 23,OSOYOOS+CS,4,2026,49.033,-119.433,,1,23,0.0434782608695652,0.956521739130435,65.7,2.05,BC,current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html,<b>OSOYOOS+CS</b><br><br>Variable: FWI<br><br>Mean: 23.6<br>Normal: 14.2<br><br>Anomaly: 9.4<br>Anomaly (%): 65.7%<br><br>Z-score: 2.05<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/OSOYOOS+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,FFMC,87.6,83,4.6,5.5,1,30,6 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,6,23,0.260869565217391,0.739130434782609,5.5,1,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 87.6<br>Normal: 83<br><br>Anomaly: 4.6<br>Anomaly (%): 5.5%<br><br>Z-score: 1<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,DMC,39.9,21,18.9,89.7,2.21,30,1 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,1,23,0.0434782608695652,0.956521739130435,89.7,2.21,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 39.9<br>Normal: 21<br><br>Anomaly: 18.9<br>Anomaly (%): 89.7%<br><br>Z-score: 2.21<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,DC,361.8,226.9,134.9,59.5,1.07,30,5 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,5,23,0.217391304347826,0.782608695652174,59.5,1.07,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: DC<br><br>Mean: 361.8<br>Normal: 226.9<br><br>Anomaly: 134.9<br>Anomaly (%): 59.5%<br><br>Z-score: 1.07<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,ISI,7.8,5.3,2.6,48.4,2.1,30,1 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,1,23,0.0434782608695652,0.956521739130435,48.4,2.1,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 7.8<br>Normal: 5.3<br><br>Anomaly: 2.6<br>Anomaly (%): 48.4%<br><br>Z-score: 2.1<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,BUI,62,32.7,29.3,89.5,2.25,30,1 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,1,23,0.0434782608695652,0.956521739130435,89.5,2.25,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 62<br>Normal: 32.7<br><br>Anomaly: 29.3<br>Anomaly (%): 89.5%<br><br>Z-score: 2.25<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
112G8L1,FWI,20,10.2,9.9,97.1,3.49,30,1 / 23,SUMMERLAND+CS,4,2026,49.567,-119.65,,1,23,0.0434782608695652,0.956521739130435,97.1,3,BC,current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html,<b>SUMMERLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 20<br>Normal: 10.2<br><br>Anomaly: 9.9<br>Anomaly (%): 97.1%<br><br>Z-score: 3.49<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/SUMMERLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,FFMC,89.9,71.7,18.2,25.3,2.27,10,1 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,1,23,0.0434782608695652,0.956521739130435,25.3,2.27,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: FFMC<br><br>Mean: 89.9<br>Normal: 71.7<br><br>Anomaly: 18.2<br>Anomaly (%): 25.3%<br><br>Z-score: 2.27<br><br>Rank: 1 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,DMC,17.9,10,7.9,79.4,1.57,10,2 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,2,23,0.0869565217391304,0.91304347826087,79.4,1.57,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: DMC<br><br>Mean: 17.9<br>Normal: 10<br><br>Anomaly: 7.9<br>Anomaly (%): 79.4%<br><br>Z-score: 1.57<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,DC,29.3,82.4,-53.1,-64.4,-0.74,10,11 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,11,23,0.478260869565217,0.521739130434783,-64.4,-0.74,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: DC<br><br>Mean: 29.3<br>Normal: 82.4<br><br>Anomaly: -53.1<br>Anomaly (%): -64.4%<br><br>Z-score: -0.74<br><br>Rank: 11 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,ISI,5.9,1.9,4,205.5,3.64,10,2 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,2,23,0.0869565217391304,0.91304347826087,100,3,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 1.9<br><br>Anomaly: 4<br>Anomaly (%): 205.5%<br><br>Z-score: 3.64<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,BUI,17.7,13.3,4.4,32.7,0.71,10,6 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,6,23,0.260869565217391,0.739130434782609,32.7,0.71,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: BUI<br><br>Mean: 17.7<br>Normal: 13.3<br><br>Anomaly: 4.4<br>Anomaly (%): 32.7%<br><br>Z-score: 0.71<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145297,FWI,8.5,2.6,5.9,226.4,2.87,10,2 / 23,NAKUSP+CS,4,2026,50.267,-117.817,,2,23,0.0869565217391304,0.91304347826087,100,2.87,BC,current/monthly/BC/NAKUSP+CS_2026_04_monthly.html,<b>NAKUSP+CS</b><br><br>Variable: FWI<br><br>Mean: 8.5<br>Normal: 2.6<br><br>Anomaly: 5.9<br>Anomaly (%): 226.4%<br><br>Z-score: 2.87<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/NAKUSP+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,FFMC,80.1,73.4,6.7,9.1,0.86,25,10 / 23,NELSON+CS,4,2026,49.5,-117.3,,10,23,0.434782608695652,0.565217391304348,9.1,0.86,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: FFMC<br><br>Mean: 80.1<br>Normal: 73.4<br><br>Anomaly: 6.7<br>Anomaly (%): 9.1%<br><br>Z-score: 0.86<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,DMC,14.4,11.9,2.6,21.5,0.39,25,8 / 23,NELSON+CS,4,2026,49.5,-117.3,,8,23,0.347826086956522,0.652173913043478,21.5,0.39,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: DMC<br><br>Mean: 14.4<br>Normal: 11.9<br><br>Anomaly: 2.6<br>Anomaly (%): 21.5%<br><br>Z-score: 0.39<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,DC,30.4,65.5,-35.1,-53.6,-0.65,25,16 / 23,NELSON+CS,4,2026,49.5,-117.3,,16,23,0.695652173913044,0.304347826086957,-53.6,-0.65,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: DC<br><br>Mean: 30.4<br>Normal: 65.5<br><br>Anomaly: -35.1<br>Anomaly (%): -53.6%<br><br>Z-score: -0.65<br><br>Rank: 16 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,ISI,6.5,3.6,2.8,77.7,1.22,25,5 / 23,NELSON+CS,4,2026,49.5,-117.3,,5,23,0.217391304347826,0.782608695652174,77.7,1.22,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: ISI<br><br>Mean: 6.5<br>Normal: 3.6<br><br>Anomaly: 2.8<br>Anomaly (%): 77.7%<br><br>Z-score: 1.22<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,BUI,14.5,14.9,-0.3,-2.3,-0.04,25,11 / 23,NELSON+CS,4,2026,49.5,-117.3,,11,23,0.478260869565217,0.521739130434783,-2.3,-0.04,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: BUI<br><br>Mean: 14.5<br>Normal: 14.9<br><br>Anomaly: -0.3<br>Anomaly (%): -2.3%<br><br>Z-score: -0.04<br><br>Rank: 11 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1145M29,FWI,8.3,5,3.2,64.7,0.9,25,6 / 23,NELSON+CS,4,2026,49.5,-117.3,,6,23,0.260869565217391,0.739130434782609,64.7,0.9,BC,current/monthly/BC/NELSON+CS_2026_04_monthly.html,<b>NELSON+CS</b><br><br>Variable: FWI<br><br>Mean: 8.3<br>Normal: 5<br><br>Anomaly: 3.2<br>Anomaly (%): 64.7%<br><br>Z-score: 0.9<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/NELSON+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
