AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
3013640,ISI,5,5.4,-0.3,-6.4,-0.13,31,13 / 25,KILLAM+AGDM,8,2026,52.85,-111.867,,13,25,0.52,0.48,-6.4,-0.13,AB,../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html,<b>KILLAM+AGDM</b><br><br>Variable: ISI<br><br>Mean: 5<br>Normal: 5.4<br><br>Anomaly: -0.3<br>Anomaly (%): -6.4%<br><br>Z-score: -0.13<br><br>Rank: 13 / 25<br><br><a href='../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3013640,BUI,32.3,45.5,-13.2,-29.1,-0.49,31,18 / 25,KILLAM+AGDM,8,2026,52.85,-111.867,,18,25,0.72,0.28,-29.1,-0.49,AB,../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html,<b>KILLAM+AGDM</b><br><br>Variable: BUI<br><br>Mean: 32.3<br>Normal: 45.5<br><br>Anomaly: -13.2<br>Anomaly (%): -29.1%<br><br>Z-score: -0.49<br><br>Rank: 18 / 25<br><br><a href='../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3013640,FWI,9.9,12.3,-2.4,-19.5,-0.29,31,14 / 25,KILLAM+AGDM,8,2026,52.85,-111.867,,14,25,0.56,0.44,-19.5,-0.29,AB,../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html,<b>KILLAM+AGDM</b><br><br>Variable: FWI<br><br>Mean: 9.9<br>Normal: 12.3<br><br>Anomaly: -2.4<br>Anomaly (%): -19.5%<br><br>Z-score: -0.29<br><br>Rank: 14 / 25<br><br><a href='../current/monthly/AB/KILLAM+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,FFMC,,82.5,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 82.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,DMC,,16.6,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 16.6<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,DC,,140.1,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 140.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,ISI,,11.1,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 11.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,BUI,,24.7,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 24.7<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,FWI,,15.8,,,,0,16 / 23,MUNDARE+AGDM,4,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,,,AB,../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 15.8<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014665,FFMC,84.7,78.9,5.8,7.3,0.6,31,6 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,6,22,0.272727272727273,0.727272727272727,7.3,0.6,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 84.7<br>Normal: 78.9<br><br>Anomaly: 5.8<br>Anomaly (%): 7.3%<br><br>Z-score: 0.6<br><br>Rank: 6 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,DMC,32.5,27.4,5.1,18.6,0.36,31,7 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,7,22,0.318181818181818,0.681818181818182,18.6,0.36,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DMC<br><br>Mean: 32.5<br>Normal: 27.4<br><br>Anomaly: 5.1<br>Anomaly (%): 18.6%<br><br>Z-score: 0.36<br><br>Rank: 7 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,DC,223.8,160.7,63.1,39.3,0.62,31,5 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,5,22,0.227272727272727,0.772727272727273,39.3,0.62,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DC<br><br>Mean: 223.8<br>Normal: 160.7<br><br>Anomaly: 63.1<br>Anomaly (%): 39.3%<br><br>Z-score: 0.62<br><br>Rank: 5 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,ISI,10.7,8.9,1.8,20.4,0.58,31,6 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,6,22,0.272727272727273,0.727272727272727,20.4,0.58,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: ISI<br><br>Mean: 10.7<br>Normal: 8.9<br><br>Anomaly: 1.8<br>Anomaly (%): 20.4%<br><br>Z-score: 0.58<br><br>Rank: 6 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,BUI,47,36,11.1,30.8,0.64,31,4 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,4,22,0.181818181818182,0.818181818181818,30.8,0.64,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: BUI<br><br>Mean: 47<br>Normal: 36<br><br>Anomaly: 11.1<br>Anomaly (%): 30.8%<br><br>Z-score: 0.64<br><br>Rank: 4 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,FWI,20.2,15.8,4.5,28.3,0.65,31,6 / 22,MUNDARE+AGDM,5,2026,53.567,-112.3,,6,22,0.272727272727273,0.727272727272727,28.3,0.65,AB,../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FWI<br><br>Mean: 20.2<br>Normal: 15.8<br><br>Anomaly: 4.5<br>Anomaly (%): 28.3%<br><br>Z-score: 0.65<br><br>Rank: 6 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014665,FFMC,60.7,76.6,-15.9,-20.7,-2.36,30,22 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,22,22,1,0,-20.7,-2.36,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 60.7<br>Normal: 76.6<br><br>Anomaly: -15.9<br>Anomaly (%): -20.7%<br><br>Z-score: -2.36<br><br>Rank: 22 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,DMC,8.5,27.9,-19.4,-69.6,-1.07,30,22 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,22,22,1,0,-69.6,-1.07,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DMC<br><br>Mean: 8.5<br>Normal: 27.9<br><br>Anomaly: -19.4<br>Anomaly (%): -69.6%<br><br>Z-score: -1.07<br><br>Rank: 22 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,DC,76.1,214.6,-138.5,-64.5,-1.46,30,21 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,21,22,0.954545454545455,0.0454545454545454,-64.5,-1.46,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DC<br><br>Mean: 76.1<br>Normal: 214.6<br><br>Anomaly: -138.5<br>Anomaly (%): -64.5%<br><br>Z-score: -1.46<br><br>Rank: 21 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,ISI,2.6,5.5,-2.9,-52.1,-1.22,30,21 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,21,22,0.954545454545455,0.0454545454545454,-52.1,-1.22,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 5.5<br><br>Anomaly: -2.9<br>Anomaly (%): -52.1%<br><br>Z-score: -1.22<br><br>Rank: 21 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,BUI,13,38.5,-25.4,-66.1,-1.25,30,22 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,22,22,1,0,-66.1,-1.25,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: BUI<br><br>Mean: 13<br>Normal: 38.5<br><br>Anomaly: -25.4<br>Anomaly (%): -66.1%<br><br>Z-score: -1.25<br><br>Rank: 22 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,FWI,3.3,11.5,-8.1,-71,-1.41,30,21 / 22,MUNDARE+AGDM,6,2026,53.567,-112.3,,21,22,0.954545454545455,0.0454545454545454,-71,-1.41,AB,../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FWI<br><br>Mean: 3.3<br>Normal: 11.5<br><br>Anomaly: -8.1<br>Anomaly (%): -71%<br><br>Z-score: -1.41<br><br>Rank: 21 / 22<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014665,FFMC,70.7,75.4,-4.7,-6.3,-0.91,31,20 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,20,23,0.869565217391304,0.130434782608696,-6.3,-0.91,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 70.7<br>Normal: 75.4<br><br>Anomaly: -4.7<br>Anomaly (%): -6.3%<br><br>Z-score: -0.91<br><br>Rank: 20 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,DMC,8.9,21.1,-12.2,-58,-1.05,31,21 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,21,23,0.91304347826087,0.0869565217391305,-58,-1.05,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 21.1<br><br>Anomaly: -12.2<br>Anomaly (%): -58%<br><br>Z-score: -1.05<br><br>Rank: 21 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,DC,97.7,248.7,-151,-60.7,-1.31,31,21 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,21,23,0.91304347826087,0.0869565217391305,-60.7,-1.31,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DC<br><br>Mean: 97.7<br>Normal: 248.7<br><br>Anomaly: -151<br>Anomaly (%): -60.7%<br><br>Z-score: -1.31<br><br>Rank: 21 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,ISI,1.9,4,-2.1,-53,-1.25,31,22 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,22,23,0.956521739130435,0.0434782608695652,-53,-1.25,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: ISI<br><br>Mean: 1.9<br>Normal: 4<br><br>Anomaly: -2.1<br>Anomaly (%): -53%<br><br>Z-score: -1.25<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,BUI,14.2,33.1,-18.9,-57.1,-1.09,31,22 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,22,23,0.956521739130435,0.0434782608695652,-57.1,-1.09,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: BUI<br><br>Mean: 14.2<br>Normal: 33.1<br><br>Anomaly: -18.9<br>Anomaly (%): -57.1%<br><br>Z-score: -1.09<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,FWI,2.5,8.5,-6,-71.1,-1.12,31,22 / 23,MUNDARE+AGDM,7,2026,53.567,-112.3,,22,23,0.956521739130435,0.0434782608695652,-71.1,-1.12,AB,../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FWI<br><br>Mean: 2.5<br>Normal: 8.5<br><br>Anomaly: -6<br>Anomaly (%): -71.1%<br><br>Z-score: -1.12<br><br>Rank: 22 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_07_monthly.html' target='_blank'>Open monthly report</a>
3014665,FFMC,79.2,78.3,0.9,1.1,0.24,31,12 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,12,23,0.521739130434783,0.478260869565217,1.1,0.24,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 79.2<br>Normal: 78.3<br><br>Anomaly: 0.9<br>Anomaly (%): 1.1%<br><br>Z-score: 0.24<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,DMC,19,23.7,-4.8,-20.1,-0.6,31,16 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,16,23,0.695652173913044,0.304347826086957,-20.1,-0.6,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DMC<br><br>Mean: 19<br>Normal: 23.7<br><br>Anomaly: -4.8<br>Anomaly (%): -20.1%<br><br>Z-score: -0.6<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,DC,207.9,302.8,-94.8,-31.3,-0.75,31,19 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,19,23,0.826086956521739,0.173913043478261,-31.3,-0.75,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: DC<br><br>Mean: 207.9<br>Normal: 302.8<br><br>Anomaly: -94.8<br>Anomaly (%): -31.3%<br><br>Z-score: -0.75<br><br>Rank: 19 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,ISI,3.9,4.7,-0.8,-16.2,-0.59,31,18 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,18,23,0.782608695652174,0.217391304347826,-16.2,-0.59,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: ISI<br><br>Mean: 3.9<br>Normal: 4.7<br><br>Anomaly: -0.8<br>Anomaly (%): -16.2%<br><br>Z-score: -0.59<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,BUI,30.5,37.8,-7.3,-19.4,-0.61,31,17 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,17,23,0.739130434782609,0.260869565217391,-19.4,-0.61,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: BUI<br><br>Mean: 30.5<br>Normal: 37.8<br><br>Anomaly: -7.3<br>Anomaly (%): -19.4%<br><br>Z-score: -0.61<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014665,FWI,8,10.3,-2.3,-22.2,-0.58,31,17 / 23,MUNDARE+AGDM,8,2026,53.567,-112.3,,17,23,0.739130434782609,0.260869565217391,-22.2,-0.58,AB,../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html,<b>MUNDARE+AGDM</b><br><br>Variable: FWI<br><br>Mean: 8<br>Normal: 10.3<br><br>Anomaly: -2.3<br>Anomaly (%): -22.2%<br><br>Z-score: -0.58<br><br>Rank: 17 / 23<br><br><a href='../current/monthly/AB/MUNDARE+AGDM_2026_08_monthly.html' target='_blank'>Open monthly report</a>
3014921,FFMC,72.5,79.3,-6.7,-8.5,-0.68,6,15 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,15,23,0.652173913043478,0.347826086956522,-8.5,-0.68,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 79.3<br><br>Anomaly: -6.7<br>Anomaly (%): -8.5%<br><br>Z-score: -0.68<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,DMC,7.1,19.6,-12.5,-63.9,-0.86,6,18 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,18,23,0.782608695652174,0.217391304347826,-63.9,-0.86,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 19.6<br><br>Anomaly: -12.5<br>Anomaly (%): -63.9%<br><br>Z-score: -0.86<br><br>Rank: 18 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,DC,221.7,133.5,88.1,66,0.92,6,7 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,7,23,0.304347826086957,0.695652173913044,66,0.92,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DC<br><br>Mean: 221.7<br>Normal: 133.5<br><br>Anomaly: 88.1<br>Anomaly (%): 66%<br><br>Z-score: 0.92<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,ISI,4.9,7.2,-2.4,-32.8,-0.7,3,12 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,12,23,0.521739130434783,0.478260869565217,-32.8,-0.7,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: ISI<br><br>Mean: 4.9<br>Normal: 7.2<br><br>Anomaly: -2.4<br>Anomaly (%): -32.8%<br><br>Z-score: -0.7<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,BUI,15.8,26.4,-10.5,-39.9,-0.67,3,14 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,14,23,0.608695652173913,0.391304347826087,-39.9,-0.67,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: BUI<br><br>Mean: 15.8<br>Normal: 26.4<br><br>Anomaly: -10.5<br>Anomaly (%): -39.9%<br><br>Z-score: -0.67<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,FWI,6.7,12.2,-5.5,-45,-0.74,3,14 / 23,OLIVER+AGDM,4,2026,53.65,-113.35,,14,23,0.608695652173913,0.391304347826087,-45,-0.74,AB,../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FWI<br><br>Mean: 6.7<br>Normal: 12.2<br><br>Anomaly: -5.5<br>Anomaly (%): -45%<br><br>Z-score: -0.74<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_04_monthly.html' target='_blank'>Open monthly report</a>
3014921,FFMC,86.6,79.7,6.8,8.6,1.18,31,4 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,4,23,0.173913043478261,0.826086956521739,8.6,1.18,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 86.6<br>Normal: 79.7<br><br>Anomaly: 6.8<br>Anomaly (%): 8.6%<br><br>Z-score: 1.18<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,DMC,45,36.2,8.8,24.2,0.53,31,6 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,6,23,0.260869565217391,0.739130434782609,24.2,0.53,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DMC<br><br>Mean: 45<br>Normal: 36.2<br><br>Anomaly: 8.8<br>Anomaly (%): 24.2%<br><br>Z-score: 0.53<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,DC,309.2,175.5,133.7,76.2,1.46,31,5 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,5,23,0.217391304347826,0.782608695652174,76.2,1.46,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DC<br><br>Mean: 309.2<br>Normal: 175.5<br><br>Anomaly: 133.7<br>Anomaly (%): 76.2%<br><br>Z-score: 1.46<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,ISI,8.3,6.9,1.4,20.5,0.68,31,6 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,6,23,0.260869565217391,0.739130434782609,20.5,0.68,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: ISI<br><br>Mean: 8.3<br>Normal: 6.9<br><br>Anomaly: 1.4<br>Anomaly (%): 20.5%<br><br>Z-score: 0.68<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,BUI,64.9,45.2,19.7,43.6,1.02,31,6 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,6,23,0.260869565217391,0.739130434782609,43.6,1.02,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: BUI<br><br>Mean: 64.9<br>Normal: 45.2<br><br>Anomaly: 19.7<br>Anomaly (%): 43.6%<br><br>Z-score: 1.02<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,FWI,20.4,14.9,5.4,36.5,0.92,31,5 / 23,OLIVER+AGDM,5,2026,53.65,-113.35,,5,23,0.217391304347826,0.782608695652174,36.5,0.92,AB,../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FWI<br><br>Mean: 20.4<br>Normal: 14.9<br><br>Anomaly: 5.4<br>Anomaly (%): 36.5%<br><br>Z-score: 0.92<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_05_monthly.html' target='_blank'>Open monthly report</a>
3014921,FFMC,56.1,76.5,-20.4,-26.7,-3.24,30,23 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,23,23,1,0,-26.7,-3,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: FFMC<br><br>Mean: 56.1<br>Normal: 76.5<br><br>Anomaly: -20.4<br>Anomaly (%): -26.7%<br><br>Z-score: -3.24<br><br>Rank: 23 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
3014921,DMC,9,27.4,-18.4,-67,-1.36,30,23 / 23,OLIVER+AGDM,6,2026,53.65,-113.35,,23,23,1,0,-67,-1.36,AB,../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html,<b>OLIVER+AGDM</b><br><br>Variable: DMC<br><br>Mean: 9<br>Normal: 27.4<br><br>Anomaly: -18.4<br>Anomaly (%): -67%<br><br>Z-score: -1.36<br><br>Rank: 23 / 23<br><br><a href='../current/monthly/AB/OLIVER+AGDM_2026_06_monthly.html' target='_blank'>Open monthly report</a>
