AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1037553,DC,51.3,54.7,-3.4,-6.2,-0.17,31,10 / 33,SOLANDER+ISLAND+AUT,5,2026,50.117,-127.933,,10,33,0.303030303030303,0.696969696969697,-6.2,-0.17,BC,../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: DC<br><br>Mean: 51.3<br>Normal: 54.7<br><br>Anomaly: -3.4<br>Anomaly (%): -6.2%<br><br>Z-score: -0.17<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1037553,ISI,5.2,4,1.2,29.8,0.68,31,5 / 33,SOLANDER+ISLAND+AUT,5,2026,50.117,-127.933,,5,33,0.151515151515152,0.848484848484848,29.8,0.68,BC,../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: ISI<br><br>Mean: 5.2<br>Normal: 4<br><br>Anomaly: 1.2<br>Anomaly (%): 29.8%<br><br>Z-score: 0.68<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1037553,BUI,7.4,5.9,1.5,26.1,0.48,31,6 / 33,SOLANDER+ISLAND+AUT,5,2026,50.117,-127.933,,6,33,0.181818181818182,0.818181818181818,26.1,0.48,BC,../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: BUI<br><br>Mean: 7.4<br>Normal: 5.9<br><br>Anomaly: 1.5<br>Anomaly (%): 26.1%<br><br>Z-score: 0.48<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1037553,FWI,4.5,3.2,1.3,40.5,0.76,31,5 / 33,SOLANDER+ISLAND+AUT,5,2026,50.117,-127.933,,5,33,0.151515151515152,0.848484848484848,40.5,0.76,BC,../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html,<b>SOLANDER+ISLAND+AUT</b><br><br>Variable: FWI<br><br>Mean: 4.5<br>Normal: 3.2<br><br>Anomaly: 1.3<br>Anomaly (%): 40.5%<br><br>Z-score: 0.76<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/SOLANDER+ISLAND+AUT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FFMC,73.9,68.9,5,7.3,0.57,30,8 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,8,33,0.242424242424242,0.757575757575758,7.3,0.57,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FFMC<br><br>Mean: 73.9<br>Normal: 68.9<br><br>Anomaly: 5<br>Anomaly (%): 7.3%<br><br>Z-score: 0.57<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DMC,7.1,6.6,0.5,7.2,0.18,30,11 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,11,33,0.333333333333333,0.666666666666667,7.2,0.18,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DMC<br><br>Mean: 7.1<br>Normal: 6.6<br><br>Anomaly: 0.5<br>Anomaly (%): 7.2%<br><br>Z-score: 0.18<br><br>Rank: 11 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DC,38.7,29.5,9.2,31.2,0.48,30,7 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,7,33,0.212121212121212,0.787878787878788,31.2,0.48,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DC<br><br>Mean: 38.7<br>Normal: 29.5<br><br>Anomaly: 9.2<br>Anomaly (%): 31.2%<br><br>Z-score: 0.48<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,ISI,2.8,2.3,0.5,22.6,0.39,30,9 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,9,33,0.272727272727273,0.727272727272727,22.6,0.39,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: ISI<br><br>Mean: 2.8<br>Normal: 2.3<br><br>Anomaly: 0.5<br>Anomaly (%): 22.6%<br><br>Z-score: 0.39<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,BUI,9.6,8.2,1.4,17.6,0.35,30,9 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,9,33,0.272727272727273,0.727272727272727,17.6,0.35,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: BUI<br><br>Mean: 9.6<br>Normal: 8.2<br><br>Anomaly: 1.4<br>Anomaly (%): 17.6%<br><br>Z-score: 0.35<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FWI,3.1,2.3,0.9,37.2,0.52,30,7 / 33,HOWE+SOUND+-+PAM+ROCKS,4,2026,49.483,-123.3,,7,33,0.212121212121212,0.787878787878788,37.2,0.52,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 2.3<br><br>Anomaly: 0.9<br>Anomaly (%): 37.2%<br><br>Z-score: 0.52<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FFMC,78.7,71.7,7.1,9.9,1.04,31,7 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,7,33,0.212121212121212,0.787878787878788,9.9,1.04,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 71.7<br><br>Anomaly: 7.1<br>Anomaly (%): 9.9%<br><br>Z-score: 1.04<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DMC,21.7,11.9,9.8,82.7,1.66,31,2 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,2,33,0.0606060606060606,0.939393939393939,82.7,1.66,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DMC<br><br>Mean: 21.7<br>Normal: 11.9<br><br>Anomaly: 9.8<br>Anomaly (%): 82.7%<br><br>Z-score: 1.66<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,DC,150.2,73.3,76.9,104.8,1.87,31,2 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,2,33,0.0606060606060606,0.939393939393939,100,1.87,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: DC<br><br>Mean: 150.2<br>Normal: 73.3<br><br>Anomaly: 76.9<br>Anomaly (%): 104.8%<br><br>Z-score: 1.87<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,ISI,3.8,2.7,1.1,39.9,1.36,31,5 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,5,33,0.151515151515152,0.848484848484848,39.9,1.36,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: ISI<br><br>Mean: 3.8<br>Normal: 2.7<br><br>Anomaly: 1.1<br>Anomaly (%): 39.9%<br><br>Z-score: 1.36<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,BUI,30.9,16.2,14.8,91.3,1.81,31,2 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,2,33,0.0606060606060606,0.939393939393939,91.3,1.81,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: BUI<br><br>Mean: 30.9<br>Normal: 16.2<br><br>Anomaly: 14.8<br>Anomaly (%): 91.3%<br><br>Z-score: 1.81<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10459NN,FWI,7.9,4.1,3.8,93.4,1.87,31,2 / 33,HOWE+SOUND+-+PAM+ROCKS,5,2026,49.483,-123.3,,2,33,0.0606060606060606,0.939393939393939,93.4,1.87,BC,../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html,<b>HOWE+SOUND+-+PAM+ROCKS</b><br><br>Variable: FWI<br><br>Mean: 7.9<br>Normal: 4.1<br><br>Anomaly: 3.8<br>Anomaly (%): 93.4%<br><br>Z-score: 1.87<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/HOWE+SOUND+-+PAM+ROCKS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FFMC,82.6,65.9,16.6,25.2,1.36,25,5 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,5,42,0.119047619047619,0.880952380952381,25.2,1.36,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 82.6<br>Normal: 65.9<br><br>Anomaly: 16.6<br>Anomaly (%): 25.2%<br><br>Z-score: 1.36<br><br>Rank: 5 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DMC,19.3,8.5,10.8,127.3,2.32,25,5 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,5,42,0.119047619047619,0.880952380952381,100,2.32,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 19.3<br>Normal: 8.5<br><br>Anomaly: 10.8<br>Anomaly (%): 127.3%<br><br>Z-score: 2.32<br><br>Rank: 5 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DC,30.7,18.8,11.9,63.5,1.06,25,9 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,9,42,0.214285714285714,0.785714285714286,63.5,1.06,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 30.7<br>Normal: 18.8<br><br>Anomaly: 11.9<br>Anomaly (%): 63.5%<br><br>Z-score: 1.06<br><br>Rank: 9 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,ISI,5.9,3,2.9,96,1.75,25,4 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,42,0.0952380952380952,0.904761904761905,96,1.75,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 5.9<br>Normal: 3<br><br>Anomaly: 2.9<br>Anomaly (%): 96%<br><br>Z-score: 1.75<br><br>Rank: 4 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,BUI,19.1,8.8,10.2,115.8,2.06,25,5 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,5,42,0.119047619047619,0.880952380952381,100,2.06,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 19.1<br>Normal: 8.8<br><br>Anomaly: 10.2<br>Anomaly (%): 115.8%<br><br>Z-score: 2.06<br><br>Rank: 5 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FWI,8.8,3.6,5.2,145.7,2.22,25,4 / 42,SQUAMISH+AIRPORT,4,2026,49.783,-123.167,,4,42,0.0952380952380952,0.904761904761905,100,2.22,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 8.8<br>Normal: 3.6<br><br>Anomaly: 5.2<br>Anomaly (%): 145.7%<br><br>Z-score: 2.22<br><br>Rank: 4 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FFMC,80.1,72.2,7.9,10.9,1.2,31,6 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,6,42,0.142857142857143,0.857142857142857,10.9,1.2,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FFMC<br><br>Mean: 80.1<br>Normal: 72.2<br><br>Anomaly: 7.9<br>Anomaly (%): 10.9%<br><br>Z-score: 1.2<br><br>Rank: 6 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DMC,48.7,17.5,31.2,178,3.16,31,2 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,2,42,0.0476190476190476,0.952380952380952,100,3,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DMC<br><br>Mean: 48.7<br>Normal: 17.5<br><br>Anomaly: 31.2<br>Anomaly (%): 178%<br><br>Z-score: 3.16<br><br>Rank: 2 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,DC,135.8,60.4,75.3,124.6,2.14,31,3 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,3,42,0.0714285714285714,0.928571428571429,100,2.14,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: DC<br><br>Mean: 135.8<br>Normal: 60.4<br><br>Anomaly: 75.3<br>Anomaly (%): 124.6%<br><br>Z-score: 2.14<br><br>Rank: 3 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,ISI,5.5,3.7,1.8,48.5,1.27,31,4 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,4,42,0.0952380952380952,0.904761904761905,48.5,1.27,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: ISI<br><br>Mean: 5.5<br>Normal: 3.7<br><br>Anomaly: 1.8<br>Anomaly (%): 48.5%<br><br>Z-score: 1.27<br><br>Rank: 4 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,BUI,53.5,19.5,34,174.5,3.08,31,2 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,2,42,0.0476190476190476,0.952380952380952,100,3,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: BUI<br><br>Mean: 53.5<br>Normal: 19.5<br><br>Anomaly: 34<br>Anomaly (%): 174.5%<br><br>Z-score: 3.08<br><br>Rank: 2 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
10476F0,FWI,14.2,6.1,8.1,133.1,2.37,31,2 / 42,SQUAMISH+AIRPORT,5,2026,49.783,-123.167,,2,42,0.0476190476190476,0.952380952380952,100,2.37,BC,../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html,<b>SQUAMISH+AIRPORT</b><br><br>Variable: FWI<br><br>Mean: 14.2<br>Normal: 6.1<br><br>Anomaly: 8.1<br>Anomaly (%): 133.1%<br><br>Z-score: 2.37<br><br>Rank: 2 / 42<br><br><a href='../current/monthly/BC/SQUAMISH+AIRPORT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,FFMC,,55,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 55<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,DMC,,2.2,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 2.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,DC,,15.1,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 15.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,ISI,,2.2,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 2.2<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,BUI,,3.1,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: BUI<br><br>Mean: NA<br>Normal: 3.1<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,FWI,,1.4,,,,0,14 / 26,CAPE+ST+JAMES+CS,4,2026,51.933,-131.017,,14,26,0.538461538461538,0.461538461538462,,,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: FWI<br><br>Mean: NA<br>Normal: 1.4<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 14 / 26<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1051351,FFMC,86.1,62.2,23.9,38.4,2.85,1,1 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,1,27,0.037037037037037,0.962962962962963,38.4,2.85,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: FFMC<br><br>Mean: 86.1<br>Normal: 62.2<br><br>Anomaly: 23.9<br>Anomaly (%): 38.4%<br><br>Z-score: 2.85<br><br>Rank: 1 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,DMC,9.1,7.6,1.5,20.5,0.17,1,3 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,3,27,0.111111111111111,0.888888888888889,20.5,0.17,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: DMC<br><br>Mean: 9.1<br>Normal: 7.6<br><br>Anomaly: 1.5<br>Anomaly (%): 20.5%<br><br>Z-score: 0.17<br><br>Rank: 3 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,DC,15,59.1,-44.1,-74.6,-1.47,1,16 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,16,27,0.592592592592593,0.407407407407407,-74.6,-1.47,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: DC<br><br>Mean: 15<br>Normal: 59.1<br><br>Anomaly: -44.1<br>Anomaly (%): -74.6%<br><br>Z-score: -1.47<br><br>Rank: 16 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,ISI,3.2,2.4,0.8,32.5,0.76,1,4 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,4,27,0.148148148148148,0.851851851851852,32.5,0.76,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: ISI<br><br>Mean: 3.2<br>Normal: 2.4<br><br>Anomaly: 0.8<br>Anomaly (%): 32.5%<br><br>Z-score: 0.76<br><br>Rank: 4 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,BUI,8.9,10.2,-1.3,-12.8,-0.13,1,5 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,5,27,0.185185185185185,0.814814814814815,-12.8,-0.13,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: BUI<br><br>Mean: 8.9<br>Normal: 10.2<br><br>Anomaly: -1.3<br>Anomaly (%): -12.8%<br><br>Z-score: -0.13<br><br>Rank: 5 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1051351,FWI,3.1,2.8,0.3,12.3,0.14,1,6 / 27,CAPE+ST+JAMES+CS,5,2026,51.933,-131.017,,6,27,0.222222222222222,0.777777777777778,12.3,0.14,BC,../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html,<b>CAPE+ST+JAMES+CS</b><br><br>Variable: FWI<br><br>Mean: 3.1<br>Normal: 2.8<br><br>Anomaly: 0.3<br>Anomaly (%): 12.3%<br><br>Z-score: 0.14<br><br>Rank: 6 / 27<br><br><a href='../current/monthly/BC/CAPE+ST+JAMES+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1054503,FFMC,,59.3,,,,0,10 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,10,31,0.32258064516129,0.67741935483871,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: FFMC<br><br>Mean: NA<br>Normal: 59.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1054503,DMC,,3.3,,,,0,10 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,10,31,0.32258064516129,0.67741935483871,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: DMC<br><br>Mean: NA<br>Normal: 3.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1054503,DC,,15.5,,,,0,10 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,10,31,0.32258064516129,0.67741935483871,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: DC<br><br>Mean: NA<br>Normal: 15.5<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 10 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1054503,ISI,,1.3,,,,0,9 / 31,LANGARA+ISLAND+RCS,4,2026,54.25,-133.067,,9,31,0.290322580645161,0.709677419354839,,,BC,../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html,<b>LANGARA+ISLAND+RCS</b><br><br>Variable: ISI<br><br>Mean: NA<br>Normal: 1.3<br><br>Anomaly: NA<br>Anomaly (%): NA%<br><br>Z-score: NA<br><br>Rank: 9 / 31<br><br><a href='../current/monthly/BC/LANGARA+ISLAND+RCS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
